StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
12/14/2019 20:06:00,12/14/2019 20:06:59,1,303.7,91,-2.5,635.1,24.1,1,10.6143,8,8.6,,2.563,0.765,18.075,18.84,15.742
12/14/2019 20:07:00,12/14/2019 20:07:59,0.8,328.7,91,-2.6,635.1,24.2,1,10.9143,8.6,9.6,,2.575,0.772,18.153,18.926,15.923
12/14/2019 20:08:00,12/14/2019 20:08:59,1,336,91,-2.6,635.1,24,1,11.1143,10.4,11.1,,2.577,0.772,18.255,19.034,15.605
12/14/2019 20:09:00,12/14/2019 20:09:59,1,348.7,91,-2.7,635.1,24,0.819,11.2857,10.4,10.9,,2.59,0.761,18.376,19.137,14.755
12/14/2019 20:10:00,12/14/2019 20:10:59,0.9,341,91,-2.7,635.1,24.1,0.05,10.9833,8.3,8.7,,2.578,0.766,18.452,19.218,12.809
12/14/2019 20:11:00,12/14/2019 20:11:59,0.7,327.8,91,-2.8,635.1,23.9,0,10.9571,7.7,8.1,,2.549,0.769,18.482,19.251,12.912
12/14/2019 20:12:00,12/14/2019 20:12:59,0.5,328.1,91,-2.8,635.1,23.9,0,11.0571,7.8,8.2,,2.548,0.784,18.472,19.256,13.033
12/14/2019 20:13:00,12/14/2019 20:13:59,0.6,346.5,91,-2.8,635.1,23.9,0,11.0571,7.9,8.5,,2.55,0.807,18.466,19.273,12.734
12/14/2019 20:14:00,12/14/2019 20:14:59,0.8,346.8,91,-2.8,635.1,24,0,10.8875,7.7,8.2,,2.534,0.821,18.482,19.305,12.756
12/14/2019 20:15:00,12/14/2019 20:15:59,1.2,351.6,91,-2.8,635.1,23.9,0,10.5857,7.9,8.4,,2.506,0.835,18.503,19.339,13.439
12/14/2019 20:16:00,12/14/2019 20:16:59,1.4,349.9,91,-2.8,635.1,23.8,0,10.1333,8.1,8.4,,2.453,0.835,18.479,19.314,14.671
12/14/2019 20:17:00,12/14/2019 20:17:59,1.4,346.8,91,-2.9,635.2,23.8,0,10.0833,7.8,8.4,,2.431,0.823,18.421,19.244,15.287
12/14/2019 20:18:00,12/14/2019 20:18:59,1.4,346.4,91,-3,635.2,23.9,0,10.0286,7.9,8.4,,2.47,0.807,18.394,19.202,14.478
12/14/2019 20:19:00,12/14/2019 20:19:59,1.6,350.8,91,-3.1,635.2,23.8,0,10.0143,7.9,8.3,,2.528,0.808,18.441,19.248,12.988
12/14/2019 20:20:00,12/14/2019 20:20:59,1.8,346.5,91.9,-3.1,635.3,23.7,0,9.9714,8,8.4,,2.524,0.823,18.544,19.367,12.17
12/14/2019 20:21:00,12/14/2019 20:21:59,2,341.4,92,-3.1,635.3,23.7,0,10.1,8.3,8.7,,2.445,0.863,18.743,19.607,10.629
12/14/2019 20:22:00,12/14/2019 20:22:59,2.2,345.6,92,-3.1,635.3,23.8,0,10.2167,8.6,9.2,,2.405,0.921,19.123,20.044,9.069
12/14/2019 20:23:00,12/14/2019 20:23:59,2.2,347.1,92,-3.1,635.3,23.9,0,10.4571,8.9,9.5,,2.413,0.982,19.606,20.589,7.4
12/14/2019 20:24:00,12/14/2019 20:24:59,2,352,92,-3.2,635.3,23.8,0,10.7857,9.3,10.4,,2.486,1.054,20.295,21.35,5.74
12/14/2019 20:25:00,12/14/2019 20:25:59,1.8,357.9,92,-3.3,635.3,23.7,0,11.175,9.3,10.2,,2.557,1.144,21.035,22.257,5.653
12/14/2019 20:26:00,12/14/2019 20:26:59,2.2,357.4,91.9,-3.6,635.3,23.7,0,11.5167,9,9.4,,2.565,1.226,21.812,23.047,6.139
12/14/2019 20:27:00,12/14/2019 20:27:59,1.9,350.9,91,-3.8,635.3,23.8,0,11.5857,8.6,8.9,,2.646,1.296,22.356,23.652,5.856
12/14/2019 20:28:00,12/14/2019 20:28:59,1.9,352.7,91,-4,635.3,23.9,0,11.7,8.7,9,,2.694,1.337,22.863,24.201,5.608
12/14/2019 20:29:00,12/14/2019 20:29:59,1.6,347.6,91,-4.1,635.3,23.9,0,11.6833,8.8,9,,2.696,1.35,23.237,24.588,5.781
12/14/2019 20:30:00,12/14/2019 20:30:59,1.5,346.5,91,-4.1,635.3,23.8,0,11.6,8.9,9.1,,2.717,1.344,23.485,24.829,5.758
12/14/2019 20:31:00,12/14/2019 20:31:59,1.6,342.4,91,-4.1,635.4,23.7,0,11.4143,8.8,8.9,,2.73,1.327,23.648,24.975,5.624
12/14/2019 20:32:00,12/14/2019 20:32:59,1.6,337.4,91,-4.1,635.4,23.7,0,11.25,8.6,8.7,,2.66,1.334,23.771,25.106,5.346
12/14/2019 20:33:00,12/14/2019 20:33:59,1.7,333.6,91.2,-4.1,635.4,23.8,0,11.1,8.4,8.6,,2.616,1.34,23.964,25.305,5.193
12/14/2019 20:34:00,12/14/2019 20:34:59,1.5,336,92,-4.1,635.4,23.9,0,11.0857,8.4,8.7,,2.589,1.371,24.331,25.703,5.171
12/14/2019 20:35:00,12/14/2019 20:35:59,1.6,333.6,92,-4.1,635.4,24,0,11,8.3,8.6,,2.578,1.414,24.782,26.196,4.827
12/14/2019 20:36:00,12/14/2019 20:36:59,1.6,329.3,92,-4,635.4,24,0,10.9167,8.3,8.5,,2.569,1.457,25.199,26.67,5.463
12/14/2019 20:37:00,12/14/2019 20:37:59,1.9,333.1,92,-4,635.4,24,0,10.5286,8.1,8.3,,2.581,1.521,25.656,27.179,6.877
12/14/2019 20:38:00,12/14/2019 20:38:59,1.3,333,92,-4,635.3,23.9,0,10.25,7.9,8.2,,2.597,1.564,25.86,27.424,9.175
12/14/2019 20:39:00,12/14/2019 20:39:59,1.7,336.5,92,-4,635.3,23.8,0,10.1429,7.9,8.5,,2.607,1.576,25.94,27.517,11.222
12/14/2019 20:40:00,12/14/2019 20:40:59,1.7,328.9,92,-4,635.3,23.8,0,10,7.7,8.2,,2.608,1.565,25.893,27.458,11.724
12/14/2019 20:41:00,12/14/2019 20:41:59,2.1,333.4,92,-4,635.3,23.9,0,9.9,7.7,8.1,,2.604,1.54,25.703,27.243,12.189
12/14/2019 20:42:00,12/14/2019 20:42:59,2,335.7,92,-3.9,635.3,23.9,0,9.7833,7.8,8.1,,2.581,1.493,25.289,26.723,13.853
12/14/2019 20:43:00,12/14/2019 20:43:59,2,333.9,92,-3.9,635.3,24,0,9.8,7.5,7.6,,2.555,1.417,24.647,26.042,15.241
12/14/2019 20:44:00,12/14/2019 20:44:59,1.9,336,92,-3.9,635.3,23.8,0,9.7857,7.6,7.8,,2.56,1.335,23.97,25.305,16.868
12/14/2019 20:45:00,12/14/2019 20:45:59,1.6,343.8,92,-4,635.2,23.7,0,9.8714,7.6,7.9,,2.583,1.248,23.332,24.581,18.163
12/14/2019 20:46:00,12/14/2019 20:46:59,1.5,342.5,92,-4,635.2,23.7,0,9.925,7.7,8.1,,2.6,1.174,22.682,23.855,17.954
12/14/2019 20:47:00,12/14/2019 20:47:59,1.4,336.7,92,-4,635.2,23.8,0,10.0167,7.8,7.9,,2.608,1.111,22.031,23.143,18.033
12/14/2019 20:48:00,12/14/2019 20:48:59,0.8,326.8,92,-4,635.2,23.9,0,10.0667,7.9,8,,2.613,1.067,21.334,22.4,18.159
12/14/2019 20:49:00,12/14/2019 20:49:59,1.1,333,92,-4,635.2,23.9,0,10.1333,7.9,8.1,,2.617,1.016,20.69,21.706,17.77
12/14/2019 20:50:00,12/14/2019 20:50:59,1.1,348,92,-4,635.1,23.9,0,10.1857,8,8.5,,2.599,0.968,20.209,21.177,17.794
12/14/2019 20:51:00,12/14/2019 20:51:59,1,4.1,92,-4,635.1,24,0,10.2625,8.2,9.1,,2.627,0.918,19.81,20.728,17.666
12/14/2019 20:52:00,12/14/2019 20:52:59,1.5,359.2,92,-4.1,635.1,24.3,0,10.3429,8.1,8.6,,2.65,0.865,19.427,20.293,17.368
12/14/2019 20:53:00,12/14/2019 20:53:59,1.5,355.3,92,-4.1,635.1,24.3,0,10.4571,8.2,8.7,,2.72,0.838,19.087,19.913,17.538
12/14/2019 20:54:00,12/14/2019 20:54:59,1.4,343.8,92,-4.1,635.1,24.1,0,10.5125,8.2,8.3,,2.71,0.813,18.781,19.594,17.99
12/14/2019 20:55:00,12/14/2019 20:55:59,1.2,338.5,92,-4.1,635.1,24,0,10.5,8.2,8.5,,2.68,0.786,18.544,19.33,18.562
12/14/2019 20:56:00,12/14/2019 20:56:59,1,344.2,92,-4.1,635.1,24,0,10.4714,8.4,8.6,,2.657,0.757,18.342,19.099,18.634
12/14/2019 20:57:00,12/14/2019 20:57:59,1.2,334.5,92,-4.1,635.2,24,0,10.4714,8.4,8.5,,2.619,0.737,18.11,18.847,18.706
12/14/2019 20:58:00,12/14/2019 20:58:59,0.9,319.3,92,-4.1,635.2,23.9,0,10.5,8.3,8.4,,2.619,0.727,17.885,18.613,18.588
12/14/2019 20:59:00,12/14/2019 20:59:59,0.4,289.7,92,-4.1,635.2,23.7,0.526,10.5429,8.3,8.4,,2.624,0.723,17.634,18.328,17.51
12/14/2019 21:00:00,12/14/2019 21:00:59,0.4,293.4,92,-4,635.2,23.8,0.4,10.6,8.4,8.8,,2.621,0.729,17.429,18.16,17.725
12/14/2019 21:01:00,12/14/2019 21:01:59,0.6,325.9,92,-4,635.2,23.8,0.8,10.6,8.5,9,,2.623,0.734,17.314,18.048,17.892
12/14/2019 21:02:00,12/14/2019 21:02:59,0.7,318.8,92,-4,635.2,23.9,1,10.75,9.2,9.8,,2.635,0.739,17.186,17.925,17.583
12/14/2019 21:03:00,12/14/2019 21:03:59,0.7,344.7,92,-4,635.2,24,1,10.7857,11,11.6,,2.644,0.766,17.036,17.802,17.835
12/14/2019 21:04:00,12/14/2019 21:04:59,0.6,1.7,92,-4,635.2,23.8,1,10.7429,12.4,12.9,,2.647,0.776,16.897,17.671,17.387
12/14/2019 21:05:00,12/14/2019 21:05:59,0.5,25.3,91.9,-4,635.3,23.7,1,10.7857,10.7,11.6,,2.647,0.77,16.82,17.589,17.046
12/14/2019 21:06:00,12/14/2019 21:06:59,0.6,9.3,91.5,-4,635.3,23.7,1,10.7143,9.2,9.5,,2.632,0.777,16.744,17.522,17.012
12/14/2019 21:07:00,12/14/2019 21:07:59,0.4,28,91,-4.1,635.3,23.8,1,10.6667,8.5,8.8,,2.631,0.787,16.698,17.486,17.324
12/14/2019 21:08:00,12/14/2019 21:08:59,0.5,26.7,,-4,622.7,23.9,2.754,10.7125,8.6,8.8,,2.653,0.786,16.609,17.395,17.287
12/14/2019 21:09:00,12/14/2019 21:09:59,0.3,17.9,,-4.1,635.4,24,1,10.7857,8.7,9.2,,2.694,0.791,16.463,17.255,17.655
12/14/2019 21:10:00,12/14/2019 21:10:59,0.1,120.1,,-4.1,635.4,24,0.587,10.8857,8.7,9,,2.726,0.787,16.35,17.136,16.866
12/14/2019 21:11:00,12/14/2019 21:11:59,0.7,142.4,,-4.2,635.4,23.8,0,11.2571,8.6,8.8,,2.71,0.779,16.206,16.985,15.544
12/14/2019 21:12:00,12/14/2019 21:12:59,1.1,158.4,,-4.5,635.4,23.7,0,11.4286,8.6,8.9,,2.699,0.782,16.117,16.9,14.275
12/14/2019 21:13:00,12/14/2019 21:13:59,1.3,158.4,,-4.5,635.4,23.7,0,11.3286,8.7,8.9,,2.685,0.791,15.989,16.779,13.956
12/14/2019 21:14:00,12/14/2019 21:14:59,1.4,156.3,,,621,23.8,15.837,11.0571,9,9.3,,2.663,0.784,15.904,16.689,15.257
12/14/2019 21:15:00,12/14/2019 21:15:59,1.9,155.8,92,-4.3,635.4,23.9,0,10.8286,9.7,10,,2.632,0.78,15.825,16.601,15.851
12/14/2019 21:16:00,12/14/2019 21:16:59,2.2,152.8,92,-4.5,635.4,24,0,11.6167,10.2,10.6,,2.646,0.785,15.853,16.651,14.205
12/14/2019 21:17:00,12/14/2019 21:17:59,1.9,148.6,92,-4.5,635.4,24,0,12.25,9.5,10.1,,2.685,0.948,16.096,17.044,11.599
12/14/2019 21:18:00,12/14/2019 21:18:59,1.6,146.7,92,-4.4,635.4,24.1,0,11.4571,9.5,9.7,,2.683,1.108,16.441,17.55,11.968
12/14/2019 21:19:00,12/14/2019 21:19:59,1.5,159.4,92,-4.3,635.4,23.9,0,11.4286,9.3,9.5,,2.665,1.232,16.722,17.953,12.817
12/14/2019 21:20:00,12/14/2019 21:20:59,1.3,167.5,92,-4.3,635.4,23.8,0,11.0857,9.4,9.6,,2.656,1.418,17.046,18.464,11.038
12/14/2019 21:21:00,12/14/2019 21:21:59,2.3,153.9,92,-4.3,635.4,23.8,0,10.4,9.3,9.5,,2.639,1.623,17.45,19.085,10.927
12/14/2019 21:22:00,12/14/2019 21:22:59,2.5,158.3,92,-4.2,635.4,23.9,0,10.2571,9.4,9.6,,2.611,1.692,17.665,19.37,13.748
12/14/2019 21:23:00,12/14/2019 21:23:59,2.1,164.5,92,-4.2,635.4,23.9,0,10.1857,9.3,9.4,,2.599,1.739,17.812,19.552,14.779
12/14/2019 21:24:00,12/14/2019 21:24:59,2.1,167.1,92,-4.2,635.4,23.8,0,10.0667,9,9,,2.598,1.731,17.822,19.553,14.434
12/14/2019 21:25:00,12/14/2019 21:25:59,2,162.4,92,-4.2,635.4,23.6,0,10,9,9.1,,2.6,1.594,17.683,19.277,13.631
12/14/2019 21:26:00,12/14/2019 21:26:59,1.8,152.1,92,-4.1,635.4,23.7,0,10.0571,9,9.2,,2.618,1.453,17.592,19.043,12.447
12/14/2019 21:27:00,12/14/2019 21:27:59,1.7,134,92,-4.1,635.4,23.8,0,10.2857,9,9.3,,2.65,1.334,17.623,18.951,11.236
12/14/2019 21:28:00,12/14/2019 21:28:59,1.9,124.1,92,-4.1,635.4,23.8,0,11.1,9.2,9.3,,2.686,1.146,17.742,18.888,9.29
12/14/2019 21:29:00,12/14/2019 21:29:59,1.9,122.1,92,-4.1,635.4,23.9,0,12,9.6,9.7,,2.743,1.168,18.134,19.302,7.268
12/14/2019 21:30:00,12/14/2019 21:30:59,1.5,136.5,92,-4.1,635.4,23.9,0,10.8,9.6,9.8,,2.727,1.223,18.737,19.96,6.367
12/14/2019 21:31:00,12/14/2019 21:31:59,1.3,154,92,-4.2,635.4,23.8,0,10.8857,9.2,9.4,,2.722,1.36,19.429,20.789,5.051
12/14/2019 21:32:00,12/14/2019 21:32:59,1.2,164.8,92,-4.2,635.4,23.6,0,11,9.2,9.3,,2.731,1.598,20.249,21.883,3.784
12/14/2019 21:33:00,12/14/2019 21:33:59,1.2,175.9,92,-4.2,635.4,23.7,0,11.325,9.4,9.6,,2.742,1.84,21.222,23.096,3.283
12/14/2019 21:34:00,12/14/2019 21:34:59,1.5,159.1,92,-4.2,635.4,23.8,0,12,9.7,10.1,,2.767,2.104,22.132,24.237,2.773
12/14/2019 21:35:00,12/14/2019 21:35:59,1.4,146.4,92,-4.2,635.5,24.1,0,11.5667,10.2,10.4,,2.773,2.453,23.096,25.55,2.236
12/14/2019 21:36:00,12/14/2019 21:36:59,1,128.2,92,-4.1,635.5,24.4,0,11.3286,10.5,10.9,,2.766,2.694,23.849,26.543,1.819
12/14/2019 21:37:00,12/14/2019 21:37:59,1.2,132.8,92,-4.1,635.5,24.3,0,11.3714,10.7,10.9,,2.771,2.775,24.435,27.21,1.592
12/14/2019 21:38:00,12/14/2019 21:38:59,1.3,144.6,92,-4.1,635.5,24.1,0,11.5625,10.5,10.7,,2.777,2.921,25.027,27.997,2.025
12/14/2019 21:39:00,12/14/2019 21:39:59,1.3,143.7,92,-4.2,635.5,24.1,0,11.9333,10.3,10.5,,2.766,3.071,25.711,28.806,2.202
12/14/2019 21:40:00,12/14/2019 21:40:59,1.6,143,92,-4.1,635.5,24.1,0,12.6333,10.4,10.6,,2.772,3.205,26.289,29.495,2.056
12/14/2019 21:41:00,12/14/2019 21:41:59,1.6,140.3,92,-4.1,635.5,24,0,13.4333,10.4,10.7,,2.815,3.388,26.698,30.087,2.351
12/14/2019 21:42:00,12/14/2019 21:42:59,0.8,168.1,92,-4.1,635.5,23.8,0,13.4,10.2,10.7,,2.816,3.623,27.049,30.673,2.374
12/14/2019 21:43:00,12/14/2019 21:43:59,0.6,148.7,92,-4.1,635.5,23.9,0,13.85,10.2,10.6,,2.845,3.829,27.363,31.204,2.292
12/14/2019 21:44:00,12/14/2019 21:44:59,1.5,139.2,92,-4,635.4,23.9,0,14.6286,10.4,10.9,,2.89,4.066,27.675,31.748,3.005
12/14/2019 21:45:00,12/14/2019 21:45:59,1.5,156.4,92,-4,635.4,24,0,15.2,10.5,10.9,,2.947,4.433,27.91,32.343,2.993
12/14/2019 21:46:00,12/14/2019 21:46:59,1,181.1,92,-4,635.4,23.8,0.016,15.5429,10.7,11,,2.979,4.834,28.181,33.016,2.593
12/14/2019 21:47:00,12/14/2019 21:47:59,0.5,311,92,-3.9,635.4,23.7,0.193,16.1714,10.7,11,,3.065,5.151,28.442,33.594,2.439
12/14/2019 21:48:00,12/14/2019 21:48:59,0.4,47.5,92,-3.9,635.4,23.7,0.036,16.0286,10.5,10.9,,3.109,5.381,28.672,34.054,2.524
12/14/2019 21:49:00,12/14/2019 21:49:59,1.1,165.5,92,-3.9,635.4,23.8,0,15.8143,10.6,11,,3.079,5.568,28.925,34.515,2.854
12/14/2019 21:50:00,12/14/2019 21:50:59,1.2,200,92,-3.9,635.4,23.9,0,15.7571,10.6,10.7,,3.095,5.658,29.159,34.817,3.442
12/14/2019 21:51:00,12/14/2019 21:51:59,0.7,243.5,92,-4,635.4,23.8,0,14.5286,10.3,10.4,,3.007,5.587,29.213,34.801,4.173
12/14/2019 21:52:00,12/14/2019 21:52:59,0.8,286.3,92,-4,635.5,23.7,0,14.8857,10.3,10.8,,3.027,5.445,29.165,34.61,4.492
12/14/2019 21:53:00,12/14/2019 21:53:59,0.8,242.1,92,-3.9,635.5,23.7,0,13.8857,10.4,11,,3.019,5.195,29.07,34.265,5.385
12/14/2019 21:54:00,12/14/2019 21:54:59,1.2,196.2,92,-3.9,635.5,23.8,0,13.7,10.4,10.6,,3.019,4.87,28.814,33.685,5.806
12/14/2019 21:55:00,12/14/2019 21:55:59,0.8,212.5,92,-3.9,635.5,23.8,0,13.0143,10.9,11.2,,3.016,4.584,28.553,33.097,5.736
12/14/2019 21:56:00,12/14/2019 21:56:59,0.9,303.6,92,-3.9,635.5,23.7,0,13.3143,12.3,12.7,,3.034,4.166,28.281,32.448,6.216
12/14/2019 21:57:00,12/14/2019 21:57:59,0.4,240.6,92,-3.9,635.5,23.6,0,13.7167,18.1,18.5,,3.074,3.78,27.948,31.73,6.496
12/14/2019 21:58:00,12/14/2019 21:58:59,0.6,181,92,-3.8,635.5,23.6,0,13.3167,23.7,24.5,,3.109,3.401,27.569,30.969,7.258
12/14/2019 21:59:00,12/14/2019 21:59:59,0.3,303.5,92,-3.8,635.5,23.7,0,13.5286,20.6,21.7,,3.11,3.156,27.35,30.506,7.425
12/14/2019 22:00:00,12/14/2019 22:00:59,0.5,256.9,92,-3.8,635.5,23.8,0,13.5429,22.6,23,,3.109,2.977,27.165,30.142,7.231
12/14/2019 22:01:00,12/14/2019 22:01:59,0.8,208.9,92,-3.7,635.5,23.8,0,14.3,31.1,31.9,,3.123,2.775,26.972,29.744,8.328
12/14/2019 22:02:00,12/14/2019 22:02:59,0.9,211,92,-3.7,635.5,23.7,0,14.1333,40.9,42.3,,3.087,2.494,26.797,29.292,9.374
12/14/2019 22:03:00,12/14/2019 22:03:59,0.9,231.2,92,-3.7,635.5,23.6,0,12.9,29.2,29.8,,3.012,2.306,26.648,28.954,8.896
12/14/2019 22:04:00,12/14/2019 22:04:59,1,221.1,92,-3.8,635.6,23.6,0,12.7857,18.8,19,,3.001,2.155,26.474,28.629,7.498
12/14/2019 22:05:00,12/14/2019 22:05:59,1.3,198.2,92,-3.8,635.6,23.7,0,19.4714,111.9,112.9,,3.077,2.018,26.258,28.276,7.393
12/14/2019 22:06:00,12/14/2019 22:06:59,1.5,203.2,92,-3.8,635.6,23.8,0,19.0143,141.8,143.2,,3.169,1.913,26.067,27.956,10.974
12/14/2019 22:07:00,12/14/2019 22:07:59,1.9,206.6,92,-3.8,635.6,23.9,0,13.7571,81.8,82.6,,3.128,1.835,25.867,27.676,12.821
12/14/2019 22:08:00,12/14/2019 22:08:59,2.1,214,92,-3.9,635.6,23.7,0,13.4143,16.3,16.4,,3.138,1.754,25.643,27.397,10.033
12/14/2019 22:09:00,12/14/2019 22:09:59,2.4,216,92,-3.9,635.7,23.6,0,13.1833,10.5,10.6,,3.127,1.694,25.451,27.145,8.799
12/14/2019 22:10:00,12/14/2019 22:10:59,2.5,210.8,92,-3.9,635.7,23.6,0,14.2143,16.6,17,,3.105,1.623,25.176,26.8,8.817
12/14/2019 22:11:00,12/14/2019 22:11:59,3,205.3,92,-3.8,635.7,23.7,0,13.7875,13.7,14,,3.136,1.589,24.835,26.424,8.424
12/14/2019 22:12:00,12/14/2019 22:12:59,2.8,204.1,92,-3.8,635.7,23.8,0,13.6,10.6,11,,3.177,1.581,24.614,26.194,7.521
12/14/2019 22:13:00,12/14/2019 22:13:59,2.9,205,92,-3.8,635.8,23.9,0,13.15,10.3,10.8,,3.13,1.551,24.456,26.007,6.562
12/14/2019 22:14:00,12/14/2019 22:14:59,2.7,206.5,92,-3.7,635.8,24,0,12.7571,10.3,10.5,,3.057,1.519,24.291,25.81,6.549
12/14/2019 22:15:00,12/14/2019 22:15:59,2.8,212.3,92.3,-3.6,635.8,24,0,12.3333,10.4,10.8,,2.97,1.498,24.188,25.686,6.846
12/14/2019 22:16:00,12/14/2019 22:16:59,2.6,208.9,93,-3.5,635.8,24,0.035,11.8143,10.6,10.8,,2.871,1.497,24.061,25.558,7.406
12/14/2019 22:17:00,12/14/2019 22:17:59,2.6,209.5,93,-3.5,635.8,23.9,0,11.6571,10.5,10.7,,2.858,1.516,23.947,25.461,7.484
12/14/2019 22:18:00,12/14/2019 22:18:59,2.5,207.2,93,-3.4,635.8,23.7,0,11.2,10.9,11.3,,2.779,1.539,23.888,25.429,8.549
12/14/2019 22:19:00,12/14/2019 22:19:59,2.5,204.6,93,-3.4,635.8,23.8,0,10.65,10.8,11,,2.713,1.535,23.778,25.314,9.153
12/14/2019 22:20:00,12/14/2019 22:20:59,2.3,203.5,93,-3.4,635.8,24.1,0,10.3714,11,11.2,,2.654,1.51,23.526,25.036,9.683
12/14/2019 22:21:00,12/14/2019 22:21:59,2.5,198.4,93,-3.3,635.7,24.4,0,10.0714,11.2,11.4,,2.599,1.499,23.252,24.751,10.409
12/14/2019 22:22:00,12/14/2019 22:22:59,2.5,197.6,93,-3.3,635.8,24.3,0,9.9857,11.3,11.6,,2.571,1.472,22.949,24.422,11.481
12/14/2019 22:23:00,12/14/2019 22:23:59,2.2,197.6,93,-3.3,635.8,24,0,9.8429,11.6,12.2,,2.554,1.422,22.574,23.972,11.749
12/14/2019 22:24:00,12/14/2019 22:24:59,1.8,195.5,93,-3.3,635.8,24,0,9.7125,11.4,11.5,,2.541,1.364,22.18,23.518,11.963
12/14/2019 22:25:00,12/14/2019 22:25:59,1.4,195.4,93,-3.3,635.8,24.1,0,9.7,11.2,11.4,,2.527,1.307,21.762,23.069,11.659
12/14/2019 22:26:00,12/14/2019 22:26:59,1.3,190.6,93,-3.2,635.8,24.1,0,9.6143,11.3,11.5,,2.52,1.253,21.404,22.658,11.422
12/14/2019 22:27:00,12/14/2019 22:27:59,0.7,191,93,-3.2,635.8,24,0,9.6,11.4,11.6,,2.499,1.207,21.077,22.285,10.956
12/14/2019 22:28:00,12/14/2019 22:28:59,0.3,204.9,93,-3.2,635.8,23.8,0,9.6714,11.6,11.9,,2.507,1.172,20.797,21.969,10.812
12/14/2019 22:29:00,12/14/2019 22:29:59,0.3,277.5,93,-3.2,635.8,23.8,0,9.6571,11.6,11.8,,2.514,1.148,20.515,21.662,10.87
12/14/2019 22:30:00,12/14/2019 22:30:59,0.2,321.3,92.9,-3.2,635.7,23.9,0,9.6143,11.5,11.8,,2.501,1.111,20.295,21.406,10.63
12/14/2019 22:31:00,12/14/2019 22:31:59,0.3,352.7,92,-3.2,635.7,24,0,9.6,11.5,11.8,,2.484,1.092,20.141,21.234,9.914
12/14/2019 22:32:00,12/14/2019 22:32:59,0.3,24.8,92,-3.3,635.7,24,0,9.6875,11.4,12,,2.508,1.074,20.04,21.114,10.078
12/14/2019 22:33:00,12/14/2019 22:33:59,0.2,73.8,92,-3.3,635.7,23.9,0,9.7143,11.4,11.9,,2.515,1.048,19.895,20.944,10.733
12/14/2019 22:34:00,12/14/2019 22:34:59,0.3,87.9,92,-3.3,635.7,23.7,0,9.9143,11.4,11.6,,2.524,1.029,19.766,20.789,10.353
12/14/2019 22:35:00,12/14/2019 22:35:59,0.3,61.8,92,-3.3,635.8,23.8,0,10.9286,11.6,11.9,,2.687,1.002,19.674,20.672,10.814
12/14/2019 22:36:00,12/14/2019 22:36:59,0.3,32.2,92,-3.3,635.8,23.8,0,10.7571,11.4,11.7,,2.764,0.97,19.584,20.554,11.368
12/14/2019 22:37:00,12/14/2019 22:37:59,0.4,22.7,92,-3.3,635.8,23.9,0,10.65,11.6,12.2,,2.734,0.945,19.468,20.413,11.113
12/14/2019 22:38:00,12/14/2019 22:38:59,0.3,14.8,92,-3.3,635.8,24,0,10.4667,11.5,11.9,,2.718,0.92,19.345,20.266,11.19
12/14/2019 22:39:00,12/14/2019 22:39:59,0.3,19.3,92,-3.3,635.8,23.8,0,10.1833,11.4,11.6,,2.641,0.902,19.2,20.103,11.509
12/14/2019 22:40:00,12/14/2019 22:40:59,0.5,41,92,-3.3,635.8,23.7,0,10.3143,11.7,12,,2.616,0.882,19.073,19.947,11.625
12/14/2019 22:41:00,12/14/2019 22:41:59,0.8,52.2,92,-3.4,635.8,23.7,0,10.3,11.8,12.3,,2.658,0.871,18.995,19.857,10.582
12/14/2019 22:42:00,12/14/2019 22:42:59,1,46.9,92,-3.4,635.8,23.8,0,10.3286,11.7,12.2,,2.638,0.866,18.978,19.844,9.116
12/14/2019 22:43:00,12/14/2019 22:43:59,1.1,20.4,92,-3.3,635.8,23.9,0,10.2714,11.3,11.6,,2.621,0.869,19.007,19.877,9.463
12/14/2019 22:44:00,12/14/2019 22:44:59,1.3,2.3,92,-3.4,635.8,24,0,10.3833,11.1,11.3,,2.648,0.871,19.086,19.957,9.88
12/14/2019 22:45:00,12/14/2019 22:45:59,1.1,353.9,92,-3.3,635.8,23.8,0,10.2333,11.2,11.8,,2.626,0.882,19.2,20.082,9.285
12/14/2019 22:46:00,12/14/2019 22:46:59,0.8,345,92,-3.3,635.8,23.7,0,10.3625,11.4,11.9,,2.619,0.904,19.328,20.241,8.855
12/14/2019 22:47:00,12/14/2019 22:47:59,0.7,337.1,92,-3.3,635.8,23.7,0,10.7429,12.3,12.4,,2.626,0.919,19.446,20.366,8.337
12/14/2019 22:48:00,12/14/2019 22:48:59,0.7,343.8,92,-3.4,635.9,23.8,0,10.8,14.1,14.4,,2.629,0.942,19.587,20.529,7.68
12/14/2019 22:49:00,12/14/2019 22:49:59,0.8,359.7,92,-3.4,635.9,23.8,0,11.0143,15,15.4,,2.637,0.959,19.738,20.698,7.755
12/14/2019 22:50:00,12/14/2019 22:50:59,0.7,3,92,-3.4,635.9,23.7,0,11.1857,14.4,14.6,,2.658,1,19.863,20.864,7.5
