StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
08/07/2017 17:32:00,08/07/2017 17:32:59,1.6,95.4,14.9,636.3,25.9,29,5.3,5.4,1.95,0.42,4.44,4.86,39.72
08/07/2017 17:33:00,08/07/2017 17:33:59,1.4,95,14.9,636.3,25.7,30,5.2,5.4,1.95,0.42,4.41,4.83,40.22
08/07/2017 17:34:00,08/07/2017 17:34:59,1.3,95,14.9,636.3,25.5,31.6,5.1,5.3,1.95,0.42,4.44,4.86,40.5
08/07/2017 17:35:00,08/07/2017 17:35:59,1.2,95.6,14.9,636.3,25.4,33.8,5.3,5.9,1.95,0.42,4.48,4.89,39.67
08/07/2017 17:36:00,08/07/2017 17:36:59,1.3,95.4,14.9,636.3,25.3,36.4,5.3,6.3,1.95,0.42,4.56,4.98,38.62
08/07/2017 17:37:00,08/07/2017 17:37:59,1.2,95.3,14.9,636.3,25.4,39.3,5.4,5.9,1.95,0.42,4.62,5.04,38.7
08/07/2017 17:38:00,08/07/2017 17:38:59,1.1,95,14.9,636.3,25.4,42.7,5.3,5.7,1.95,0.41,4.65,5.06,39.7
08/07/2017 17:39:00,08/07/2017 17:39:59,0.8,95,14.9,636.3,25.4,44.9,5.4,5.8,1.95,0.41,4.63,5.04,39.67
08/07/2017 17:40:00,08/07/2017 17:40:59,0.6,95.7,14.9,636.3,25.4,49.4,5.6,5.8,1.95,0.41,4.62,5.03,39.32
08/07/2017 17:41:00,08/07/2017 17:41:59,0.5,96,15,636.3,25.5,54.1,5.5,5.9,1.95,0.41,4.58,4.99,38.9
08/07/2017 17:42:00,08/07/2017 17:42:59,0.7,96,15,636.3,25.5,57.2,5.6,6.2,1.95,0.41,4.48,4.89,38.55
08/07/2017 17:43:00,08/07/2017 17:43:59,0.6,96,15,636.3,25.6,59,5.6,6,1.95,0.43,4.43,4.85,37.92
08/07/2017 17:44:00,08/07/2017 17:44:59,0.7,96,15,636.3,25.6,60,5.7,6.1,1.95,0.44,4.34,4.78,37.83
08/07/2017 17:45:00,08/07/2017 17:45:59,0.5,96,15,636.3,25.7,60.1,6.1,6.9,1.95,0.45,4.29,4.74,39.03
08/07/2017 17:46:00,08/07/2017 17:46:59,0.7,96,15,636.3,25.8,59.4,5.6,5.7,1.95,0.46,4.27,4.73,39.68
08/07/2017 17:47:00,08/07/2017 17:47:59,0.8,96,15,636.3,25.9,57.4,5.5,5.6,1.95,0.47,4.27,4.74,39.82
08/07/2017 17:48:00,08/07/2017 17:48:59,1.1,96,15,636.3,25.9,56,5.6,6,1.95,0.47,4.28,4.75,39.15
08/07/2017 17:49:00,08/07/2017 17:49:59,1.1,96,15,636.3,25.8,55.9,6.1,6.5,1.95,0.48,4.31,4.79,38.23
08/07/2017 17:50:00,08/07/2017 17:50:59,0.9,96,15,636.3,25.6,55.9,6.2,6.5,1.95,0.48,4.37,4.85,37.62
08/07/2017 17:51:00,08/07/2017 17:51:59,0.9,96.8,15.1,636.3,25.4,57.3,6.6,6.9,1.95,0.48,4.34,4.82,38.27
08/07/2017 17:52:00,08/07/2017 17:52:59,1.3,96.2,15,636.3,25.2,59.3,6.6,6.8,1.95,0.48,4.36,4.84,38.9
08/07/2017 17:53:00,08/07/2017 17:53:59,0.8,96,15.1,636.3,25.1,62.8,7.1,7.2,1.95,0.47,4.46,4.94,39
08/07/2017 17:54:00,08/07/2017 17:54:59,1.1,96,15.1,636.3,25.1,64,6.3,6.3,1.95,0.47,4.58,5.06,38.53
08/07/2017 17:55:00,08/07/2017 17:55:59,0.9,96,15.1,636.3,25.2,66.8,6.2,6.6,1.95,0.47,4.72,5.2,38.73
08/07/2017 17:56:00,08/07/2017 17:56:59,1,96,15.1,636.3,25.2,68,6,6.2,1.95,0.49,4.88,5.36,38.23
08/07/2017 17:57:00,08/07/2017 17:57:59,0.7,95.9,15.1,636.3,25.2,68.8,6.3,7.2,1.95,0.49,5.03,5.53,37.87
08/07/2017 17:58:00,08/07/2017 17:58:59,0.7,95.9,15.2,636.3,25.2,69.4,6.4,6.9,1.95,0.5,5.15,5.65,37.22
08/07/2017 17:59:00,08/07/2017 17:59:59,0.8,95,15.1,636.3,25.3,71.8,6.3,6.6,1.95,0.51,5.33,5.85,37.57
08/07/2017 18:00:00,08/07/2017 18:00:59,1.2,95,15.2,636.3,25.3,73,6.4,6.6,1.95,0.52,5.52,6.04,38.95
08/07/2017 18:01:00,08/07/2017 18:01:59,1.2,94.3,15.2,636.3,25.4,75.4,6.4,6.9,1.95,0.54,5.69,6.24,39.53
08/07/2017 18:02:00,08/07/2017 18:02:59,0.9,94.6,15.1,636.3,25.4,82.1,6.2,6.3,1.95,0.59,5.89,6.47,39
08/07/2017 18:03:00,08/07/2017 18:03:59,0.5,95,15.2,636.3,25.5,87.8,6.2,6.3,1.95,0.68,6.12,6.79,38.12
08/07/2017 18:04:00,08/07/2017 18:04:59,0.4,95,15.2,636.3,25.6,94,6.1,6.2,1.95,0.73,6.35,7.09,36.75
08/07/2017 18:05:00,08/07/2017 18:05:59,0.9,95,15.2,636.3,25.7,100.4,6.3,6.3,1.95,0.74,6.46,7.2,37.07
08/07/2017 18:06:00,08/07/2017 18:06:59,0.5,95,15.3,636.3,25.8,104.1,6.4,7,1.95,0.75,6.59,7.35,38.27
08/07/2017 18:07:00,08/07/2017 18:07:59,0.5,95,15.3,636.3,25.8,104.5,6.3,6.4,1.95,0.8,6.68,7.48,38.28
08/07/2017 18:08:00,08/07/2017 18:08:59,0.6,95,15.3,636.3,25.7,101,6.4,7.2,1.95,0.86,6.79,7.66,38.02
08/07/2017 18:09:00,08/07/2017 18:09:59,0.6,95.5,15.3,636.3,25.5,92.7,6.4,7,1.95,0.88,6.92,7.8,36.1
08/07/2017 18:10:00,08/07/2017 18:10:59,0.6,95.3,15.4,636.3,25.4,85.2,6.3,6.6,1.95,0.85,6.9,7.74,35.28
08/07/2017 18:11:00,08/07/2017 18:11:59,1,95,15.4,636.3,25.3,80.6,6.9,7.7,1.95,0.74,6.76,7.5,35.97
08/07/2017 18:12:00,08/07/2017 18:12:59,1.1,94,15.3,636.3,25.3,76.9,6.5,6.7,1.95,0.7,6.63,7.34,37.53
08/07/2017 18:13:00,08/07/2017 18:13:59,0.9,94,15.3,636.3,25.3,70.2,6.1,6.3,1.94,0.68,6.55,7.23,39.73
08/07/2017 18:14:00,08/07/2017 18:14:59,0.7,92.4,15.3,636.3,25.4,63.1,6.1,6.2,1.94,0.65,6.32,6.97,41.58
08/07/2017 18:15:00,08/07/2017 18:15:59,0.9,93,15.3,636.3,25.4,52,6,6.2,1.94,0.57,6.05,6.6,42.65
08/07/2017 18:16:00,08/07/2017 18:16:59,1.2,93.1,15.3,636.3,25.4,42.5,6.4,6.8,1.94,0.48,5.7,6.15,41.67
08/07/2017 18:17:00,08/07/2017 18:17:59,0.8,93,15.3,636.3,25.4,36.3,5.9,6,1.94,0.45,5.41,5.86,41.62
08/07/2017 18:18:00,08/07/2017 18:18:59,0.5,93,15.3,636.3,25.5,31.3,6,6.2,1.94,0.44,5.26,5.69,42.15
08/07/2017 18:19:00,08/07/2017 18:19:59,0.4,93.6,15.3,636.3,25.5,28.1,6,6.2,1.94,0.42,5.09,5.51,42.07
08/07/2017 18:20:00,08/07/2017 18:20:59,0.5,94,15.3,636.3,25.6,26.5,6,6.3,1.94,0.41,4.99,5.4,40.82
08/07/2017 18:21:00,08/07/2017 18:21:59,0.6,94,15.3,636.3,25.7,25.1,6.2,6.6,1.94,0.4,4.94,5.35,39.93
08/07/2017 18:22:00,08/07/2017 18:22:59,0.9,94,15.3,636.2,25.8,24,6.2,6.4,1.94,0.41,5.03,5.44,40.4
08/07/2017 18:23:00,08/07/2017 18:23:59,0.4,94,15.3,636.2,25.9,22.8,6.2,6.5,1.94,0.41,5.13,5.55,40.2
08/07/2017 18:24:00,08/07/2017 18:24:59,0.6,94,15.3,636.2,25.7,21.5,5.9,6.1,1.94,0.41,5.2,5.62,39.58
08/07/2017 18:25:00,08/07/2017 18:25:59,0.9,93.9,15.3,636.2,25.6,19.5,6.3,6.6,1.94,0.39,5.23,5.62,39.88
08/07/2017 18:26:00,08/07/2017 18:26:59,1,93.3,15.3,636.2,25.4,17.7,6.1,6.1,1.94,0.39,5.23,5.62,40.32
08/07/2017 18:27:00,08/07/2017 18:27:59,0.8,94,15.3,636.3,25.3,16.9,6,6.6,1.94,0.42,5.26,5.68,40.4
08/07/2017 18:28:00,08/07/2017 18:28:59,0.9,94,15.3,636.3,25.3,16.7,6.6,7.3,1.94,0.42,5.26,5.68,40.03
08/07/2017 18:29:00,08/07/2017 18:29:59,0.7,94,15.3,636.3,25.3,16.9,6.5,7.5,1.94,0.45,5.32,5.77,39.82
08/07/2017 18:30:00,08/07/2017 18:30:59,0.7,94.2,15.3,636.3,25.3,17.3,6.7,7.7,1.94,0.45,5.31,5.75,39.42
08/07/2017 18:31:00,08/07/2017 18:31:59,0.4,95,15.3,636.2,25.3,18,6.7,7.5,1.94,0.44,5.24,5.68,38.93
08/07/2017 18:32:00,08/07/2017 18:32:59,0.3,95,15.3,636.2,25.4,18,6.9,7.7,1.94,0.44,5.18,5.61,38.47
08/07/2017 18:33:00,08/07/2017 18:33:59,0.4,95,15.3,636.2,25.4,18,7.4,9,1.94,0.45,5.15,5.6,38.1
08/07/2017 18:34:00,08/07/2017 18:34:59,0.4,95,15.3,636.2,25.4,18,7.3,8.5,1.94,0.42,5.12,5.54,38.02
08/07/2017 18:35:00,08/07/2017 18:35:59,0.6,95,15.2,636.2,25.5,18.3,7.8,9,1.94,0.41,5.07,5.49,37.83
08/07/2017 18:36:00,08/07/2017 18:36:59,0.8,94,15.2,636.2,25.6,18.4,8.4,9.4,1.94,0.4,5.03,5.43,37.68
08/07/2017 18:37:00,08/07/2017 18:37:59,0.7,94,15.2,636.2,25.6,17.1,8.7,9.6,1.93,0.36,4.92,5.29,37.92
08/07/2017 18:38:00,08/07/2017 18:38:59,0.8,94,15.1,636.2,25.7,16,9,10.1,1.93,0.37,4.89,5.26,38.75
08/07/2017 18:39:00,08/07/2017 18:39:59,0.7,94,15.1,636.2,25.8,15.8,9.3,10.3,1.93,0.37,4.85,5.22,39.33
08/07/2017 18:40:00,08/07/2017 18:40:59,1.1,94,15.1,636.2,25.8,14.3,9.3,9.6,1.93,0.37,4.8,5.18,39.23
08/07/2017 18:41:00,08/07/2017 18:41:59,1,94,15.1,636.2,25.7,13.3,9.7,11.7,1.93,0.36,4.77,5.13,39.58
08/07/2017 18:42:00,08/07/2017 18:42:59,0.9,94,15.1,636.2,25.5,13,9.7,12.2,1.93,0.36,4.72,5.08,39.8
08/07/2017 18:43:00,08/07/2017 18:43:59,1,94,15.1,636.2,25.4,13.4,9.8,10.6,1.93,0.35,4.68,5.03,39.27
08/07/2017 18:44:00,08/07/2017 18:44:59,1.1,94,15.1,636.2,25.3,14.6,9.6,11.5,1.93,0.35,4.63,4.98,39.38
08/07/2017 18:45:00,08/07/2017 18:45:59,1.2,94,15,636.2,25.3,15.8,9.9,12,1.93,0.35,4.57,4.92,39.23
08/07/2017 18:46:00,08/07/2017 18:46:59,0.9,94,15.1,636.1,25.3,17,9.9,12,1.93,0.34,4.52,4.87,39.5
08/07/2017 18:47:00,08/07/2017 18:47:59,1.1,94,15,636.1,25.3,17.5,9.5,10.9,1.93,0.34,4.52,4.85,39.6
08/07/2017 18:48:00,08/07/2017 18:48:59,1,94.9,15,636.1,25.4,16.3,9.7,10.6,1.93,0.33,4.52,4.85,39.53
08/07/2017 18:49:00,08/07/2017 18:49:59,0.9,95,15,636.1,25.4,16,9.5,10.4,1.93,0.33,4.51,4.85,40.07
08/07/2017 18:50:00,08/07/2017 18:50:59,0.7,95,15.1,636.1,25.4,16,9.9,12,1.93,0.33,4.51,4.84,39.9
08/07/2017 18:51:00,08/07/2017 18:51:59,0.6,95,15.1,636.1,25.4,16.1,9.6,12.1,1.93,0.33,4.54,4.87,38.12
08/07/2017 18:52:00,08/07/2017 18:52:59,0.7,95,15.1,636.1,25.5,15.1,9.8,11.1,1.93,0.33,4.58,4.9,37.25
08/07/2017 18:53:00,08/07/2017 18:53:59,0.8,95,15.1,636,25.5,15.8,9.6,10.6,1.93,0.34,4.61,4.94,37.18
08/07/2017 18:54:00,08/07/2017 18:54:59,0.8,95,15,636,25.6,14.7,10.2,11.7,1.93,0.34,4.63,4.97,37.72
08/07/2017 18:55:00,08/07/2017 18:55:59,0.6,95.3,15,636,25.7,12.8,10,10.6,1.93,0.35,4.66,5.01,37.85
08/07/2017 18:56:00,08/07/2017 18:56:59,1.2,95,15,636,25.8,10.3,9.9,11.3,1.93,0.35,4.72,5.07,36.73
08/07/2017 18:57:00,08/07/2017 18:57:59,1.2,95,15,636,25.7,7.9,9.6,10.9,1.93,0.35,4.76,5.11,36.58
08/07/2017 18:58:00,08/07/2017 18:58:59,1.4,95.1,15,636,25.6,5.9,9.5,9.8,1.93,0.35,4.8,5.15,37.23
08/07/2017 18:59:00,08/07/2017 18:59:59,1.2,95.4,15,636,25.4,4.5,9.8,10.6,1.93,0.35,4.83,5.17,37.73
08/07/2017 19:00:00,08/07/2017 19:00:59,1.6,95.9,15,636,25.2,3.5,9.4,10,1.93,0.34,4.86,5.2,37.8
08/07/2017 19:01:00,08/07/2017 19:01:59,1.1,96,15,636,25.2,3,9,10.1,1.93,0.33,4.92,5.25,37.95
08/07/2017 19:02:00,08/07/2017 19:02:59,0.7,96,15,636,25.2,2.4,9.2,10,1.94,0.32,5.01,5.33,37.82
08/07/2017 19:03:00,08/07/2017 19:03:59,1.7,96,15,636,25.2,2,8.8,9.3,1.94,0.32,5.07,5.39,37.38
08/07/2017 19:04:00,08/07/2017 19:04:59,1.7,96,15,636,25.3,2,9,9.3,1.94,0.32,5.18,5.5,37.07
08/07/2017 19:05:00,08/07/2017 19:05:59,1.9,96,15,636,25.3,2,8.6,8.8,1.95,0.32,5.33,5.65,37.63
08/07/2017 19:06:00,08/07/2017 19:06:59,1.5,96,15,636,25.3,2,8.6,8.8,1.95,0.32,5.5,5.83,38.03
08/07/2017 19:07:00,08/07/2017 19:07:59,1.9,96,15,636,25.4,2,8.5,8.6,1.95,0.34,5.74,6.08,37.35
08/07/2017 19:08:00,08/07/2017 19:08:59,0.9,96,15,636,25.4,1.9,8.3,8.7,1.96,0.36,5.98,6.33,36.77
08/07/2017 19:09:00,08/07/2017 19:09:59,1.7,96,15,636,25.5,1,8.8,9,1.96,0.38,6.19,6.57,36.7
08/07/2017 19:10:00,08/07/2017 19:10:59,1.5,96,15.1,636,25.6,1.3,8.7,9,1.97,0.4,6.4,6.8,36.7
08/07/2017 19:11:00,08/07/2017 19:11:59,1.3,96.9,15.1,636,25.7,1,8.7,9.1,1.97,0.42,6.6,7.02,35.62
08/07/2017 19:12:00,08/07/2017 19:12:59,1,97,15.1,636,25.8,1,8.4,8.8,1.97,0.44,6.77,7.22,34.77
08/07/2017 19:13:00,08/07/2017 19:13:59,1.6,97,15.1,636,25.9,1,8.7,9,1.97,0.47,6.93,7.4,34.45
08/07/2017 19:14:00,08/07/2017 19:14:59,1.4,97,15.1,636,25.7,1,8.9,9.4,1.97,0.48,7.04,7.52,34.72
08/07/2017 19:15:00,08/07/2017 19:15:59,0.7,97,15.1,636,25.6,1,8.7,9,1.96,0.5,7.11,7.61,34.6
08/07/2017 19:16:00,08/07/2017 19:16:59,1.3,97,15.1,636,25.4,1,8.8,8.8,1.96,0.52,7.21,7.74,34.05
08/07/2017 19:17:00,08/07/2017 19:17:59,1.7,96.8,15.1,636,25.2,1,9.2,9.6,1.96,0.54,7.28,7.82,34.22
08/07/2017 19:18:00,08/07/2017 19:18:59,2.1,96,15.1,636,25.2,1,8.9,9.2,1.96,0.55,7.3,7.85,34.67
08/07/2017 19:19:00,08/07/2017 19:19:59,1.6,96,15.1,636,25.2,0.9,8.9,9.4,1.95,0.54,7.31,7.85,35.98
08/07/2017 19:20:00,08/07/2017 19:20:59,1.4,96,15.1,636,25.2,0.6,9,9.5,1.95,0.52,7.25,7.77,36.5
08/07/2017 19:21:00,08/07/2017 19:21:59,1.6,96,15.1,635.9,25.2,0,8.7,8.8,1.95,0.5,7.22,7.72,36.07
08/07/2017 19:22:00,08/07/2017 19:22:59,0.9,96,15.1,635.9,25.3,0,8.8,9.3,1.95,0.5,7.18,7.68,36.83
08/07/2017 19:23:00,08/07/2017 19:23:59,1.1,96,15.1,635.9,25.3,0,8.8,9.2,1.94,0.47,7.11,7.57,37.08
08/07/2017 19:24:00,08/07/2017 19:24:59,0.9,95.8,15,635.9,25.3,0,8.3,8.4,1.94,0.43,6.98,7.41,37.28
08/07/2017 19:25:00,08/07/2017 19:25:59,1,96,15,635.9,25.4,0,8.6,8.7,1.94,0.4,6.88,7.28,37.02
08/07/2017 19:26:00,08/07/2017 19:26:59,0.9,95.5,15,635.9,25.4,0,8.5,9.2,1.94,0.37,6.78,7.15,36.42
08/07/2017 19:27:00,08/07/2017 19:27:59,1.1,95,15,635.9,25.5,0,8.6,8.9,1.94,0.36,6.69,7.05,36.68
08/07/2017 19:28:00,08/07/2017 19:28:59,0.8,95.2,15,636,25.6,0,8.4,8.5,1.94,0.36,6.61,6.97,36.88
08/07/2017 19:29:00,08/07/2017 19:29:59,0.9,95,15,636,25.7,0,8.7,9.9,1.94,0.34,6.48,6.82,37.03
08/07/2017 19:30:00,08/07/2017 19:30:59,0.4,95,15,636,25.8,0,8.5,9,1.94,0.32,6.37,6.69,37.3
08/07/2017 19:31:00,08/07/2017 19:31:59,0.7,95,15,636,25.7,0,8.5,9,1.94,0.31,6.27,6.58,37.17
08/07/2017 19:32:00,08/07/2017 19:32:59,1,95,15,636,25.6,0,8.2,8.4,1.94,0.31,6.23,6.54,36.85
08/07/2017 19:33:00,08/07/2017 19:33:59,1,95,15,636,25.4,0,8.2,8.4,1.94,0.31,6.23,6.55,37.22
08/07/2017 19:34:00,08/07/2017 19:34:59,0.7,95,15,636,25.2,0,8.3,8.6,1.94,0.32,6.27,6.58,37.77
08/07/2017 19:35:00,08/07/2017 19:35:59,0.7,95,15,636,25.2,0,8.4,9.4,1.94,0.32,6.3,6.62,37.4
08/07/2017 19:36:00,08/07/2017 19:36:59,1.1,95,15,636,25.2,0,8.6,9.2,1.94,0.32,6.33,6.65,36.62
08/07/2017 19:37:00,08/07/2017 19:37:59,1.8,95,15,636,25.2,0,8.2,8.4,1.94,0.32,6.34,6.66,36.48
08/07/2017 19:38:00,08/07/2017 19:38:59,1.2,95,15,636.1,25.2,0,8.5,8.8,1.94,0.32,6.37,6.69,36.78
08/07/2017 19:39:00,08/07/2017 19:39:59,1,95,15,636.1,25.2,0,8.5,9,1.94,0.31,6.4,6.71,36.85
08/07/2017 19:40:00,08/07/2017 19:40:59,1.2,95,15,636.1,25.3,0,8.4,8.7,1.94,0.29,6.38,6.67,36.88
08/07/2017 19:41:00,08/07/2017 19:41:59,0.8,95.7,15,636.1,25.3,0,8.3,8.4,1.94,0.27,6.27,6.54,36.23
08/07/2017 19:42:00,08/07/2017 19:42:59,0.8,96,14.9,636.1,25.3,0.4,8.6,9.4,1.94,0.27,6.19,6.46,36
08/07/2017 19:43:00,08/07/2017 19:43:59,0.4,96,14.9,636.1,25.4,0,8.7,9.4,1.94,0.27,6.2,6.47,36.27
08/07/2017 19:44:00,08/07/2017 19:44:59,0.5,96,14.9,636.1,25.5,0,8.3,8.5,1.94,0.26,6.19,6.46,36
08/07/2017 19:45:00,08/07/2017 19:45:59,0.4,96,14.9,636.1,25.6,0.1,8.7,9.1,1.94,0.26,6.21,6.47,35.28
08/07/2017 19:46:00,08/07/2017 19:46:59,0.4,96,14.9,636.1,25.7,0,8.7,9.5,1.94,0.27,6.27,6.54,34.25
08/07/2017 19:47:00,08/07/2017 19:47:59,0.6,96,14.9,636.1,25.8,0.2,8.7,9.4,1.94,0.28,6.32,6.6,33.97
08/07/2017 19:48:00,08/07/2017 19:48:59,0.5,96,14.9,636.2,25.8,0.9,8.6,9.2,1.94,0.29,6.39,6.67,34.43
08/07/2017 19:49:00,08/07/2017 19:49:59,0.6,96,14.9,636.1,25.6,1,8.6,9,1.94,0.29,6.49,6.78,34.47
08/07/2017 19:50:00,08/07/2017 19:50:59,1.1,96,14.9,636.1,25.4,1,8.7,8.9,1.94,0.29,6.58,6.88,34.27
08/07/2017 19:51:00,08/07/2017 19:51:59,0.7,96,14.9,636.1,25.2,1,8.7,9.3,1.94,0.29,6.64,6.94,34.45
08/07/2017 19:52:00,08/07/2017 19:52:59,0.9,96.6,14.9,636.1,25,1,8.8,9,1.95,0.3,6.74,7.05,34.17
08/07/2017 19:53:00,08/07/2017 19:53:59,1.2,96.7,14.9,636.1,25,1,8.8,9.4,1.95,0.3,6.82,7.12,33.72
08/07/2017 19:54:00,08/07/2017 19:54:59,0.9,96.6,14.9,636.1,25,1,9.3,9.8,1.95,0.3,6.93,7.23,33.37
08/07/2017 19:55:00,08/07/2017 19:55:59,1.5,97,14.9,636.1,25.1,0.9,9.5,10,1.95,0.31,7.09,7.39,32.8
08/07/2017 19:56:00,08/07/2017 19:56:59,1.5,97,14.9,636.1,25.1,0.9,9.5,9.6,1.95,0.32,7.35,7.68,32.62
08/07/2017 19:57:00,08/07/2017 19:57:59,1.3,97,14.9,636.1,25.1,0.9,9.6,9.7,1.96,0.32,7.64,7.99,32.62
08/07/2017 19:58:00,08/07/2017 19:58:59,0.7,97,14.9,636.1,25.2,1,9.7,10,1.96,0.33,7.96,8.28,32.62
08/07/2017 19:59:00,08/07/2017 19:59:59,1.2,97,14.9,636.1,25.2,0.8,9.7,9.9,1.96,0.33,8.23,8.56,32.1
08/07/2017 20:00:00,08/07/2017 20:00:59,0.8,96.5,14.9,636.1,25.2,1,10,10.6,1.96,0.33,8.54,8.87,31.7
08/07/2017 20:01:00,08/07/2017 20:01:59,0.7,96,15,636.1,25.3,1,10.3,10.8,1.96,0.35,8.89,9.25,31.38
08/07/2017 20:02:00,08/07/2017 20:02:59,1.2,96.2,15,636,25.3,0.9,9.9,9.9,1.96,0.36,9.19,9.56,31.37
08/07/2017 20:03:00,08/07/2017 20:03:59,1.4,96,15,636.1,25.4,0.9,10,10.5,1.96,0.37,9.42,9.79,31.75
08/07/2017 20:04:00,08/07/2017 20:04:59,1.7,96,15,636.1,25.5,1,9.9,10.4,1.96,0.36,9.55,9.91,32.22
08/07/2017 20:05:00,08/07/2017 20:05:59,1.1,96,15,636.1,25.6,1,9.8,10.2,1.96,0.36,9.64,10.01,32.47
08/07/2017 20:06:00,08/07/2017 20:06:59,1,96,15,636.1,25.7,0.9,9.5,10,1.97,0.38,9.7,10.09,32.67
08/07/2017 20:07:00,08/07/2017 20:07:59,1.1,96,15,636.1,25.6,0.8,9.9,10.1,1.97,0.39,9.74,10.12,31.98
08/07/2017 20:08:00,08/07/2017 20:08:59,0.9,96,15,636.1,25.5,0.7,9.7,10.4,1.97,0.38,9.74,10.11,32.38
08/07/2017 20:09:00,08/07/2017 20:09:59,1.2,96,15,636.1,25.3,0,9.2,9.7,1.97,0.36,9.65,10,32.72
08/07/2017 20:10:00,08/07/2017 20:10:59,1.5,96,15,636.1,25.2,0.1,9.1,9.2,1.97,0.35,9.54,9.89,32.83
08/07/2017 20:11:00,08/07/2017 20:11:59,1.1,95.7,15,636.1,25.1,0.3,9.1,9.4,1.97,0.34,9.45,9.8,32.97
08/07/2017 20:12:00,08/07/2017 20:12:59,1.1,95.1,15,636.1,25.1,0,9,9.2,1.97,0.34,9.33,9.67,32.52
08/07/2017 20:13:00,08/07/2017 20:13:59,1.6,95,15,636.1,25.2,0,8.5,9.1,1.97,0.33,9.19,9.52,33.17
08/07/2017 20:14:00,08/07/2017 20:14:59,1.8,95,15,636.1,25.2,0,8.5,8.8,1.97,0.31,9.05,9.36,33.55
08/07/2017 20:15:00,08/07/2017 20:15:59,1.3,95,15.1,636.1,25.2,0,8.5,9,1.97,0.3,8.9,9.2,33.7
08/07/2017 20:16:00,08/07/2017 20:16:59,1.2,95,15.1,636.1,25.2,0.1,8.2,8.3,1.97,0.3,8.77,9.07,33.92
08/07/2017 20:17:00,08/07/2017 20:17:59,1,95,15.1,636.1,25.3,0.1,8.4,8.8,1.97,0.3,8.65,8.96,33.77
08/07/2017 20:18:00,08/07/2017 20:18:59,1.5,95,15.1,636.1,25.3,0,8,8.2,1.97,0.3,8.56,8.86,33.8
08/07/2017 20:19:00,08/07/2017 20:19:59,2,94.8,15.1,636.1,25.4,0,7.8,8,1.97,0.31,8.45,8.75,33.93
08/07/2017 20:20:00,08/07/2017 20:20:59,1.4,94.5,15.1,636.1,25.5,0,8.2,9.1,1.97,0.31,8.34,8.65,34.37
08/07/2017 20:21:00,08/07/2017 20:21:59,1.5,95,15.1,636.1,25.6,0,8.2,9.6,1.97,0.31,8.27,8.59,34.72
08/07/2017 20:22:00,08/07/2017 20:22:59,1.2,95,15.1,636.1,25.6,0,7.8,8,1.97,0.31,8.2,8.51,34.27
08/07/2017 20:23:00,08/07/2017 20:23:59,1.5,94,15.1,636.1,25.7,0,7.6,7.7,1.97,0.31,8.12,8.43,34.22
08/07/2017 20:24:00,08/07/2017 20:24:59,1.3,94,15.1,636.1,25.7,0,7.7,8.1,1.97,0.32,8.03,8.35,34.47
08/07/2017 20:25:00,08/07/2017 20:25:59,1.1,94,15.1,636.1,25.5,0,7.6,8.6,1.97,0.32,7.95,8.27,34.68
08/07/2017 20:26:00,08/07/2017 20:26:59,1.8,94,15.2,636.1,25.4,0,7.4,7.5,1.97,0.31,7.87,8.19,34.43
08/07/2017 20:27:00,08/07/2017 20:27:59,1.1,94,15.2,636.1,25.2,0,7.3,7.3,1.97,0.31,7.83,8.14,34.42
08/07/2017 20:28:00,08/07/2017 20:28:59,1.2,94,15.2,636.1,25.2,0,7.2,7.7,1.97,0.31,7.81,8.12,34.25
08/07/2017 20:29:00,08/07/2017 20:29:59,1.1,94,15.2,636.1,25.2,0,7.1,7.3,1.97,0.31,7.8,8.11,34.12
08/07/2017 20:30:00,08/07/2017 20:30:59,0.7,94,15.2,636.1,25.2,0,7.1,7.2,1.97,0.31,7.79,8.1,34.15
08/07/2017 20:31:00,08/07/2017 20:31:59,1.2,94,15.2,636.1,25.2,0,7.4,8.1,1.97,0.31,7.8,8.1,33.62
08/07/2017 20:32:00,08/07/2017 20:32:59,0.7,94,15.2,636.1,25.3,0,7.1,7.6,1.97,0.3,7.82,8.12,33.8
08/07/2017 20:33:00,08/07/2017 20:33:59,1.2,94,15.2,636.1,25.3,0,7.3,7.5,1.97,0.3,7.85,8.15,33.87
08/07/2017 20:34:00,08/07/2017 20:34:59,1.2,94,15.2,636.1,25.3,0,7.3,7.7,1.97,0.3,7.89,8.2,33.5
08/07/2017 20:35:00,08/07/2017 20:35:59,1.1,94,15.2,636.2,25.4,0,7.4,7.8,1.97,0.3,7.94,8.24,33.43
08/07/2017 20:36:00,08/07/2017 20:36:59,1,94,15.2,636.2,25.4,0,7.3,7.7,1.97,0.3,7.97,8.27,32.62
08/07/2017 20:37:00,08/07/2017 20:37:59,1,94,15.2,636.2,25.5,0,7.1,7.2,1.97,0.31,7.98,8.29,32.03
08/07/2017 20:38:00,08/07/2017 20:38:59,1,94,15.2,636.2,25.6,0,7.2,7.6,1.97,0.31,7.98,8.3,32.42
08/07/2017 20:39:00,08/07/2017 20:39:59,1,94,15.2,636.1,25.7,0,7.1,7.2,1.97,0.32,7.95,8.27,32.87
