StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
11/07/2018 10:59:00,11/07/2018 10:59:59,2.22,24.9,70.7,0.2,629.947,23.7,712.901,0.0076,10,16.9,421.05,2.091,4.587,5.675,10.228,30.316
11/07/2018 11:00:00,11/07/2018 11:00:59,2.14,24.6,70,0.4,629.937,23.7,704.145,0.0076,10,17.3,421.25,2.092,4.803,5.897,10.7,31.15
11/07/2018 11:01:00,11/07/2018 11:01:59,1.92,46.7,70.4,0.7,629.927,23.7,698.519,0.0076,10.1,18.9,420.95,2.093,5.738,7.347,13.084,30.65
11/07/2018 11:02:00,11/07/2018 11:02:59,1.74,55.8,69.5,1.2,629.914,23.7,712.744,0.0076,10.1,18.8,420.55,2.095,5.517,7.348,12.865,29.533
11/07/2018 11:03:00,11/07/2018 11:03:59,1.52,73.2,67.8,1.4,629.9,23.7,729.107,0.0076,10.2,17.6,420.95,2.1,5.418,7.202,12.62,29.05
11/07/2018 11:04:00,11/07/2018 11:04:59,1.32,357.4,67.6,1.2,629.89,23.7,725.637,0.0077,10.4,20.3,421.25,2.1,5.34,7.037,12.37,29.416
11/07/2018 11:05:00,11/07/2018 11:05:59,1.125,41.8,67.5,1.3,629.883,23.7,714.872,0.0076,10.1,21,421.55,2.097,5.37,6.942,12.305,29.466
11/07/2018 11:06:00,11/07/2018 11:06:59,1.375,0.4,66.4,1.5,629.873,23.7,692.135,0.0076,9.9,17.7,420.85,2.099,5.245,6.735,11.98,29.633
11/07/2018 11:07:00,11/07/2018 11:07:59,1.5,26.2,66,1.5,629.863,23.7,706,0.0074,10,19.5,421.15,2.089,5.129,6.535,11.665,30.366
11/07/2018 11:08:00,11/07/2018 11:08:59,1.73333,324.1,65.7,1.1,629.847,23.7,714.04,0.0072,9.6,17.7,421.05,2.064,4.923,6.245,11.169,30.916
11/07/2018 11:09:00,11/07/2018 11:09:59,1.76667,330.7,65.7,1.1,629.83,23.7,705.564,0.0072,9.7,14.6,421.75,2.064,5.044,6.014,11.059,30.583
11/07/2018 11:10:00,11/07/2018 11:10:59,1.7,352,66,1.2,629.817,23.7,699.519,0.0073,9.6,12.4,421.25,2.069,5.088,5.972,11.056,30.766
11/07/2018 11:11:00,11/07/2018 11:11:59,1.375,348.4,66.6,1.4,629.8,23.7,713.405,0.0073,9.7,12.7,420.85,2.079,5.003,5.839,10.835,31.066
11/07/2018 11:12:00,11/07/2018 11:12:59,1.35,314.8,65.4,1.5,629.78,23.7,716.385,0.0077,9.9,15.6,421.25,2.078,4.846,5.766,10.612,30.416
11/07/2018 11:13:00,11/07/2018 11:13:59,1.62,359.5,65.4,1.5,629.772,23.7,722.064,0.0074,9.7,14.1,421.15,2.082,4.694,5.64,10.334,30.833
11/07/2018 11:14:00,11/07/2018 11:14:59,1.98,335.5,66.4,1.5,629.755,23.7,735.659,0.0076,9.9,15.2,421.75,2.095,4.738,5.682,10.42,30.9
11/07/2018 11:15:00,11/07/2018 11:15:59,2.2,30.4,66.4,1.6,629.741,23.7,739.811,0.0078,10.2,21.5,421.75,2.121,4.797,5.755,10.552,30.116
11/07/2018 11:16:00,11/07/2018 11:16:59,2.54,47.6,66.9,1.3,629.728,23.7,737.706,0.0078,10.6,23.1,421.35,2.129,4.917,5.872,10.796,30.25
11/07/2018 11:17:00,11/07/2018 11:17:59,2.775,44.1,67.6,1.1,629.71,23.7,721.166,0.0078,10.5,22.2,421.15,2.128,4.685,5.957,10.583,31.233
11/07/2018 11:18:00,11/07/2018 11:18:59,2.6,335.6,67,1.1,629.686,23.8,695.464,0.0076,10.5,16.7,421.75,2.117,4.713,5.995,10.709,31.45
11/07/2018 11:19:00,11/07/2018 11:19:59,2.625,321.9,67,1.1,629.665,23.8,701.051,0.0075,10.5,17.3,421.15,2.096,4.747,6.054,10.802,31.05
11/07/2018 11:20:00,11/07/2018 11:20:59,2.875,341.1,67,1.3,629.641,23.8,720.413,0.0078,11.1,21.5,421.55,2.114,4.796,6.114,10.911,31.233
11/07/2018 11:21:00,11/07/2018 11:21:59,2.875,30.9,66.7,1.6,629.621,23.8,737.966,0.0078,11.3,27.5,422.65,2.133,4.906,6.271,11.186,30.5
11/07/2018 11:22:00,11/07/2018 11:22:59,2.84,31.9,67,1.4,629.607,23.8,517.416,0.0078,10.7,31.1,421.65,2.128,4.982,6.373,11.36,29.65
11/07/2018 11:23:00,11/07/2018 11:23:59,2.82,2,67,1.2,629.59,23.8,532.718,0.0078,11.4,28.6,421.65,2.137,4.951,6.415,11.366,30.25
11/07/2018 11:24:00,11/07/2018 11:24:59,2.54,2,67,1,629.572,23.8,637.166,0.0078,11.7,27.5,422.45,2.129,5.181,6.615,11.797,30.683
11/07/2018 11:25:00,11/07/2018 11:25:59,2.275,32.4,68.2,1.1,629.552,23.8,579.275,0.0078,10.5,21.6,421.75,2.125,5.266,6.885,12.151,30.083
11/07/2018 11:26:00,11/07/2018 11:26:59,2.2,38.1,67,1.5,629.531,23.8,542.825,0.0078,11,21.3,421.55,2.125,5.501,7.398,12.899,29.7
11/07/2018 11:27:00,11/07/2018 11:27:59,2.25,,,,629.517,23.8,,0.0079,11.5,22.5,421.55,2.151,5.585,7.64,13.228,29.6
11/07/2018 11:28:00,11/07/2018 11:28:59,2.075,39.7,67.9,1,629.503,23.8,622.535,0.0078,11.5,25.2,421.75,2.156,5.596,7.747,13.345,30.133
11/07/2018 11:29:00,11/07/2018 11:29:59,2.1,19,68,0.9,629.483,23.8,568.784,0.0078,11.4,25.6,421.65,2.153,5.518,7.742,13.259,29.783
11/07/2018 11:30:00,11/07/2018 11:30:59,2.04,54.9,68.5,1.1,629.462,23.8,553.969,0.0078,11,18.7,421.05,2.149,5.401,7.734,13.135,29.716
11/07/2018 11:31:00,11/07/2018 11:31:59,1.68,34.5,67.1,1.2,629.438,23.8,391.816,0.0078,11.1,22.5,421.25,2.147,5.374,7.787,13.161,30
11/07/2018 11:32:00,11/07/2018 11:32:59,1.32,27.6,67.3,1.1,629.414,23.8,238.06,0.0078,10.5,19.3,421.15,2.144,4.985,7.615,12.6,30.1
11/07/2018 11:33:00,11/07/2018 11:33:59,1.32,14.8,68,1.1,629.39,23.8,342.451,0.0078,10.5,20,421.15,2.147,4.806,7.365,12.068,30.516
11/07/2018 11:34:00,11/07/2018 11:34:59,1.06,69.5,67.1,1.5,629.366,23.8,281.013,0.0078,11.1,22.2,420.95,2.146,4.453,7.032,11.481,30.3
11/07/2018 11:35:00,11/07/2018 11:35:59,0.88,21.5,66,1.5,629.341,23.8,329.121,0.0078,10.8,20.9,421.35,2.148,4.325,6.961,11.286,29.966
11/07/2018 11:36:00,11/07/2018 11:36:59,1.32,11.1,66,1.5,629.317,23.9,582.652,0.0077,10.5,19.3,420.95,2.152,4.192,6.954,11.146,29.683
11/07/2018 11:37:00,11/07/2018 11:37:59,1.375,79.5,65.4,1.8,629.293,23.9,605.671,0.0078,10.9,23.5,421.05,2.167,4.119,6.965,11.084,29.766
11/07/2018 11:38:00,11/07/2018 11:38:59,1.575,72.3,65.5,1.9,629.283,23.9,683.86,0.0078,10.8,26.5,421.05,2.159,4.14,6.973,11.116,30.316
11/07/2018 11:39:00,11/07/2018 11:39:59,1.95,63.8,65,1.8,629.272,23.9,612.456,0.0078,10.4,18.9,420.95,2.151,4.178,6.964,11.141,30.483
11/07/2018 11:40:00,11/07/2018 11:40:59,2.35,50.6,65.9,1.9,629.252,23.9,625.289,0.0079,10.7,20.3,421.15,2.138,4.317,7.031,11.349,30.666
11/07/2018 11:41:00,11/07/2018 11:41:59,2.225,51.9,65.5,2.1,629.234,23.9,764.996,0.0079,11.1,23.8,421.35,2.148,4.5,7.092,11.592,30.366
11/07/2018 11:42:00,11/07/2018 11:42:59,2.28,37.8,65.4,2.1,629.221,23.9,752.908,0.008,10.9,23.6,421.35,2.166,4.666,7.131,11.797,30.233
11/07/2018 11:43:00,11/07/2018 11:43:59,2.66,21.6,65.4,1.5,629.217,23.9,445.877,0.0079,10.7,22.7,421.55,2.178,4.799,7.153,11.953,30.716
11/07/2018 11:44:00,11/07/2018 11:44:59,2.92,9.4,66.2,1.6,629.2,23.9,525.342,0.008,10.4,19.4,421.95,2.176,4.86,7.099,11.97,30.766
11/07/2018 11:45:00,11/07/2018 11:45:59,2.8,37.4,66.1,1.4,629.177,23.9,439.446,0.0082,10.6,20.2,422.85,2.19,5.174,7.348,12.536,30.266
11/07/2018 11:46:00,11/07/2018 11:46:59,2.78,33.2,67,1.1,629.153,23.9,322.851,0.0081,10.7,19,421.25,2.209,5.345,7.479,12.824,29.266
11/07/2018 11:47:00,11/07/2018 11:47:59,2.72,48.8,67,1.2,629.137,23.9,379.169,0.008,10.5,18.7,421.15,2.201,5.276,7.524,12.8,29.95
11/07/2018 11:48:00,11/07/2018 11:48:59,2.425,32.1,67,1.3,629.13,24,282.214,0.0081,10.6,22.4,421.35,2.206,5.168,7.542,12.71,30.133
11/07/2018 11:49:00,11/07/2018 11:49:59,2.4,29.8,66.4,1.6,629.117,23.9,390.451,0.0081,10.8,26.6,424.25,2.209,5.204,7.703,12.908,29.583
11/07/2018 11:50:00,11/07/2018 11:50:59,2.525,13.2,66,1.4,629.103,24,430.904,0.0081,11.1,25.6,422.05,2.215,5.126,7.821,12.927,29.733
11/07/2018 11:51:00,11/07/2018 11:51:59,2.3,8.5,66.2,1.3,629.087,24,382.489,0.0082,11.3,25,422.45,2.223,5.116,7.896,13.012,30.483
11/07/2018 11:52:00,11/07/2018 11:52:59,2.15,6.4,66.4,1.2,629.063,24,759.852,0.0082,10.9,22.5,422.45,2.237,5.223,7.963,13.187,31
11/07/2018 11:53:00,11/07/2018 11:53:59,2.2,28.7,67.3,1.9,629.047,24,683.065,0.0081,11.1,24.9,421.55,2.211,4.904,7.678,12.582,31.783
11/07/2018 11:54:00,11/07/2018 11:54:59,2.06,13.4,65,2.3,629.027,24,415.253,0.0081,12.1,29.7,420.75,2.214,4.823,7.619,12.442,31.183
11/07/2018 11:55:00,11/07/2018 11:55:59,2,0.2,64.7,1.9,629.007,24,361.127,0.0083,12.5,34,422.65,2.206,5.209,7.519,12.772,30.233
11/07/2018 11:56:00,11/07/2018 11:56:59,2.14,52.2,64.4,2,628.99,24.1,398.922,0.008,11,29.9,423.95,2.198,12.665,13.211,27.558,28.316
11/07/2018 11:57:00,11/07/2018 11:57:59,2.56,46,64.9,1.6,628.967,24.1,662.29,0.0078,10.5,24.2,421.05,2.196,4.455,7.422,11.878,28.483
11/07/2018 11:58:00,11/07/2018 11:58:59,2.58,23.1,65.4,1.8,628.94,24.1,401.276,0.0077,10.6,21.6,420.95,2.182,4.009,6.765,10.775,31.55
11/07/2018 11:59:00,11/07/2018 11:59:59,2.46,17.8,65,1.5,628.923,24.1,269.3,0.0078,10.5,20.7,421.25,2.171,3.891,7.035,10.926,32.5
11/07/2018 12:00:00,11/07/2018 12:00:59,2.34,13.2,65.8,1.2,628.907,24.1,249.745,0.0079,10.5,19.5,420.85,2.192,3.524,7.061,10.585,32.233
11/07/2018 12:01:00,11/07/2018 12:01:59,2.22,10.2,65.7,1.3,628.893,24.1,476.802,0.008,10.4,22.7,420.95,2.197,3.508,7.03,10.536,32.3
11/07/2018 12:02:00,11/07/2018 12:02:59,2.1,355,65.3,1.7,628.883,24.1,769.081,0.0081,10.5,24.1,421.25,2.213,3.53,7.026,10.556,32.35
11/07/2018 12:03:00,11/07/2018 12:03:59,2.16,39.9,65,1.8,628.87,24.1,528.653,0.008,11,23.8,420.85,2.2,3.598,6.997,10.596,32.25
11/07/2018 12:04:00,11/07/2018 12:04:59,2.26,16.1,65,1.7,628.86,24.2,417.363,0.008,10.3,21.8,420.95,2.196,3.668,6.941,10.61,32.183
11/07/2018 12:05:00,11/07/2018 12:05:59,2.38,348.1,65,1.6,628.847,24.2,317.667,0.008,10.6,25.6,420.95,2.193,3.722,6.911,10.634,31.85
11/07/2018 12:06:00,11/07/2018 12:06:59,2.44,343.1,65.3,1.5,628.83,24.2,278.914,0.008,11.1,26.9,421.05,2.208,3.788,6.907,10.71,32.4
11/07/2018 12:07:00,11/07/2018 12:07:59,2.36,24,65.3,1.6,628.82,24.2,563.996,0.0079,10.8,26.4,421.85,2.207,3.928,6.912,10.861,32.1
11/07/2018 12:08:00,11/07/2018 12:08:59,2.44,38.6,65.5,1.7,628.807,24.2,432.857,0.0079,10.9,25.6,421.05,2.226,4.01,6.954,10.965,31.566
11/07/2018 12:09:00,11/07/2018 12:09:59,2.62,1.2,65,1.7,628.793,24.2,260.738,0.0078,10.9,28,421.25,2.221,4.05,6.988,11.039,30.933
11/07/2018 12:10:00,11/07/2018 12:10:59,2.78,332.4,65,1.7,628.787,24.2,490.331,0.0083,10.4,25.3,422.55,2.23,4.958,6.937,11.895,30.766
11/07/2018 12:11:00,11/07/2018 12:11:59,2.9,338.7,65,1.7,628.78,24.2,278.024,0.0079,10.6,24.2,424.35,2.23,17.464,7.652,25.117,29.85
11/07/2018 12:12:00,11/07/2018 12:12:59,2.96,333.6,65,1.7,628.763,24.2,261.028,0.0077,10.5,24.3,422.35,2.204,5.866,7.99,13.773,28.966
11/07/2018 12:13:00,11/07/2018 12:13:59,2.92,348.8,65,1.8,628.74,24.2,312.313,0.0077,10.7,25.9,422.35,2.199,4.154,8.017,12.172,30.15
11/07/2018 12:14:00,11/07/2018 12:14:59,2.88,24.1,64.1,1.7,628.727,24.2,336.267,0.0077,10.4,24.1,423.05,2.201,3.891,7.83,11.721,30.45
11/07/2018 12:15:00,11/07/2018 12:15:59,2.86,17.9,64.8,1.6,628.723,24.2,330.675,0.0076,10.3,17.6,421.55,2.18,3.813,7.783,11.596,31.016
11/07/2018 12:16:00,11/07/2018 12:16:59,2.74,11.2,65,1.4,628.72,24.2,361.188,0.0076,10.2,17.2,421.25,2.182,3.803,7.73,11.533,31.633
11/07/2018 12:17:00,11/07/2018 12:17:59,2.8,4.9,65,1.4,628.713,24.2,357.146,0.0075,10.1,18.8,421.15,2.168,3.81,7.668,11.478,31.783
11/07/2018 12:18:00,11/07/2018 12:18:59,2.76,5.7,65,1.6,628.703,24.2,378.231,0.0075,10,19.7,421.15,2.163,3.823,7.529,11.353,31.65
11/07/2018 12:19:00,11/07/2018 12:19:59,2.4,17.3,65,1.6,628.693,24.2,332.707,0.0075,10.2,17.4,421.85,2.155,3.846,7.408,11.254,31.466
11/07/2018 12:20:00,11/07/2018 12:20:59,2.32,347.2,65.3,1.6,628.687,24.2,276.96,0.0076,10.4,19.5,422.25,2.139,4.156,7.199,11.355,31.216
11/07/2018 12:21:00,11/07/2018 12:21:59,2.46,11.3,65.2,1.8,628.683,24.2,473.044,0.0075,10.1,22.7,421.95,2.15,4.347,7.236,11.583,30.383
11/07/2018 12:22:00,11/07/2018 12:22:59,2.32,53.3,65,2.2,628.679,24.2,718.716,0.0075,10.1,23.7,421.25,2.153,4.391,7.176,11.568,29.65
11/07/2018 12:23:00,11/07/2018 12:23:59,2.36,46.2,63.8,2,628.669,24.2,653.501,0.0075,10.2,22.1,421.55,2.157,4.46,7.106,11.574,29.833
11/07/2018 12:24:00,11/07/2018 12:24:59,2.8,38.7,64.2,2.2,628.662,24.3,695,0.0075,10.1,21.2,421.55,2.151,4.543,7.007,11.543,30.7
11/07/2018 12:25:00,11/07/2018 12:25:59,2.98,22,63.8,2.2,628.661,24.3,675.546,0.0082,9.9,21.6,421.65,2.14,4.753,7.025,11.779,30.7
11/07/2018 12:26:00,11/07/2018 12:26:59,3.14,25.9,63.3,2.3,628.65,24.2,277.25,0.0074,9.5,23.7,422.85,2.139,4.961,7.125,12.087,29.333
11/07/2018 12:27:00,11/07/2018 12:27:59,3.26,42,64.4,1.8,628.643,24.3,229.345,0.0073,9.5,23.3,421.65,2.139,4.946,7.07,12.017,29.916
11/07/2018 12:28:00,11/07/2018 12:28:59,3.4,36.3,65,1.8,628.643,24.2,624.977,0.0073,10.2,22.6,421.55,2.142,4.527,7.119,11.647,30.2
11/07/2018 12:29:00,11/07/2018 12:29:59,3.32,35.2,64.7,1.9,628.639,24.2,679.519,0.0073,10.1,20.2,421.85,2.148,4.396,6.918,11.312,30.05
11/07/2018 12:30:00,11/07/2018 12:30:59,3.28,38.7,64,1.9,628.636,24.3,669.931,0.0073,9.8,20.4,422.45,2.136,4.388,6.851,11.239,30.8
11/07/2018 12:31:00,11/07/2018 12:31:59,3.22,36.1,64.1,1.8,628.632,24.3,668.113,0.0072,9.6,17.1,421.65,2.127,4.381,6.815,11.197,30.85
11/07/2018 12:32:00,11/07/2018 12:32:59,3.225,52.8,64.1,1.9,628.628,24.3,653.246,0.0073,9.8,16.5,421.85,2.121,4.388,6.825,11.214,30.666
11/07/2018 12:33:00,11/07/2018 12:33:59,3.06667,20.2,64.3,1.8,628.628,24.3,651.081,0.0075,10.6,20.2,421.65,2.163,4.236,6.698,10.934,31.116
11/07/2018 12:34:00,11/07/2018 12:34:59,3.2,10.1,65,2,628.621,24.3,645.669,0.0077,10.7,26.1,422.95,2.203,4.279,6.65,10.936,31.033
11/07/2018 12:35:00,11/07/2018 12:35:59,3.13333,,,,628.618,24.3,,0.0077,10,24.6,424.05,2.224,4.673,6.829,11.524,29.7
11/07/2018 12:36:00,11/07/2018 12:36:59,3.26667,352.6,63.7,2.2,628.618,24.3,576.215,0.0078,10.2,25.5,422.65,2.225,5.525,6.209,11.735,29.433
11/07/2018 12:37:00,11/07/2018 12:37:59,3.26667,341.2,63.7,2.1,628.611,24.3,592.732,0.0079,10.5,26.6,422.85,2.221,8.208,7.355,15.562,29.683
11/07/2018 12:38:00,11/07/2018 12:38:59,3.25,8.9,64,2.1,628.6,24.3,645.23,0.0078,10.4,29.9,423.85,2.214,7.369,9.98,17.349,29.733
11/07/2018 12:39:00,11/07/2018 12:39:59,2.95,,,,628.589,24.3,,0.0078,10.3,24.8,422.45,2.207,4.872,7.072,11.944,30.066
11/07/2018 12:40:00,11/07/2018 12:40:59,2.85,10.9,64,2.3,628.579,24.3,449.03,0.0078,10.4,21.9,422.75,2.207,4.647,6.796,11.404,30.816
11/07/2018 12:41:00,11/07/2018 12:41:59,2.65,6.6,63.5,2.1,628.568,24.3,519.658,0.0079,11.1,30.7,422.25,2.201,4.553,6.71,11.249,30.766
11/07/2018 12:42:00,11/07/2018 12:42:59,2.76,24.5,64,2,628.568,24.3,623.698,0.0082,10.9,28.3,422.75,2.255,4.578,6.728,11.308,30.716
11/07/2018 12:43:00,11/07/2018 12:43:59,2.84,16.5,64,2.2,628.571,24.3,624.446,0.008,10.4,23.2,422.75,2.249,4.619,6.749,11.368,30.916
11/07/2018 12:44:00,11/07/2018 12:44:59,3.1,24.2,63.6,2.1,628.568,24.3,627.706,0.008,10.3,22.3,422.35,2.224,4.796,6.671,11.468,30.7
11/07/2018 12:45:00,11/07/2018 12:45:59,3.02,30,64,2,628.561,24.3,614.143,0.0079,10.1,23.7,422.35,2.221,5.034,6.746,11.782,30.366
11/07/2018 12:46:00,11/07/2018 12:46:59,3,17.1,64,1.9,628.55,24.3,632.27,0.0079,10.1,25.2,421.95,2.218,5.031,6.792,11.823,30.85
11/07/2018 12:47:00,11/07/2018 12:47:59,3.02,12.6,64,1.8,628.539,24.3,607.031,0.0079,10.1,25.5,422.15,2.21,5.022,6.829,11.852,31.566
11/07/2018 12:48:00,11/07/2018 12:48:59,2.88,24.6,64,2.1,628.529,24.4,621.822,0.008,10,24.2,422.55,2.194,5.211,6.899,12.111,30.816
11/07/2018 12:49:00,11/07/2018 12:49:59,2.62,50.2,63.3,2.3,628.521,24.4,636.852,0.0081,10,24.9,422.35,2.225,5.396,7.057,12.453,29.433
11/07/2018 12:50:00,11/07/2018 12:50:59,2.66,56.9,62.4,2.5,628.514,24.4,628.199,0.0081,10.1,24.2,422.05,2.246,5.372,7.034,12.406,29.8
11/07/2018 12:51:00,11/07/2018 12:51:59,2.78,26.5,62.5,2.5,628.507,24.5,627.806,0.0083,9.8,20.4,422.85,2.241,5.41,7.113,12.526,30.583
11/07/2018 12:52:00,11/07/2018 12:52:59,2.76,28,62.3,2.7,628.497,24.6,635.183,0.0082,10.2,22,423.15,2.232,6.062,7.295,13.381,29.866
11/07/2018 12:53:00,11/07/2018 12:53:59,2.86,14.8,62,2.6,628.486,24.6,638.351,0.0084,10.7,21.1,422.95,2.253,8.841,8.15,16.992,29.583
11/07/2018 12:54:00,11/07/2018 12:54:59,3.12,24.7,62.9,2.2,628.476,24.7,645.054,0.0082,10.5,20.9,422.45,2.252,4.83,6.956,11.787,31.016
11/07/2018 12:55:00,11/07/2018 12:55:59,3.04,31.2,62.7,2.4,628.47,24.7,645.088,0.0082,10.6,23.1,422.75,2.243,5.435,7.834,13.269,31.433
11/07/2018 12:56:00,11/07/2018 12:56:59,2.72,20.2,62.3,2.3,628.464,24.8,638.375,0.0081,11.4,27.1,422.15,2.205,4.518,7.13,11.648,30.883
11/07/2018 12:57:00,11/07/2018 12:57:59,2.38,28.5,62.4,2.3,628.453,24.8,635.374,0.0079,10.6,26.9,422.05,2.191,4.517,7.099,11.614,31.383
11/07/2018 12:58:00,11/07/2018 12:58:59,2.28,21.1,62,2.5,628.44,24.9,628.838,0.0079,10.1,26.3,422.05,2.187,4.539,7.053,11.593,31.85
11/07/2018 12:59:00,11/07/2018 12:59:59,2.06,332,62,2.7,628.427,24.9,629.295,0.008,10,23.2,423.65,2.171,4.92,7.19,12.11,31.1
11/07/2018 13:00:00,11/07/2018 13:00:59,2.1,40,61.2,3,628.413,25,622.049,0.0077,9.8,21.2,422.05,2.154,5.132,7.33,12.461,30.116
11/07/2018 13:01:00,11/07/2018 13:01:59,2.16,12.2,61,2.8,628.4,25.1,620.488,0.0077,10.5,22.8,422.35,2.154,5.158,7.332,12.49,30.75
11/07/2018 13:02:00,11/07/2018 13:02:59,2.38,21.1,60.8,2.8,628.387,25.1,625.659,0.0077,9.6,20.2,423.45,2.147,5.171,7.313,12.485,31.533
11/07/2018 13:03:00,11/07/2018 13:03:59,2.4,31.8,60.6,3,628.373,25.2,623.226,0.0076,9.5,20,422.15,2.139,5.151,7.271,12.42,31.95
11/07/2018 13:04:00,11/07/2018 13:04:59,2.44,62.8,59.5,3.2,628.363,25.3,621.325,0.0076,9.3,19.2,421.75,2.133,5.105,7.23,12.333,31.333
11/07/2018 13:05:00,11/07/2018 13:05:59,2.72,68.8,59.1,3.1,628.353,25.5,615.161,0.0076,9.7,21.1,421.45,2.139,5.062,7.202,12.265,31.683
11/07/2018 13:06:00,11/07/2018 13:06:59,2.96,72.4,59.1,3.2,628.343,25.7,607.483,0.0076,9.8,19.8,421.55,2.143,4.985,7.203,12.188,32.516
11/07/2018 13:07:00,11/07/2018 13:07:59,2.98,65.2,59.3,3,628.333,25.8,607.821,0.0077,9.7,21.4,421.55,2.155,4.491,7.016,11.507,32.95
11/07/2018 13:08:00,11/07/2018 13:08:59,2.98,64.3,60,3,628.323,26.1,604.853,0.0078,9.8,21.7,421.65,2.18,4.31,6.854,11.165,32.333
11/07/2018 13:09:00,11/07/2018 13:09:59,2.96,62,60,3.1,628.313,26.3,606.219,0.0078,9.8,22.1,421.65,2.174,4.238,6.837,11.072,31.866
11/07/2018 13:10:00,11/07/2018 13:10:59,2.78,50.7,59.9,2.9,628.303,26.4,606.737,0.0079,9.6,22.3,421.85,2.185,4.213,6.841,11.054,31.583
11/07/2018 13:11:00,11/07/2018 13:11:59,2.62,23.6,60,2.7,628.293,26.6,592.053,0.0079,9.7,26.3,421.95,2.185,4.236,6.822,11.058,31.833
11/07/2018 13:12:00,11/07/2018 13:12:59,2.52,19.5,60,2.9,628.28,26.8,579.065,0.0079,9.9,22,422.25,2.177,4.344,6.865,11.209,32.45
11/07/2018 13:13:00,11/07/2018 13:13:59,2.5,27.8,59.1,3.1,628.267,26.9,588.634,0.0078,9.7,23.5,422.35,2.158,4.47,6.966,11.436,32.533
11/07/2018 13:14:00,11/07/2018 13:14:59,2.62,23.3,58.4,3.4,628.257,27.1,602.604,0.0078,10.1,23.1,423.15,2.146,4.596,7.052,11.671,32.8
11/07/2018 13:15:00,11/07/2018 13:15:59,2.9,51.6,57.6,3.4,628.247,27.2,597.224,0.0077,9.6,18,423.95,2.137,4.959,7.294,12.27,31.566
11/07/2018 13:16:00,11/07/2018 13:16:59,3.06,49.1,58.1,3,628.24,27.3,584.728,0.0077,9.8,16.9,421.65,2.122,5.033,7.348,12.381,32.183
11/07/2018 13:17:00,11/07/2018 13:17:59,3.22,56.6,58.5,3,628.23,27.4,579.977,0.0077,9.7,18.6,422.05,2.123,5.08,7.376,12.456,33.933
11/07/2018 13:18:00,11/07/2018 13:18:59,3.28,72.9,58.3,2.9,628.22,27.6,584.411,0.0076,10,17.6,421.25,2.122,5.065,7.427,12.492,33.816
11/07/2018 13:19:00,11/07/2018 13:19:59,3.08,47.5,58.3,3.3,628.207,27.7,583.681,0.0077,10.2,17.4,420.85,2.117,4.969,7.427,12.396,33.6
11/07/2018 13:20:00,11/07/2018 13:20:59,2.56,31.3,58.6,3,628.193,27.8,594.034,0.008,10.1,18,422.05,2.164,4.885,7.421,12.3,32.966
11/07/2018 13:21:00,11/07/2018 13:21:59,2.68,19.3,59,2.8,628.187,27.9,585.141,0.008,9.3,16.3,421.95,2.162,4.823,7.403,12.226,32.966
11/07/2018 13:22:00,11/07/2018 13:22:59,2.82,1.4,58.5,3,628.177,28,590.702,0.0079,9.4,22.3,422.05,2.158,4.695,7.326,12.023,33.25
11/07/2018 13:23:00,11/07/2018 13:23:59,2.72,52.8,57.8,3.2,628.167,28,590.551,0.0078,9.5,20.9,422.35,2.16,4.516,7.252,11.769,33.183
11/07/2018 13:24:00,11/07/2018 13:24:59,2.92,53.6,57,3.2,628.157,28.1,589.244,0.0076,9.5,16.5,422.35,2.124,4.555,7.318,11.874,32.966
11/07/2018 13:25:00,11/07/2018 13:25:59,3.08,64.1,57.4,3.2,628.15,28.2,579.347,0.0076,10.1,15.9,421.25,2.146,4.497,7.337,11.835,33.283
11/07/2018 13:26:00,11/07/2018 13:26:59,2.72,28.9,57,3,628.143,28.3,377.098,0.0076,9.9,19.4,421.85,2.121,4.535,7.399,11.952,33.55
11/07/2018 13:27:00,11/07/2018 13:27:59,2.28,23.2,57.5,2.8,628.14,28.4,480.735,0.0076,9.6,17.9,421.35,2.115,4.552,7.445,11.997,33.783
11/07/2018 13:28:00,11/07/2018 13:28:59,2.42,29.5,57.8,3,628.14,28.4,527.126,0.0077,9.6,17.4,422.25,2.109,4.598,7.556,12.154,33.566
11/07/2018 13:29:00,11/07/2018 13:29:59,2.36,8.8,58,3.2,628.14,28.5,525.094,0.0077,9.5,19.5,421.65,2.107,4.653,7.696,12.349,33.316
11/07/2018 13:30:00,11/07/2018 13:30:59,2.62,72.4,57.3,3.4,628.14,28.5,531.278,0.0077,9.7,20.4,421.75,2.105,4.591,7.69,12.282,33.166
11/07/2018 13:31:00,11/07/2018 13:31:59,2.96,67.6,57.4,3.7,628.14,28.6,437.833,0.0077,9.7,20.4,420.95,2.104,4.458,7.622,12.073,33.416
11/07/2018 13:32:00,11/07/2018 13:32:59,3.38,18.2,56.2,3.4,628.14,28.6,439.858,0.0077,9.4,18,421.65,2.118,4.346,7.557,11.903,33.7
