StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],VOC(pid)_[IBeq_ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
12/11/2021 4:00:00,12/11/2021 4:00:59,1.7,43.7,40,-6.8,631.9,0,1.7,0.3,1.3,2.291,0,6.9,7,0.025
12/11/2021 4:01:00,12/11/2021 4:01:59,1.6,33.1,40,-6.8,632,0,1.6,0.6,2.8,2.277,0.1,7.1,7.3,0.025
12/11/2021 4:02:00,12/11/2021 4:02:59,2.5,21.8,40.1,-7,632,0,2.5,0.6,3.8,2.279,0.4,7.4,7.8,0.023
12/11/2021 4:03:00,12/11/2021 4:03:59,2.8,8.5,41.5,-7.6,632,0,2.8,0.5,5.7,2.328,0.5,7.8,8.3,0.02
12/11/2021 4:04:00,12/11/2021 4:04:59,2.4,229.7,42.6,-7.9,632.1,0,2.4,0.3,0.8,2.372,0.6,8,8.6,0.019
12/11/2021 4:05:00,12/11/2021 4:05:59,2,79.2,43,-7.9,632.1,0,2,0.1,0.2,2.443,0.6,8,8.6,0.022
12/11/2021 4:06:00,12/11/2021 4:06:59,1.5,31.1,42.6,-7.6,632.1,0,1.5,0.2,0.5,2.39,0.6,8,8.6,0.024
12/11/2021 4:07:00,12/11/2021 4:07:59,1.5,48.4,41.7,-7.4,632.1,0,1.5,0.1,0.2,2.346,0.5,7.9,8.5,0.025
12/11/2021 4:08:00,12/11/2021 4:08:59,1.7,75.9,40.4,-7.1,632,0,1.7,0.2,0.2,2.335,0.4,7.7,8.1,0.026
12/11/2021 4:09:00,12/11/2021 4:09:59,2.2,70.7,39.2,-6.8,631.9,0,2.2,0.5,0.9,2.457,1.8,8,9.8,0.026
12/11/2021 4:10:00,12/11/2021 4:10:59,2.2,51.2,38,-6.5,631.9,0.5,2.2,0.8,1.9,2.789,8.5,12.9,21.5,0.023
12/11/2021 4:11:00,12/11/2021 4:11:59,1.9,41.6,37.1,-6.5,631.9,1.1,1.9,0.6,1.4,2.761,3.1,9.6,12.7,0.024
12/11/2021 4:12:00,12/11/2021 4:12:59,2.1,43.6,37,-6.3,631.9,0.9,2.1,0.3,3,2.653,1.7,7.2,8.9,0.027
12/11/2021 4:13:00,12/11/2021 4:13:59,1.8,33.2,36,-6.2,631.9,1,1.8,0.2,1.2,2.371,0.3,5.2,5.5,0.029
12/11/2021 4:14:00,12/11/2021 4:14:59,2.6,31.1,36,-6.3,631.9,0.7,2.6,0.1,0.1,2.282,0.2,5.1,5.4,0.03
12/11/2021 4:15:00,12/11/2021 4:15:59,2.6,25,37,-6.6,631.9,0.5,2.6,0.1,0.1,2.25,0.1,5.1,5.2,0.028
12/11/2021 4:16:00,12/11/2021 4:16:59,3,33.9,38,-6.8,631.9,0,3,0.1,0.1,2.242,0,4.9,5,0.027
12/11/2021 4:17:00,12/11/2021 4:17:59,3.1,27.1,38.6,-6.8,631.9,0,3.1,0.1,0.1,2.236,0,4.8,4.8,0.028
12/11/2021 4:18:00,12/11/2021 4:18:59,3.4,28.5,39,-6.7,631.9,0,3.4,0.1,0.1,2.232,0,4.7,4.7,0.028
12/11/2021 4:19:00,12/11/2021 4:19:59,3.7,31.2,39,-6.9,631.9,0,3.7,0.1,0.2,2.244,0,4.8,4.7,0.027
12/11/2021 4:20:00,12/11/2021 4:20:59,4,25.1,39.4,-7.2,631.9,0,4,0.3,0.6,2.309,-0.1,4.9,4.8,0.026
12/11/2021 4:21:00,12/11/2021 4:21:59,3.6,34,40,-7.3,632,0,3.6,0.5,1,2.406,-0.1,5,4.8,0.025
12/11/2021 4:22:00,12/11/2021 4:22:59,3.7,11.4,40.5,-7.4,632,0,3.7,0.3,1,2.379,-0.1,5.1,4.9,0.026
12/11/2021 4:23:00,12/11/2021 4:23:59,3.5,26.6,41,-7.5,632,0,3.5,0.2,1.3,2.45,-0.1,5.3,5.2,0.025
12/11/2021 4:24:00,12/11/2021 4:24:59,2.8,14.2,41,-7.4,632,0,2.8,0.2,0.4,2.419,-0.1,5.6,5.4,0.024
12/11/2021 4:25:00,12/11/2021 4:25:59,2.3,17.2,40,-7.2,632,0,2.3,0.2,0.4,2.358,-0.1,5.8,5.7,0.025
12/11/2021 4:26:00,12/11/2021 4:26:59,2.7,95.9,40,-7.1,632.1,0,2.7,0.4,1,2.378,-0.1,6,5.9,0.025
12/11/2021 4:27:00,12/11/2021 4:27:59,2.3,277,40,-7.1,632.1,0,2.3,0.4,0.8,2.404,-0.1,6.1,6,0.025
12/11/2021 4:28:00,12/11/2021 4:28:59,1.2,252.1,40,-7.2,632.1,0,1.2,0.2,0.3,2.434,-0.1,6.2,6.1,0.025
12/11/2021 4:29:00,12/11/2021 4:29:59,1.2,274.4,40,-7.2,632.2,0,1.2,0.2,0.5,2.373,-0.1,6.3,6.2,0.025
12/11/2021 4:30:00,12/11/2021 4:30:59,0.8,259.3,40,-7.3,632.2,0,0.8,0.1,0.2,2.325,-0.1,6.4,6.3,0.024
12/11/2021 4:31:00,12/11/2021 4:31:59,0.8,278.1,40,-7.5,632.2,0,0.8,0.2,0.7,2.283,0,6.3,6.3,0.024
12/11/2021 4:32:00,12/11/2021 4:32:59,1.1,270.4,40.4,-7.6,632.2,0,1.1,0.2,1,2.269,0,6.3,6.2,0.025
12/11/2021 4:33:00,12/11/2021 4:33:59,1.1,278.3,41,-7.7,632.2,0,1.1,0.2,0.6,2.249,0,6.2,6.2,0.025
12/11/2021 4:34:00,12/11/2021 4:34:59,1,295.8,41,-7.7,632.2,0,1,0.2,0.6,2.238,0.2,6.2,6.4,0.025
12/11/2021 4:35:00,12/11/2021 4:35:59,1.4,314.9,41,-7.7,632.3,0,1.4,0.1,0.2,2.229,0.9,6.2,7.1,0.025
12/11/2021 4:36:00,12/11/2021 4:36:59,1.8,317.6,41,-7.7,632.2,0,1.8,0.2,0.5,2.225,1.4,6.2,7.7,0.026
12/11/2021 4:37:00,12/11/2021 4:37:59,2.4,328.6,41,-7.8,632.2,0,2.4,0.2,0.3,2.226,1.4,6.1,7.6,0.026
12/11/2021 4:38:00,12/11/2021 4:38:59,1.8,283.5,41,-8,632.2,0,1.8,0.1,0.1,2.236,1.5,6,7.5,0.026
12/11/2021 4:39:00,12/11/2021 4:39:59,1.3,289.5,41,-8,632.2,0,1.3,0.2,0.2,2.245,1.6,6,7.6,0.026
12/11/2021 4:40:00,12/11/2021 4:40:59,0.5,306.6,41,-8,632.3,0,0.5,0.2,0.8,2.247,1.6,6,7.6,0.026
12/11/2021 4:41:00,12/11/2021 4:41:59,0.3,211.9,41,-7.9,632.3,0,0.3,0.2,1.9,2.244,1.7,6,7.7,0.025
12/11/2021 4:42:00,12/11/2021 4:42:59,0.4,84.8,41,-8,632.4,0,0.4,0.1,1.5,2.238,1.3,5.9,7.2,0.026
12/11/2021 4:43:00,12/11/2021 4:43:59,0.5,51.5,41,-8,632.4,0,0.5,0.2,0.5,2.235,0.5,5.7,6.3,0.026
12/11/2021 4:44:00,12/11/2021 4:44:59,0.9,33.2,41,-8,632.4,0,0.9,0.2,1.2,2.234,0.1,5.5,5.7,0.025
12/11/2021 4:45:00,12/11/2021 4:45:59,1.2,95.3,41,-8,632.4,0,1.2,0.1,2.8,2.234,0.1,5.5,5.7,0.025
12/11/2021 4:46:00,12/11/2021 4:46:59,0.8,304.6,41,-8.1,632.4,0,0.8,0.1,0.1,2.234,0.1,5.7,5.8,0.025
12/11/2021 4:47:00,12/11/2021 4:47:59,1.6,194.9,41,-8.3,632.4,0,1.6,0.1,0.5,2.233,0,5.8,5.9,0.024
12/11/2021 4:48:00,12/11/2021 4:48:59,1.6,203,41.8,-8.7,632.4,0,1.6,0.2,1.3,2.236,0,5.8,5.8,0.024
12/11/2021 4:49:00,12/11/2021 4:49:59,1.3,265.2,42.5,-8.6,632.3,0,1.3,0.2,0.5,2.236,0,5.8,5.7,0.024
12/11/2021 4:50:00,12/11/2021 4:50:59,1.8,299.6,43,-8.6,632.3,0,1.8,0.2,0.3,2.237,-0.1,5.7,5.6,0.025
12/11/2021 4:51:00,12/11/2021 4:51:59,2.7,295.7,43,-8.6,632.2,0,2.7,0.1,0.1,2.243,0,5.7,5.6,0.026
12/11/2021 4:52:00,12/11/2021 4:52:59,2.5,298.4,42.9,-8.4,632.3,0.4,2.5,0.1,0.1,2.247,0,5.7,5.7,0.026
12/11/2021 4:53:00,12/11/2021 4:53:59,1,267.4,42,-8.2,632.3,1.8,1,0.1,0.2,2.247,0,5.7,5.6,0.026
12/11/2021 4:54:00,12/11/2021 4:54:59,1.3,189.3,42,-8.2,632.3,1.1,1.3,0.2,0.4,2.247,0,5.6,5.5,0.026
12/11/2021 4:55:00,12/11/2021 4:55:59,1.6,164,42,-8.5,632.3,0.2,1.6,0.1,0.3,2.244,-0.1,5.5,5.3,0.025
12/11/2021 4:56:00,12/11/2021 4:56:59,1.1,196.2,42.4,-8.6,632.3,0,1.1,0.1,0.8,2.244,-0.1,5.6,5.4,0.024
12/11/2021 4:57:00,12/11/2021 4:57:59,2.1,195.7,43,-8.7,632.3,0,2.1,0.1,0.1,2.244,-0.1,5.6,5.4,0.024
12/11/2021 4:58:00,12/11/2021 4:58:59,2.7,226.8,43.3,-9.3,632.3,0,2.7,0.1,0.6,2.252,-0.1,5.7,5.5,0.023
12/11/2021 4:59:00,12/11/2021 4:59:59,2.4,260,44.9,-9.5,632.3,0,2.4,0.2,1.7,2.262,-0.2,5.7,5.5,0.022
12/11/2021 5:00:00,12/11/2021 5:00:59,2.3,271.4,45.7,-9.4,632.3,0,2.3,0.3,0.8,2.266,-0.1,5.7,5.5,0.021
12/11/2021 5:01:00,12/11/2021 5:01:59,1.7,284,46,-9.3,632.3,0,1.7,0.2,0.4,2.272,-0.1,5.8,5.6,0.022
12/11/2021 5:02:00,12/11/2021 5:02:59,1.6,285.3,46,-9.1,632.2,0,1.6,0.2,0.3,2.269,-0.1,6,5.8,0.022
12/11/2021 5:03:00,12/11/2021 5:03:59,1.6,296.6,46,-9,632.2,0.3,1.6,0.2,0.4,2.267,-0.1,6.3,6.2,0.022
12/11/2021 5:04:00,12/11/2021 5:04:59,1.4,301.9,45.4,-8.9,632.1,1,1.4,0.2,0.2,2.264,-0.1,6.6,6.5,0.022
12/11/2021 5:05:00,12/11/2021 5:05:59,1.2,330.4,45,-8.9,632.1,1,1.2,0.3,0.5,2.263,-0.1,6.9,6.8,0.022
12/11/2021 5:06:00,12/11/2021 5:06:59,1.5,319,45,-8.9,632.1,1,1.5,0.2,0.2,2.271,0,7.3,7.2,0.022
12/11/2021 5:07:00,12/11/2021 5:07:59,1.2,304.3,45,-8.9,632.1,1,1.2,0.2,0.3,2.275,0,7.6,7.6,0.022
12/11/2021 5:08:00,12/11/2021 5:08:59,1,289.9,45,-9,632.1,1,1,0.2,0.6,2.28,0,7.9,7.9,0.021
12/11/2021 5:09:00,12/11/2021 5:09:59,0.8,281.9,45,-9.1,632.1,1,0.8,0.2,0.5,2.293,0,8.2,8.2,0.021
12/11/2021 5:10:00,12/11/2021 5:10:59,1.6,265.7,45.5,-9.2,632.1,0.1,1.6,0.2,0.3,2.302,0,8.5,8.5,0.019
12/11/2021 5:11:00,12/11/2021 5:11:59,2.3,324.2,46,-9.2,632.1,0.4,2.3,0.2,0.5,2.306,0,8.7,8.8,0.018
12/11/2021 5:12:00,12/11/2021 5:12:59,2.4,302.2,46,-9.3,632.1,1,2.4,0.2,0.3,2.306,0,9.1,9.2,0.018
12/11/2021 5:13:00,12/11/2021 5:13:59,2.7,337.6,46.8,-9.6,632.1,0.2,2.7,0.3,1,2.313,0.1,9.5,9.6,0.017
12/11/2021 5:14:00,12/11/2021 5:14:59,2.5,337.6,47.4,-9.8,632,0,2.5,0.2,1.8,2.321,0.1,9.8,9.9,0.017
12/11/2021 5:15:00,12/11/2021 5:15:59,2.2,334.3,48,-9.9,632,0,2.2,0.2,0.3,2.323,0.1,10.2,10.3,0.016
12/11/2021 5:16:00,12/11/2021 5:16:59,3,332.5,48,-9.8,632,0,3,0.3,0.7,2.319,0.1,10.6,10.8,0.017
12/11/2021 5:17:00,12/11/2021 5:17:59,3,330.9,48,-9.7,632.1,0.1,3,0.3,0.5,2.323,0.1,10.9,11.1,0.017
12/11/2021 5:18:00,12/11/2021 5:18:59,2.3,311.6,48.4,-9.9,632.1,0,2.3,0.3,0.5,2.331,0.1,11.1,11.3,0.016
12/11/2021 5:19:00,12/11/2021 5:19:59,1.3,198.7,49,-10,632.2,0,1.3,0.2,0.6,2.341,0.1,11.2,11.4,0.016
12/11/2021 5:20:00,12/11/2021 5:20:59,2.1,245.6,49.5,-10.1,632.2,0,2.1,0.2,1.3,2.347,0.1,11.3,11.5,0.016
12/11/2021 5:21:00,12/11/2021 5:21:59,3,325.6,50,-10.2,632.2,0,3,0.3,0.7,2.347,0.1,11.4,11.6,0.016
12/11/2021 5:22:00,12/11/2021 5:22:59,3.1,322.1,50,-10.4,632.1,0,3.1,0.2,0.2,2.353,0.1,11.4,11.6,0.016
12/11/2021 5:23:00,12/11/2021 5:23:59,3,341.9,51,-10.5,632.1,0,3,0.2,0.4,2.352,0.1,11.4,11.5,0.015
12/11/2021 5:24:00,12/11/2021 5:24:59,2.8,334.9,51,-10.4,632.1,0,2.8,0.2,0.3,2.346,0.1,11.3,11.4,0.016
12/11/2021 5:25:00,12/11/2021 5:25:59,3.3,332.6,51,-10.5,632.1,0,3.3,0.2,0.2,2.348,0.1,11.2,11.3,0.016
12/11/2021 5:26:00,12/11/2021 5:26:59,2.8,335.1,51,-10.6,632.2,0,2.8,0.3,0.5,2.356,0.1,11.1,11.3,0.015
12/11/2021 5:27:00,12/11/2021 5:27:59,2.5,336.4,51,-10.7,632.2,0,2.5,0.3,0.9,2.364,0.2,11.1,11.3,0.014
12/11/2021 5:28:00,12/11/2021 5:28:59,2.9,336.9,51,-10.6,632.2,0,2.9,0.2,0.7,2.36,0.2,11,11.3,0.015
12/11/2021 5:29:00,12/11/2021 5:29:59,2.8,334.8,51,-10.5,632.2,0,2.8,0.4,1,2.354,0.2,10.9,11.1,0.016
12/11/2021 5:30:00,12/11/2021 5:30:59,2.5,311.4,51,-10.5,632.1,0,2.5,0.5,1.7,2.345,0.2,10.7,11,0.017
12/11/2021 5:31:00,12/11/2021 5:31:59,2.9,343.9,51,-10.3,632.1,0,2.9,0.4,1.4,2.337,0.2,10.5,10.8,0.018
12/11/2021 5:32:00,12/11/2021 5:32:59,3.3,342.2,51,-10.1,632.1,0.3,3.3,0.6,1.9,2.329,0.1,10.4,10.6,0.019
12/11/2021 5:33:00,12/11/2021 5:33:59,3.3,340,50.1,-10,632.2,0.9,3.3,0.3,1.5,2.329,0.1,10.2,10.4,0.019
12/11/2021 5:34:00,12/11/2021 5:34:59,2.9,313.3,50,-9.8,632.2,1,2.9,0.3,0.8,2.326,0.1,10,10.2,0.019
12/11/2021 5:35:00,12/11/2021 5:35:59,2.4,281.7,50.1,-9.8,632.2,1.2,2.4,0.3,0.7,2.323,0.2,9.9,10.1,0.018
12/11/2021 5:36:00,12/11/2021 5:36:59,3.2,278.9,51.2,-10.1,632.2,0.2,3.2,0.3,0.8,2.355,0.4,9.9,10.3,0.017
12/11/2021 5:37:00,12/11/2021 5:37:59,2.3,283.3,52.4,-10.4,632.2,0,2.3,0.3,0.7,2.361,0.5,9.9,10.5,0.016
12/11/2021 5:38:00,12/11/2021 5:38:59,2.5,282,53.3,-10.4,632.2,0,2.5,0.3,0.4,2.36,0.6,10,10.7,0.015
12/11/2021 5:39:00,12/11/2021 5:39:59,1.4,239.6,54,-10.4,632.2,0,1.4,0.2,0.3,2.354,0.6,10.2,10.8,0.015
12/11/2021 5:40:00,12/11/2021 5:40:59,1.2,177.1,54,-10.5,632.2,0,1.2,0.4,0.6,2.352,0.6,10.3,11,0.016
12/11/2021 5:41:00,12/11/2021 5:41:59,0.9,62.7,54,-10.5,632.2,0,0.9,0.2,0.4,2.347,0.6,10.4,11.1,0.016
12/11/2021 5:42:00,12/11/2021 5:42:59,1.3,49.2,54.7,-10.5,632.1,0,1.3,0.2,0.3,2.344,0.5,10.5,11.1,0.015
12/11/2021 5:43:00,12/11/2021 5:43:59,1.3,57.8,55,-10.6,632.1,0,1.3,0.2,0.7,2.348,0.3,10.5,10.8,0.015
12/11/2021 5:44:00,12/11/2021 5:44:59,1.2,119.8,55,-10.5,632.1,0,1.2,0.3,0.7,2.349,0.1,10.4,10.5,0.015
12/11/2021 5:45:00,12/11/2021 5:45:59,1.6,305.8,55,-10.5,632.2,0,1.6,0.4,1,2.351,0,10.4,10.4,0.016
12/11/2021 5:46:00,12/11/2021 5:46:59,1.2,283.1,55,-10.5,632.2,0,1.2,0.3,0.4,2.35,0,10.3,10.2,0.016
12/11/2021 5:47:00,12/11/2021 5:47:59,1.2,168.3,55,-10.5,632.3,0,1.2,0.3,0.6,2.347,-0.1,10.3,10.2,0.016
12/11/2021 5:48:00,12/11/2021 5:48:59,1.9,307,56,-10.4,632.3,0,1.9,0.2,0.2,2.323,0,10.3,10.2,0.016
12/11/2021 5:49:00,12/11/2021 5:49:59,2.3,213.9,56.5,-10.4,632.2,0,2.3,0.2,0.4,2.31,0,10.2,10.2,0.017
12/11/2021 5:50:00,12/11/2021 5:50:59,2,129.2,57,-10.4,632.2,0,2,0.2,0.9,2.303,0,10.2,10.1,0.017
12/11/2021 5:51:00,12/11/2021 5:51:59,1.6,11.5,57,-10.4,632.1,0,1.6,0.2,0.6,2.307,0,10.1,10,0.017
12/11/2021 5:52:00,12/11/2021 5:52:59,0.5,97.4,57,-10.5,632.2,0,0.5,0.3,0.5,2.313,0,10.1,10,0.016
12/11/2021 5:53:00,12/11/2021 5:53:59,1.3,219.6,56.4,-10.6,632.3,0,1.3,0.3,0.5,2.313,0,10,10,0.015
12/11/2021 5:54:00,12/11/2021 5:54:59,1.9,241.7,57,-10.7,632.3,0,1.9,0.3,0.4,2.304,0,10,10,0.016
12/11/2021 5:55:00,12/11/2021 5:55:59,1.4,257.5,57.8,-10.7,632.3,0,1.4,0.3,0.5,2.302,0,9.9,9.8,0.017
12/11/2021 5:56:00,12/11/2021 5:56:59,1.2,315.6,58,-10.6,632.3,0,1.2,0.5,0.8,2.299,0,9.8,9.7,0.017
12/11/2021 5:57:00,12/11/2021 5:57:59,1.1,341.3,58,-10.5,632.3,0,1.1,0.3,0.5,2.298,0,9.8,9.7,0.017
12/11/2021 5:58:00,12/11/2021 5:58:59,1.2,343.2,58,-10.5,632.3,0,1.2,0.2,0.2,2.298,0,9.8,9.7,0.017
12/11/2021 5:59:00,12/11/2021 5:59:59,1.1,337.5,58,-10.5,632.2,0,1.1,0.3,0.4,2.296,0,9.8,9.8,0.017
12/11/2021 6:00:00,12/11/2021 6:00:59,0.9,339.1,58,-10.4,632.2,0,0.9,0.2,0.4,2.296,0,9.8,9.7,0.017
12/11/2021 6:01:00,12/11/2021 6:01:59,1,276.7,58,-10.4,632.2,0,1,0.2,1,2.296,-0.1,9.9,9.8,0.017
12/11/2021 6:02:00,12/11/2021 6:02:59,0.9,41.2,57.7,-10.4,632.2,0,0.9,0.2,1,2.295,-0.1,10,9.9,0.017
12/11/2021 6:03:00,12/11/2021 6:03:59,1.1,63.5,57,-10.4,632.2,0,1.1,0.2,1.2,2.298,0,10.1,10.1,0.016
12/11/2021 6:04:00,12/11/2021 6:04:59,1.2,324.2,57,-10.4,632.2,0,1.2,0.2,0.3,2.299,0,10.3,10.2,0.015
12/11/2021 6:05:00,12/11/2021 6:05:59,1.1,290.1,57,-10.5,632.3,0.2,1.1,0.4,0.7,2.301,0,10.5,10.4,0.015
12/11/2021 6:06:00,12/11/2021 6:06:59,0.8,300.8,57,-10.4,632.3,1,0.8,0.3,0.6,2.303,0,10.7,10.8,0.016
12/11/2021 6:07:00,12/11/2021 6:07:59,0.7,186.6,57,-10.3,632.3,1.5,0.7,0.2,0.3,2.298,0.1,11,11.2,0.016
12/11/2021 6:08:00,12/11/2021 6:08:59,0.3,128.7,57,-10.3,632.3,1.3,0.3,0.3,0.9,2.297,0.3,11.2,11.6,0.016
12/11/2021 6:09:00,12/11/2021 6:09:59,0.8,312.4,57,-10.4,632.3,0.3,0.8,0.2,1.4,2.296,0.3,11.4,11.8,0.015
12/11/2021 6:10:00,12/11/2021 6:10:59,1.1,313.9,56.8,-10.3,632.3,0.9,1.1,0.2,0.2,2.297,0.4,11.6,12,0.015
12/11/2021 6:11:00,12/11/2021 6:11:59,0.5,241.9,56,-10.2,632.4,1.4,0.5,0.3,0.6,2.298,0.7,11.8,12.5,0.016
12/11/2021 6:12:00,12/11/2021 6:12:59,0.9,293.9,56,-10.2,632.4,1.7,0.9,0.3,0.8,2.3,1.3,12.1,13.6,0.016
12/11/2021 6:13:00,12/11/2021 6:13:59,0.6,263.3,56,-10.2,632.4,2,0.6,0.2,0.4,2.301,6.9,15,23.1,0.015
12/11/2021 6:14:00,12/11/2021 6:14:59,0.8,268.9,56,-10.2,632.4,1.2,0.8,0.5,1,2.298,2.6,13.9,16.6,0.015
12/11/2021 6:15:00,12/11/2021 6:15:59,1.2,283,56,-10.4,632.5,1,1.2,0.3,1.3,2.292,0.8,11.2,12.1,0.015
12/11/2021 6:16:00,12/11/2021 6:16:59,1.6,263.6,56.2,-10.5,632.5,1,1.6,0.4,2.7,2.287,1.2,10.2,11.4,0.016
12/11/2021 6:17:00,12/11/2021 6:17:59,1.9,263.6,57,-10.7,632.5,0.6,1.9,0.5,1.5,2.285,0.3,10.2,10.5,0.017
12/11/2021 6:18:00,12/11/2021 6:18:59,1.9,273.4,57,-10.8,632.5,0,1.9,0.2,1.1,2.287,0.3,10,10.4,0.017
12/11/2021 6:19:00,12/11/2021 6:19:59,2.1,284.2,57.9,-10.6,632.6,0.6,2.1,0.2,2.2,2.283,0.4,9.8,10.2,0.018
12/11/2021 6:20:00,12/11/2021 6:20:59,0.6,224.9,57,-10.5,632.6,1.7,0.6,0.2,0.4,2.283,0.6,9.6,10.3,0.019
12/11/2021 6:21:00,12/11/2021 6:21:59,0.4,218.9,57,-10.5,632.7,1.4,0.4,0.2,0.4,2.285,0.8,9.5,10.4,0.018
12/11/2021 6:22:00,12/11/2021 6:22:59,0.8,288.8,57,-10.5,632.6,0.9,0.8,0.2,0.3,2.287,1,9.5,10.5,0.017
12/11/2021 6:23:00,12/11/2021 6:23:59,0.6,170,57,-10.5,632.6,1,0.6,0.3,0.6,2.288,1,9.4,10.4,0.018
12/11/2021 6:24:00,12/11/2021 6:24:59,1,178.7,57,-10.5,632.7,0.4,1,0.3,0.7,2.284,1,9.2,10.2,0.018
12/11/2021 6:25:00,12/11/2021 6:25:59,1.4,329.5,57,-10.6,632.8,0,1.4,0.3,0.9,2.279,0.9,9,10,0.018
12/11/2021 6:26:00,12/11/2021 6:26:59,1.5,266.8,57.3,-10.6,632.8,0.4,1.5,0.3,0.9,2.279,0.9,9,10,0.018
12/11/2021 6:27:00,12/11/2021 6:27:59,2.2,273.8,58,-10.5,632.9,1.3,2.2,0.2,0.9,2.273,0.8,9.1,9.9,0.019
12/11/2021 6:28:00,12/11/2021 6:28:59,1.1,246.9,58,-10.5,632.9,2,1.1,0.2,0.3,2.269,0.5,9.1,9.7,0.019
12/11/2021 6:29:00,12/11/2021 6:29:59,1.8,308.6,58,-10.3,632.8,1.9,1.8,0.3,0.6,2.267,0.3,9,9.3,0.019
12/11/2021 6:30:00,12/11/2021 6:30:59,1.1,229.8,58,-10.2,632.8,2,1.1,0.2,0.3,2.26,0,8.9,8.9,0.019
12/11/2021 6:31:00,12/11/2021 6:31:59,0.9,68.3,57.9,-10.3,632.9,1.2,0.9,0.2,0.5,2.261,0,8.8,8.8,0.019
12/11/2021 6:32:00,12/11/2021 6:32:59,0.8,177.2,57.6,-10.4,633,0.5,0.8,0.2,0.8,2.265,0,8.8,8.8,0.018
12/11/2021 6:33:00,12/11/2021 6:33:59,0.7,306.5,58,-10.4,633,0,0.7,0.3,1.4,2.268,0,8.8,8.8,0.018
12/11/2021 6:34:00,12/11/2021 6:34:59,0.3,150.5,58,-10.5,632.9,0,0.3,0.2,0.5,2.273,0,8.8,8.7,0.018
12/11/2021 6:35:00,12/11/2021 6:35:59,0.5,81.9,58,-10.5,632.9,0,0.5,0.2,0.7,2.27,0,8.8,8.7,0.018
12/11/2021 6:36:00,12/11/2021 6:36:59,1,155.8,58,-10.6,632.9,0,1,0.3,1.1,2.271,0,8.8,8.8,0.017
12/11/2021 6:37:00,12/11/2021 6:37:59,1.2,318.3,58,-10.7,632.9,0,1.2,0.3,1.6,2.274,0,8.9,8.8,0.016
12/11/2021 6:38:00,12/11/2021 6:38:59,0.9,291,58.6,-10.8,632.9,0,0.9,0.3,0.7,2.274,0,9.1,9.1,0.017
12/11/2021 6:39:00,12/11/2021 6:39:59,1.4,299.9,59,-10.8,633,0.2,1.4,0.5,2.2,2.271,0.3,9.5,9.8,0.016
12/11/2021 6:40:00,12/11/2021 6:40:59,1,294.7,59.6,-10.7,632.9,1,1,0.7,1.8,2.257,0.8,9.8,10.6,0.016
12/11/2021 6:41:00,12/11/2021 6:41:59,0.9,305.6,60,-10.7,632.9,1,0.9,0.7,2.4,2.255,1.1,10.2,11.3,0.016
12/11/2021 6:42:00,12/11/2021 6:42:59,1,334.2,59.4,-10.8,632.9,0.6,1,0.7,1.9,2.255,1.2,10.4,11.6,0.016
12/11/2021 6:43:00,12/11/2021 6:43:59,0.7,269.2,60,-10.7,632.9,0.8,0.7,0.8,1.6,2.258,1.4,10.7,12.1,0.016
12/11/2021 6:44:00,12/11/2021 6:44:59,0.6,219.7,60,-10.7,632.9,1,0.6,0.5,2.2,2.26,2.2,11.2,13.4,0.015
12/11/2021 6:45:00,12/11/2021 6:45:59,1.4,284.9,60,-10.6,632.9,0.9,1.4,0.6,4.1,2.257,2.6,11.6,14.3,0.015
12/11/2021 6:46:00,12/11/2021 6:46:59,1.5,334.5,60,-10.5,632.9,1.3,1.5,1,5.2,2.256,2.7,11.9,14.7,0.015
12/11/2021 6:47:00,12/11/2021 6:47:59,0.9,295.4,60,-10.5,632.9,2,0.9,0.8,4.5,2.257,2.4,12.3,14.7,0.015
12/11/2021 6:48:00,12/11/2021 6:48:59,0.4,146.4,59.1,-10.5,632.9,2,0.4,0.9,5,2.256,2.1,12.7,14.8,0.015
12/11/2021 6:49:00,12/11/2021 6:49:59,0.5,158.8,59.5,-10.6,632.9,1.3,0.5,0.8,3.4,2.256,2,13,15.1,0.014
12/11/2021 6:50:00,12/11/2021 6:50:59,0.2,264.7,60,-10.6,632.9,1.6,0.2,0.6,2.9,2.254,2.1,13.3,15.4,0.014
12/11/2021 6:51:00,12/11/2021 6:51:59,0.8,330.3,60,-10.6,632.9,1,0.8,0.8,2.9,2.252,1.9,13.5,15.4,0.014
12/11/2021 6:52:00,12/11/2021 6:52:59,0.7,282.3,60,-10.6,632.9,1.5,0.7,0.9,2.8,2.253,1.1,13.6,14.7,0.014
12/11/2021 6:53:00,12/11/2021 6:53:59,1.1,258.4,60,-10.6,632.9,1.5,1.1,1,3.8,2.257,0.8,13.6,14.5,0.014
12/11/2021 6:54:00,12/11/2021 6:54:59,0.6,265.5,60,-10.6,632.8,2,0.6,1.2,5.3,2.256,0.7,13.6,14.3,0.014
12/11/2021 6:55:00,12/11/2021 6:55:59,0.3,247.4,60,-10.7,632.8,2,0.3,0.7,2.5,2.257,0.5,13.4,13.9,0.015
