StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
01/01/2019 5:31:00,01/01/2019 5:31:59,2.26,112.5,82,-15.4,637.207,21.5,0,,2.7,3.1,418.05,2.918,0.211,5.431,5.642,34.4
01/01/2019 5:32:00,01/01/2019 5:32:59,2.3,116.4,82,-15.3,637.207,21.5,0,,3.1,3.7,418.05,2.917,0.235,5.554,5.789,34.383
01/01/2019 5:33:00,01/01/2019 5:33:59,2.28,104.8,82,-15.3,637.207,21.5,0,,2.8,3,417.85,2.918,0.241,5.703,5.95,33.883
01/01/2019 5:34:00,01/01/2019 5:34:59,2.28,104.1,82,-15.4,637.207,21.5,0,,2.7,2.8,417.45,2.919,0.246,5.828,6.075,34.45
01/01/2019 5:35:00,01/01/2019 5:35:59,2.26,109.1,82,-15.3,637.207,21.5,0,,2.5,2.6,417.65,2.919,0.253,5.925,6.178,35.65
01/01/2019 5:36:00,01/01/2019 5:36:59,2.24,112.9,82,-15.3,637.21,21.5,0,,2.5,2.6,417.35,2.919,0.263,5.966,6.229,35.7
01/01/2019 5:37:00,01/01/2019 5:37:59,2.18,109.2,82,-15.4,637.213,21.5,0,,3.1,3.5,417.35,2.919,0.267,5.93,6.197,36.066
01/01/2019 5:38:00,01/01/2019 5:38:59,2.18,110.1,82,-15.4,637.213,21.4,0,,3.7,4.6,417.25,2.919,0.273,5.782,6.05,36.433
01/01/2019 5:39:00,01/01/2019 5:39:59,2.12,114.3,82,-15.4,637.213,21.4,0,,2.6,2.8,417.65,2.919,0.268,5.628,5.897,36.083
01/01/2019 5:40:00,01/01/2019 5:40:59,2.12,118.1,82,-15.4,637.213,21.4,0,,2.4,2.7,417.65,2.92,0.256,5.425,5.682,35.716
01/01/2019 5:41:00,01/01/2019 5:41:59,2.08,120,82,-15.4,637.213,21.3,0,,2.6,2.9,417.35,2.921,0.258,5.199,5.457,36.283
01/01/2019 5:42:00,01/01/2019 5:42:59,2,116,81.6,-15.4,637.213,21.3,0,,2.5,2.6,417.45,2.925,0.256,5.052,5.309,36.816
01/01/2019 5:43:00,01/01/2019 5:43:59,1.94,115.2,81,-15.4,637.213,21.3,0,,2.3,2.4,417.25,2.927,0.246,4.87,5.116,37.316
01/01/2019 5:44:00,01/01/2019 5:44:59,1.88,111,81.3,-15.4,637.213,21.2,0,,2.4,2.7,417.35,2.926,0.242,4.619,4.844,37.45
01/01/2019 5:45:00,01/01/2019 5:45:59,1.72,119.3,81.7,-15.4,637.213,21.2,0,,2.6,2.9,417.75,2.922,0.237,4.5,4.736,37.1
01/01/2019 5:46:00,01/01/2019 5:46:59,1.62,120.9,81,-15.4,637.213,21.2,0,,2.7,2.8,417.75,2.93,0.233,4.566,4.8,36.266
01/01/2019 5:47:00,01/01/2019 5:47:59,1.62,115.4,81,-15.3,637.213,21.2,0,,2.6,2.6,417.95,2.926,0.228,4.54,4.768,35.2
01/01/2019 5:48:00,01/01/2019 5:48:59,1.6,87.3,81.8,-15.3,637.213,21.2,0,,2.6,2.6,419.25,2.923,0.415,4.626,5.041,34.583
01/01/2019 5:49:00,01/01/2019 5:49:59,1.6,95.3,81.7,-15.4,637.213,21.2,0,,2.6,2.7,418.55,2.92,0.496,5.015,5.512,33.433
01/01/2019 5:50:00,01/01/2019 5:50:59,1.72,96.2,81.9,-15.4,637.213,21.2,0,,2.8,3.2,418.35,2.92,0.502,5.465,5.983,32.983
01/01/2019 5:51:00,01/01/2019 5:51:59,1.78,102,82,-15.4,637.213,21.3,0,,2.8,3.1,418.55,2.919,0.511,6.025,6.536,32.35
01/01/2019 5:52:00,01/01/2019 5:52:59,1.8,95.6,82,-15.4,637.213,21.3,0,,2.8,3,418.45,2.92,0.509,6.536,7.045,32.316
01/01/2019 5:53:00,01/01/2019 5:53:59,1.82,91.9,82,-15.4,637.213,21.3,0,,3,3.3,418.45,2.92,0.514,6.872,7.387,33.583
01/01/2019 5:54:00,01/01/2019 5:54:59,1.78,104.6,82,-15.4,637.213,21.3,0,,2.8,3.1,418.25,2.921,0.516,6.96,7.476,33.816
01/01/2019 5:55:00,01/01/2019 5:55:59,1.74,107.7,81.3,-15.5,637.213,21.3,0,,2.7,2.8,417.95,2.922,0.513,7.104,7.623,34.116
01/01/2019 5:56:00,01/01/2019 5:56:59,1.76,104.7,81.3,-15.4,637.21,21.4,0,,2.8,2.9,418.25,2.921,1.047,7.095,8.143,34.483
01/01/2019 5:57:00,01/01/2019 5:57:59,1.72,97.7,81.3,-15.4,637.207,21.4,0,,3.7,4.5,419.25,2.921,4.125,10.069,14.195,33.95
01/01/2019 5:58:00,01/01/2019 5:58:59,1.64,95.1,81.2,-15.5,637.207,21.4,0,,5.9,8,418.15,2.92,0.352,5.894,6.247,34.183
01/01/2019 5:59:00,01/01/2019 5:59:59,1.54,95.5,82,-15.5,637.207,21.3,0,,5,6.4,418.15,2.92,0.295,5.856,6.151,34.616
01/01/2019 6:00:00,01/01/2019 6:00:59,1.5,98.1,82,-15.5,637.207,21.3,0,,2.7,2.9,418.25,2.92,0.281,6.042,6.324,34.766
01/01/2019 6:01:00,01/01/2019 6:01:59,1.5,88.1,82,-15.5,637.207,21.3,0,,2.8,3.1,418.65,2.92,0.282,6.01,6.292,34.833
01/01/2019 6:02:00,01/01/2019 6:02:59,1.6,97.1,82,-15.5,637.207,21.3,0,,2.7,2.9,418.25,2.92,0.285,6.002,6.288,34.583
01/01/2019 6:03:00,01/01/2019 6:03:59,1.7,95.2,81.3,-15.5,637.207,21.3,0,,2.8,3.2,418.65,2.919,0.295,5.999,6.294,34.416
01/01/2019 6:04:00,01/01/2019 6:04:59,1.88,97.6,81,-15.5,637.207,21.3,0,,2.9,3.4,418.85,2.918,0.316,6.056,6.372,34.266
01/01/2019 6:05:00,01/01/2019 6:05:59,1.92,97.8,81,-15.5,637.207,21.3,0,,3.1,3.6,418.55,2.918,0.337,6.197,6.535,33.616
01/01/2019 6:06:00,01/01/2019 6:06:59,1.9,94.4,81,-15.6,637.203,21.2,0,,3.4,4,418.65,2.917,0.344,6.503,6.858,32.333
01/01/2019 6:07:00,01/01/2019 6:07:59,1.76,94.5,81,-15.6,637.2,21.2,0,,3.1,3.3,418.55,2.917,0.346,6.866,7.225,31.933
01/01/2019 6:08:00,01/01/2019 6:08:59,1.74,103.5,81,-15.6,637.2,21.2,0,,3,3.1,418.35,2.917,0.352,7.147,7.499,31.9
01/01/2019 6:09:00,01/01/2019 6:09:59,1.66,112.2,81,-15.6,637.203,21.2,0,,3.3,3.7,418.25,2.917,0.347,7.28,7.628,32.516
01/01/2019 6:10:00,01/01/2019 6:10:59,1.64,108,81,-15.6,637.207,21.2,0,,3.7,4.5,418.15,2.918,0.353,7.346,7.7,33
01/01/2019 6:11:00,01/01/2019 6:11:59,1.56,103.5,81,-15.6,637.21,21.2,0,,2.9,3.2,418.05,2.918,0.353,7.394,7.747,33.05
01/01/2019 6:12:00,01/01/2019 6:12:59,1.58,105.2,81,-15.6,637.21,21.1,0,,2.8,3.1,418.35,2.918,0.341,7.384,7.726,33.383
01/01/2019 6:13:00,01/01/2019 6:13:59,1.6,100.8,81,-15.6,637.214,21.1,0,,2.9,3.1,418.25,2.918,0.322,7.261,7.584,33.716
01/01/2019 6:14:00,01/01/2019 6:14:59,1.6,103.7,81,-15.6,637.217,21.1,0,,2.8,3,418.45,2.919,0.335,6.986,7.321,33.183
01/01/2019 6:15:00,01/01/2019 6:15:59,1.6,107,81.5,-15.6,637.22,21.2,0,,2.8,3.1,418.65,2.92,0.342,6.718,7.061,32.866
01/01/2019 6:16:00,01/01/2019 6:16:59,1.68,104,81.8,-15.6,637.224,21.2,0,,2.8,3.1,417.95,2.919,0.339,6.463,6.803,33.833
01/01/2019 6:17:00,01/01/2019 6:17:59,1.78,104.3,82,-15.6,637.227,21.3,0,,2.7,2.8,418.25,2.92,0.786,6.923,7.709,34.383
01/01/2019 6:18:00,01/01/2019 6:18:59,1.8,103.3,81.9,-15.6,637.23,21.3,0,,2.8,3,418.45,2.919,1.194,7.799,8.564,33.65
01/01/2019 6:19:00,01/01/2019 6:19:59,1.88,100.1,81,-15.6,637.237,21.3,0,,2.9,3.4,418.15,2.92,0.249,6.204,6.451,33.7
01/01/2019 6:20:00,01/01/2019 6:20:59,1.94,95.4,81,-15.6,637.243,21.3,0,,2.8,3.1,417.95,2.919,0.249,6.389,6.638,34.166
01/01/2019 6:21:00,01/01/2019 6:21:59,1.98,100.6,81,-15.6,637.25,21.3,0,,2.7,2.8,418.05,2.92,0.266,6.274,6.54,34.166
01/01/2019 6:22:00,01/01/2019 6:22:59,1.88,96.2,81,-15.6,637.257,21.3,0,,3.6,4.3,417.85,2.92,0.274,6.222,6.496,33.8
01/01/2019 6:23:00,01/01/2019 6:23:59,1.86,95.7,81,-15.6,637.263,21.3,0,,2.8,3,418.35,2.92,0.39,6.192,6.591,33.466
01/01/2019 6:24:00,01/01/2019 6:24:59,1.82,102.3,81,-15.6,637.27,21.4,0,,2.7,2.9,417.95,2.92,0.522,6.191,6.711,33.583
01/01/2019 6:25:00,01/01/2019 6:25:59,1.88,95.1,81.2,-15.7,637.277,21.4,0,,2.5,2.7,417.95,2.92,0.527,6.114,6.641,34.45
01/01/2019 6:26:00,01/01/2019 6:26:59,1.98,98.6,82,-15.7,637.283,21.4,0,,2.6,2.7,418.05,2.92,0.533,5.994,6.527,33.983
01/01/2019 6:27:00,01/01/2019 6:27:59,2.1,101.3,82,-15.7,637.287,21.3,0,,2.5,2.6,418.55,2.921,0.606,5.851,6.458,33.166
01/01/2019 6:28:00,01/01/2019 6:28:59,2.16,97.8,82,-15.7,637.29,21.3,0,,2.6,2.8,417.95,2.921,0.655,5.711,6.366,33.45
01/01/2019 6:29:00,01/01/2019 6:29:59,2.32,94.9,82,-15.7,637.294,21.3,0,,2.9,3.4,417.95,2.92,0.656,5.513,6.164,34.933
01/01/2019 6:30:00,01/01/2019 6:30:59,2.42,108.2,82,-15.7,637.3,21.3,0,,2.7,2.9,417.95,2.92,0.648,5.323,5.971,35.05
01/01/2019 6:31:00,01/01/2019 6:31:59,2.5,107.3,82,-15.6,637.307,21.3,0,,2.5,2.6,417.75,2.919,0.452,5.147,5.6,34.45
01/01/2019 6:32:00,01/01/2019 6:32:59,2.58,104.7,81.2,-15.6,637.31,21.3,0,,2.8,3.1,418.45,2.918,0.399,5.007,5.406,35.2
01/01/2019 6:33:00,01/01/2019 6:33:59,2.64,102.9,81,-15.6,637.314,21.3,0,,3.1,3.6,417.65,2.916,0.391,4.955,5.347,35.733
01/01/2019 6:34:00,01/01/2019 6:34:59,2.68,109.1,81,-15.6,637.313,21.3,0,,2.7,2.9,418.75,2.915,1.455,7.21,8.666,34.5
01/01/2019 6:35:00,01/01/2019 6:35:59,2.72,104.4,81,-15.6,637.313,21.3,0,,2.7,2.7,418.65,2.916,2.269,8.044,9.667,32.633
01/01/2019 6:36:00,01/01/2019 6:36:59,2.72,97.4,81,-15.6,637.313,21.3,0,,2.8,2.9,418.05,2.916,0.294,7.024,7.319,32.616
01/01/2019 6:37:00,01/01/2019 6:37:59,2.8,101.4,81,-15.6,637.313,21.3,0,,2.8,3.1,417.85,2.916,0.322,7.264,7.587,32.9
01/01/2019 6:38:00,01/01/2019 6:38:59,2.88,102,81,-15.6,637.313,21.3,0,,2.8,2.9,417.75,2.916,0.318,7.02,7.338,33.683
01/01/2019 6:39:00,01/01/2019 6:39:59,2.92,105.2,81,-15.6,637.31,21.3,0,,3.1,3.4,417.55,2.918,0.309,6.934,7.244,34.566
01/01/2019 6:40:00,01/01/2019 6:40:59,2.86,102.7,81,-15.6,637.307,21.4,0,,3.2,3.6,418.25,2.918,0.304,6.872,7.174,33.883
01/01/2019 6:41:00,01/01/2019 6:41:59,2.8,96.9,80.9,-15.6,637.3,21.4,0,,2.8,3.2,417.55,2.917,0.295,6.773,7.068,34.016
01/01/2019 6:42:00,01/01/2019 6:42:59,2.7,105.3,80,-15.6,637.297,21.4,0,,2.9,3.1,418.45,2.919,0.993,9.991,10.985,34.4
01/01/2019 6:43:00,01/01/2019 6:43:59,2.66,102.8,80.2,-15.5,637.29,21.4,0,,2.7,2.7,417.45,2.921,1.183,5.615,6.798,34.566
01/01/2019 6:44:00,01/01/2019 6:44:59,2.58,103.2,81,-15.5,637.283,21.4,0,,2.7,2.7,417.15,2.922,0.275,4.398,4.673,36.016
01/01/2019 6:45:00,01/01/2019 6:45:59,2.62,107.6,81,-15.5,637.273,21.4,0,,2.8,3,417.15,2.921,0.311,4.638,4.95,36.7
01/01/2019 6:46:00,01/01/2019 6:46:59,2.64,106.6,81,-15.5,637.263,21.4,0,,2.8,3,417.15,2.922,0.289,4.696,4.984,35.95
01/01/2019 6:47:00,01/01/2019 6:47:59,2.68,101.1,81,-15.6,637.25,21.4,0,,3.1,3.6,417.15,2.924,0.298,4.663,4.962,35.95
01/01/2019 6:48:00,01/01/2019 6:48:59,2.74,102.9,80.1,-15.6,637.237,21.4,0,,3.4,4,417.15,2.922,0.29,4.711,5.002,36.2
01/01/2019 6:49:00,01/01/2019 6:49:59,2.86,100.8,80.6,-15.6,637.223,21.3,0,,2.5,2.7,416.85,2.926,0.281,4.698,4.98,36.666
01/01/2019 6:50:00,01/01/2019 6:50:59,2.88,101.1,80.4,-15.6,637.207,21.3,0,,2.5,2.7,417.25,2.923,0.274,4.666,4.94,37.216
01/01/2019 6:51:00,01/01/2019 6:51:59,2.94,100.1,80,-15.6,637.19,21.3,0,,2.6,2.8,416.95,2.92,0.271,4.647,4.919,36.833
01/01/2019 6:52:00,01/01/2019 6:52:59,2.9,101.9,80,-15.6,637.173,21.3,0,,3.1,3.5,416.95,2.918,0.26,4.525,4.765,36.916
01/01/2019 6:53:00,01/01/2019 6:53:59,2.78,99,80,-15.6,637.157,21.3,0,,3.5,4.3,416.55,2.918,0.254,4.346,4.6,37.9
01/01/2019 6:54:00,01/01/2019 6:54:59,2.68,96,80,-15.6,637.137,21.3,0,,2.4,2.6,416.75,2.921,0.252,4.133,4.385,38.65
01/01/2019 6:55:00,01/01/2019 6:55:59,2.6,95.8,80,-15.6,637.117,21.2,0,,2.5,2.6,416.75,2.931,0.236,3.973,4.209,38.3
01/01/2019 6:56:00,01/01/2019 6:56:59,2.34,101.1,80,-15.7,637.093,21.2,0,,2.6,2.9,416.65,2.932,0.235,3.729,3.965,37.9
01/01/2019 6:57:00,01/01/2019 6:57:59,2.2,100.9,80,-15.7,637.073,21.2,0,,2.8,3.2,416.75,2.934,0.236,3.594,3.825,38.233
01/01/2019 6:58:00,01/01/2019 6:58:59,2,94.6,80,-15.6,637.05,21.2,0,,3.4,4.1,416.85,2.935,0.23,3.376,3.607,38.916
01/01/2019 6:59:00,01/01/2019 6:59:59,1.88,87.4,80.7,-15.6,637.027,21.2,0,,4.3,5.4,416.95,2.936,0.218,3.21,3.429,38.933
01/01/2019 7:00:00,01/01/2019 7:00:59,1.76,72.5,81,-15.6,637,21.1,0,,2.5,2.7,417.05,2.936,0.224,3.099,3.324,37.783
01/01/2019 7:01:00,01/01/2019 7:01:59,1.78,81.1,80.6,-15.6,636.973,21.1,0,,2.6,2.8,417.45,2.934,0.237,3.06,3.297,37.45
01/01/2019 7:02:00,01/01/2019 7:02:59,1.68,94.1,80,-15.6,636.95,21.1,0,,2.5,2.7,416.85,2.932,0.239,3.073,3.312,38.416
01/01/2019 7:03:00,01/01/2019 7:03:59,1.62,95.4,80,-15.6,636.927,21.1,0,,2.6,2.7,417.15,2.932,0.232,3.08,3.314,38.533
01/01/2019 7:04:00,01/01/2019 7:04:59,1.4,87.4,80,-15.6,636.907,21.2,0,,2.5,2.6,416.75,2.931,0.237,3.06,3.297,38.1
01/01/2019 7:05:00,01/01/2019 7:05:59,1.24,77.9,80.4,-15.6,636.89,21.2,0,,2.5,2.7,416.95,2.931,0.237,3.047,3.284,38.033
01/01/2019 7:06:00,01/01/2019 7:06:59,1.12,76.9,81,-15.6,636.877,21.2,0,,3.2,3.9,416.95,2.931,0.24,3.019,3.26,37.35
01/01/2019 7:07:00,01/01/2019 7:07:59,1.04,77,81,-15.6,636.863,21.3,0,,3.7,4.5,416.85,2.93,0.242,2.99,3.232,37.35
01/01/2019 7:08:00,01/01/2019 7:08:59,1.12,86.1,81,-15.6,636.85,21.3,0.077,,2.4,2.5,416.85,2.932,0.237,2.974,3.211,37.566
01/01/2019 7:09:00,01/01/2019 7:09:59,1.08,74.3,81,-15.6,636.84,21.3,0.565,,2.5,2.8,416.95,2.931,0.222,2.895,3.107,37.75
01/01/2019 7:10:00,01/01/2019 7:10:59,1.06,77.4,81,-15.6,636.83,21.3,0.701,,2.7,3.1,417.25,2.929,0.22,2.792,3.012,37.716
01/01/2019 7:11:00,01/01/2019 7:11:59,1.02,71.8,81,-15.6,636.827,21.3,0.982,,2.7,3,417.55,2.938,0.217,2.724,2.941,37.95
01/01/2019 7:12:00,01/01/2019 7:12:59,1.06,78.2,81.8,-15.6,636.83,21.2,1,,2.8,3.3,417.75,2.945,5.866,1.707,7.574,36.783
01/01/2019 7:13:00,01/01/2019 7:13:59,0.92,71.4,82,-15.6,636.843,21.2,1,,2.6,3,420.35,2.944,7.016,11.077,18.093,34.05
01/01/2019 7:14:00,01/01/2019 7:14:59,0.9,74.6,81.1,-15.6,636.867,21.2,1,,2.6,3.1,417.65,2.943,3.219,6.941,9.966,33.716
01/01/2019 7:15:00,01/01/2019 7:15:59,0.82,68.1,81,-15.6,636.897,21.2,1.042,,2.5,2.6,417.25,2.94,0.289,2.426,2.716,36.166
01/01/2019 7:16:00,01/01/2019 7:16:59,0.78,62.8,81.3,-15.6,636.923,21.2,1.635,,2.5,2.6,417.05,2.941,0.284,2.478,2.762,36.333
01/01/2019 7:17:00,01/01/2019 7:17:59,0.8,69,81.5,-15.6,636.953,21.2,2,,2.5,2.8,417.05,2.944,0.307,2.449,2.756,36.933
01/01/2019 7:18:00,01/01/2019 7:18:59,0.82,70.7,81,-15.6,636.983,21.2,2,,2.7,3.1,417.05,2.944,0.299,2.384,2.683,36.716
01/01/2019 7:19:00,01/01/2019 7:19:59,0.84,52.8,81.2,-15.6,637.013,21.2,2.343,,2.5,2.6,418.45,2.973,0.333,2.435,2.771,35.916
01/01/2019 7:20:00,01/01/2019 7:20:59,0.9,68.2,82,-15.6,637.05,21.2,3,,2.5,2.8,419.65,3.011,1.018,2.481,4.147,35.3
01/01/2019 7:21:00,01/01/2019 7:21:59,0.96,72.1,82,-15.6,637.087,21.2,3,,2.4,2.7,419.05,3.016,2.056,5.468,7.529,34.516
01/01/2019 7:22:00,01/01/2019 7:22:59,0.92,65.4,82,-15.6,637.123,21.2,3.514,,2.9,3.7,418.75,3.016,0.362,3.718,4.08,34.9
01/01/2019 7:23:00,01/01/2019 7:23:59,1.06,70.9,82,-15.6,637.16,21.2,3.978,,2.8,3.5,418.25,3.015,0.347,3.631,3.978,35.6
01/01/2019 7:24:00,01/01/2019 7:24:59,1.44,70.5,82,-15.6,637.2,21.2,4.232,,2.2,2.3,418.25,3.016,0.338,3.636,3.974,35.783
01/01/2019 7:25:00,01/01/2019 7:25:59,1.82,86.7,82,-15.6,637.243,21.2,4.996,,2.3,2.5,418.65,3.016,0.339,3.626,3.966,36.616
01/01/2019 7:26:00,01/01/2019 7:26:59,2.24,103.6,82,-15.7,637.293,21.2,5.058,,2.4,2.6,418.55,3.019,0.343,3.625,3.969,36.516
01/01/2019 7:27:00,01/01/2019 7:27:59,2.62,121.7,82,-15.7,637.34,21.2,7.045,,2.2,2.3,418.55,3.022,0.345,3.631,3.976,36.3
01/01/2019 7:28:00,01/01/2019 7:28:59,2.98,134.5,82,-15.7,637.39,21.2,8.789,,2.3,2.5,418.85,3.014,1.539,3.386,4.925,35.616
01/01/2019 7:29:00,01/01/2019 7:29:59,3.06,135.8,82,-15.6,637.437,21.3,7.671,,2.4,2.8,418.95,3.011,3.782,1.703,5.485,34.05
01/01/2019 7:30:00,01/01/2019 7:30:59,3.1,135.1,82,-15.5,637.483,21.3,6.982,,2.1,2.4,418.55,3.007,1.257,3.673,4.931,34.8
01/01/2019 7:31:00,01/01/2019 7:31:59,3.02,128.6,82,-15.6,637.53,21.4,6.971,,2.2,2.6,418.55,3.005,0.341,3.549,3.889,35.716
01/01/2019 7:32:00,01/01/2019 7:32:59,2.9,130.7,82,-15.6,637.577,21.4,7.195,,2.1,2.3,418.45,3.006,0.341,3.542,3.883,36.566
01/01/2019 7:33:00,01/01/2019 7:33:59,2.66,136.5,82,-15.6,637.623,21.3,8,,2.4,2.8,418.55,3.009,0.342,3.544,3.887,36.9
01/01/2019 7:34:00,01/01/2019 7:34:59,2.66,142.5,82,-15.5,637.67,21.3,8.83,,2.7,3.2,418.75,3.013,0.344,3.54,3.884,36.6
01/01/2019 7:35:00,01/01/2019 7:35:59,2.78,142.4,82,-15.5,637.707,21.3,9.341,,2.2,2.4,418.65,3.02,0.349,3.533,3.882,35.783
01/01/2019 7:36:00,01/01/2019 7:36:59,2.76,132.6,82,-15.5,637.74,21.3,10.673,,2.1,2.3,418.65,3.017,0.354,3.523,3.877,35.666
01/01/2019 7:37:00,01/01/2019 7:37:59,2.8,132.6,83.7,,637.773,21.3,12.431,,2.3,2.5,419.15,3.045,0.389,3.573,3.992,35.666
01/01/2019 7:38:00,01/01/2019 7:38:59,2.68,131.9,81.9,-15.5,637.807,21.3,14.483,,2.5,2.7,420.85,3.041,0.544,3.728,4.272,36.183
01/01/2019 7:39:00,01/01/2019 7:39:59,2.56,139.1,82,-15.5,637.837,21.3,15.969,,3.2,3.7,419.45,3.035,0.565,3.781,4.346,36.183
01/01/2019 7:40:00,01/01/2019 7:40:59,2.36,148.2,82,-15.4,637.863,21.3,17.246,,3.9,5.1,418.75,3.033,0.58,3.789,4.369,35.916
01/01/2019 7:41:00,01/01/2019 7:41:59,2.5,139.3,81.6,-15.4,637.883,21.3,18.297,,2.3,2.5,418.65,3.011,0.588,3.812,4.4,36
01/01/2019 7:42:00,01/01/2019 7:42:59,2.54,131.9,81,-15.4,637.897,21.3,20.043,,2.4,2.7,418.55,3.008,0.596,3.831,4.427,37.066
01/01/2019 7:43:00,01/01/2019 7:43:59,2.64,126.6,81,-15.4,637.903,21.2,23.095,,2.7,3,418.75,3.006,0.604,3.844,4.45,37.533
01/01/2019 7:44:00,01/01/2019 7:44:59,2.6,129.1,81,-15.5,637.9,21.2,26.046,,2.3,2.4,418.65,3.007,0.613,3.838,4.452,37.05
01/01/2019 7:45:00,01/01/2019 7:45:59,2.56,127.8,81,-15.5,637.893,21.2,28.505,,2.4,2.5,418.15,2.995,0.541,3.725,4.266,37.05
01/01/2019 7:46:00,01/01/2019 7:46:59,2.4,137,81,-15.5,637.887,21.2,29.602,,2.4,2.5,418.05,2.992,0.456,3.56,4.016,37.433
01/01/2019 7:47:00,01/01/2019 7:47:59,2.36,134.4,80.4,-15.5,637.88,21.2,30.22,,2.3,2.4,418.55,3.014,0.46,3.492,3.953,38.05
01/01/2019 7:48:00,01/01/2019 7:48:59,2.5,121.8,80,-15.5,637.877,21.2,32.415,,2.4,2.6,419.05,3.052,0.512,3.442,3.955,38.066
01/01/2019 7:49:00,01/01/2019 7:49:59,2.58,103.6,80.8,-15.5,637.87,21.1,36.446,,2.5,2.7,418.75,3.211,0.519,3.427,3.946,37.916
01/01/2019 7:50:00,01/01/2019 7:50:59,2.62,99.3,81,-15.5,637.86,21.1,40.391,,2.4,2.6,418.35,3.279,0.531,3.423,3.955,38
01/01/2019 7:51:00,01/01/2019 7:51:59,2.6,107.6,81,-15.6,637.85,21.2,42.774,,2.4,2.7,418.15,3.093,0.542,3.376,3.919,38.05
01/01/2019 7:52:00,01/01/2019 7:52:59,2.6,110.3,80.4,-15.6,637.84,21.2,44.29,,3.8,5,417.85,3.059,0.551,3.343,3.894,38.733
01/01/2019 7:53:00,01/01/2019 7:53:59,2.52,109.7,80.2,-15.5,637.833,21.2,46.042,,5,6.8,417.95,3.069,0.549,3.362,3.913,38.433
01/01/2019 7:54:00,01/01/2019 7:54:59,2.4,96.9,81,-15.5,637.827,21.2,47.758,,2.4,2.6,418.25,3.049,0.589,3.386,4.01,38.25
01/01/2019 7:55:00,01/01/2019 7:55:59,2.32,91.3,81,-15.6,637.817,21.3,49.088,,2.5,2.8,418.15,3.026,0.743,3.461,4.204,37.383
01/01/2019 7:56:00,01/01/2019 7:56:59,2.4,85.6,81,-15.5,637.803,21.2,50.21,,2.7,3.1,418.95,3.015,0.793,3.472,4.266,37.183
01/01/2019 7:57:00,01/01/2019 7:57:59,2.48,89,81,-15.5,637.794,21.2,51.434,,2.4,2.8,418.05,3.001,0.802,3.442,4.245,37.216
01/01/2019 7:58:00,01/01/2019 7:58:59,2.58,104,81,-15.6,637.784,21.2,52.697,,2.3,2.7,418.05,3,0.803,3.404,4.208,37.166
01/01/2019 7:59:00,01/01/2019 7:59:59,2.66,104.8,80.8,-15.6,637.777,21.2,53.797,,2.6,3,417.75,2.995,0.802,3.414,4.215,38.4
01/01/2019 8:00:00,01/01/2019 8:00:59,2.74,105,80.1,-15.6,637.77,21.2,55.145,,3.8,4.9,417.75,2.992,0.8,3.417,4.216,38.466
01/01/2019 8:01:00,01/01/2019 8:01:59,2.64,107.5,80,-15.6,637.763,21.2,56.625,,5.4,7.5,418.25,2.985,0.813,3.384,4.198,37.966
01/01/2019 8:02:00,01/01/2019 8:02:59,2.58,113,80.7,-15.5,637.757,21.2,58.811,,6.4,9.1,417.85,2.987,0.712,3.335,4.047,38.433
01/01/2019 8:03:00,01/01/2019 8:03:59,2.48,113.1,80.5,-15.6,637.757,21.1,60.533,,3.3,4.2,417.85,2.991,0.6,3.27,3.87,38.8
01/01/2019 8:04:00,01/01/2019 8:04:59,2.38,110.9,81,-15.6,637.757,21.1,61.847,,2.3,2.8,417.95,2.992,0.541,3.243,3.784,38.833
01/01/2019 8:05:00,01/01/2019 8:05:59,2.3,109.2,81,-15.5,637.76,21.1,62.875,,2.3,2.8,418.05,2.995,0.55,3.241,3.792,38.266
01/01/2019 8:06:00,01/01/2019 8:06:59,2.32,124.1,81,-15.5,637.763,21.1,63.623,,2.6,3.2,417.85,2.979,0.564,3.24,3.805,38.316
01/01/2019 8:07:00,01/01/2019 8:07:59,2.34,113.8,81,-15.5,637.777,21.1,64.796,,3.2,4.1,417.75,2.99,0.594,3.234,3.828,38.9
01/01/2019 8:08:00,01/01/2019 8:08:59,2.4,120.8,81,-15.5,637.79,21.1,65.989,,2.5,3,418.15,3.008,0.615,3.271,3.887,38.383
01/01/2019 8:09:00,01/01/2019 8:09:59,2.5,124.4,80.5,-15.6,637.8,21.1,67.261,,2.4,2.9,417.75,3.009,0.627,3.293,3.92,38.433
01/01/2019 8:10:00,01/01/2019 8:10:59,2.54,123.6,80,-15.6,637.813,21.1,69.425,,2.6,3.1,417.95,3.017,0.648,3.314,3.964,38.666
01/01/2019 8:11:00,01/01/2019 8:11:59,2.48,115.3,80.4,-15.5,637.827,21.1,73.725,,2.1,2.2,417.95,3.005,0.663,3.337,4.001,38.616
01/01/2019 8:12:00,01/01/2019 8:12:59,2.32,111.9,81,-15.5,637.837,21.1,81.634,,2,2.1,418.05,2.996,0.674,3.348,4.022,37.683
01/01/2019 8:13:00,01/01/2019 8:13:59,2.14,116,80.2,-15.5,637.843,21.1,89.014,,3.1,3.9,417.75,2.991,0.694,3.332,4.027,37.833
