StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
06/01/2019 8:40:00,06/01/2019 8:40:59,2.44,66.5,54,16.9,645.596,24,750.459,14.7429,11.3,21.1,430.95,2.249,1.326,3.588,4.933,48.033
06/01/2019 8:41:00,06/01/2019 8:41:59,2.46,86.9,54.2,17,645.597,24,750.541,15.3571,11.8,20.6,431.65,2.272,1.406,3.724,5.13,47.533
06/01/2019 8:42:00,06/01/2019 8:42:59,2.68,84.2,54.2,16.9,645.59,24,751.95,15.35,11.5,17.8,431.35,2.274,1.444,3.775,5.219,47.666
06/01/2019 8:43:00,06/01/2019 8:43:59,2.52,110.4,53.4,17,645.583,24,753.772,15.3571,10.7,16.2,429.95,2.234,1.456,3.829,5.286,48.316
06/01/2019 8:44:00,06/01/2019 8:44:59,2.38,114,52.1,17.1,645.497,24,758.475,15.3,10.2,17.9,428.55,2.212,1.452,3.85,5.303,48.666
06/01/2019 8:45:00,06/01/2019 8:45:59,2.64,116.6,52.2,17,645.497,24,757.312,15.0143,10.1,17.4,428.05,2.22,1.464,3.858,5.322,49.183
06/01/2019 8:46:00,06/01/2019 8:46:59,2.78,94.4,52.2,17.3,645.497,24,758.359,15.1857,9.9,17.5,428.65,2.204,1.472,3.871,5.343,49.616
06/01/2019 8:47:00,06/01/2019 8:47:59,2.68,94,51.6,17.3,645.493,24,756.18,15.1286,9.6,15.9,426.05,2.132,1.449,3.86,5.309,49.566
06/01/2019 8:48:00,06/01/2019 8:48:59,3.06,98.5,50.3,17,645.49,24,763.314,14.65,9.1,13.4,425.35,2.115,1.373,3.747,5.121,50.516
06/01/2019 8:49:00,06/01/2019 8:49:59,3.16,109.1,50.8,17.1,645.487,24,752.832,14.5857,8.9,14.4,425.35,2.086,1.318,3.639,4.957,51.233
06/01/2019 8:50:00,06/01/2019 8:50:59,2.78,106.2,50.4,16.9,645.483,24,756.42,14.2667,7.9,9.7,424.25,2.047,1.262,3.518,4.779,51.816
06/01/2019 8:51:00,06/01/2019 8:51:59,2.46,106.1,49.7,16.8,645.48,24.1,762.938,13.7875,7.8,9.5,423.75,2.035,1.211,3.378,4.586,53.083
06/01/2019 8:52:00,06/01/2019 8:52:59,2.2,115.8,49.1,17,645.473,24.1,763.838,13.45,7.8,10.3,423.75,2.029,1.155,3.294,4.449,54.066
06/01/2019 8:53:00,06/01/2019 8:53:59,2,129.1,50,17.1,645.467,24.1,768.347,13.7,8.3,10.9,424.05,2.042,1.139,3.247,4.387,53.533
06/01/2019 8:54:00,06/01/2019 8:54:59,2.18,142.9,50.5,17,645.46,24,759.935,13.6833,8.4,11.1,423.65,2.045,1.122,3.207,4.33,52.25
06/01/2019 8:55:00,06/01/2019 8:55:59,2.64,119,51.9,17.2,645.453,24,745.978,13.8333,8.3,12.9,423.95,2.057,1.125,3.2,4.326,51.016
06/01/2019 8:56:00,06/01/2019 8:56:59,3.02,77.7,50.8,17.3,645.447,24,770.554,14.0333,9.1,12.6,425.45,2.046,1.135,3.245,4.383,50.366
06/01/2019 8:57:00,06/01/2019 8:57:59,3.3,69,53.3,17.1,645.44,24,782.411,13.9714,9.9,13.1,425.35,2.046,1.145,3.25,4.399,50.466
06/01/2019 8:58:00,06/01/2019 8:58:59,3.06,59.3,,,645.43,24,780.25,14.05,10.1,15.5,425.65,2.049,1.191,3.321,4.513,50.133
06/01/2019 8:59:00,06/01/2019 8:59:59,2.78,65.2,52.8,17,645.42,24,784.644,14.1375,9.8,16,425.45,2.045,1.241,3.407,4.649,49.75
06/01/2019 9:00:00,06/01/2019 9:00:59,2.48,67.9,52.9,17.1,645.41,24.1,788.201,14.0857,9.5,14.6,424.65,2.045,1.286,3.518,4.804,49.15
06/01/2019 9:01:00,06/01/2019 9:01:59,2.38,59.2,52.8,17.2,645.4,24.1,791.177,14.2714,9.7,13.8,425.35,2.052,1.301,3.55,4.851,48.933
06/01/2019 9:02:00,06/01/2019 9:02:59,2.32,55,53,17.2,645.39,24.1,795.367,14.2125,9.1,11,424.95,2.044,1.316,3.561,4.877,49.316
06/01/2019 9:03:00,06/01/2019 9:03:59,2.58,98,52.1,17.4,645.38,24,799.401,14.4714,9.1,11.3,424.85,2.043,1.326,3.581,4.907,49.45
06/01/2019 9:04:00,06/01/2019 9:04:59,2.58,92,50.4,17.4,645.37,24,799.841,14.6,9.1,12.5,425.05,2.042,1.334,3.577,4.911,49.966
06/01/2019 9:05:00,06/01/2019 9:05:59,2.66,62.7,50.9,17.3,645.364,24,801.49,14.3286,9,13.3,424.75,2.063,1.335,3.582,4.918,51.833
06/01/2019 9:06:00,06/01/2019 9:06:59,2.5,48.2,50.9,17.3,645.357,23.9,803.986,14.2571,9.2,12.9,425.45,2.06,1.321,3.56,4.881,51.733
06/01/2019 9:07:00,06/01/2019 9:07:59,2.44,38,51,17.3,645.35,23.9,805.955,14.1857,8.9,12.5,425.35,2.066,1.313,3.547,4.861,51.033
06/01/2019 9:08:00,06/01/2019 9:08:59,2.22,77.1,51.1,17.4,645.34,24,804.463,14.2,8.9,12.2,424.75,2.08,1.306,3.512,4.815,51.1
06/01/2019 9:09:00,06/01/2019 9:09:59,2.28,101.5,51.1,17.7,645.33,24,805.888,14.1833,9,12.5,425.45,2.069,1.313,3.504,4.817,50.733
06/01/2019 9:10:00,06/01/2019 9:10:59,2.58,121,50.5,17.7,645.323,24,808.388,14.2875,9,14.2,425.55,2.063,1.328,3.551,4.879,50.216
06/01/2019 9:11:00,06/01/2019 9:11:59,2.9,106,50.8,17.8,645.313,24,809.14,14.2167,9.2,15.4,425.25,2.063,1.356,3.618,4.974,50.216
06/01/2019 9:12:00,06/01/2019 9:12:59,3.28,71.1,50.6,17.8,645.307,24,812.146,14.425,9.3,15.8,425.45,2.07,1.385,3.69,5.076,49.666
06/01/2019 9:13:00,06/01/2019 9:13:59,3.6,57.1,51.1,17.4,645.297,24,814.987,14.5667,9.9,12.7,426.25,2.077,1.433,3.796,5.238,50.016
06/01/2019 9:14:00,06/01/2019 9:14:59,4.2,52.7,51.2,17.4,645.367,24,814.841,14.4143,10.4,15.2,426.25,2.078,1.495,3.944,5.446,50.833
06/01/2019 9:15:00,06/01/2019 9:15:59,4.2,67.8,51.7,17.4,645.353,24,817.137,14.8,10.6,15.6,428.25,2.096,1.648,4.232,5.88,50
06/01/2019 9:16:00,06/01/2019 9:16:59,3.975,64.5,51.8,17.3,645.34,24,822.294,14.6143,10.7,13.5,426.75,2.084,1.718,4.358,6.077,49.933
06/01/2019 9:17:00,06/01/2019 9:17:59,3.5,61,51.8,17.1,645.33,23.9,830.223,14.7,10.5,14.9,426.65,2.094,1.751,4.397,6.149,51.466
06/01/2019 9:18:00,06/01/2019 9:18:59,3.14,57.4,51.5,17.1,645.32,23.9,830.74,14.7,10.4,17.8,426.25,2.098,1.723,4.342,6.065,51.916
06/01/2019 9:19:00,06/01/2019 9:19:59,2.58,44.8,51.6,17.1,645.31,23.9,829.54,14.4714,10.2,19.6,426.05,2.085,1.668,4.194,5.852,52.083
06/01/2019 9:20:00,06/01/2019 9:20:59,2.36,107.7,50.9,17.5,645.3,23.9,827.379,14.5125,10.5,18.1,425.85,2.086,1.634,4.14,5.774,52.216
06/01/2019 9:21:00,06/01/2019 9:21:59,2.2,124.1,51,17.6,645.29,24,827.886,14.6,10.6,18.2,426.85,2.1,1.607,4.099,5.707,51.016
06/01/2019 9:22:00,06/01/2019 9:22:59,2.24,100,51.6,17.5,645.283,24,832.384,14.6833,10.5,15.5,426.45,2.118,1.531,3.999,5.53,50.933
06/01/2019 9:23:00,06/01/2019 9:23:59,2.3,113,52.1,17.5,645.277,24.1,832.57,14.6625,11,19.1,426.65,2.129,1.372,3.684,5.056,51.65
06/01/2019 9:24:00,06/01/2019 9:24:59,2.54,131.6,52,17.6,645.27,24.1,832.859,15.15,11.6,19.9,427.95,2.137,1.336,3.662,4.999,51.033
06/01/2019 9:25:00,06/01/2019 9:25:59,2.5,128.1,52.5,17.7,645.263,24,830.752,14.8667,12.3,19.4,428.35,2.141,1.384,3.855,5.252,50.483
06/01/2019 9:26:00,06/01/2019 9:26:59,2.86,94.3,51.9,18.1,645.257,24,816.315,14.9333,11.2,14.7,427.85,2.156,1.453,3.982,5.439,49.616
06/01/2019 9:27:00,06/01/2019 9:27:59,3,88.1,51.3,17.9,645.247,23.9,759.108,15.3143,10.7,15.6,426.85,2.133,1.482,4.022,5.504,49.2
06/01/2019 9:28:00,06/01/2019 9:28:59,3.22,75.8,51.6,17.8,645.24,23.9,773.433,15.3,10.7,18.7,427.15,2.144,1.474,4.004,5.478,49.933
06/01/2019 9:29:00,06/01/2019 9:29:59,3.42,91.2,51.5,18,645.233,23.9,784.473,15.3,10.7,17.4,427.65,2.137,1.448,3.919,5.368,50.766
06/01/2019 9:30:00,06/01/2019 9:30:59,3.6,80.8,51.6,17.8,645.227,23.9,811.75,15.3714,10.8,17,427.25,2.145,1.456,3.902,5.361,50.833
06/01/2019 9:31:00,06/01/2019 9:31:59,3.46,68.4,51.7,17.6,645.22,23.9,836.312,15.6333,11,17.9,427.45,2.134,1.468,3.903,5.372,50.883
06/01/2019 9:32:00,06/01/2019 9:32:59,3.7,68.3,52.1,17.7,645.213,24,843.398,15.35,11.5,16.4,427.55,2.135,1.426,3.809,5.235,51.683
06/01/2019 9:33:00,06/01/2019 9:33:59,3.94,56.1,51.5,18.1,645.207,24,856.893,15.4286,11.3,18,428.05,2.136,1.359,3.609,4.968,51.383
06/01/2019 9:34:00,06/01/2019 9:34:59,3.82,60.8,51.7,17.9,645.2,24,863.707,15.7,11.7,24.3,427.65,2.131,1.338,3.575,4.914,51.05
06/01/2019 9:35:00,06/01/2019 9:35:59,3.9,66.4,51.9,18,645.193,24,863.954,15.6,12.4,29.1,428.45,2.137,1.357,3.656,5.018,50.783
06/01/2019 9:36:00,06/01/2019 9:36:59,4.075,74.4,51.4,17.8,645.187,24,866.153,16.0286,12.4,23.6,427.35,2.139,1.384,3.715,5.103,50.75
06/01/2019 9:37:00,06/01/2019 9:37:59,4.15,85.3,51.7,17.8,645.177,24,865.951,15.7714,11.5,17.4,427.05,2.129,1.395,3.726,5.121,51.966
06/01/2019 9:38:00,06/01/2019 9:38:59,3.95,83.1,52,17.7,645.167,23.9,867.813,15.7571,11.6,18.4,426.55,2.123,1.398,3.735,5.133,52.866
06/01/2019 9:39:00,06/01/2019 9:39:59,3.825,59.9,52.4,17.7,645.16,23.9,871.095,15.6,12,18.1,426.75,2.109,1.386,3.724,5.11,52.316
06/01/2019 9:40:00,06/01/2019 9:40:59,3.85,41.6,51.8,17.7,645.153,23.9,872.349,15.78,11.1,15.2,426.65,2.104,1.38,3.66,5.039,51.483
06/01/2019 9:41:00,06/01/2019 9:41:59,3.96,28.4,52,17.8,645.147,23.9,876.163,15.3571,11.4,16.4,426.15,2.103,1.356,3.63,4.987,51.383
06/01/2019 9:42:00,06/01/2019 9:42:59,3.88,53.6,52.3,17.9,645.14,23.9,878.924,15.3667,11.5,16.5,426.05,2.103,1.329,3.562,4.88,51.366
06/01/2019 9:43:00,06/01/2019 9:43:59,3.98,62.7,51.6,17.7,645.137,23.9,854.647,15.9429,11.3,16.3,426.55,2.099,1.288,3.466,4.755,51.283
06/01/2019 9:44:00,06/01/2019 9:44:59,3.9,69.8,52.1,17.5,645.133,23.9,862.278,15.9,11.6,17,426.25,2.114,1.251,3.386,4.637,52.333
06/01/2019 9:45:00,06/01/2019 9:45:59,3.6,80,52.4,18,645.13,24,882.541,15.4714,12.3,17.9,427.05,2.173,1.259,3.419,4.679,52.833
06/01/2019 9:46:00,06/01/2019 9:46:59,3.3,87.3,51.7,18.1,645.127,24,852.865,15.8143,13.1,20.5,427.35,2.154,1.279,3.486,4.766,53.116
06/01/2019 9:47:00,06/01/2019 9:47:59,3.1,64.9,51.8,18,645.12,24,851.71,15.8333,12.2,21.3,426.95,2.15,1.299,3.529,4.83,52.983
06/01/2019 9:48:00,06/01/2019 9:48:59,2.84,66.7,52,18.1,645.113,23.9,878.609,15.7714,11.7,20.5,426.55,2.116,1.308,3.57,4.88,52.4
06/01/2019 9:49:00,06/01/2019 9:49:59,2.96,69.5,51.5,18.1,645.107,23.9,878.231,15.7714,11.6,15.2,426.35,2.098,1.302,3.603,4.904,52.05
06/01/2019 9:50:00,06/01/2019 9:50:59,3.12,68.4,51.7,17.9,645.1,23.8,879.534,15.75,11.7,16.2,425.55,2.095,1.285,3.566,4.851,52.183
06/01/2019 9:51:00,06/01/2019 9:51:59,3.36,73.2,51.9,18.1,645.097,23.8,879.209,15.5333,12.3,22.5,425.75,2.102,1.278,3.571,4.85,53.216
06/01/2019 9:52:00,06/01/2019 9:52:59,3.58,61.4,51.3,18.1,645.093,23.8,881,15.8167,12.9,27.1,425.75,2.101,1.278,3.6,4.878,53.3
06/01/2019 9:53:00,06/01/2019 9:53:59,3.64,76.4,52,18,645.09,23.8,882.049,15.4714,12.2,21.2,425.45,2.093,1.23,3.521,4.743,53.283
06/01/2019 9:54:00,06/01/2019 9:54:59,3.46,104,51.6,18.1,645.087,23.8,880.081,15.6714,13.5,32.8,425.55,2.089,1.191,3.436,4.627,53.6
06/01/2019 9:55:00,06/01/2019 9:55:59,3.36,124.7,51.1,18,645.083,23.9,882.569,16,14.6,37.2,425.65,2.081,1.163,3.402,4.566,53.583
06/01/2019 9:56:00,06/01/2019 9:56:59,3,130.3,51.5,18.1,645.077,23.9,887.211,15.46,11.5,17.2,424.65,2.078,1.139,3.374,4.513,54.083
06/01/2019 9:57:00,06/01/2019 9:57:59,2.74,138.3,51.9,18.1,645.077,23.9,891.214,15.65,12,20.2,424.75,2.09,1.136,3.375,4.511,54.116
06/01/2019 9:58:00,06/01/2019 9:58:59,2.7,121.5,51.9,18.3,645.077,24,892.231,15.3833,12.3,21.4,425.35,2.113,1.144,3.443,4.587,54.316
06/01/2019 9:59:00,06/01/2019 9:59:59,3,155,52.3,18,645.073,24,894.738,15.6,12.4,20.8,424.35,2.112,1.149,3.49,4.642,53.25
06/01/2019 10:00:00,06/01/2019 10:00:59,3.02,130.1,52.4,18.1,645.07,23.9,897.926,15.9375,12.3,23.1,424.55,2.114,1.155,3.524,4.68,52.7
06/01/2019 10:01:00,06/01/2019 10:01:59,3.28,87.4,51.7,18.3,645.067,23.9,901.709,16.1,12.1,18.7,425.15,2.11,1.167,3.598,4.766,54.3
06/01/2019 10:02:00,06/01/2019 10:02:59,3.2,96.1,51.1,18.3,645.063,23.9,901.825,16.2571,11.9,20.3,424.85,2.114,1.16,3.6,4.76,55.45
06/01/2019 10:03:00,06/01/2019 10:03:59,3.28,66.3,51.2,18.4,645.06,23.9,904.647,16.0857,11.6,22.8,424.65,2.095,1.147,3.595,4.742,54.9
06/01/2019 10:04:00,06/01/2019 10:04:59,3.18,60.4,51,18.2,645.057,23.9,906.273,16.3286,11.4,21.9,424.85,2.098,1.148,3.579,4.723,54.883
06/01/2019 10:05:00,06/01/2019 10:05:59,3.2,56,51.1,18.2,645.053,23.9,904.612,15.6714,11,20.5,423.85,2.096,1.145,3.535,4.681,55.666
06/01/2019 10:06:00,06/01/2019 10:06:59,3.02,63,51.2,18.4,645.05,23.9,906.606,15.6625,10.8,16.5,424.35,2.081,1.135,3.471,4.607,56.05
06/01/2019 10:07:00,06/01/2019 10:07:59,3.06,36.5,50.8,18.3,645.05,24,908.893,16.3143,10.7,17,424.05,2.066,1.126,3.441,4.566,55.733
06/01/2019 10:08:00,06/01/2019 10:08:59,3.16,45.2,51,18.5,645.05,24,908.493,15.9833,10.6,17.8,424.15,2.073,1.117,3.385,4.502,56.05
06/01/2019 10:09:00,06/01/2019 10:09:59,2.78,40.7,50.5,18.6,645.047,24,913.657,16.1714,10.7,18.1,424.55,2.076,1.119,3.367,4.486,56.283
06/01/2019 10:10:00,06/01/2019 10:10:59,2.5,74.5,50.5,18.9,645.043,24,916.575,16.06,11.3,17.7,424.45,2.079,1.112,3.373,4.486,56.283
06/01/2019 10:11:00,06/01/2019 10:11:59,2.84,63.6,50,18.8,645.04,24,915.274,16.4429,11.1,15.4,424.15,2.078,1.113,3.396,4.51,56.416
06/01/2019 10:12:00,06/01/2019 10:12:59,3.12,65.7,49.8,18.9,645.037,23.9,914.547,16.1667,11.1,18.8,424.05,2.079,1.106,3.439,4.546,56.283
06/01/2019 10:13:00,06/01/2019 10:13:59,3.2,74.2,49.8,19,645.033,23.9,917.091,15.8571,11.2,20.6,425.25,2.083,1.131,3.492,4.623,56
06/01/2019 10:14:00,06/01/2019 10:14:59,3.46,70.8,49.9,18.9,645.03,23.9,923.756,16.05,11.3,21,424.95,2.072,1.148,3.555,4.703,55.783
06/01/2019 10:15:00,06/01/2019 10:15:59,3.76,68.1,50.1,18.5,645.027,23.8,927.082,16.1571,11.3,22,424.15,2.065,1.146,3.558,4.709,56.566
06/01/2019 10:16:00,06/01/2019 10:16:59,3.5,60,50.6,18.6,644.553,23.9,925.79,16.1167,11.2,16.6,424.55,2.067,1.137,3.567,4.702,57.466
06/01/2019 10:17:00,06/01/2019 10:17:59,3.4,61.8,49.9,18.7,644.553,23.9,931.351,16.1625,11.3,18.2,424.45,2.062,1.124,3.563,4.687,57.6
06/01/2019 10:18:00,06/01/2019 10:18:59,3.3,84.2,50.3,18.9,644.553,23.9,934.358,15.7143,11.3,18.5,424.35,2.065,1.103,3.562,4.665,57.866
06/01/2019 10:19:00,06/01/2019 10:19:59,3.62,75,49.5,19.1,644.55,23.9,937.305,15.9429,11.1,17.9,424.75,2.071,1.106,3.561,4.667,58.133
06/01/2019 10:20:00,06/01/2019 10:20:59,3.7,79.2,49.8,18.9,644.547,23.9,939.245,16.0571,10.5,16,423.95,2.064,1.099,3.549,4.648,57.55
06/01/2019 10:21:00,06/01/2019 10:21:59,3.74,86.9,49.7,19.1,644.54,24,940.108,15.7167,11.2,23.3,424.05,2.057,1.062,3.479,4.538,57.533
06/01/2019 10:22:00,06/01/2019 10:22:59,3.64,94.2,49.4,19,644.533,23.9,937.732,16.1167,12.2,30.7,423.95,2.06,1.033,3.441,4.474,57.35
06/01/2019 10:23:00,06/01/2019 10:23:59,3.58,115.7,49.4,19.1,644.53,23.9,938.928,16.1,10.2,18.5,424.15,2.056,1.033,3.452,4.486,57.55
06/01/2019 10:24:00,06/01/2019 10:24:59,3.48,117.9,49.5,19.2,644.523,23.9,942.261,15.7571,9.9,18.4,423.55,2.054,1.028,3.455,4.485,58.2
06/01/2019 10:25:00,06/01/2019 10:25:59,3.38,123.6,48.8,19.2,644.517,23.9,943.682,16.0333,10,16.4,423.35,2.054,1.026,3.46,4.487,58.2
06/01/2019 10:26:00,06/01/2019 10:26:59,3.3,100.4,48.3,19.2,644.513,23.9,939.959,16.2714,10.4,16.8,423.85,2.06,1.022,3.467,4.489,58.55
06/01/2019 10:27:00,06/01/2019 10:27:59,3.22,102.3,48.3,19.1,644.507,23.9,931.927,16.3333,10.5,16.7,423.95,2.06,1.005,3.438,4.443,58.35
06/01/2019 10:28:00,06/01/2019 10:28:59,3.2,107.2,48.7,19.2,644.5,23.9,932.026,15.9714,11.1,22.5,423.55,2.064,0.99,3.429,4.42,59.05
06/01/2019 10:29:00,06/01/2019 10:29:59,3.08,134.9,,,644.497,23.9,939.905,15.6571,11.9,31.7,424.35,2.085,1.007,3.465,4.472,59.25
06/01/2019 10:30:00,06/01/2019 10:30:59,2.8,131.4,,,644.494,23.9,942.476,16.0714,11.8,24.1,423.85,2.084,1.035,3.55,4.586,58.266
06/01/2019 10:31:00,06/01/2019 10:31:59,2.56,151.7,50,18.7,644.494,24,967.335,16.4,11.7,18.7,423.85,2.087,1.056,3.621,4.677,58.233
06/01/2019 10:32:00,06/01/2019 10:32:59,2.24,139.8,50,18.7,644.49,24,968.258,16.5,11.8,17.1,423.65,2.09,1.081,3.686,4.777,58.816
06/01/2019 10:33:00,06/01/2019 10:33:59,2.14,95.5,49.7,19,644.487,24,953.121,16.4375,11.9,20.8,424.15,2.093,1.098,3.734,4.836,59.216
06/01/2019 10:34:00,06/01/2019 10:34:59,2.24,87.1,48.9,19.3,644.484,24,955.576,16.4571,11.5,18.4,424.15,2.092,1.12,3.789,4.909,59.216
06/01/2019 10:35:00,06/01/2019 10:35:59,2.64,93.1,48.6,19.4,644.48,24,976.985,16.45,11.8,18.2,424.15,2.091,1.143,3.867,5.011,59.283
06/01/2019 10:36:00,06/01/2019 10:36:59,2.82,104.7,49.7,19.2,644.477,23.9,979.698,16.1375,11.7,22.8,423.95,2.091,1.157,3.94,5.097,59.083
06/01/2019 10:37:00,06/01/2019 10:37:59,3.04,108.4,49.1,19.4,644.474,23.9,995.415,16.2,11.8,24,425.75,2.097,1.175,3.948,5.124,58.933
06/01/2019 10:38:00,06/01/2019 10:38:59,2.78,103.1,49.5,19.2,644.47,23.9,1003.31,16.2857,10.9,19,424.95,2.105,1.187,3.944,5.132,58.2
06/01/2019 10:39:00,06/01/2019 10:39:59,2.32,107.9,49,19.3,644.467,23.8,1005.91,16.675,11,19.4,424.95,2.102,1.192,3.926,5.118,58.45
06/01/2019 10:40:00,06/01/2019 10:40:59,2.1,140.1,49.3,19.4,644.46,23.9,999.573,15.9286,11.1,20.1,424.55,2.099,1.194,3.916,5.111,58.95
06/01/2019 10:41:00,06/01/2019 10:41:59,2.36,90.5,49,19.6,644.454,23.9,1001.39,16.4286,11.6,23,424.25,2.104,1.217,3.964,5.181,58.333
06/01/2019 10:42:00,06/01/2019 10:42:59,2.66,131.3,49.3,19.7,644.447,23.9,996.979,16.0857,13.1,32.4,424.55,2.102,1.241,4.028,5.269,58.283
06/01/2019 10:43:00,06/01/2019 10:43:59,3.16,121.2,48.9,19.5,644.44,23.9,993.098,16.7167,12.3,31.5,424.35,2.075,1.256,4.051,5.308,58.583
06/01/2019 10:44:00,06/01/2019 10:44:59,3.42,145.5,49.1,19.2,644.434,24,973.175,16.6667,10.9,17.4,423.35,2.064,1.263,4.062,5.325,58.9
06/01/2019 10:45:00,06/01/2019 10:45:59,3.46,131.5,49.2,19.5,644.427,24,985.138,16.15,10.9,17.8,423.55,2.059,1.218,4.019,5.238,59.033
06/01/2019 10:46:00,06/01/2019 10:46:59,3.08,105.4,48.6,19.7,644.89,24,968.305,16.4625,10.6,18.1,423.85,2.059,1.206,3.985,5.192,58.516
06/01/2019 10:47:00,06/01/2019 10:47:59,2.68,125.5,48,19.8,644.884,24,981.735,16.3857,10.5,18.6,424.25,2.068,1.201,3.979,5.181,57.783
06/01/2019 10:48:00,06/01/2019 10:48:59,2.3,73,47.4,19.8,644.877,24,1012.36,16.9857,10.5,23,423.55,2.061,1.196,3.963,5.158,57.933
06/01/2019 10:49:00,06/01/2019 10:49:59,2.14,86.3,48,19.9,644.87,23.9,1015.24,16.6833,11,25.1,423.25,2.06,1.167,3.877,5.031,59.266
06/01/2019 10:50:00,06/01/2019 10:50:59,2.04,110.1,47.7,20.2,644.867,23.9,1011.77,16.1833,10.5,19.4,423.65,2.057,1.144,3.764,4.903,59.566
06/01/2019 10:51:00,06/01/2019 10:51:59,1.88,80.5,47.3,20.3,644.86,23.9,1016.92,16.3571,10.2,20,424.05,2.061,1.139,3.723,4.862,58.866
06/01/2019 10:52:00,06/01/2019 10:52:59,1.9,68.9,47,20.2,644.857,23.8,1015.84,16.5333,10.5,20.5,424.85,2.078,1.127,3.716,4.843,59.35
06/01/2019 10:53:00,06/01/2019 10:53:59,2.18,104,47.1,20.2,644.85,23.8,1007.12,16.7125,10.9,20.8,424.25,2.098,1.132,3.711,4.843,59.183
06/01/2019 10:54:00,06/01/2019 10:54:59,2.26,62.1,47.7,20.4,644.847,23.8,1003.69,16.0286,10.9,22.1,424.65,2.108,1.132,3.738,4.868,59
06/01/2019 10:55:00,06/01/2019 10:55:59,2.54,142.9,47.4,20.6,644.843,23.8,1001.85,15.1833,10.5,18.8,424.55,2.095,1.134,3.765,4.899,59
06/01/2019 10:56:00,06/01/2019 10:56:59,3.18,111.9,48.5,20.5,644.84,23.7,999.851,15.5167,10.1,18,423.35,2.075,1.146,3.756,4.903,58.633
06/01/2019 10:57:00,06/01/2019 10:57:59,3.66,91.6,47.1,21.1,644.837,23.7,1009.62,14.3375,10.3,18.6,424.05,2.066,1.17,3.794,4.965,58.3
06/01/2019 10:58:00,06/01/2019 10:58:59,3.68,91.1,46.7,20.6,644.833,23.7,1012.55,17.0143,10,18.2,424.15,2.065,1.17,3.791,4.96,57.3
06/01/2019 10:59:00,06/01/2019 10:59:59,3.975,90.5,47.9,19.8,644.83,23.6,1009.87,16.94,10.1,17.9,423.35,2.069,1.137,3.737,4.875,59.183
06/01/2019 11:00:00,06/01/2019 11:00:59,3.65,97.9,48.1,19.9,644.827,23.6,1010.49,16.7667,10.5,19.3,423.85,2.069,1.118,3.676,4.793,60.95
06/01/2019 11:01:00,06/01/2019 11:01:59,3.275,119.4,48,19.9,644.817,23.6,998.864,16.5714,10.2,18.9,423.35,2.065,1.089,3.626,4.716,60.666
06/01/2019 11:02:00,06/01/2019 11:02:59,2.625,108.9,47.7,20,644.81,23.7,1000.26,16.4429,10,20.2,423.65,2.06,1.069,3.586,4.655,59.7
06/01/2019 11:03:00,06/01/2019 11:03:59,2.525,75.3,47.3,20.1,644.803,23.7,1005.44,16.775,10.2,20.9,423.95,2.056,1.041,3.528,4.57,59.583
06/01/2019 11:04:00,06/01/2019 11:04:59,2.38,68.4,47.5,20,644.797,23.7,1001.63,16.6286,10.2,17.6,423.15,2.057,0.998,3.477,4.476,60.883
06/01/2019 11:05:00,06/01/2019 11:05:59,2.26,78.1,47.4,20.3,644.79,23.8,998.409,16.5667,10.1,19.6,423.55,2.061,0.953,3.412,4.365,60.933
06/01/2019 11:06:00,06/01/2019 11:06:59,2.06,99.2,46.5,20.5,644.783,23.8,999.2,17.1,10,22.7,424.15,2.065,0.924,3.41,4.334,60.433
06/01/2019 11:07:00,06/01/2019 11:07:59,2.22,125.4,46.1,20.3,644.777,23.7,1001.01,17.2333,9.9,19.8,422.75,2.061,0.921,3.407,4.328,60.583
06/01/2019 11:08:00,06/01/2019 11:08:59,2.12,130.1,46,20.2,644.77,23.7,1000.23,17.2857,9.4,18,422.55,2.05,0.912,3.392,4.304,60.633
06/01/2019 11:09:00,06/01/2019 11:09:59,2.28,179.2,46.8,20.2,644.763,23.7,1001.69,16.95,9.3,17.2,422.05,2.047,0.894,3.352,4.247,60.9
06/01/2019 11:10:00,06/01/2019 11:10:59,2.36,153.7,47.4,20.1,644.76,23.7,1005,16.5143,9.1,16.4,421.65,2.053,0.852,3.303,4.156,61.65
06/01/2019 11:11:00,06/01/2019 11:11:59,2.78,102.6,47.3,20.1,644.757,23.6,1009.42,16.8667,9.6,19,422.55,2.069,0.837,3.267,4.104,61.9
06/01/2019 11:12:00,06/01/2019 11:12:59,3.02,77.1,47.7,20.3,644.75,23.6,1013.11,16.4571,9.7,20.9,423.25,2.076,0.827,3.258,4.085,61.866
06/01/2019 11:13:00,06/01/2019 11:13:59,3.2,73.2,46.5,20.4,644.74,23.6,1016.6,17.1667,9.2,20.2,423.35,2.063,0.819,3.22,4.038,61.083
06/01/2019 11:14:00,06/01/2019 11:14:59,3.16,65.8,46,20.1,644.73,23.5,1017.89,17.4333,9.1,17.4,422.55,2.056,0.799,3.174,3.973,61.583
