StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags,a-pinene_[ppbV],a-pinene_Flags
03/15/2020 12:06:56,03/15/2020 12:51:23,13.2049,,8.90813,,1.58124,,4.47182,,0.113171,,1.2904,,1.53247,,0.323746,,0.325172,,,1,0.504067,,0.268854,,0.160621,,0.213384,,0.0896862,,0.0206924,4,0.0770348,,0.0231417,4,0.0573694,,0.000948339,4,0.0506325,,0.0605578,,,1,0.0494357,,0.0470997,,,2
03/15/2020 14:05:04,03/15/2020 14:49:31,13.8082,,8.2557,,1.29883,,3.75265,,0.0951176,,1.03434,,1.23103,,0.248252,,0.401286,,,1,0.366092,,0.171542,,0.136282,,0.150553,,0.0636411,,0.0161325,4,0.0644845,,0.0168374,4,0.0388246,,-0.00231832,4,0.0225454,4,0.0488752,,,1,0.0523521,,0.068989,,,2
03/15/2020 15:04:22,03/15/2020 15:48:50,14.3509,,8.6664,,1.39377,,3.9604,,0.097958,,1.11347,,1.30605,,0.295995,,0.252857,,,1,0.397322,,0.162858,,0.153196,,0.147791,,0.0392133,,0.0108426,4,0.0468727,,0.00985664,4,0.0155483,4,,1,0.00388896,4,0.0181094,4,,1,0.0240768,4,0.0385948,,,2
03/15/2020 16:03:33,03/15/2020 16:48:00,12.3662,,7.49912,,1.16103,,3.28036,,0.0788574,,0.881108,,1.03145,,0.422325,,0.178587,,,1,0.284623,,0.119234,,0.12222,,0.11847,,0.0250956,4,0.0078611,4,0.0347652,,0.00553436,4,0.00944821,4,,1,0.00385963,4,0.0111979,4,,1,0.0159825,4,0.0274385,4,,2
03/15/2020 17:02:50,03/15/2020 17:47:17,18.11,,12.6811,,2.19749,,6.35651,,0.15278,,1.7669,,2.17578,,0.511516,,0.334841,,,1,0.688608,,0.265242,,0.197457,,0.232076,,0.0750242,,0.0195962,4,0.0803716,,0.019235,4,0.0347949,,-0.000629099,4,0.0191387,4,0.0391738,,,1,0.0338764,,0.0377476,,,2
03/15/2020 18:02:08,03/15/2020 18:46:35,21.6559,,15.3837,,2.95566,,7.81861,,0.262249,,2.52627,,2.98213,,0.712775,,0.566445,,,1,1.14048,,0.580408,,0.22235,,0.392717,,0.102796,,0.0351153,,0.0798267,,0.0378766,,0.0639815,,0.00079137,4,0.0351636,,0.0445764,,,1,0.0479621,,0.0472665,,,2
03/15/2020 19:01:22,03/15/2020 19:45:50,22.4374,,15.8223,,2.92173,,7.97333,,0.209728,,2.44918,,2.82633,,0.648313,,0.512303,,,1,0.881551,,0.457745,,0.237265,,0.331812,,0.116609,,0.0265426,4,0.0652511,,0.0323087,,0.0452158,,,1,0.024768,4,0.0432478,,,1,0.0374825,,0.0434006,,,2
03/15/2020 20:00:38,03/15/2020 20:45:06,27.1331,,19.4864,,3.66665,,10.3944,,0.249008,,2.52152,,3.11167,,0.785239,,0.789234,,,1,1.136,,0.574186,,0.274589,,0.449511,,0.119948,,0.0402794,,0.0953544,,0.0439689,,0.0442146,,,1,0.0328631,,0.038384,,,1,0.0298546,4,0.0385874,,,2
03/15/2020 20:59:56,03/15/2020 21:44:24,30.1941,,24.26,,4.67659,,13.5046,,0.359297,,3.98089,,4.97274,,1.09535,,1.09983,,,1,1.62369,,0.724352,,0.230046,,0.440691,,0.101604,,0.0408435,,0.094864,,0.0444291,,0.0499902,,0.000858908,4,0.0318415,,0.0358206,,,1,0.0301101,,0.0376404,,,2
03/15/2020 21:59:01,03/15/2020 22:43:28,19.618,,11.2592,,2.13195,,5.61971,,0.138328,,1.7461,,1.88479,,0.470422,,0.453227,,,1,0.646152,,0.240615,,0.198659,,0.345742,,0.0494282,,0.0379546,,0.113657,,0.0374877,,0.0320078,,0.00625276,4,0.0272318,4,0.0302842,,,1,0.0240167,4,0.0336223,,,2
03/15/2020 22:58:12,03/15/2020 23:42:38,19.3044,,11.0105,,2.42167,,6.3835,,0.145632,,2.05553,,1.92735,,0.531585,,0.276131,,0.0597829,,0.556846,,0.231882,,0.222616,,0.384879,,0.0384688,,0.0346654,,0.0791134,,0.0376408,,0.0310711,,0.00133227,4,0.0244722,4,0.0309759,,0.00327347,4,0.0246372,4,0.0325829,,,2
03/15/2020 23:57:15,03/16/2020 0:41:43,17.3885,,9.34028,,1.80561,,4.73137,,0.109321,,1.38079,,1.48956,,0.452935,,0.316364,,0.0499134,,0.495165,,0.147396,,0.191119,,0.345047,,0.0439365,,0.0305026,,0.110923,,0.0325817,,0.0234845,4,0.00802349,4,0.0209386,4,0.0248686,4,,1,0.0194486,4,0.0305702,,,2
03/16/2020 0:56:17,03/16/2020 1:40:45,15.3306,,8.2402,,1.46571,,4.02487,,0.0946372,,1.12557,,1.27685,,0.375229,,0.263607,,0.0507847,,0.422343,,0.170211,,0.148749,,0.285311,,0.0409874,,0.0241991,4,0.0532412,,0.0236845,4,0.0175152,4,0.00187069,4,0.0150231,4,0.0179474,4,-0.000207664,4,0.0165419,4,0.0256275,4,,2
03/16/2020 1:55:15,03/16/2020 2:39:43,17.4283,,9.28433,,1.65355,,4.46238,,0.107605,,1.41005,,1.47264,,0.37735,,0.256908,,0.0543779,,0.479538,,0.182793,,0.181478,,0.343144,,0.0440586,,0.0290423,4,0.0934374,,0.0321426,,0.0180387,4,0.00573274,4,0.0215675,4,0.0191814,4,,1,0.0180289,4,0.0289509,4,,2
03/16/2020 2:54:12,03/16/2020 3:38:39,16.2376,,7.35718,,1.36197,,3.58069,,0.0917098,,1.07372,,1.16879,,0.55526,,0.285434,,0.0519109,,0.424345,,0.101169,,0.170456,,0.370343,,0.0529251,,0.0323294,,0.0875342,,0.0389522,,0.0325386,,0.00251819,4,0.0332839,,0.0316031,,-0.00160395,4,0.0302098,,0.040569,,,2
03/16/2020 3:53:03,03/16/2020 4:37:32,16.1788,,7.62848,,1.37472,,3.64532,,0.089648,,1.15685,,1.17626,,0.42745,,0.277105,,,1,0.437287,,0.204023,,0.172441,,0.383748,,0.0618828,,0.0340384,,0.134589,,0.0382194,,0.0365336,,0.00141959,4,0.0366693,,0.0337404,,-0.000927838,4,0.032648,,0.0421207,,,2
03/16/2020 4:51:57,03/16/2020 5:36:24,29.4133,,16.7212,,3.18536,,8.20242,,0.223246,,2.69652,,2.8639,,0.961919,,0.769484,,0.0604021,,1.09402,,0.586951,,0.315901,,0.662344,,0.139684,,0.0549188,,0.287929,,0.0755164,,0.13145,,,1,0.075605,,0.115869,,0.00373947,4,0.0708271,,0.0560747,,,2
03/16/2020 5:50:38,03/16/2020 6:35:05,26.959,,15.6478,,3.02571,,8.09069,,0.209615,,2.57816,,2.74229,,0.983897,,0.302086,,,1,1.02577,,0.549598,,0.318957,,0.601694,,0.12379,,0.0562553,,0.197329,,0.069716,,0.114322,,0.00969328,4,0.0752277,,0.104718,,0.00770117,4,0.0664263,,0.0571828,,,2
03/16/2020 6:49:23,03/16/2020 7:33:50,23.4425,,14.7726,,2.8637,,8.04454,,0.196693,,2.37247,,2.66957,,1.02562,,0.630004,,,1,0.887709,,0.352295,,0.277941,,0.498021,,0.111981,,0.0433936,,0.1742,,0.057355,,0.0624596,,0.00725209,4,0.0502284,,0.0507315,,0.00322804,4,0.0361972,,0.0404886,,,2
03/16/2020 7:48:14,03/16/2020 8:32:41,23.2312,,13.0564,,2.60109,,6.96214,,0.178218,,1.93263,,2.31223,,0.715235,,0.600946,,,1,0.815368,,0.435554,,0.302205,,0.577324,,0.133071,,0.0616833,,0.238521,,0.0738914,,0.0739485,,0.00790402,4,0.0619298,,0.0603839,,0.00585001,4,0.041737,,0.0453557,,,2
03/16/2020 8:47:03,03/16/2020 9:31:29,22.183,,11.3885,,2.42554,,6.50987,,0.172386,,2.20964,,2.37962,,0.656819,,0.688544,,0.099812,,0.762187,,0.367143,,0.312072,,0.627475,,0.128288,,0.0723117,,0.184951,,0.0907158,,0.076734,,0.0128658,4,0.0769614,,0.0697169,,0.0036679,4,0.055498,,0.0613294,,,2
03/16/2020 9:46:05,03/16/2020 10:30:33,42.0776,,27.5358,,4.97458,,13.8761,,0.402548,,4.41336,,5.27006,,1.50428,,1.29467,,,1,1.83566,,0.797918,,0.491749,,0.773614,,0.266364,,0.0774775,,0.271399,,0.0807795,,0.129852,,0.0150014,4,0.0907252,,0.106944,,0.00789146,4,0.0727762,,0.0704258,,,2
03/16/2020 10:45:16,03/16/2020 11:29:42,32.6865,,22.3339,,3.67686,,11.1027,,0.271092,,3.10507,,3.664,,0.860201,,0.579227,,0.0365729,,1.10835,,0.537241,,0.306528,,0.402837,,0.15386,,0.0477616,,0.101794,,0.0458817,,0.0855519,,0.00529751,4,0.0555907,,0.0844493,,0.00582217,4,0.0610533,,0.0549961,,,2
03/16/2020 11:44:29,03/16/2020 12:28:56,27.0853,,15.9949,,2.34915,,6.66456,,0.141947,,1.70613,,2.06592,,0.412932,,0.394862,,,1,0.632291,,0.235397,,0.16426,,0.164584,,0.0280125,4,0.00824541,4,0.0215288,4,0.009855,4,0.0147639,4,,1,0.00471911,4,0.0124729,4,,1,0.0160086,4,0.0278856,4,,2
03/16/2020 12:43:56,03/16/2020 13:28:24,38.3801,,24.0983,,3.22492,,7.5926,,0.101403,,1.63449,,1.73882,,0.279152,,0.228832,,,1,0.389303,,0.174649,,0.121398,,0.118329,,0.0207723,4,0.00378395,4,0.0348728,,0.00636322,4,0.00222175,4,,1,5.19E-05,4,0.00320377,4,,1,0.00942705,4,0.0205085,4,,2
03/16/2020 14:42:44,03/16/2020 15:27:11,12.3771,,8.61583,,1.31077,,3.49016,,0.0866951,,0.850404,,0.864837,,0.24764,,0.196328,,,1,0.305334,,0.129494,,0.107898,,0.0991302,,0.016809,4,0.00474997,4,0.043459,,0.00800243,4,0.0120357,4,-0.0021413,4,0.00766391,4,0.0146945,4,,1,0.0216243,4,0.0418989,,,2
03/16/2020 15:42:00,03/16/2020 16:26:26,10.666,,6.02286,,1.00052,,2.44462,,0.0844556,,0.841949,,1.00924,,0.273604,,0.182044,,,1,0.428606,,0.200199,,0.112751,,0.14106,,0.0650098,,0.00808335,4,0.0487893,,0.00986706,4,0.0257315,4,,1,0.010531,4,0.0248652,4,,1,0.0271734,4,0.0365671,,,2
03/16/2020 16:41:21,03/16/2020 17:25:48,9.27062,,5.47852,,0.653095,,1.85038,,0.0560863,,0.516893,,0.655779,,0.162394,,0.0728573,,,1,0.244735,,0.116256,,0.0901947,,0.0798809,,0.0121073,4,0.00246144,4,0.0316615,,0.00425514,4,0.00890305,4,,1,0.00381252,4,0.0133084,4,,1,0.0192567,4,0.0302695,,,2
03/16/2020 17:40:42,03/16/2020 18:25:09,17.8076,,6.75784,,0.847991,,2.00937,,0.04829,,0.549998,,0.591942,,0.121314,,0.0733313,,,1,0.156504,,0.0482535,,0.053163,,0.0601183,,0.00623755,4,0.000860763,4,0.0191118,4,-0.000576509,4,-0.00165477,4,,1,-0.00118236,4,0.00167583,4,,1,0.00959145,4,0.0231944,4,,2
03/16/2020 18:39:53,03/16/2020 19:24:21,15.0439,,6.02727,,0.730166,,2.02064,,0.0668211,,0.602811,,0.747284,,0.150226,,0.108884,,,1,0.239621,,0.135383,,0.103306,,0.0695731,,0.0018882,4,-9.65E-05,4,0.0209861,4,0.000167419,4,0.00170721,4,,1,-0.00179025,4,0.00582191,4,,1,0.0135855,4,0.0242047,4,,2
03/16/2020 19:38:57,03/16/2020 20:23:25,8.18102,,4.08696,,0.538971,,1.4421,,0.0429252,,0.399862,,0.448027,,0.104012,,0.050121,,,1,0.129603,,0.0500962,,0.0674726,,0.0389341,,0.00895381,4,-0.00127626,4,0.0117763,4,-0.000720993,4,0.0009404,4,,1,-0.00344629,4,0.00103061,4,,1,0.00889302,4,0.0217243,4,,2
03/16/2020 20:37:59,03/16/2020 21:22:25,7.05068,,4.31242,,0.619309,,1.62623,,0.0440629,,0.472088,,0.510124,,0.131603,,0.0944372,,,1,0.18338,,0.0754545,,0.0710056,,0.0798642,,0.0504656,,0.00287656,4,0.0265887,4,0.00573669,4,0.0224104,4,,1,0.0100118,4,0.0199706,4,,1,0.0276475,4,0.0389951,,,2
03/16/2020 21:36:55,03/16/2020 22:21:23,6.99529,,4.1441,,0.596718,,1.54677,,0.0562742,,0.487946,,0.514909,,0.208841,,0.0551248,,,1,0.241297,,0.0859866,,0.10035,,0.143481,,0.054598,,0.00571189,4,0.0847884,,0.0143679,4,0.0442587,,,1,0.0179588,4,0.0304438,,,1,0.0380377,,0.0473674,,,2
03/16/2020 22:35:50,03/16/2020 23:20:18,6.06929,,2.97768,,0.407193,,1.03165,,0.0349878,,0.30503,,0.319496,,0.108923,,0.00178778,4,,1,0.0896731,,0.0443362,,0.0722305,,0.0501255,,0.00111148,4,-0.00133685,4,0.0097733,4,7.13E-05,4,-0.00302182,4,,1,-0.00476587,4,-0.000493558,4,,1,0.00848794,4,0.0223885,4,,2
03/16/2020 23:34:45,03/17/2020 0:19:13,7.76421,,3.90674,,0.73612,,2.01898,,0.0591359,,0.68545,,0.592921,,0.34431,,0.151873,,,1,0.201629,,0.114327,,0.0958559,,0.108286,,0.048668,,0.00198722,4,0.0310894,,0.00751369,4,0.017981,4,0.000416741,4,0.00259068,4,0.0108761,4,-0.00282571,4,0.0185316,4,0.0278871,4,,2
03/17/2020 0:33:41,03/17/2020 1:18:08,7.56191,,4.20806,,0.657298,,1.79909,,0.0789179,,0.637598,,0.741614,,0.305542,,0.217422,,,1,0.365855,,0.213384,,0.140551,,0.230558,,0.100756,,0.0135984,4,0.13069,,0.0295645,4,0.0946739,,0.000506864,4,0.0424176,,0.0620377,,-0.00104372,4,0.0732331,,0.0834176,,,2
03/17/2020 1:32:27,03/17/2020 2:16:54,7.08895,,4.05404,,0.595969,,1.57348,,0.0557843,,0.381334,,0.577836,,0.194195,,0.204123,,,1,0.211441,,0.106614,,0.0829443,,0.124437,,0.0623323,,0.0041874,4,0.0547342,,0.0119948,4,0.0287973,4,,1,0.0112381,4,0.0195288,4,,1,0.0302826,,0.0410824,,,2
03/17/2020 2:31:15,03/17/2020 3:15:44,8.46414,,4.62811,,0.713474,,2.20763,,0.0797395,,0.656246,,1.20564,,0.315044,,0.0972505,,,1,0.256185,,0.138314,,0.0935184,,0.0731925,,0.0139755,4,4.51E-05,4,0.0182612,4,0.000511353,4,0.00117741,4,,1,-0.00169147,4,0.00225616,4,,1,0.0106289,4,0.0244759,4,,2
03/17/2020 3:30:05,03/17/2020 4:14:31,10.5944,,6.39539,,0.963274,,2.61885,,0.0746935,,0.890325,,0.89576,,0.41405,,0.105627,,,1,0.293511,,0.139336,,0.0981163,,0.0932569,,0.0222123,4,0.00194634,4,0.0216702,4,0.00233209,4,0.00467243,4,-0.00259315,4,-0.000371248,4,0.00280098,4,,1,0.00977107,4,0.0218967,4,,2
03/17/2020 4:28:53,03/17/2020 5:13:21,17.9087,,8.48049,,1.09389,,3.02131,,0.0898887,,0.989112,,1.12109,,0.26779,,0.194454,,,1,0.349813,,0.189149,,0.0857463,,0.0947837,,0.0244349,4,0.0012444,4,0.00763679,4,0.00208427,4,0.00251242,4,-0.00263565,4,-0.00153211,4,0.00639234,4,,1,0.00961095,4,0.0214759,4,,2
03/17/2020 5:27:42,03/17/2020 6:12:10,14.8644,,9.5644,,1.54744,,3.97424,,0.110863,,1.25089,,1.46043,,0.595863,,0.220014,,,1,0.60777,,0.32051,,0.155131,,0.231548,,0.162375,,0.0321237,,0.115616,,0.0345574,,0.128172,,,1,0.0474703,,0.153128,,0.0134497,4,0.0962952,,0.0594602,,,2
03/17/2020 6:26:33,03/17/2020 7:11:00,14.0452,,8.38259,,1.22461,,3.26384,,0.0894396,,0.919255,,1.12104,,0.38536,,0.301063,,,1,0.409889,,0.247292,,0.131811,,0.17413,,0.108939,,0.0336432,,0.102529,,0.0325146,,0.10005,,0.00517,4,0.0584527,,0.125416,,0.00328166,4,0.0799198,,0.0533362,,,2
03/17/2020 7:25:19,03/17/2020 8:09:47,17.033,,9.68845,,1.45477,,3.67724,,0.0911339,,1.03939,,1.20707,,0.443516,,0.470083,,,1,0.504554,,0.184934,,0.155912,,0.155183,,0.0521473,,0.0256739,4,0.0871603,,0.0213775,4,0.0721121,,0.00508257,4,0.0430265,,0.0895477,,0.00584248,4,0.0606885,,0.0464339,,,2
03/17/2020 8:24:07,03/17/2020 9:08:35,23.5525,,20.9073,,3.80029,,11.2208,,0.246972,,2.92793,,3.77726,,0.720322,,0.799045,,,1,1.11462,,0.561094,,0.236384,,0.256545,,0.0422989,,0.01142,4,0.0375296,,0.0159322,4,0.0158991,4,,1,0.00669488,4,0.00764847,4,,1,0.0115485,4,0.0233435,4,,2
03/17/2020 9:22:55,03/17/2020 10:07:22,14.1055,,10.0364,,1.60417,,4.21852,,0.0951881,,1.19366,,1.25052,,0.303468,,0.147432,,,1,0.383498,,0.140056,,0.0993178,,0.125947,,0.0238968,4,0.00681986,4,0.0336967,,0.0077284,4,0.0037454,4,,1,0.00299533,4,0.00308685,4,0.00662076,4,0.00864282,4,0.0200706,4,,2
03/17/2020 10:26:47,03/17/2020 11:11:14,10.9681,,6.34637,,0.990767,,2.46932,,0.0629867,,0.826075,,0.824605,,0.281601,,0.178768,,,1,0.284438,,0.115135,,0.090666,,0.149225,,0.00735116,4,0.00890987,4,0.0267097,4,0.0112976,4,0.00297139,4,,1,0.00407505,4,0.00339108,4,-0.00109554,4,0.00962214,4,0.0220301,4,,2
03/17/2020 11:25:34,03/17/2020 12:10:01,9.95138,,5.6009,,0.767488,,2.27935,,0.0589246,,0.73907,,0.731598,,0.24233,,0.187951,,,1,0.247055,,0.103054,,0.103801,,0.166357,,0.00926309,4,0.00807332,4,0.0432107,,0.00874215,4,0.000722953,4,,1,0.00129309,4,0.00404793,4,,1,0.010302,4,0.0211818,4,,2
03/17/2020 12:24:26,03/17/2020 13:08:54,10.1265,,5.62612,,0.88515,,2.34566,,0.0588157,,0.750177,,0.749885,,0.227822,,0.131724,,,1,0.253328,,0.113204,,0.100678,,0.179952,,0.0125792,4,0.00974175,4,0.0440892,,0.0092589,4,0.00363283,4,,1,0.00245217,4,0.00544928,4,,1,0.0107081,4,0.0218792,4,,2
03/17/2020 13:23:29,03/17/2020 14:07:55,10.1268,,5.61991,,0.895131,,2.33546,,0.0626405,,0.694577,,0.743941,,0.214813,,0.176259,,,1,0.260004,,0.118388,,0.104677,,0.126508,,0.0180293,4,0.00770656,4,0.031054,,0.00873527,4,0.00428058,4,,1,0.000682066,4,0.00474479,4,,1,0.0110234,4,0.0212619,4,,2
03/17/2020 15:21:48,03/17/2020 16:06:16,10.6451,,6.36626,,1.11149,,2.73199,,0.0779969,,0.960906,,0.961996,,0.31337,,0.183331,,,1,0.355739,,0.173621,,0.121289,,0.246858,,0.0483698,,0.022206,4,0.0431828,,0.0175188,4,0.0384235,,0.000219458,4,0.0232965,4,0.0481608,,,1,0.0417217,,0.0509886,,,2
03/17/2020 16:21:00,03/17/2020 17:05:27,18.2724,,11.2153,,2.03137,,5.3254,,0.140493,,1.72003,,1.88596,,0.452481,,0.4649,,,1,0.730547,,0.323748,,0.171594,,0.341345,,0.0763903,,0.0252001,4,0.0947707,,0.0264497,4,0.0626384,,,1,0.0283364,4,0.0584719,,0.00185082,4,0.0455014,,0.0453318,,,2
03/17/2020 17:20:03,03/17/2020 18:04:30,16.7743,,10.8811,,1.89128,,5.09463,,0.133722,,1.60461,,1.77196,,0.394867,,0.215621,,0.0782873,,0.64741,,0.272417,,0.169354,,0.312882,,0.0882134,,0.0260994,4,0.106614,,0.0247093,4,0.0417971,,,1,0.0327384,,0.046584,,0.000319301,4,0.0378369,,0.03905,,,2
03/17/2020 18:19:19,03/17/2020 19:03:46,68.8648,,54.353,,10.3099,,27.3898,,1.01545,,12.3142,,12.903,,3.49803,,3.45505,,,1,6.34549,,3.02135,,0.907455,,1.75426,,1.32075,,0.108148,,0.467712,,0.17505,,0.419975,,,1,0.149006,,0.187265,,0.0115738,4,0.107382,,0.0851191,,,2
03/17/2020 19:18:36,03/17/2020 20:03:04,31.0795,,23.2212,,4.29159,,11.5485,,0.344324,,4.39754,,4.645,,1.73404,,1.45461,,0.0365729,,1.9352,,0.775807,,0.388677,,0.977774,,0.325325,,0.0753357,,0.194596,,0.102964,,0.126453,,0.00540456,4,0.073823,,0.083183,,0.005769,4,0.0601326,,0.0594847,,,2
03/17/2020 20:17:50,03/17/2020 21:02:17,18.2294,,10.0602,,1.79205,,4.69984,,0.124791,,1.76275,,1.66186,,0.475318,,0.509743,,0.0666868,,0.718072,,0.295532,,0.18366,,0.614778,,0.105891,,0.0540658,,0.213866,,0.0575231,,0.0530648,,0.015432,4,0.049759,,0.0454209,,0.0045856,4,0.0354471,,0.0400753,,,2
03/17/2020 21:16:58,03/17/2020 22:01:25,20.0474,,10.1566,,1.81055,,4.60141,,0.118054,,1.61885,,1.58381,,0.510258,,0.25703,,,1,0.767326,,0.294504,,0.220056,,0.718629,,0.162942,,0.0740583,,0.136792,,0.089898,,0.116017,,0.0219101,4,0.0956534,,0.117805,,0.0158848,4,0.0768752,,0.0598601,,,2
03/17/2020 22:15:49,03/17/2020 23:00:17,19.2017,,10.9228,,1.81967,,4.77006,,0.124272,,1.61192,,1.68098,,0.607253,,0.387533,,,1,0.700716,,0.390855,,0.206583,,0.526927,,0.090872,,0.0448457,,0.226123,,0.05057,,0.0805911,,0.00744211,4,0.0522343,,0.0703932,,0.00187867,4,0.0489791,,0.0450581,,,2
03/17/2020 23:14:49,03/17/2020 23:59:17,16.7037,,8.42182,,1.49602,,3.82491,,0.101966,,1.30421,,1.29573,,0.434062,,0.369856,,0.0610567,,0.583314,,0.242213,,0.188324,,0.452681,,0.086854,,0.0418818,,0.143229,,0.0436003,,0.0470814,,0.00769414,4,0.0407813,,0.0493182,,0.0054988,4,0.0361128,,0.0389394,,,2
03/18/2020 0:13:40,03/18/2020 0:58:07,15.0879,,6.83621,,1.22284,,3.0429,,0.0745432,,1.01102,,0.925591,,0.336789,,0.22856,,0.0483447,,0.400596,,0.149442,,0.15313,,0.397719,,0.0402961,,0.0297606,4,0.110016,,0.0369044,,0.02336,4,0.00702608,4,0.0285529,4,0.0272624,4,-0.00272301,4,0.0228911,4,0.0335305,,,2
03/18/2020 1:12:31,03/18/2020 1:56:59,49.0446,,32.3105,,5.05966,,13.5988,,0.677574,,5.75671,,7.60962,,3.91971,,3.64155,,,1,5.60723,,2.73303,,0.887782,,2.40933,,2.1695,,0.170609,,1.2446,,0.303226,,0.775889,,0.0567725,,0.273094,,0.328248,,0.0241666,4,0.152861,,0.107701,,,2
03/18/2020 2:11:25,03/18/2020 2:55:52,175.058,,104.473,,17.0477,,43.8275,,1.95281,,21.5695,,22.6116,,11.6753,,10.1257,,,1,14.5875,,7.49266,,2.44786,,6.30334,,5.97225,,0.425131,,2.03675,,0.804206,,2.16031,,0.173919,,0.694362,,0.846551,,0.0887212,,0.397877,,0.22555,,,2
03/18/2020 3:10:09,03/18/2020 3:54:37,21.1756,,11.5233,,1.95953,,5.44916,,0.173511,,1.95,,2.0862,,1.12004,,0.945669,,,1,0.989069,,0.433355,,0.240837,,0.619896,,0.170214,,0.0422511,,0.242354,,0.0660854,,0.108247,,,1,0.0509015,,0.0491613,,0.0061751,4,0.0400868,,0.0425281,,,2
03/18/2020 4:08:53,03/18/2020 4:53:20,55.8641,,34.2602,,5.75013,,14.4161,,0.55412,,5.83581,,6.47084,,3.01675,,2.65683,,,1,4.07907,,1.4052,,0.738857,,1.82663,,0.935675,,0.126039,,1.35338,,0.240765,,0.592521,,0.0385405,,0.205124,,0.264514,,0.0209329,4,0.137106,,0.0889437,,,2
03/18/2020 5:07:33,03/18/2020 5:52:01,19.2191,,11.5782,,2.03477,,5.51878,,0.137721,,1.6389,,1.83546,,0.58888,,0.504106,,,1,0.620582,,0.253412,,0.161856,,0.359708,,0.0980868,,0.0295346,4,0.0886045,,0.0311719,,0.0512794,,-0.000349732,4,0.0324169,,0.0449604,,-0.00011311,4,0.0339915,,0.0358882,,,2
03/18/2020 6:06:16,03/18/2020 6:50:43,20.7351,,12.3203,,2.2345,,6.14248,,0.150703,,1.89165,,1.9753,,0.611227,,0.563574,,0.0365729,,0.753847,,0.353019,,0.240996,,0.518599,,0.0765335,,0.043718,,0.186897,,0.0510989,,0.0719072,,0.00756171,4,0.0604247,,0.0674934,,0.00472843,4,0.0455888,,0.0447788,,,2
03/18/2020 7:04:53,03/18/2020 7:49:21,32.1646,,17.5551,,3.12018,,7.96532,,0.236711,,2.80031,,2.96162,,1.53811,,1.06604,,,1,1.47915,,0.739105,,0.339024,,0.93868,,0.29767,,0.0826602,,0.301052,,0.113147,,0.219608,,0.0181693,4,0.132567,,0.136627,,0.0156607,4,0.0884688,,0.0799149,,,2
03/18/2020 8:03:32,03/18/2020 8:47:59,27.8679,,15.3523,,2.63964,,7.14954,,0.226716,,2.74583,,3.11884,,1.07145,,1.002,,,1,1.46469,,0.778368,,0.368112,,1.01767,,0.593028,,0.0859868,,0.444957,,0.13954,,0.25819,,0.0187606,4,0.112308,,0.13701,,0.00982722,4,0.0802913,,0.0710089,,,2
03/18/2020 9:02:21,03/18/2020 9:46:48,16.8581,,9.23625,,1.69081,,4.50713,,0.15039,,1.69199,,1.86116,,0.740217,,0.407917,,0.0477205,,0.866283,,0.473025,,0.268507,,0.632348,,0.348173,,0.0521351,,0.26614,,0.0765691,,0.149585,,0.0103777,4,0.0696924,,0.0856716,,0.000681958,4,0.0555722,,0.0513516,,,2
03/18/2020 10:01:25,03/18/2020 10:45:53,17.3096,,8.3254,,1.53584,,4.223,,0.133243,,1.72132,,1.86216,,0.620012,,0.57578,,0.0615537,,0.819191,,0.393362,,0.207237,,0.610873,,0.287144,,0.0549565,,0.259768,,0.0735683,,0.129722,,0.00374941,4,0.0650431,,0.0692375,,,1,0.0462208,,0.0491194,,,2
03/18/2020 11:00:37,03/18/2020 11:45:03,21.034,,10.7832,,1.96394,,5.58126,,0.158588,,2.01535,,2.08105,,0.604029,,0.340885,,,1,0.772218,,0.358196,,0.256572,,0.527412,,0.0561188,,0.0529948,,0.0694584,,0.0537243,,0.0432551,,,1,0.038141,,0.037713,,,1,0.0329199,,0.0425599,,,2
03/18/2020 11:59:52,03/18/2020 12:44:20,27.8384,,17.9615,,3.0608,,8.22806,,0.206057,,2.52029,,2.90298,,0.699896,,0.399071,,0.0524971,,0.940526,,0.359319,,0.261636,,0.391155,,0.0559467,,0.0265396,4,0.100234,,0.0282447,4,0.0394109,,0.0083592,4,0.0179127,4,0.0371704,,,1,0.0327995,,0.0377563,,,2
