StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
03/05/2021 08:04:00,03/05/2021  08:04:59,0.4,218.6,70.4,3.4,641.2,26,297.6,9.1,19,2.4,15.2,18.3,33.6,0.013
03/05/2021 08:05:00,03/05/2021  08:05:59,0.6,205.5,63.6,3.4,641.2,26,301.6,8.9,19.9,2.4,14.8,17.9,32.8,0.014
03/05/2021 08:06:00,03/05/2021  08:06:59,0.5,204.6,63.3,3.3,641.2,26,305.2,8.2,15.7,2.3,14.4,17.5,31.9,0.016
03/05/2021 08:07:00,03/05/2021  08:07:59,0.2,207.9,64,3.4,641.2,26.1,308.4,7.9,15.2,2.3,13.9,17,31,0.016
03/05/2021 08:08:00,03/05/2021  08:08:59,0.3,182.7,65,3.6,641.2,26.1,311.8,7.6,14.7,2.3,13.4,16.7,30.1,0.016
03/05/2021 08:09:00,03/05/2021  08:09:59,0.4,188.1,64.7,3.9,641.2,26.1,315.8,7.8,15.6,2.3,12.8,16.4,29.3,0.016
03/05/2021 08:10:00,03/05/2021  08:10:59,0.5,212.8,63.2,3.8,641.2,26.1,319.6,7.7,16.2,2.3,12.3,16.2,28.6,0.017
03/05/2021 08:11:00,03/05/2021  08:11:59,0.3,190.6,63,3.9,641.2,26.1,322.7,7.8,14.7,2.3,11.8,16.1,27.9,0.018
03/05/2021 08:12:00,03/05/2021  08:12:59,0.3,189.5,62,4,641.2,26.1,326.3,7.2,12.8,2.3,11.4,15.9,27.3,0.018
03/05/2021 08:13:00,03/05/2021  08:13:59,0.4,181.5,62.6,4.2,641.2,26.2,329.5,7.4,14.5,2.3,11.3,15.9,27.2,0.018
03/05/2021 08:14:00,03/05/2021  08:14:59,0.3,186.3,62.8,4.3,641.2,26.2,333.2,7.5,17.1,2.3,11.2,15.9,27.2,0.017
03/05/2021 08:15:00,03/05/2021  08:15:59,0.2,124.5,62.5,4.6,641.2,26.2,336.4,7.4,15.2,2.3,11.1,15.8,27,0.018
03/05/2021 08:16:00,03/05/2021  08:16:59,0.3,73.9,60.9,5,641.3,26.2,339.8,7.7,15.4,2.3,11,15.7,26.7,0.018
03/05/2021 08:17:00,03/05/2021  08:17:59,0.4,88.4,59.6,5.1,641.3,26.2,343.3,7.7,14.2,2.3,10.8,15.6,26.4,0.018
03/05/2021 08:18:00,03/05/2021  08:18:59,0.7,100.7,60.9,5.1,641.3,26.3,347.2,7.8,14.4,2.3,10.8,15.5,26.4,0.018
03/05/2021 08:19:00,03/05/2021  08:19:59,0.6,103.8,60.2,5.1,641.4,26.3,350.5,8,15.2,2.3,10.9,15.5,26.4,0.017
03/05/2021 08:20:00,03/05/2021  08:20:59,0.6,109.9,59.8,5.1,641.4,26.3,354.1,7.7,13,2.3,11,15.4,26.4,0.017
03/05/2021 08:21:00,03/05/2021  08:21:59,0.4,113.8,57,5.1,641.4,26.3,357.6,7.5,12.3,2.3,10.9,15.3,26.2,0.018
03/05/2021 08:22:00,03/05/2021  08:22:59,0.5,110.7,56.2,5.3,641.4,26.3,360.8,7.4,12.2,2.2,10.5,15.2,25.8,0.021
03/05/2021 08:23:00,03/05/2021  08:23:59,0.5,112.8,53.3,5.5,641.4,26.4,364.4,6.8,11,2.2,10.2,15.1,25.3,0.023
03/05/2021 08:24:00,03/05/2021  08:24:59,0.4,123.3,51.7,5.7,641.4,26.4,367.3,6.6,13,2.2,9.9,14.9,24.9,0.023
03/05/2021 08:25:00,03/05/2021  08:25:59,0.8,140.5,54.7,5.8,641.4,26.4,369.4,6.7,13.2,2.2,9.6,14.9,24.6,0.022
03/05/2021 08:26:00,03/05/2021  08:26:59,1,139.3,57.9,5.6,641.4,26.5,372.4,7.2,12.6,2.2,9.5,14.8,24.3,0.02
03/05/2021 08:27:00,03/05/2021  08:27:59,0.7,139.8,56.9,5.5,641.4,26.5,376.6,7.5,16.1,2.2,9.4,14.8,24.3,0.018
03/05/2021 08:28:00,03/05/2021  08:28:59,0.5,149,55.1,5.6,641.4,26.5,380,7.7,16.6,2.2,9.5,14.9,24.4,0.018
03/05/2021 08:29:00,03/05/2021  08:29:59,0.5,123.7,55.8,5.7,641.4,26.5,383.4,7.5,13.1,2.2,9.5,14.9,24.5,0.019
03/05/2021 08:30:00,03/05/2021  08:30:59,0.6,151.8,54.4,5.9,641.4,26.6,387,7.6,14.5,2.2,10.1,15.2,25.4,0.019
03/05/2021 08:31:00,03/05/2021  08:31:59,1,134.3,53.1,5.8,641.4,26.6,390.9,8,15.2,2.2,10.5,15.5,26.1,0.019
03/05/2021 08:32:00,03/05/2021  08:32:59,1.2,139.4,52.5,5.6,641.4,26.6,395.2,7.8,13.1,2.2,10.7,15.6,26.3,0.021
03/05/2021 08:33:00,03/05/2021  08:33:59,1.1,155.4,51.9,5.6,641.4,26.7,398.8,7.4,12.3,2.2,10.7,15.6,26.4,0.022
03/05/2021 08:34:00,03/05/2021  08:34:59,1.1,147.8,55,5.5,641.4,26.7,401.9,7.2,13.7,2.2,10.5,15.6,26.2,0.023
03/05/2021 08:35:00,03/05/2021  08:35:59,1,150.7,54.2,5.5,641.4,26.7,404.1,7.3,13.2,2.2,10.2,15.6,25.9,0.021
03/05/2021 08:36:00,03/05/2021  08:36:59,1.1,154,51.9,5.6,641.4,26.7,406.8,7.4,13.2,2.2,10,15.5,25.6,0.021
03/05/2021 08:37:00,03/05/2021  08:37:59,0.9,141.7,51.2,5.6,641.4,26.7,409.7,7.7,14.1,2.1,9.8,15.4,25.2,0.022
03/05/2021 08:38:00,03/05/2021  08:38:59,1.3,134.8,54.8,5.5,641.4,26.7,415.4,7.6,13.5,2.1,9.4,15.1,24.6,0.023
03/05/2021 08:39:00,03/05/2021  08:39:59,1.2,132.8,55.2,5.3,641.4,26.7,418.3,7.5,13.4,2.2,9.5,15,24.6,0.022
03/05/2021 08:40:00,03/05/2021  08:40:59,0.8,123.3,55.1,5.4,641.4,26.7,420.6,7.3,12.3,2.2,9.8,15.2,25,0.021
03/05/2021 08:41:00,03/05/2021  08:41:59,1.1,136.2,53.9,5.5,641.4,26.7,422.9,7.6,15.8,2.1,10.1,15.4,25.6,0.021
03/05/2021 08:42:00,03/05/2021  08:42:59,1.1,144.9,52.4,5.5,641.4,26.8,426.3,8,15.3,2.1,10.7,15.9,26.7,0.02
03/05/2021 08:43:00,03/05/2021  08:43:59,1.2,150.5,49.6,5.5,641.4,26.8,430.5,8.1,15.6,2.1,11.2,16.4,27.7,0.02
03/05/2021 08:44:00,03/05/2021  08:44:59,1.1,145.2,47.9,5.5,641.4,26.8,432.4,8,16.1,2.1,11.4,16.6,28.1,0.022
03/05/2021 08:45:00,03/05/2021  08:45:59,0.7,142.6,48,5.6,641.4,26.9,435.8,7.8,17.9,2.1,11.5,16.8,28.3,0.024
03/05/2021 08:46:00,03/05/2021  08:46:59,1.1,169.6,48.8,5.7,641.4,26.9,437,7.7,17.2,2.1,11.6,17,28.6,0.023
03/05/2021 08:47:00,03/05/2021  08:47:59,1.2,166.9,48.7,5.7,641.4,26.9,441.2,7.6,15.1,2.1,11.5,17.2,28.8,0.023
03/05/2021 08:48:00,03/05/2021  08:48:59,1.3,167.7,48.9,5.7,641.4,26.9,447.6,7.6,16.2,2.1,11.7,17.4,29.1,0.023
03/05/2021 08:49:00,03/05/2021  08:49:59,1.1,163.6,48.8,5.7,641.4,26.9,452.3,8.2,18.8,2.1,11.8,17.5,29.3,0.023
03/05/2021 08:50:00,03/05/2021  08:50:59,1.3,177,50.8,5.8,641.4,26.9,454.2,7.8,17.4,2.1,11.7,17.4,29.2,0.023
03/05/2021 08:51:00,03/05/2021  08:51:59,1.2,166.1,52.2,5.9,641.4,26.9,459.4,7.8,16.3,2.1,11.8,17.4,29.3,0.022
03/05/2021 08:52:00,03/05/2021  08:52:59,1.7,183.2,52.9,5.8,641.4,27,463.5,8.5,17.3,2.1,12.4,17.8,30.2,0.021
03/05/2021 08:53:00,03/05/2021  08:53:59,1.7,177.4,53,5.6,641.4,27,467.1,8.5,17.5,2.1,13,18.1,31.4,0.02
03/05/2021 08:54:00,03/05/2021  08:54:59,1.7,172.1,51.6,5.7,641.4,27,470.8,9.3,18.4,2.1,13.6,18.4,32,0.02
03/05/2021 08:55:00,03/05/2021  08:55:59,1.6,176.4,53.6,5.7,641.4,27,475.5,8.9,18.9,2.1,14,18.5,32.6,0.021
03/05/2021 08:56:00,03/05/2021  08:56:59,1.6,174.3,53,5.7,641.4,27.1,478.8,8.5,16.8,2.1,14.3,18.5,32.8,0.02
03/05/2021 08:57:00,03/05/2021  08:57:59,1.6,177.6,51.9,5.7,641.4,27.1,482.7,8.7,17.7,2.1,14.4,18.5,32.9,0.02
03/05/2021 08:58:00,03/05/2021  08:58:59,1.7,160.1,50.7,5.8,641.4,27.1,486.2,8.6,19.6,2.1,14.5,18.4,32.9,0.021
03/05/2021 08:59:00,03/05/2021  08:59:59,1.8,175.8,49.5,5.7,641.3,27.2,489.6,8.3,16.8,2.1,14.4,18.3,32.7,0.022
03/05/2021 09:00:00,03/05/2021  09:00:59,1.7,175.3,49.7,5.6,641.3,27.2,492.7,8.7,18.2,2.1,14.2,18.1,32.3,0.022
03/05/2021 09:01:00,03/05/2021  09:01:59,1.9,177.3,50.6,5.6,641.3,27.2,496.4,8.7,18.6,2.1,13.8,17.8,31.6,0.023
03/05/2021 09:02:00,03/05/2021  09:02:59,1.7,165.6,51.2,5.6,641.3,27.2,499.8,8.5,20.5,2.1,13.5,17.6,31.2,0.023
03/05/2021 09:03:00,03/05/2021  09:03:59,1.7,169.7,51.2,5.8,641.3,27.3,503.3,8.6,19.7,2.1,13.2,17.4,30.7,0.022
03/05/2021 09:04:00,03/05/2021  09:04:59,1.6,174.7,52.1,5.7,641.3,27.3,506.6,8.3,17.1,2.1,12.9,17.2,30.1,0.022
03/05/2021 09:05:00,03/05/2021  09:05:59,1.6,173.2,50.7,5.7,641.3,27.3,509.7,8.2,18.5,2.1,12.6,16.9,29.6,0.022
03/05/2021 09:06:00,03/05/2021  09:06:59,1.3,157.1,48.8,5.8,641.3,27.3,512.5,8.4,19.5,2.1,12.3,16.7,29,0.023
03/05/2021 09:07:00,03/05/2021  09:07:59,1.2,161.9,48.3,6,641.3,27.4,515.5,8,18.7,2.1,12.1,16.4,28.5,0.024
03/05/2021 09:08:00,03/05/2021  09:08:59,1.2,153.5,49.5,6.1,641.3,27.4,518.8,8.3,17.2,2.1,11.8,16.2,28.1,0.023
03/05/2021 09:09:00,03/05/2021  09:09:59,1,158.6,46.1,6.3,641.3,27.4,521.6,8,15.8,2.1,11.5,16.1,27.6,0.024
03/05/2021 09:10:00,03/05/2021  09:10:59,0.9,174.1,46.5,6.4,641.4,27.4,524.3,8.1,17.7,2.1,11.1,15.7,26.8,0.026
03/05/2021 09:11:00,03/05/2021  09:11:59,1.2,196.5,46.8,6.5,641.4,27.4,527.9,7.9,16,2.1,10.7,15.5,26.2,0.026
03/05/2021 09:12:00,03/05/2021  09:12:59,1.1,176.1,46.1,6.4,641.4,27.4,531.6,7.9,14.5,2.1,10.4,15.3,25.7,0.026
03/05/2021 09:13:00,03/05/2021  09:13:59,1,189.1,46.2,6.6,641.4,27.4,534.4,7.8,15.6,2.1,10.3,15.2,25.5,0.025
03/05/2021 09:14:00,03/05/2021  09:14:59,1.1,187.1,46,6.6,641.4,27.3,537.4,7.9,16.2,2.1,10.3,15.3,25.7,0.024
03/05/2021 09:15:00,03/05/2021  09:15:59,1.2,173.3,46.3,6.7,641.4,27.3,540.4,8.2,18.7,2.1,10.3,15.4,25.8,0.024
03/05/2021 09:16:00,03/05/2021  09:16:59,1.4,179.4,46.6,6.7,641.4,27.2,543.6,8.6,21.4,2.1,10.4,15.4,25.9,0.025
03/05/2021 09:17:00,03/05/2021  09:17:59,1.2,171.3,46.6,6.7,641.4,27.2,546.8,8.6,20.8,2.1,10.6,15.5,26.2,0.025
03/05/2021 09:18:00,03/05/2021  09:18:59,1.6,170.9,46.7,6.8,641.4,27.2,550.1,8.8,19.9,2.1,10.8,15.7,26.5,0.024
03/05/2021 09:19:00,03/05/2021  09:19:59,1.3,183.7,47,6.7,641.4,27.2,553.5,8.6,18.3,2.1,10.8,15.7,26.6,0.025
03/05/2021 09:20:00,03/05/2021  09:20:59,1.5,166.9,48.9,6.8,641.4,27.1,556.6,8.5,18.1,2.1,10.8,15.6,26.5,0.026
03/05/2021 09:21:00,03/05/2021  09:21:59,1.4,179.4,48.5,6.9,641.4,27.2,559.6,8.2,19,2.1,10.5,15.2,25.8,0.026
03/05/2021 09:22:00,03/05/2021  09:22:59,1.4,181.1,47.9,7,641.4,27.2,562.8,8,19.6,2.1,10.2,14.9,25.2,0.025
03/05/2021 09:23:00,03/05/2021  09:23:59,1.4,193.4,46.5,6.9,641.4,27.2,565.7,8.2,19,2.1,9.9,14.7,24.6,0.025
03/05/2021 09:24:00,03/05/2021  09:24:59,1.5,188.4,45.1,6.9,641.4,27.2,568.7,9,22.2,2.1,9.7,14.4,24.2,0.026
03/05/2021 09:25:00,03/05/2021  09:25:59,1.1,182,44,6.9,641.4,27.2,570.8,8.6,24.9,2.1,9.7,14.3,24,0.026
03/05/2021 09:26:00,03/05/2021  09:26:59,1.2,180.1,43.5,7,641.4,27.2,573.8,8.5,20.2,2.1,9.8,14.3,24.1,0.026
03/05/2021 09:27:00,03/05/2021  09:27:59,0.8,176.6,43.3,7.2,641.4,27.2,576.2,8.9,20.1,2.1,10.1,14.6,24.7,0.025
03/05/2021 09:28:00,03/05/2021  09:28:59,0.7,169.5,45.1,7.5,641.4,27.2,578.6,9.3,22.1,2.1,10.3,14.8,25.2,0.025
03/05/2021 09:29:00,03/05/2021  09:29:59,1.1,170.4,45.7,7.6,641.4,27.2,581.9,9.4,22.9,2.1,10.5,15,25.5,0.025
03/05/2021 09:30:00,03/05/2021  09:30:59,1.7,191.9,46.4,7.5,641.4,27.1,585.6,8.5,24.1,2.1,10.4,14.9,25.3,0.026
03/05/2021 09:31:00,03/05/2021  09:31:59,1.2,198.6,43.6,7.4,641.4,27.1,587.8,8.8,22,2.1,10.3,14.8,25.2,0.027
03/05/2021 09:32:00,03/05/2021  09:32:59,1.3,178,44.4,7.5,641.4,27,590.5,9.4,20.3,2.1,10.4,15,25.4,0.026
03/05/2021 09:33:00,03/05/2021  09:33:59,1.1,163.3,45.4,7.7,641.4,27,593.2,9.6,21.6,2.1,9.9,14.7,24.7,0.026
03/05/2021 09:34:00,03/05/2021  09:34:59,1.2,182.5,48.7,7.9,641.3,27,596.5,8.6,18.1,2.1,9.4,14.2,23.6,0.027
03/05/2021 09:35:00,03/05/2021  09:35:59,1.3,199.5,47.3,7.9,641.3,27,599.9,8.3,20.9,2.1,8.7,13.4,22.1,0.028
03/05/2021 09:36:00,03/05/2021  09:36:59,1.4,192.9,44.8,7.9,641.4,27,602.1,8.3,24.9,2.1,8.2,12.9,21.2,0.028
03/05/2021 09:37:00,03/05/2021  09:37:59,1.5,181.8,44.8,7.9,641.4,26.9,604.6,8.4,19.3,2.1,7.9,12.6,20.6,0.027
03/05/2021 09:38:00,03/05/2021  09:38:59,1.8,173.2,45.4,7.9,641.4,27,607.8,8.2,19.7,2.1,7.7,12.3,20,0.028
03/05/2021 09:39:00,03/05/2021  09:39:59,1.6,175.4,44.4,7.9,641.4,27,610.9,8.2,21.3,2.1,7.2,11.9,19.2,0.028
03/05/2021 09:40:00,03/05/2021  09:40:59,1.4,156.9,43.7,8,641.3,27,613.3,8.9,21.4,2.1,7,11.7,18.8,0.027
03/05/2021 09:41:00,03/05/2021  09:41:59,1.4,179.3,44.3,8.1,641.3,27,616.1,9,19.6,2.1,7,11.8,18.9,0.027
03/05/2021 09:42:00,03/05/2021  09:42:59,1,187.5,43.8,8.1,641.3,27,618.5,8.9,19.6,2.1,7,11.8,18.8,0.028
03/05/2021 09:43:00,03/05/2021  09:43:59,1.3,164.1,44.4,8.3,641.3,27.1,622,8.2,18,2.1,6.9,11.8,18.8,0.029
03/05/2021 09:44:00,03/05/2021  09:44:59,1.4,181.7,43,8.3,641.3,27.1,625.5,7.8,21.2,2.1,6.7,11.7,18.5,0.029
03/05/2021 09:45:00,03/05/2021  09:45:59,1.1,165.6,44,8.4,641.3,27.1,628,8.1,21,2.1,6.6,11.6,18.2,0.03
03/05/2021 09:46:00,03/05/2021  09:46:59,1.3,200.3,43.4,8.6,641.3,27.1,631,8.4,21.1,2.1,6.5,11.5,18,0.03
03/05/2021 09:47:00,03/05/2021  09:47:59,1.5,145.6,42.7,8.7,641.3,27.1,634.3,8,18.1,2.1,6.2,11.3,17.6,0.03
03/05/2021 09:48:00,03/05/2021  09:48:59,1.5,158.5,41.5,8.8,641.3,27,636.7,7.5,18.9,2.1,5.8,10.9,16.8,0.031
03/05/2021 09:49:00,03/05/2021  09:49:59,1.5,166.6,42,8.8,641.3,27,639.5,7.9,19.7,2.1,5.4,10.3,15.7,0.031
03/05/2021 09:50:00,03/05/2021  09:50:59,1.5,175.1,41.6,8.8,641.3,27,642.4,7.5,18.3,2.1,4.9,9.8,14.8,0.033
03/05/2021 09:51:00,03/05/2021  09:51:59,1.7,177.1,43.8,8.8,641.3,26.9,644.9,6.9,15.6,2.1,4.6,9.3,14,0.033
03/05/2021 09:52:00,03/05/2021  09:52:59,1.7,182.2,41.2,8.8,641.3,26.9,648,6.9,16.6,2.1,4.2,8.8,13.1,0.034
03/05/2021 09:53:00,03/05/2021  09:53:59,1.6,161.1,42,8.9,641.3,26.9,650.6,7,20,2,3.8,8.3,12.2,0.035
03/05/2021 09:54:00,03/05/2021  09:54:59,1.9,168.6,40.2,8.9,641.3,26.8,653.3,6.8,17.9,2,3.5,7.8,11.3,0.035
03/05/2021 09:55:00,03/05/2021  09:55:59,1.8,174.3,39.4,8.8,641.3,26.8,655.7,6.4,19.1,2,3.1,7.3,10.4,0.034
03/05/2021 09:56:00,03/05/2021  09:56:59,1.3,159.4,38.8,8.9,641.3,26.8,657.5,6.3,18.8,2,2.7,6.8,9.5,0.036
03/05/2021 09:57:00,03/05/2021  09:57:59,1.7,153,39.5,9.1,641.2,26.8,660.4,5.9,16.5,2,2.4,6.5,8.9,0.037
03/05/2021 09:58:00,03/05/2021  09:58:59,1.6,172.3,39.4,9,641.2,26.8,663.1,6,17.3,2,2.3,6.3,8.7,0.036
03/05/2021 09:59:00,03/05/2021  09:59:59,1.7,154.5,39.5,9.1,641.2,26.8,665.7,6.2,20.1,2,2.2,6.2,8.5,0.036
03/05/2021 10:00:00,03/05/2021  10:00:59,1.9,174.4,39.2,9.1,641.2,26.9,667.8,6.4,18.1,2,2.1,6.1,8.3,0.036
03/05/2021 10:01:00,03/05/2021  10:01:59,1.6,158.1,40.2,9.1,641.2,26.9,670,6.7,20.2,2.1,2.1,6.1,8.3,0.035
03/05/2021 10:02:00,03/05/2021  10:02:59,1.7,181.4,40.8,9.2,641.2,26.9,672.3,6.5,21.1,2.1,2.1,6.2,8.3,0.034
03/05/2021 10:03:00,03/05/2021  10:03:59,1.8,182.9,40.1,9.2,641.2,26.9,675,7.3,20.2,2.1,2.1,6.3,8.5,0.034
03/05/2021 10:04:00,03/05/2021  10:04:59,1.5,191.7,41.3,9.2,641.2,26.9,676.9,7.5,24.2,2.1,2.2,6.5,8.7,0.036
03/05/2021 10:05:00,03/05/2021  10:05:59,1.6,144.5,41,9.4,641.2,27,679.9,8.1,31.5,2.1,2.3,6.5,8.9,0.035
03/05/2021 10:06:00,03/05/2021  10:06:59,1.5,187.8,39.7,9.5,641.2,26.9,681.5,8.2,29.1,2.1,2.4,6.6,9,0.034
03/05/2021 10:07:00,03/05/2021  10:07:59,1.6,206.4,42.1,9.5,641.2,26.9,684.1,8,25.8,2.1,2.4,6.7,9.2,0.034
03/05/2021 10:08:00,03/05/2021  10:08:59,1.8,196.8,40.2,9.4,641.2,26.9,686.5,7.8,25.3,2.1,2.5,6.8,9.3,0.035
03/05/2021 10:09:00,03/05/2021  10:09:59,0.9,151.7,40.4,9.5,641.2,26.9,688.5,7.7,26.8,2.1,2.6,6.8,9.5,0.034
03/05/2021 10:10:00,03/05/2021  10:10:59,1.1,168.9,40.2,9.9,641.2,26.8,690.2,7.6,28.5,2.1,2.6,6.9,9.5,0.034
03/05/2021 10:11:00,03/05/2021  10:11:59,1.6,177,39.4,9.9,641.2,26.8,693.2,7.6,30.7,2.1,2.6,6.9,9.5,0.035
03/05/2021 10:12:00,03/05/2021  10:12:59,1.8,162.8,37.2,9.9,641.2,26.8,695.5,7.4,29,2.1,2.6,6.8,9.5,0.036
03/05/2021 10:13:00,03/05/2021  10:13:59,1.6,183.2,38.4,9.9,641.2,26.8,696.9,6.8,21.1,2.1,2.5,6.8,9.4,0.036
03/05/2021 10:14:00,03/05/2021  10:14:59,1.9,184.9,38.3,9.9,641.2,26.7,699.1,7.5,19.8,2.1,2.5,6.8,9.3,0.036
03/05/2021 10:15:00,03/05/2021  10:15:59,1.7,163.4,37,10.1,641.2,26.7,701.4,7.2,21.9,2.1,2.4,6.7,9.1,0.036
03/05/2021 10:16:00,03/05/2021  10:16:59,1.9,155.3,35.2,10.1,641.2,26.7,704,6.3,23.4,2,2.2,6.5,8.8,0.038
03/05/2021 10:17:00,03/05/2021  10:17:59,2,159.8,37,10.2,641.2,26.6,706.5,6.2,17.7,2,2,6.3,8.4,0.039
03/05/2021 10:18:00,03/05/2021  10:18:59,1.8,162.7,34.4,10.3,641.2,26.6,709.5,6,16.6,2,1.9,6.1,8.1,0.038
03/05/2021 10:19:00,03/05/2021  10:19:59,2,173.2,34.1,10.3,641.2,26.6,711.3,6.2,21.4,2,1.7,5.9,7.6,0.039
03/05/2021 10:20:00,03/05/2021  10:20:59,2,183.7,33.8,10.2,641.2,26.5,713.4,6.1,17.1,2,1.5,5.6,7.2,0.041
03/05/2021 10:21:00,03/05/2021  10:21:59,1.8,154.7,33.1,10.3,641.2,26.5,715.3,5.7,17.6,2,1.3,5.4,6.8,0.041
03/05/2021 10:22:00,03/05/2021  10:22:59,2.1,178.7,33.4,10.4,641.2,26.5,717.4,5.6,16.2,2,1.1,5.1,6.3,0.042
03/05/2021 10:23:00,03/05/2021  10:23:59,1.9,152.4,33,10.4,641.2,26.6,719.4,5.5,11.5,2,1,4.9,5.8,0.042
03/05/2021 10:24:00,03/05/2021  10:24:59,2.2,160.2,33.6,10.5,641.2,26.6,722,5.4,13.1,2,0.8,4.6,5.5,0.042
03/05/2021 10:25:00,03/05/2021  10:25:59,1.9,149.9,31.9,10.6,641.2,26.6,724.2,5.7,14.8,2,0.7,4.4,5.2,0.042
03/05/2021 10:26:00,03/05/2021  10:26:59,2.4,147.1,33.1,10.7,641.2,26.6,726.3,5.6,13,2,0.6,4.2,4.9,0.042
03/05/2021 10:27:00,03/05/2021  10:27:59,2.4,155.4,31.9,10.7,641.1,26.7,728.7,5.3,12.4,2,0.6,4.1,4.7,0.042
03/05/2021 10:28:00,03/05/2021  10:28:59,2.3,140.1,31.2,10.6,641.1,26.7,730.9,5.4,12.2,2,0.5,4,4.5,0.043
03/05/2021 10:29:00,03/05/2021  10:29:59,2.1,158.6,33.2,10.7,641.1,26.7,732.3,5.9,13.4,2,0.4,3.9,4.3,0.043
03/05/2021 10:30:00,03/05/2021  10:30:59,2.1,185.8,33.4,11,641.1,26.7,734.9,5.9,13.6,2,0.4,3.8,4.3,0.043
03/05/2021 10:31:00,03/05/2021  10:31:59,2.2,183.6,34,11.1,641.1,26.7,737.1,5.8,13.9,2,0.4,3.8,4.2,0.042
03/05/2021 10:32:00,03/05/2021  10:32:59,2,167.1,31.4,11.1,641.1,26.7,738.7,5.4,12.1,2,0.4,3.8,4.2,0.042
03/05/2021 10:33:00,03/05/2021  10:33:59,1.4,177.2,31.4,11.1,641.1,26.7,739.4,5.7,12.4,2,0.4,3.8,4.2,0.043
03/05/2021 10:34:00,03/05/2021  10:34:59,1.9,183.2,31.8,11.2,641.1,26.7,741.3,6.2,13,2,0.3,3.7,4.1,0.043
03/05/2021 10:35:00,03/05/2021  10:35:59,2.1,183.4,30.9,11.1,641.1,26.6,742.9,6.1,14.9,2,0.3,3.8,4.1,0.043
03/05/2021 10:36:00,03/05/2021  10:36:59,2.4,162.9,31.1,11.2,641.1,26.6,745.4,5.9,17.1,2,0.3,3.8,4.1,0.044
03/05/2021 10:37:00,03/05/2021  10:37:59,1.9,143,30.2,11.3,641.1,26.6,746.2,5.6,13.7,2,0.3,3.8,4.1,0.044
03/05/2021 10:38:00,03/05/2021  10:38:59,2.2,144.3,29.4,11.4,641.1,26.6,748.3,5.5,14.2,2,0.3,3.8,4.1,0.043
03/05/2021 10:39:00,03/05/2021  10:39:59,2,128.4,29.6,11.3,641.1,26.6,749.3,5.5,12.1,2,0.3,3.7,4.1,0.044
03/05/2021 10:40:00,03/05/2021  10:40:59,2.4,169.3,31.5,11.5,641.1,26.5,751.3,5.7,13.7,2,0.3,3.7,4,0.044
03/05/2021 10:41:00,03/05/2021  10:41:59,2.4,175.8,29.7,11.5,641.1,26.5,753.1,5.7,14.6,2,0.3,3.7,4,0.044
03/05/2021 10:42:00,03/05/2021  10:42:59,2.8,179.1,29.2,11.3,641.1,26.5,755.3,5.4,15.8,2,0.3,3.6,4,0.044
03/05/2021 10:43:00,03/05/2021  10:43:59,2.4,147.6,29.9,11.4,641.1,26.4,756.8,4.9,13.9,2,0.3,3.6,3.9,0.044
03/05/2021 10:44:00,03/05/2021  10:44:59,2.3,166.7,29.5,11.5,641,26.4,758.6,5.5,13.8,2,0.3,3.6,3.9,0.044
03/05/2021 10:45:00,03/05/2021  10:45:59,2.6,165.2,29,11.5,641,26.4,760.4,5.8,13.7,2,0.3,3.6,3.9,0.044
03/05/2021 10:46:00,03/05/2021  10:46:59,2.3,174.9,29.4,11.4,641,26.4,761.6,5.6,12.9,2,0.3,3.6,3.9,0.044
03/05/2021 10:47:00,03/05/2021  10:47:59,2.3,150.5,30.4,11.5,641,26.4,763.4,5.5,12.9,2,0.3,3.6,3.9,0.044
03/05/2021 10:48:00,03/05/2021  10:48:59,2.2,159.1,29.1,11.6,641,26.4,764.9,5.6,13.1,2,0.3,3.7,4,0.044
03/05/2021 10:49:00,03/05/2021  10:49:59,2.6,150,29.6,11.6,641,26.3,766.6,5.6,15.8,2,0.3,3.7,4,0.044
03/05/2021 10:50:00,03/05/2021  10:50:59,1.8,156.4,28.9,11.6,641,26.3,768.2,5.4,15.9,2,0.3,3.8,4.2,0.044
03/05/2021 10:51:00,03/05/2021  10:51:59,2.4,155.8,28.6,11.7,641,26.3,769.7,5.6,15,2,0.3,3.9,4.3,0.044
03/05/2021 10:52:00,03/05/2021  10:52:59,2.1,155,29.6,11.8,641,26.3,770.5,6,15.5,2.1,0.4,4,4.5,0.044
03/05/2021 10:53:00,03/05/2021  10:53:59,2.2,154.2,29.7,11.9,641,26.3,772.5,6,12.2,2.1,0.4,4.2,4.6,0.044
03/05/2021 10:54:00,03/05/2021  10:54:59,2.4,173.3,28.7,11.9,641,26.3,774.1,6,13.9,2.1,0.5,4.3,4.8,0.043
03/05/2021 10:55:00,03/05/2021  10:55:59,2.3,153,30.3,12,641,26.4,775,6.7,16.9,2.1,0.5,4.4,5,0.043
03/05/2021 10:56:00,03/05/2021  10:56:59,2.8,155.9,29,12,641,26.4,776.7,6.4,15.8,2.1,0.6,4.6,5.2,0.043
