StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
02/18/2021 2:24,02/18/2021 2:24,0.7,7.1,95,-5.6,633.2,26.8,0,8.4,8.9,2.078,0.131,12.599,12.73,0.024
02/18/2021 2:25,02/18/2021 2:25,0.7,4.3,95,-5.6,633.2,26.8,0,8.3,8.7,2.103,0.14,12.816,12.96,0.028
02/18/2021 2:26,02/18/2021 2:26,0.8,358.5,95,-5.6,633.2,26.8,0,8.3,8.5,2.1,0.146,12.831,12.977,0.03
02/18/2021 2:27,02/18/2021 2:27,0.8,359.8,95,-5.6,633.2,26.8,0,8.6,8.8,2.099,0.131,12.474,12.606,0.03
02/18/2021 2:28,02/18/2021 2:28,0.7,1.1,95,-5.7,633.2,26.8,0,8.9,9,2.104,0.127,12.289,12.417,0.029
02/18/2021 2:29,02/18/2021 2:29,0.8,359.9,95,-5.7,633.3,26.8,0,8.9,9.1,2.118,0.127,11.979,12.106,0.028
02/18/2021 2:30,02/18/2021 2:30,0.8,0.6,95,-5.7,633.3,26.8,0,9.1,9.4,2.111,0.126,11.694,11.819,0.027
02/18/2021 2:31,02/18/2021 2:31,0.7,359.7,95,-5.7,633.3,26.8,0,9,9.1,2.106,0.121,11.519,11.64,0.026
02/18/2021 2:32,02/18/2021 2:32,0.7,359.7,95,-5.7,633.3,26.8,0,9.1,9.1,2.11,0.113,11.453,11.567,0.027
02/18/2021 2:33,02/18/2021 2:33,0.7,356.4,95,-5.7,633.3,26.8,0,9.2,9.4,2.121,0.09,11.273,11.363,0.029
02/18/2021 2:34,02/18/2021 2:34,0.7,358.3,95,-5.8,633.3,26.7,0,9.4,9.6,2.117,0.077,11.098,11.175,0.029
02/18/2021 2:35,02/18/2021 2:35,0.7,354.2,95,-5.8,633.2,26.8,0,9.5,10,2.117,0.067,10.935,11.002,0.028
02/18/2021 2:36,02/18/2021 2:36,0.7,355.4,95,-5.8,633.2,26.9,0,9.3,9.8,2.125,0.054,10.585,10.638,0.028
02/18/2021 2:37,02/18/2021 2:37,0.8,357.2,95,-5.8,633.2,27,0,8.9,9.2,2.131,0.032,10.246,10.257,0.03
02/18/2021 2:38,02/18/2021 2:38,0.8,1.1,95.7,-5.8,633.2,27,0,8.6,8.9,2.136,0.008,9.64,9.648,0.03
02/18/2021 2:39,02/18/2021 2:39,0.8,1.3,96,-5.8,633.2,27,0,8.5,8.8,2.142,-0.004,9.104,9.099,0.03
02/18/2021 2:40,02/18/2021 2:40,0.8,1.8,96,-5.8,633.2,27,0.6,8.8,9,2.15,-0.008,8.8,8.792,0.03
02/18/2021 2:41,02/18/2021 2:41,0.7,5.4,96,-5.8,633.2,27,0.8,8.7,9.2,2.15,-0.003,8.906,8.902,0.029
02/18/2021 2:42,02/18/2021 2:42,0.6,1.7,96,-5.8,633.2,26.9,0.5,8.8,9.3,2.159,0.021,9.447,9.516,0.026
02/18/2021 2:43,02/18/2021 2:43,0.5,355.6,96,-5.8,633.2,26.9,0,8.7,9.2,2.151,0.03,10.098,10.129,0.025
02/18/2021 2:44,02/18/2021 2:44,0.5,352.8,96,-5.8,633.2,26.9,0,8.6,8.9,2.145,0.038,10.606,10.644,0.025
02/18/2021 2:45,02/18/2021 2:45,0.5,350.8,96,-5.8,633.2,26.9,0,8.7,9,2.153,0.03,11.148,11.179,0.027
02/18/2021 2:46,02/18/2021 2:46,0.4,346.7,95.8,-5.8,633.2,26.9,0,8.7,8.9,2.152,0.03,11.548,11.579,0.028
02/18/2021 2:47,02/18/2021 2:47,0.4,343.4,95,-5.8,633.2,26.8,0,8.7,9,2.152,0.028,11.856,11.896,0.029
02/18/2021 2:48,02/18/2021 2:48,0.4,345.5,95,-5.9,633.2,26.8,0,8.8,9.4,2.145,0.009,12.084,12.107,0.028
02/18/2021 2:49,02/18/2021 2:49,0.5,349,95,-5.9,633.2,26.9,0,8.8,9.2,2.144,-0.008,12.187,12.178,0.028
02/18/2021 2:50,02/18/2021 2:50,0.5,352.4,95,-5.9,633.2,26.9,0,8.8,9.1,2.138,-0.029,11.75,11.721,0.028
02/18/2021 2:51,02/18/2021 2:51,0.5,349.2,95,-5.9,633.2,26.8,0,8.8,9.2,2.134,-0.03,11.666,11.636,0.027
02/18/2021 2:52,02/18/2021 2:52,0.6,349.3,95,-5.9,633.2,26.8,0,8.8,8.8,2.12,-0.035,11.803,11.767,0.025
02/18/2021 2:53,02/18/2021 2:53,0.6,351.1,95,-6,633.2,26.8,0,9.2,9.4,2.114,-0.023,12.451,12.428,0.023
02/18/2021 2:54,02/18/2021 2:54,0.7,352.8,95.8,-6,633.2,26.9,0.6,9.1,9.3,2.117,-0.025,13.256,13.247,0.022
02/18/2021 2:55,02/18/2021 2:55,0.8,351.7,96,-6,633.2,26.9,0.9,9.1,9.4,2.124,-0.021,13.568,13.547,0.024
02/18/2021 2:56,02/18/2021 2:56,0.8,353.2,96,-6,633.2,26.9,1,9,9.4,2.127,-0.015,13.457,13.442,0.026
02/18/2021 2:57,02/18/2021 2:57,0.8,349.9,96,-6,633.2,26.9,1,8.8,9.2,2.134,-0.01,13.104,13.094,0.029
02/18/2021 2:58,02/18/2021 2:58,0.8,346.5,96,-6,633.2,26.9,1,8.7,8.9,2.128,-0.011,12.782,12.771,0.028
02/18/2021 2:59,02/18/2021 2:59,0.8,344.3,96,-6,633.2,26.8,1,9,9.2,2.125,-0.017,12.63,12.61,0.027
02/18/2021 3:00,02/18/2021 3:00,0.7,337.9,96,-6.1,633.2,26.8,1,9.4,9.7,2.128,-0.014,12.867,12.853,0.024
02/18/2021 3:01,02/18/2021 3:01,0.7,335.4,96,-6.1,633.2,26.8,1,9.6,10,2.13,0,13.254,13.254,0.019
02/18/2021 3:02,02/18/2021 3:02,0.6,333.9,96,-6.1,633.2,26.8,1,9.6,9.9,2.133,0.04,14.012,14.052,0.017
02/18/2021 3:03,02/18/2021 3:03,0.5,326.7,96,-6.1,633.2,26.8,1,9.7,9.9,2.136,0.066,14.837,14.903,0.018
02/18/2021 3:04,02/18/2021 3:04,0.3,335.2,96,-6.1,633.2,26.8,1,9.9,10.1,2.127,0.081,15.751,15.832,0.021
02/18/2021 3:05,02/18/2021 3:05,0.2,314,96,-6.1,633.2,26.8,1,9.5,9.7,2.127,0.085,16.8,17.028,0.022
02/18/2021 3:06,02/18/2021 3:06,0.1,268.5,95.8,-6,633.2,26.8,0.5,9.4,9.6,2.122,0.097,17.818,17.915,0.021
02/18/2021 3:07,02/18/2021 3:07,0.2,143.7,95,-6.1,633.2,26.8,0,9.6,9.7,2.124,0.105,18.273,18.379,0.021
02/18/2021 3:08,02/18/2021 3:08,0.4,138.3,95,-6.1,633.2,26.8,0,9.7,9.8,2.13,0.109,18.183,18.292,0.022
02/18/2021 3:09,02/18/2021 3:09,0.5,156.2,95,-6.1,633.2,26.8,0,9.6,9.8,2.133,0.095,17.518,17.613,0.021
02/18/2021 3:10,02/18/2021 3:10,0.5,164.5,95,-6.2,633.2,26.8,0,9.8,10,2.122,0.066,16.889,16.946,0.02
02/18/2021 3:11,02/18/2021 3:11,0.7,158.9,94.9,-6.3,633.2,26.8,0,10.1,10.5,2.122,0.05,16.624,16.674,0.019
02/18/2021 3:12,02/18/2021 3:12,0.7,163.9,94,-6.4,633.2,26.8,0,10.5,11,2.109,0.043,16.5,16.544,0.018
02/18/2021 3:13,02/18/2021 3:13,0.7,172.9,93.8,-6.5,633.2,26.8,0,10.5,11.2,2.106,0.058,16.479,16.537,0.016
02/18/2021 3:14,02/18/2021 3:14,0.7,190.9,93,-6.8,633.2,26.8,0,10.6,11.7,2.092,0.061,16.566,16.628,0.015
02/18/2021 3:15,02/18/2021 3:15,0.5,189.7,93.7,-6.8,633.2,26.8,0,10.9,12,2.089,0.063,16.729,16.792,0.014
02/18/2021 3:16,02/18/2021 3:16,0.5,188.1,94,-6.8,633.2,26.8,0,10.3,10.9,2.092,0.056,16.666,16.722,0.016
02/18/2021 3:17,02/18/2021 3:17,0.7,178.1,94,-6.8,633.2,26.8,0,10.2,10.7,2.092,0.052,16.447,16.498,0.019
02/18/2021 3:18,02/18/2021 3:18,0.9,161.3,94,-6.9,633.2,26.9,0,10,10.8,2.085,0.044,16.009,16.053,0.02
02/18/2021 3:19,02/18/2021 3:19,0.7,150.5,94,-6.8,633.2,26.8,0,8.8,9.1,2.085,0.035,15.646,15.682,0.019
02/18/2021 3:20,02/18/2021 3:20,0.9,146.9,94,-6.8,633.2,26.8,0,8.7,8.8,2.088,0.035,15.217,15.253,0.019
02/18/2021 3:21,02/18/2021 3:21,0.7,141.9,94,-6.8,633.2,26.8,0,8.9,9.1,2.087,0.009,14.667,14.676,0.02
02/18/2021 3:22,02/18/2021 3:22,1.1,176.7,93.9,-7,633.2,26.8,0,8.9,9.1,2.087,0.009,14.093,14.032,0.02
02/18/2021 3:23,02/18/2021 3:23,1.4,195.6,93.4,-7.5,633.2,26.8,0,9,9.3,2.084,0.017,13.608,13.625,0.019
02/18/2021 3:24,02/18/2021 3:24,0.9,182.7,95.2,-7.2,633.2,26.8,0,8.7,9.7,2.084,0.032,13.433,13.466,0.018
02/18/2021 3:25,02/18/2021 3:25,0.6,189.6,96,-7,633.2,26.7,0,7.2,8.5,2.085,0.036,13.447,13.484,0.02
02/18/2021 3:26,02/18/2021 3:26,0.7,182.6,96,-7,633.2,26.7,0,7.7,7.8,2.083,0.045,13.573,13.618,0.022
02/18/2021 3:27,02/18/2021 3:27,1.2,185.7,96,-7.2,633.2,26.7,0,8.8,9.7,2.086,0.062,13.688,13.756,0.021
02/18/2021 3:28,02/18/2021 3:28,0.8,174.9,96.6,-7.1,633.2,26.7,0,9.2,11.2,2.096,0.065,13.891,13.956,0.019
02/18/2021 3:29,02/18/2021 3:29,0.7,172.3,97,-6.9,633.2,26.7,0.3,7.8,8.6,2.083,0.064,14.031,14.096,0.022
02/18/2021 3:30,02/18/2021 3:30,0.7,165.2,97,-6.8,633.2,26.8,1,8,8.1,2.094,0.062,14.274,14.336,0.022
02/18/2021 3:31,02/18/2021 3:31,0.7,171.5,97,-6.7,633.2,26.8,1,9,9.1,2.098,0.074,14.899,14.974,0.018
02/18/2021 3:32,02/18/2021 3:32,1.2,230.4,96.5,-7,633.2,26.7,0.5,8.5,9,2.091,0.065,15.142,15.208,0.019
02/18/2021 3:33,02/18/2021 3:33,0.8,230,96,-7.4,633.2,26.8,0,7.5,9.1,2.091,0.065,15.19,15.254,0.02
02/18/2021 3:34,02/18/2021 3:34,1.1,233.5,96,-7.4,633.2,26.8,0,8.2,10.3,2.094,0.048,15.177,15.224,0.019
02/18/2021 3:35,02/18/2021 3:35,1.1,229.3,96,-7.5,633.2,26.8,0,8.4,9.6,2.097,0.043,15.17,15.214,0.018
02/18/2021 3:36,02/18/2021 3:36,1,235.2,96.6,-7.3,633.2,26.8,0,8.2,9.3,2.1,0.049,15.159,15.208,0.019
02/18/2021 3:37,02/18/2021 3:37,0.7,238.8,97,-7.2,633.2,26.8,0,7.9,8.7,2.094,0.055,15.237,15.292,0.02
02/18/2021 3:38,02/18/2021 3:38,0.6,230.4,97,-7.1,633.2,26.8,0,8.6,9.3,2.092,0.061,15.331,15.392,0.019
02/18/2021 3:39,02/18/2021 3:39,0.6,223.8,97,-7,633.2,26.8,0,9.1,9.8,2.094,0.299,15.464,15.851,0.016
02/18/2021 3:40,02/18/2021 3:40,0.4,221.3,97,-6.9,633.2,26.7,0,9,9.1,2.094,0.569,16.25,16.819,0.014
02/18/2021 3:41,02/18/2021 3:41,0.4,234.9,97,-6.9,633.2,26.7,0,9.1,9.2,2.096,0.62,17.01,17.631,0.016
02/18/2021 3:42,02/18/2021 3:42,0.7,229.2,97,-6.9,633.2,26.7,0.1,9.1,9.1,2.094,0.636,17.849,18.486,0.016
02/18/2021 3:43,02/18/2021 3:43,1.2,240.4,97,-7.2,633.2,26.7,0,9.3,9.4,2.09,0.698,18.381,19.079,0.017
02/18/2021 3:44,02/18/2021 3:44,1.1,264,97,-7.4,633.2,26.7,0,9.6,9.6,2.089,0.762,18.701,19.467,0.017
02/18/2021 3:45,02/18/2021 3:45,1,281.7,97,-7.3,633.2,26.7,0,9.1,9.2,2.091,0.773,18.777,19.55,0.018
02/18/2021 3:46,02/18/2021 3:46,1.2,284.3,97,-7.2,633.2,26.7,0,8.6,8.7,2.089,0.709,18.662,19.371,0.019
02/18/2021 3:47,02/18/2021 3:47,1.6,292.3,97,-7.2,633.2,26.7,0,8.5,8.5,2.091,0.408,18.02,18.428,0.019
02/18/2021 3:48,02/18/2021 3:48,2,292.5,96.3,-7.4,633.2,26.7,0,10.1,10.3,2.145,0.222,17.375,17.597,0.017
02/18/2021 3:49,02/18/2021 3:49,2.1,280.6,96.4,-7.5,633.2,26.7,0,11.2,11.6,2.107,0.206,17.034,17.228,0.016
02/18/2021 3:50,02/18/2021 3:50,2,277,97,-7.4,633.2,26.7,0,10.6,10.9,2.108,0.215,16.956,17.168,0.017
02/18/2021 3:51,02/18/2021 3:51,1.9,284.5,97,-7.3,633.2,26.8,0,10.7,10.8,2.11,0.132,17.039,17.165,0.018
02/18/2021 3:52,02/18/2021 3:52,1.8,287.9,97,-7.2,633.2,26.8,0,10.3,10.4,2.111,0.062,17.014,17.076,0.02
02/18/2021 3:53,02/18/2021 3:53,1.9,284.6,97,-7.1,633.3,26.8,0.2,10.7,10.9,2.11,0.046,17.088,17.135,0.021
02/18/2021 3:54,02/18/2021 3:54,1.9,277.6,96.6,-7.4,633.2,26.8,0,11.7,12.1,2.116,0.186,17.672,17.858,0.017
02/18/2021 3:55,02/18/2021 3:55,1.8,285.7,96,-7.6,633.3,26.8,0,12.4,12.9,2.116,0.519,19.015,19.545,0.01
02/18/2021 3:56,02/18/2021 3:56,1.6,288.4,96.4,-7.4,633.3,26.8,0,12.4,13,2.116,0.875,20.606,21.585,0.007
02/18/2021 3:57,02/18/2021 3:57,1.5,288.5,97,-7.2,633.3,26.8,0.3,12.4,13,2.115,1.06,21.956,23.016,0.008
02/18/2021 3:58,02/18/2021 3:58,1.3,298,97,-7.1,633.3,26.8,1,12.5,13.2,2.119,1.179,22.844,24.024,0.01
02/18/2021 3:59,02/18/2021 3:59,1.3,304.6,97,-7.1,633.3,26.8,1,12.2,12.7,2.121,1.287,23.881,25.169,0.011
02/18/2021 4:00,02/18/2021 4:00,1.3,303.7,97,-7,633.3,26.8,1,12.2,12.9,2.121,1.429,25.269,26.699,0.011
02/18/2021 4:01,02/18/2021 4:01,1.4,301.5,97,-7.1,633.3,26.7,1,12.6,13.8,2.114,1.654,26.766,28.523,0.01
02/18/2021 4:02,02/18/2021 4:02,1.4,300.5,97,-7.1,633.3,26.7,1.2,13.1,14.4,2.115,1.588,27.435,29.024,0.009
02/18/2021 4:03,02/18/2021 4:03,1.4,284.5,97,-7.1,633.3,26.7,1.6,13.2,14.6,2.119,1.44,27.42,28.86,0.011
02/18/2021 4:04,02/18/2021 4:04,1.3,280.2,97,-7.1,633.3,26.7,1,14.3,16.3,2.117,1.514,27.578,29.093,0.008
02/18/2021 4:05,02/18/2021 4:05,1.1,285.4,97,-7.1,633.3,26.6,1,13.9,15.8,2.118,1.756,27.918,29.675,0.005
02/18/2021 4:06,02/18/2021 4:06,0.9,285.7,97,-7,633.3,26.6,1,12.8,14.1,2.133,1.8,27.948,29.754,0.009
02/18/2021 4:07,02/18/2021 4:07,0.8,286.5,97,-7,633.3,26.6,0.3,12,12.5,2.167,1.733,26.899,28.56,0.017
02/18/2021 4:08,02/18/2021 4:08,0.6,285.2,97,-7,633.3,26.7,0,12.1,12.5,2.181,1.599,25.666,27.26,0.021
02/18/2021 4:09,02/18/2021 4:09,0.6,256.4,96.9,-7,633.3,26.8,0,13.2,14.2,2.158,1.51,25.147,26.658,0.016
02/18/2021 4:10,02/18/2021 4:10,0.7,192.6,95.2,-7.7,633.3,26.9,0,15.7,19.5,2.144,1.788,25.492,27.28,0.006
02/18/2021 4:11,02/18/2021 4:11,1,204.8,93.8,-8.1,633.3,26.9,0,17.2,24,2.144,1.984,25.745,27.728,0.003
02/18/2021 4:12,02/18/2021 4:12,1.1,168.2,93,-8.5,633.3,26.8,0,15.6,20.9,2.14,1.877,25.418,27.285,0.004
02/18/2021 4:13,02/18/2021 4:13,1.3,165.2,93,-8.6,633.3,26.8,0,13.7,18.5,2.156,1.513,23.91,25.347,0.009
02/18/2021 4:14,02/18/2021 4:14,1.5,171.8,93,-8.7,633.3,26.8,0,13.4,19.3,2.143,1.393,23.271,24.664,0.011
02/18/2021 4:15,02/18/2021 4:15,1.5,169.9,93.9,-8.8,633.3,26.7,0,16.5,19.5,2.132,1.397,23.915,25.312,0.01
02/18/2021 4:16,02/18/2021 4:16,1.6,174.5,93,-9.1,633.3,26.7,0,15.4,17.5,2.125,1.379,24.557,25.936,0.008
02/18/2021 4:17,02/18/2021 4:17,1.6,186.6,93.8,-9.3,633.3,26.7,0,13.5,15.1,2.129,1.197,23.932,25.13,0.009
02/18/2021 4:18,02/18/2021 4:18,1.6,189.9,93.4,-9.6,633.3,26.7,0,12.9,16.9,2.127,0.793,23.044,23.787,0.008
02/18/2021 4:19,02/18/2021 4:19,1.5,191.7,94,-9.7,633.3,26.7,0,12.9,18.6,2.129,0.386,22.196,22.582,0.007
02/18/2021 4:20,02/18/2021 4:20,1.6,195.9,94.5,-9.8,633.3,26.6,0,12.6,18.4,2.129,0.313,22.162,22.476,0.006
02/18/2021 4:21,02/18/2021 4:21,1.8,197.4,95.5,-9.6,633.3,26.6,0,12.3,18.1,2.126,0.449,23.053,23.502,0.005
02/18/2021 4:22,02/18/2021 4:22,1.8,198.1,95.6,-9.8,633.3,26.6,0,11.4,16.5,2.123,0.571,23.956,24.528,0.005
02/18/2021 4:23,02/18/2021 4:23,1.9,188,95.9,-9.9,633.3,26.6,0,12.8,18.7,2.123,0.69,24.554,25.258,0.004
02/18/2021 4:24,02/18/2021 4:24,2,182.7,96.4,-9.6,633.3,26.6,0,12.8,19.2,2.124,0.823,25.32,26.275,0.004
02/18/2021 4:25,02/18/2021 4:25,2,184.7,97,-9.4,633.3,26.6,0.3,12.5,18.8,2.121,0.946,26.295,27.241,0.005
02/18/2021 4:26,02/18/2021 4:26,2.1,195.3,97,-9.6,633.3,26.6,0,12.4,18.4,2.13,1.06,27.111,28.171,0.004
02/18/2021 4:27,02/18/2021 4:27,1.9,204.8,97,-9.8,633.3,26.7,0,11.5,16.7,2.143,1.187,27.831,29.018,0.003
02/18/2021 4:28,02/18/2021 4:28,1.9,208.4,97,-9.8,633.3,26.9,0,11.8,16.4,2.163,1.284,28.247,29.531,0.002
02/18/2021 4:29,02/18/2021 4:29,1.9,213.4,97,-9.7,633.3,26.8,0,12.1,14.6,2.183,1.331,28.452,29.79,0.003
02/18/2021 4:30,02/18/2021 4:30,1.7,213.3,97,-9.6,633.4,26.8,0.6,13.8,15.4,2.2,1.471,28.557,30.032,0.003
02/18/2021 4:31,02/18/2021 4:31,1.4,210.9,97,-9.4,633.3,26.8,1,14.6,16.4,2.197,1.622,28.66,30.282,0.002
02/18/2021 4:32,02/18/2021 4:32,1.8,203,97.8,-9.2,633.3,26.8,1.4,14.6,17,2.188,1.834,28.799,30.632,0.002
02/18/2021 4:33,02/18/2021 4:33,1.6,198.1,98,-9.1,633.3,26.8,2,14.5,16.9,2.181,2.206,29.093,31.299,0.001
02/18/2021 4:34,02/18/2021 4:34,1.8,203.2,98,-9,633.4,26.7,2,14.4,17.4,2.181,2.722,29.535,32.258,0.001
02/18/2021 4:35,02/18/2021 4:35,1.8,203.2,98,-8.9,633.4,26.7,2,15.1,18.4,2.182,3.318,30.161,33.55,0
02/18/2021 4:36,02/18/2021 4:36,1.7,204.7,98,-8.8,633.4,26.6,2,15.8,18.7,2.179,4.335,30.974,35.31,0
02/18/2021 4:37,02/18/2021 4:37,1.5,204.4,97.7,-8.9,633.4,26.6,2,15.6,18.6,2.179,5.28,31.8,37.08,0.001
02/18/2021 4:38,02/18/2021 4:38,1.4,199.5,97,-8.8,633.4,26.6,2,14.9,18.3,2.181,6.234,32.57,38.805,0.001
02/18/2021 4:39,02/18/2021 4:39,1.2,189.7,97,-8.9,633.4,26.5,1.9,15,18.1,2.183,8.93,33.951,42.882,0.001
02/18/2021 4:40,02/18/2021 4:40,1.2,181.1,97,-8.9,633.4,26.5,1.1,16.5,20.1,2.184,12.344,36.017,48.268,0.001
02/18/2021 4:41,02/18/2021 4:41,1,166.7,97,-8.9,633.4,26.5,1,15.5,19.9,2.187,8.562,33.648,41.893,0.001
02/18/2021 4:42,02/18/2021 4:42,1,170.6,96.6,-8.9,633.4,26.5,1,15.6,20.7,2.19,7.647,33.039,40.686,0.001
02/18/2021 4:43,02/18/2021 4:43,0.9,159.6,96,-8.9,633.4,26.5,1,14.6,18.9,2.192,7.592,32.882,40.475,0
02/18/2021 4:44,02/18/2021 4:44,0.8,160.7,96,-8.9,633.4,26.5,1,14.9,19.9,2.198,7.538,32.733,40.273,0
02/18/2021 4:45,02/18/2021 4:45,1.2,161.9,95.9,-8.9,633.4,26.5,0.3,15.5,20.7,2.207,7.498,32.594,40.092,0
02/18/2021 4:46,02/18/2021 4:46,1.4,174,95,-9,633.4,26.6,0,14.3,18.1,2.217,7.408,32.474,39.875,0
02/18/2021 4:47,02/18/2021 4:47,1.3,189.2,95,-9,633.4,26.8,0,13,15.9,2.227,7.342,32.418,39.759,0.001
02/18/2021 4:48,02/18/2021 4:48,1.2,192.5,95,-8.9,633.4,26.8,0,12.8,14.6,2.229,7.784,32.342,40.126,0
02/18/2021 4:49,02/18/2021 4:49,1.2,189.1,95.1,-8.9,633.4,26.7,0,12.9,14.2,2.229,7.792,32.452,40.244,0
02/18/2021 4:50,02/18/2021 4:50,1.5,176.6,95.7,-8.9,633.4,26.7,0,13.5,15.7,2.231,7.78,32.544,40.325,0
02/18/2021 4:51,02/18/2021 4:51,1.3,176.9,96,-8.8,633.5,26.7,0,12.9,14.8,2.234,7.802,32.771,40.574,0
02/18/2021 4:52,02/18/2021 4:52,1.3,191.3,96,-8.7,633.5,26.6,0,12.7,14.2,2.234,7.834,33.176,41.036,0
02/18/2021 4:53,02/18/2021 4:53,1.2,183.9,96,-8.7,633.5,26.6,0.5,12.7,14.4,2.23,7.98,33.526,41.51,0
02/18/2021 4:54,02/18/2021 4:54,1,186.6,96,-8.7,633.5,26.5,0.5,12.2,13.5,2.232,8.066,33.858,41.924,0.001
02/18/2021 4:55,02/18/2021 4:55,1,185.9,96,-8.6,633.5,26.5,1,12.1,13.8,2.225,7.971,34.163,42.135,0.001
02/18/2021 4:56,02/18/2021 4:56,1.3,187.9,96,-8.6,633.5,26.5,1,12.5,14.6,2.223,7.533,34.454,41.988,0
02/18/2021 4:57,02/18/2021 4:57,1.4,186.1,96,-8.6,633.5,26.5,1,12.3,13.9,2.221,7.381,34.671,42.053,0
02/18/2021 4:58,02/18/2021 4:58,1.2,186.6,95.6,-8.6,633.5,26.5,1,11.7,12.8,2.22,7.213,34.83,42.027,0.001
02/18/2021 4:59,02/18/2021 4:59,1.1,185.5,95,-8.7,633.5,26.5,1,12.2,13.6,2.221,9.537,36.347,45.884,0.001
02/18/2021 5:00,02/18/2021 5:00,1.2,181,95,-8.7,633.5,26.5,1,12.9,14.7,2.221,6.474,34.892,41.366,0
02/18/2021 5:01,02/18/2021 5:01,1.2,181.4,95,-8.6,633.5,26.5,1,13,14.6,2.219,6.094,34.81,40.904,0
02/18/2021 5:02,02/18/2021 5:02,1.4,182.9,95,-8.6,633.5,26.5,1,12.6,14.2,2.215,5.318,35.357,40.676,0.001
02/18/2021 5:03,02/18/2021 5:03,1.3,190.5,95,-8.6,633.5,26.5,1,11.7,13.4,2.213,5.035,35.639,40.675,0
02/18/2021 5:04,02/18/2021 5:04,1.4,201.3,95,-8.5,633.5,26.5,1,11.3,12.5,2.211,4.974,35.607,40.581,0
02/18/2021 5:05,02/18/2021 5:05,1.3,203.8,95,-8.5,633.5,26.7,1,11.2,12.3,2.207,4.858,35.629,40.487,0
02/18/2021 5:06,02/18/2021 5:06,1.4,207.5,95,-8.4,633.5,26.7,1,11.1,12.2,2.204,4.699,35.714,40.414,0.001
02/18/2021 5:07,02/18/2021 5:07,1.3,212.9,95,-8.4,633.6,26.6,1,10.7,12.2,2.204,4.569,35.758,40.328,0.001
02/18/2021 5:08,02/18/2021 5:08,1.2,227.8,95,-8.4,633.6,26.6,1,11.8,13.3,2.204,7.473,35.419,42.887,0.001
02/18/2021 5:09,02/18/2021 5:09,1.3,227.8,95,-8.4,633.6,26.6,1,12.1,13.3,2.205,18.063,36.11,53.385,0
02/18/2021 5:10,02/18/2021 5:10,1.3,222.3,95,-8.4,633.6,26.6,1,11.7,12.9,2.205,7.136,36.155,43.291,0.001
02/18/2021 5:11,02/18/2021 5:11,1.2,230.3,95,-8.4,633.6,26.5,1,11.1,12.4,2.206,4.764,36.587,41.352,0.001
02/18/2021 5:12,02/18/2021 5:12,1.3,239.3,94.3,-8.4,633.6,26.5,1,10.7,11.9,2.208,5.251,36.548,41.799,0.001
02/18/2021 5:13,02/18/2021 5:13,1.2,246,94,-8.4,633.6,26.5,1,11.1,12.3,2.208,5.345,36.689,42.034,0.001
02/18/2021 5:14,02/18/2021 5:14,1.1,251.6,94,-8.4,633.5,26.5,1,11.4,13,2.211,5.464,36.708,42.205,0.001
02/18/2021 5:15,02/18/2021 5:15,0.9,247.6,94,-8.4,633.5,26.5,1,10.9,12.7,2.213,5.709,36.704,42.44,0.001
02/18/2021 5:16,02/18/2021 5:16,0.5,234.8,94,-8.4,633.5,26.4,0.7,10.9,12,2.213,6.083,36.738,42.822,0
02/18/2021 5:17,02/18/2021 5:17,0.3,221.2,94,-8.4,633.5,26.4,0.3,11.2,12.4,2.214,6.427,36.753,43.181,0
02/18/2021 5:18,02/18/2021 5:18,0.2,219.9,94,-8.3,633.6,26.4,0.5,11.1,12.6,2.214,6.788,36.733,43.521,0.001
02/18/2021 5:19,02/18/2021 5:19,0.1,220.2,94,-8.3,633.5,26.4,0.8,11.8,13.7,2.215,7.117,36.67,43.788,0
02/18/2021 5:20,02/18/2021 5:20,0.1,307.6,94,-8.2,633.6,26.3,0.9,12.5,15.3,2.215,7.435,36.636,44.09,0
02/18/2021 5:21,02/18/2021 5:21,0.3,337.1,94,-8.2,633.6,26.4,1,11.6,13.1,2.215,7.833,36.487,44.321,0
02/18/2021 5:22,02/18/2021 5:22,0.3,354.1,93.9,-8.3,633.6,26.5,1,11.4,12.7,2.215,8.125,36.281,44.406,0.001
02/18/2021 5:23,02/18/2021 5:23,0.3,352.3,93,-8.3,633.6,26.6,0.9,11.4,12.7,2.213,8.338,36.033,44.372,0.001
02/18/2021 5:24,02/18/2021 5:24,0.2,300.9,93,-8.2,633.6,26.6,1,11.3,12.2,2.213,8.416,35.843,44.259,0.001
02/18/2021 5:25,02/18/2021 5:25,0.1,252.3,93,-8.2,633.6,26.6,1,11.2,12.2,2.214,8.498,35.822,44.32,0.001
02/18/2021 5:26,02/18/2021 5:26,0.3,237.3,93,-8.2,633.6,26.6,1,11.4,12.7,2.213,8.584,35.83,44.423,0
02/18/2021 5:27,02/18/2021 5:27,0.4,234,93,-8.2,633.6,26.6,1,11.6,13.1,2.214,8.608,35.96,44.569,0
02/18/2021 5:28,02/18/2021 5:28,0.5,221.6,93,-8.2,633.6,26.5,1,11.8,13.5,2.215,8.634,36.097,44.731,0
