StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
09/15/2020 22:58,09/15/2020 23:42,15.8035,,14.2916,,2.61876,,6.65592,,0.169485,,2.30147,,2.38615,,0.323407,,0.280321,,,1,0.807814,,0.337138,,0.166639,,0.596964,,0.059015,,0.0522264,,0.238751,,0.0670663,,0.0127337,4,0.00254278,4,0.0298245,4,0.0113528,4,-0.0041224,4,0.00565431,4,-0.0240978,4
09/15/2020 23:56,09/16/2020 0:41,12.9253,,10.034,,1.76441,,4.52666,,0.101219,,1.38997,,1.54757,,0.206552,,0.168772,,,1,0.536242,,0.217175,,0.132759,,0.273999,,0.0296712,,0.0162368,,0.0841164,,0.0222998,,0.00836192,4,-0.00923384,4,0.00147672,4,0.00401048,4,,1,-0.00118735,4,-0.0261166,4
09/16/2020 0:55,09/16/2020 1:40,48.4165,,44.2704,,8.34158,,18.8782,,0.361901,,6.30261,,6.76686,,0.750409,,0.802963,,,1,2.30077,,0.556484,,0.374384,,0.628214,,0.142711,,0.036068,,0.153159,,0.0486259,,0.0327476,,,1,0.0115278,4,0.0123758,4,-0.00501507,4,0.00565951,4,-0.0271925,4
09/16/2020 1:54,09/16/2020 2:38,17.4897,,17.906,,3.75596,,9.01898,,0.178987,,2.7623,,2.90411,,0.358663,,0.344586,,,1,0.918639,,0.272518,,0.186091,,0.370462,,0.0516186,,0.0319365,,0.156563,,0.0409882,,0.0103504,4,-0.00412512,4,0.0125082,4,0.00381224,4,,1,-0.00292812,4,-0.0141673,4
09/16/2020 2:53,09/16/2020 3:37,12.6211,,13.5045,,2.89096,,6.77921,,0.109125,,2.05354,,2.21566,,0.273407,,0.233546,,,1,0.697574,,0.201194,,0.147251,,0.232516,,0.0417783,,0.0190076,,0.10627,,0.0275385,,0.00596015,4,-0.0104528,4,-0.000268642,4,-0.000455624,4,,1,-0.00702226,4,-0.026021,4
09/16/2020 3:52,09/16/2020 4:36,9.18623,,8.43399,,1.72893,,3.98861,,0.0688324,,1.25491,,1.31495,,0.163167,,0.149318,,,1,0.437983,,0.133796,,0.122441,,0.175621,,0.0255433,,0.0141177,,0.0892513,,0.0212833,,0.00391581,4,-0.00648265,4,-0.000649035,4,-0.00344248,4,,1,-0.00668511,4,-0.0294614,4
09/16/2020 4:50,09/16/2020 5:35,12.1281,,14.6986,,3.34436,,7.44291,,0.104641,,2.33353,,2.37879,,0.337358,,0.243132,,,1,0.717613,,0.193846,,0.168668,,0.211429,,0.0350979,,0.0135314,,0.0555624,,,1,0.00275947,4,,1,0.00220318,4,-0.00262558,4,,1,-0.00651352,4,-0.0264361,4
09/16/2020 5:49,09/16/2020 6:33,10.8546,,14.4628,,2.784,,6.87999,,0.166,,2.75639,,2.56763,,0.383077,,0.305417,,,1,1.04928,,0.428511,,0.296063,,0.550529,,0.12723,,0.0603929,,0.218237,,0.0848867,,0.0511166,,0.00945854,4,0.0693301,,0.0297325,,6.84E-05,4,0.0193637,4,-0.0122304,4
09/16/2020 6:48,09/16/2020 7:32,13.0188,,11.2211,,2.25703,,5.27991,,0.117941,,2.00359,,1.9105,,0.302157,,0.258183,,,1,0.591842,,0.249727,,0.261389,,0.49385,,0.0631246,,0.055519,,0.179181,,0.0740408,,0.0262567,,0.00879355,4,0.048104,,0.0165231,4,-0.00077055,4,0.00574851,4,-0.0214316,4
09/16/2020 7:47,09/16/2020 8:31,8.21221,,5.62724,,0.918599,,2.42651,,0.0671531,,0.954884,,0.9309,,0.133553,,0.115718,,,1,0.335057,,0.120076,,0.1546,,0.157997,,0.0180891,,0.0127388,,0.0710218,,0.0162837,,-0.000135284,4,,1,-0.00897996,4,-0.00308127,4,,1,-0.00582298,4,-0.0312658,4
09/16/2020 8:45,09/16/2020 9:30,4.50705,,2.76372,,0.461461,,1.3156,,0.0246726,4,0.390067,,0.533426,,0.0735537,,0.0380646,,,1,0.189285,,0.0746297,,0.168482,,0.0690295,,0.00883408,4,-0.00158875,4,0.00769332,4,-0.00338753,4,-0.00397618,4,,1,-0.0234046,4,-0.00843372,4,,1,-0.0124517,4,-0.0385215,4
09/16/2020 9:44,09/16/2020 10:28,4.11545,,2.06369,,0.321023,,0.864438,,0.0134505,4,0.261177,,0.390761,,0.0541025,,0.0281613,4,,1,0.154319,,0.0605575,,0.1992,,0.0806061,,0.0142094,,-0.00178674,4,-0.00145561,4,-0.00443679,4,-0.00413719,4,,1,-0.0250654,4,-0.00934732,4,,1,-0.0126223,4,-0.0378148,4
09/16/2020 10:43,09/16/2020 11:27,5.71236,,3.66444,,0.696353,,1.7271,,0.0269907,4,0.562584,,0.728691,,0.0890335,,0.0507701,,0.0461096,,0.251663,,0.0714912,,0.222446,,0.118818,,0.0130021,,-0.00152399,4,-0.00125035,4,-0.00489276,4,-0.00357466,4,,1,-0.026337,4,-0.0102108,4,,1,-0.0124589,4,-0.0392586,4
09/16/2020 11:41,09/16/2020 12:26,6.8724,,4.42312,,0.844636,,1.98636,,0.0268993,4,0.600257,,0.763477,,0.0838459,,0.0705663,,0.0502584,,0.217203,,0.0725853,,0.261461,,0.15792,,0.0138152,,-0.00253313,4,0.00356051,4,-0.00551006,4,-0.00308179,4,,1,-0.0266009,4,-0.0106491,4,,1,-0.0127792,4,-0.0385049,4
09/16/2020 12:40,09/16/2020 13:24,5.59336,,3.15241,,0.51858,,1.39186,,0.0156342,4,0.362575,,0.495634,,0.0565193,,0.0241158,4,0.0479819,,0.147581,,0.0544738,,0.24869,,0.0989186,,0.00958898,4,-0.00238445,4,0.00664286,4,-0.00632716,4,-0.00478666,4,,1,-0.0270123,4,-0.0103632,4,,1,-0.0128663,4,-0.0386184,4
09/16/2020 13:39,09/16/2020 14:23,10.1664,,7.54562,,1.39068,,3.41482,,0.0549501,,1.05399,,1.30848,,0.148977,,0.129451,,,1,0.428546,,0.131172,,0.312943,,0.136279,,0.0262301,,-0.000201314,4,0.0124126,4,-0.00447597,4,-0.000962964,4,,1,-0.0244669,4,-0.00951955,4,,1,-0.0126442,4,-0.0387221,4
09/16/2020 15:37,09/16/2020 16:21,5.52055,,3.09365,,0.52909,,1.46031,,0.0135669,4,0.361731,,0.471591,,0.0555475,,0.0347205,,0.088513,,0.129571,,0.0373561,,0.351579,,0.100962,,0.00510259,4,0.00109453,4,0.0017235,4,-0.00422319,4,-0.00583437,4,-0.00896957,4,-0.0243188,4,-0.00919263,4,,1,-0.0109743,4,-0.0310787,4
09/16/2020 16:35,09/16/2020 17:20,6.16466,,3.38138,,0.532164,,1.43248,,0.0158798,4,0.367969,,0.487814,,0.0627755,,0.0361551,,0.107254,,0.137103,,0.0524682,,0.3469,,0.103665,,0.00242711,4,0.00270128,4,0.0042849,4,-0.00183686,4,-0.0107859,4,,1,-0.0348187,4,-0.00921184,4,,1,-0.0113707,4,-0.0367837,4
09/16/2020 17:34,09/16/2020 18:19,10.872,,5.98348,,0.893943,,2.17723,,0.0386724,,0.597857,,0.814947,,0.0929917,,0.0743899,,0.0555174,,0.256743,,0.07986,,0.371831,,0.130147,,0.0201865,,0.00185505,4,0.0163286,4,-0.00120493,4,-0.000821205,4,-0.00748045,4,-0.0211801,4,-0.00882369,4,,1,-0.0118755,4,-0.0372966,4
09/16/2020 18:33,09/16/2020 19:17,11.4577,,12.9721,,2.13223,,5.69683,,0.104688,,1.45475,,1.85389,,0.17296,,0.16004,,0.0544607,,0.506882,,0.199588,,0.345447,,0.147622,,0.0338517,,0.00249127,4,0.013003,4,-0.00144123,4,0.00228485,4,,1,-0.023747,4,-0.00693845,4,,1,-0.0116177,4,-0.0347695,4
09/16/2020 19:32,09/16/2020 20:16,10.8483,,8.05903,,1.38545,,3.60094,,0.0679093,,1.05833,,1.29238,,0.154647,,0.14197,,,1,0.499635,,0.145871,,0.326606,,0.16537,,0.0268004,,0.00220387,4,0.0268086,,-0.000595013,4,0.0019075,4,,1,-0.0209573,4,-0.00624883,4,,1,-0.010474,4,-0.0357342,4
09/16/2020 20:30,09/16/2020 21:15,16.9947,,11.389,,2.22297,,5.64565,,0.256593,,2.25113,,2.81826,,0.400208,,0.371702,,,1,1.29178,,0.430297,,1.64105,,1.33802,,0.11686,,0.0238543,,0.147086,,0.0418095,,0.0224583,,,1,-0.0114543,4,0.00491745,4,,1,-0.00277792,4,-0.0313035,4
09/16/2020 21:29,09/16/2020 22:14,21.0054,,14.1719,,2.60111,,6.15764,,0.161398,,2.30367,,2.51444,,0.343657,,0.35274,,,1,0.999438,,0.328279,,0.709134,,0.670725,,0.0828862,,0.0430008,,0.155285,,0.0623008,,0.0252898,,-0.0021264,4,0.00655503,4,0.00800524,4,,1,-0.00181892,4,-0.0274443,4
09/16/2020 22:28,09/16/2020 23:12,20.1079,,17.1446,,2.7648,,8.06995,,0.332544,,2.92959,,3.92055,,0.601476,,0.552829,,,1,1.96165,,0.73393,,0.650311,,1.62703,,0.321624,,0.0328072,,0.212751,,0.0462145,,0.108552,,,1,0.0127344,4,0.0378247,,-0.0121134,4,0.0138555,4,-0.0239691,4
09/16/2020 23:27,09/17/2020 0:11,24.0914,,19.69,,3.0485,,8.77757,,0.285923,,2.91962,,3.55734,,0.465146,,0.396537,,,1,1.50678,,0.650587,,0.537013,,1.6957,,0.202813,,0.0392218,,0.191945,,0.0534423,,0.0665315,,-0.00646649,4,0.0133099,4,0.0232443,4,-0.0105308,4,0.00584214,4,-0.0239856,4
09/17/2020 0:26,09/17/2020 1:10,20.1245,,16.171,,2.39288,,6.98518,,0.316906,,2.39283,,2.90813,,0.466287,,0.45492,,,1,1.40033,,0.466812,,0.542387,,1.25894,,0.254535,,0.0778224,,0.252693,,0.104981,,0.0906442,,0.00840851,4,0.0594167,,0.0441593,,-0.00529633,4,0.0168342,4,-0.0227045,4
09/17/2020 1:24,09/17/2020 2:09,27.7042,,19.9271,,2.69106,,7.27853,,0.156735,,2.1198,,2.29083,,0.281064,,0.273391,,,1,0.814852,,0.266717,,0.416611,,0.434109,,0.0585841,,0.0401169,,0.166812,,0.0483003,,0.0178366,,,1,0.017412,4,0.013626,4,-0.00652498,4,0.00773181,4,-0.0244797,4
09/17/2020 2:23,09/17/2020 3:08,29.986,,23.4749,,3.39603,,8.70206,,0.164797,,2.38715,,2.59467,,0.288427,,0.337201,,,1,0.795666,,0.316466,,0.354114,,0.395735,,0.0608869,,0.0353572,,0.150075,,0.0441383,,0.0157718,,-0.00136909,4,0.00866363,4,0.0121699,4,-0.00745663,4,0.00744777,4,-0.0252708,4
09/17/2020 3:22,09/17/2020 4:07,23.0965,,16.1617,,2.05202,,5.8128,,0.124924,,1.64773,,1.75423,,0.225765,,0.21081,,,1,0.639078,,0.224239,,0.365472,,0.372404,,0.0394964,,0.0312244,,0.134927,,0.0389385,,0.0121325,4,-0.00552405,4,0.00909597,4,0.00785881,4,-0.0129201,4,0.00230803,4,-0.0296878,4
09/17/2020 4:21,09/17/2020 5:05,25.4938,,18.431,,2.68317,,6.91523,,0.141185,,2.07602,,2.16484,,0.255322,,0.225422,,,1,0.788436,,0.257375,,0.388544,,0.41469,,0.0565317,,0.0362019,,0.135597,,0.047393,,0.0163724,,0.00520937,4,0.0126232,4,0.00867055,4,-0.00943367,4,0.00442431,4,-0.0266583,4
09/17/2020 5:20,09/17/2020 6:04,32.9915,,33.6732,,4.41857,,15.2172,,0.23189,,3.50461,,3.63598,,0.450479,,0.435631,,,1,1.31215,,0.572924,,0.54551,,0.882601,,0.116285,,0.171173,,0.788417,,0.251969,,0.0974334,,0.0239459,,0.0908984,,0.143996,,0.00878746,4,0.0390457,4,-0.0163244,4
09/17/2020 6:19,09/17/2020 7:03,31.3351,,22.3207,,3.06184,,7.92343,,0.275344,,2.33152,,2.42802,,0.347967,,0.227426,,,1,0.826141,,0.283437,,0.432497,,0.534053,,0.07106,,0.0582554,,0.209509,,0.0804087,,0.0273227,,0.0037146,4,0.0428003,,0.0213229,4,-0.00296563,4,0.0155341,4,0.00399484,4
09/17/2020 7:18,09/17/2020 8:02,34.7978,,27.7525,,4.42631,,11.7115,,0.343822,,4.46553,,4.23891,,0.574212,,0.5135,,,1,1.29097,,0.545942,,0.630546,,0.965786,,0.140453,,0.0935796,,0.329909,,0.126286,,0.0559547,,0.0260673,,0.0927897,,0.0405702,,0.00809523,4,0.0238162,4,-0.0110453,4
09/17/2020 8:17,09/17/2020 9:01,38.9711,,40.0282,,7.82348,,20.5182,,0.425113,,7.88791,,8.27288,,1.04178,,1.25629,,,1,2.84817,,0.813775,,0.740542,,1.14274,,0.192608,,0.0891167,,0.361167,,0.108607,,0.0631527,,0.00989843,4,0.0667944,,0.03744,,0.000904928,4,0.0232052,4,0.00797275,4
09/17/2020 9:15,09/17/2020 10:00,40.3602,,37.8442,,8.58174,,21.6935,,0.608541,,10.0819,,11.636,,1.51089,,1.85599,,,1,4.87454,,1.47622,,0.993306,,1.50113,,0.438975,,0.0833612,,0.423888,,0.115703,,0.144849,,0.00325171,4,0.0696192,,0.0570277,,-0.00241023,4,0.0245266,4,0.00083796,4
09/17/2020 10:14,09/17/2020 10:59,22.2881,,16.0217,,3.13521,,7.59195,,0.214291,,3.23689,,3.55861,,0.533908,,0.599888,,,1,1.44857,,0.383891,,0.500236,,0.704518,,0.124199,,0.041568,,0.156478,,0.0550335,,0.0465833,,0.00348617,4,0.0181048,4,0.0204239,4,,1,0.00858269,4,-0.0175268,4
09/17/2020 11:13,09/17/2020 11:57,20.5257,,13.7754,,2.48124,,6.17147,,0.165671,,2.63014,,2.77867,,0.445392,,0.430507,,0.0640488,,1.04247,,0.397306,,0.421409,,0.702044,,0.119232,,0.0430534,,0.211644,,0.0564059,,0.0457533,,,1,0.0139096,4,0.0180402,4,,1,0.00644895,4,-0.0265851,4
09/17/2020 12:12,09/17/2020 12:56,17.5229,,15.9476,,3.71767,,9.58755,,0.228431,,3.49145,,3.83864,,0.517124,,0.494214,,,1,1.47745,,0.40636,,0.448567,,0.574975,,0.131025,,0.0342628,,0.127929,,0.0390641,,0.0399522,,,1,-0.00254446,4,0.0143254,4,,1,0.00124358,4,-0.0269193,4
09/17/2020 13:11,09/17/2020 13:55,12.8826,,10.3582,,2.09298,,5.36859,,0.100868,,1.4746,,1.9193,,0.250482,,0.211701,,0.102853,,0.651647,,0.171658,,0.295332,,0.350562,,0.0284936,,0.00284824,4,0.0370687,,0.00371902,4,0.00736229,4,,1,-0.0197619,4,-0.00358298,4,,1,-0.00886017,4,-0.0349786,4
09/17/2020 14:10,09/17/2020 14:54,5.86235,,4.04972,,0.775678,,2.09047,,0.0303029,,0.616387,,0.732881,,0.123345,,0.0668206,,0.0958331,,0.261611,,0.0741979,,0.143348,,0.0952557,,0.0194985,,-0.00170019,4,0.00997616,4,-0.00386723,4,-0.00181965,4,,1,-0.0240014,4,-0.00849009,4,,1,-0.0115427,4,-0.034272,4
09/17/2020 16:08,09/17/2020 16:52,5.01234,,3.16808,,0.686058,,1.60325,,0.020538,4,0.553361,,0.603442,,0.093376,,0.0548341,,0.244222,,0.21881,,0.070658,,0.151252,,0.257833,,0.0227871,,0.00480979,4,0.0413773,,0.011177,4,0.00133616,4,,1,-0.0111635,4,-0.00496538,4,,1,-0.00851263,4,-0.0257935,4
09/17/2020 17:07,09/17/2020 17:51,3.72529,,1.78528,,0.337809,,0.861671,,0.00621874,4,0.346021,,0.311523,,0.0528121,,0.0316996,,0.0465702,,0.0802813,,0.0490363,,0.151043,,0.102355,,0.0116576,4,0.00675623,4,0.0482286,,0.00890489,4,0.000682057,4,,1,-0.0148772,4,-0.00692815,4,,1,-0.0086478,4,-0.0332436,4
09/17/2020 18:06,09/17/2020 18:50,4.67999,,2.42463,,0.448503,,1.18146,,0.020428,4,0.464623,,0.464339,,0.081367,,0.0486496,,,1,0.150666,,0.0550688,,0.175198,,0.122748,,0.016248,,0.00760288,4,0.0591275,,0.011469,4,0.000476577,4,,1,-0.0169596,4,-0.00739423,4,,1,-0.010313,4,-0.0328947,4
09/17/2020 19:04,09/17/2020 19:49,4.37519,,3.0214,,0.56352,,1.61184,,0.0729357,,0.658518,,0.871814,,0.141413,,0.121982,,,1,0.405117,,0.142553,,0.226878,,0.134646,,0.0653654,,-0.00471257,4,0.0703286,,0.0140931,,0.017803,,-0.00466986,4,-0.00747046,4,0.000825562,4,,1,-0.00617914,4,-0.0333298,4
09/17/2020 20:03,09/17/2020 20:48,6.38041,,4.75111,,0.858687,,2.19234,,0.0924924,,0.775639,,0.870809,,0.136426,,0.0971428,,,1,0.265014,,0.119931,,0.227455,,0.190959,,0.0296453,,0.0132972,,0.0740039,,0.0166319,,0.00431816,4,-0.0114985,4,-0.00194786,4,-0.00299585,4,,1,-0.0071523,4,-0.0301944,4
09/17/2020 21:02,09/17/2020 21:46,11.3657,,7.11176,,0.905751,,2.46239,,0.0487091,,0.819834,,0.809223,,0.111521,,0.0885411,,,1,0.301147,,0.129198,,0.249025,,0.239066,,0.0221012,,0.0138725,,0.0600811,,0.0234433,,-0.00110722,4,-0.00877351,4,-0.00177932,4,-0.00604619,4,,1,-0.00749979,4,-0.0303925,4
09/17/2020 22:01,09/17/2020 22:45,7.67596,,4.58943,,0.664715,,1.82531,,0.0271481,4,0.555079,,0.583466,,0.0849866,,0.0681626,,,1,0.217262,,0.0763015,,0.250444,,0.159404,,0.0120659,4,0.00600847,4,0.0483726,,0.0246546,,-0.000735667,4,,1,-0.0117059,4,-0.0051823,4,,1,-0.00800009,4,-0.0348457,4
09/17/2020 22:59,09/17/2020 23:44,12.7171,,10.3092,,1.80748,,4.17647,,0.0541921,,1.07501,,1.13739,,0.119508,,0.101963,,,1,0.329814,,0.12966,,0.280298,,0.204482,,0.0281759,,0.0206822,,0.104683,,0.0232185,,0.00554434,4,-0.0125613,4,-0.0070568,4,-0.0015378,4,,1,-0.0052438,4,-0.0271049,4
09/17/2020 23:58,09/18/2020 0:43,12.1901,,7.41718,,1.0646,,2.98394,,0.0660802,,0.874699,,0.991301,,0.134758,,0.124339,,,1,0.418531,,0.143563,,0.28537,,0.22421,,0.0319657,,0.0160235,,0.059062,,0.0197902,,0.00920668,4,,1,-0.00287605,4,0.00486327,4,,1,-0.00105284,4,-0.0310113,4
09/18/2020 0:57,09/18/2020 1:41,14.9909,,10.6446,,1.6261,,4.32836,,0.0977753,,1.23245,,1.40992,,0.1765,,0.152266,,,1,0.551994,,0.229003,,0.288192,,0.247684,,0.0487764,,0.0172422,,0.0683281,,0.0252433,,0.0168017,,-0.0104456,4,0.0002342,4,0.0080538,4,,1,0.00149878,4,-0.0230266,4
09/18/2020 1:56,09/18/2020 2:40,15.7644,,10.8214,,1.59036,,4.81866,,0.115838,,1.78214,,1.58578,,0.215499,,0.200168,,,1,0.673555,,0.224974,,0.28915,,0.241927,,0.0531625,,0.0158677,,0.0609818,,0.0177277,,0.0178446,,,1,0.00201478,4,0.0108545,4,,1,0.00596675,4,-0.0249833,4
09/18/2020 2:55,09/18/2020 3:39,19.2375,,14.6797,,1.91906,,5.19325,,0.205346,,1.48435,,1.69977,,0.242332,,0.203657,,,1,0.638584,,0.252458,,0.277746,,0.276077,,0.0624206,,0.0240214,,0.109198,,0.0451327,,0.0253167,,0.00587123,4,0.0175065,4,0.0174111,4,-0.00987375,4,0.0119736,4,-0.0182587,4
09/18/2020 3:53,09/18/2020 4:38,19.4386,,11.0359,,1.33348,,3.71758,,0.0733944,,1.02027,,1.0928,,0.149936,,0.113826,,,1,0.407448,,0.138759,,0.22357,,0.198806,,0.0242872,,0.0137436,,0.0708214,,0.0200338,,0.00430879,4,-0.00485319,4,0.000946873,4,-0.00190716,4,,1,-0.00661353,4,-0.0285523,4
09/18/2020 4:52,09/18/2020 5:37,17.6947,,9.42361,,1.18323,,3.18074,,0.0666599,,0.937002,,0.98389,,0.133037,,0.108381,,,1,0.354601,,0.122649,,0.240787,,0.22768,,0.0252775,,0.0163497,,0.0786305,,0.0220547,,0.00489746,4,-0.00639113,4,0.000977389,4,-0.00122433,4,-0.0135079,4,-0.00550515,4,-0.0326032,4
09/18/2020 5:51,09/18/2020 6:36,19.8294,,12.7958,,1.86735,,4.65642,,0.113249,,1.51918,,1.52722,,0.218988,,0.206573,,,1,0.590449,,0.209969,,0.307785,,0.280819,,0.0555525,,0.0316715,,0.150017,,0.0459686,,0.0208168,,0.00249234,4,0.0206288,4,0.0103092,4,-0.00945412,4,0.00156033,4,-0.0158941,4
09/18/2020 6:50,09/18/2020 7:34,21.6855,,14.3105,,2.05087,,5.15733,,0.213648,,1.72674,,1.71973,,0.255885,,0.257465,,,1,0.729977,,0.245372,,0.345249,,0.519101,,0.079247,,0.059282,,0.203015,,0.0855281,,0.0323054,,0.00947417,4,0.0555371,,0.0228428,4,0.000290218,4,0.011114,4,-0.01938,4
09/18/2020 7:49,09/18/2020 8:33,31.4659,,34.2609,,7.22442,,18.1584,,0.343976,,5.89296,,6.59779,,0.774323,,0.750093,,,1,2.23384,,0.596208,,0.484514,,0.680699,,0.15539,,0.0174977,,0.138585,,0.0307084,,0.0314629,,-0.002576,4,-0.000829827,4,0.00657033,4,-0.00960752,4,-0.000420037,4,-0.0231281,4
09/18/2020 8:48,09/18/2020 9:32,35.1137,,30.3373,,6.15697,,15.289,,0.329964,,5.28476,,6.16822,,0.677836,,0.794285,,,1,2.08217,,0.745585,,0.758113,,0.720629,,0.174873,,0.0145102,,0.125802,,0.022625,,0.03595,,-0.0103881,4,-0.0123012,4,0.00367999,4,,1,-0.00519823,4,-0.0329619,4
09/18/2020 9:46,09/18/2020 10:31,50.3935,,37.6069,,6.77426,,15.5158,,0.464906,,5.56131,,6.66622,,0.785427,,0.967118,,,1,2.86315,,0.944508,,1.43694,,1.26311,,0.241788,,0.0268165,,0.165579,,0.0410357,,0.058497,,0.00241892,4,-0.00722057,4,0.0123986,4,,1,-0.0011703,4,-0.0314749,4
09/18/2020 10:45,09/18/2020 11:30,19.1044,,16.0063,,3.24405,,7.43913,,0.176869,,2.53757,,2.99335,,0.391002,,0.404652,,,1,1.10964,,0.41138,,0.68095,,0.436083,,0.07471,,0.00784184,4,0.0399099,,0.00956992,4,0.00985578,4,,1,-0.0190513,4,-0.0051091,4,,1,-0.00975933,4,-0.0362176,4
09/18/2020 11:44,09/18/2020 12:28,18.3978,,15.1856,,2.96367,,6.86012,,0.152628,,2.24884,,2.60007,,0.286176,,0.303422,,,1,0.99502,,0.282584,,0.623195,,0.417023,,0.0977322,,0.005992,4,0.0624565,,0.0105509,4,0.0218899,,,1,-0.0190731,4,-0.0026572,4,,1,-0.0103413,4,-0.034906,4
09/18/2020 12:43,09/18/2020 13:27,21.7589,,14.6112,,2.61908,,6.57528,,0.169856,,1.89323,,2.74978,,0.375026,,0.368861,,,1,1.18399,,0.418216,,0.592973,,0.450989,,0.108206,,0.0041161,4,0.0727915,,0.00758443,4,0.019847,,,1,-0.0214976,4,-0.00387044,4,,1,-0.0109392,4,-0.0368073,4
09/18/2020 13:41,09/18/2020 14:26,10.6979,,7.93391,,1.33666,,3.60215,,0.084678,,1.0188,,1.32466,,0.176809,,0.157955,,0.0444595,,0.494524,,0.149763,,0.397385,,0.231437,,0.0364699,,-0.0021088,4,0.0314388,,-0.00074644,4,0.000359251,4,,1,-0.0240838,4,-0.00953905,4,,1,-0.0133088,4,-0.038238,4
09/18/2020 14:40,09/18/2020 15:25,5.90903,,3.38533,,0.54044,,1.54495,,0.0191493,4,0.37948,,0.501193,,0.0785941,,0.0358267,,0.0524535,,0.151867,,0.059596,,0.224152,,0.0671413,,0.00598672,4,-0.00592353,4,-0.00424078,4,-0.00647816,4,-0.00564099,4,,1,-0.0253561,4,-0.010792,4,,1,-0.014503,4,-0.0389682,4
09/18/2020 16:38,09/18/2020 17:23,6.78731,,3.89554,,0.606938,,1.65987,,0.0227177,4,0.500851,,0.569769,,0.0826966,,0.0671488,,0.191436,,0.199334,,0.0632363,,0.156304,,0.233978,,0.0178427,,0.00643943,4,0.0522122,,0.0100231,4,0.000182285,4,-0.0101547,4,-0.00901039,4,-0.00500527,4,,1,-0.0074936,4,-0.0277859,4
09/18/2020 17:37,09/18/2020 18:22,7.80781,,5.72826,,0.991725,,2.99801,,0.136324,,1.25849,,1.38513,,0.26845,,0.200226,,0.0872454,,0.540343,,0.237704,,0.271264,,0.431977,,0.0845603,,0.0443882,,0.143571,,0.0614462,,0.0262503,,-0.00171782,4,0.0297231,4,0.0107374,4,,1,0.00448437,4,-0.0209538,4
09/18/2020 18:36,09/18/2020 19:21,16.8347,,11.2727,,1.75063,,4.58305,,0.106553,,1.74059,,1.66312,,0.255223,,0.268002,,,1,0.619735,,0.303971,,0.320062,,0.527358,,0.067649,,0.0605947,,0.266789,,0.0774812,,0.0279757,,-0.000850125,4,0.0496297,,0.0232299,4,-0.00161224,4,0.0207278,4,0.0115335,4
09/18/2020 19:35,09/18/2020 20:19,17.5173,,12.4228,,2.07516,,4.99566,,0.138639,,2.02657,,1.92344,,0.30476,,0.320028,,,1,0.700726,,0.29503,,0.398954,,0.691723,,0.0963498,,0.0769753,,0.314047,,0.102883,,0.0444956,,0.0144756,4,0.0837373,,0.0480085,,0.00718159,4,0.0322167,4,0.0142313,4
09/18/2020 20:33,09/18/2020 21:18,19.7883,,15.2672,,2.60476,,6.20343,,0.181572,,2.54606,,2.41816,,0.49733,,0.382485,,,1,1.02802,,0.368367,,0.520003,,0.968627,,0.15485,,0.0910593,,0.413994,,0.125789,,0.0729093,,0.00803663,4,0.102825,,0.049465,,0.00739147,4,0.0312549,4,-0.00626846,4
09/18/2020 21:32,09/18/2020 22:17,35.0368,,24.594,,4.20096,,9.24058,,0.211314,,3.32904,,3.50477,,0.449813,,0.456208,,,1,1.41675,,0.399287,,0.634138,,0.877693,,0.130088,,0.045458,,0.211525,,0.0764775,,0.0472025,,-0.00493058,4,0.0355284,4,0.0218817,4,-0.00346979,4,0.00685251,4,-0.023085,4
09/18/2020 22:31,09/18/2020 23:15,28.2789,,19.2261,,3.11279,,7.05998,,0.172276,,2.5922,,2.61406,,0.359192,,0.390175,,,1,1.19564,,0.311516,,0.438435,,0.728387,,0.125263,,0.057127,,0.178282,,0.0808071,,0.0449154,,-0.000605183,4,0.0488497,,0.0199018,4,0.00768511,4,0.00650698,4,-0.00695008,4
09/18/2020 23:30,09/19/2020 0:14,37.21,,29.2013,,4.80888,,11.7633,,0.338438,,4.34695,,4.54427,,0.63905,,0.732123,,,1,1.95554,,0.599179,,0.56032,,0.994511,,0.115307,,0.094589,,0.317858,,0.123801,,0.0698847,,0.0345051,,0.0918502,,0.0475824,,0.00484598,4,0.0354553,4,-0.00127153,4
