StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
03/20/2017 21:44:00,03/20/2017 21:44:59,1.4,36,14.7,636.6,0,8.3,31.2,1.1,0.084,6.475,6.559,33.783
03/20/2017 21:45:00,03/20/2017 21:45:59,1.5,36,14.8,636.6,0,8.4,33,2.1,0.107,6.878,6.985,33.433
03/20/2017 21:46:00,03/20/2017 21:46:59,1.2,36,14.6,636.6,0,9.2,29.7,2.1,0.185,7.84,8.026,33
03/20/2017 21:47:00,03/20/2017 21:47:59,1.2,36,14.5,636.6,0,6.2,24.4,2,0.211,8.408,8.619,32.766
03/20/2017 21:48:00,03/20/2017 21:48:59,1,36.2,14.5,636.6,0,6.3,22.1,2,0.203,8.454,8.654,33.566
03/20/2017 21:49:00,03/20/2017 21:49:59,0.9,36,14.6,636.6,0,7.8,34.1,2,0.275,8.76,9.066,34.066
03/20/2017 21:50:00,03/20/2017 21:50:59,0.2,36,14.6,636.6,0,7.1,35.5,2,0.455,9.63,10.089,30.983
03/20/2017 21:51:00,03/20/2017 21:51:59,1,36.5,14.4,636.6,0,6.5,23.4,2,1.006,10.597,11.603,27.583
03/20/2017 21:52:00,03/20/2017 21:52:59,1.8,37,14.2,636.6,0,5.7,19.9,2,1.364,6.903,8.267,28.883
03/20/2017 21:53:00,03/20/2017 21:53:59,1.7,37,14.1,636.5,0,5.9,16.7,2,0.046,5.787,5.833,33.216
03/20/2017 21:54:00,03/20/2017 21:54:59,1.6,37,14.1,636.6,0,5.1,18,2,0.072,6.188,6.26,34.35
03/20/2017 21:55:00,03/20/2017 21:55:59,1.2,37,14,636.6,0,6.3,19.7,2,0.046,6.282,6.329,33.566
03/20/2017 21:56:00,03/20/2017 21:56:59,1.3,38,13.7,636.6,0,6.1,21.1,2,0.152,6.919,7.072,32.883
03/20/2017 21:57:00,03/20/2017 21:57:59,1.1,38,13.7,636.5,0,6.1,21.7,2,0.53,8.977,9.507,31.516
03/20/2017 21:58:00,03/20/2017 21:58:59,0.9,38,13.7,636.5,0,5,22.5,2,0.277,8.098,8.376,30.366
03/20/2017 21:59:00,03/20/2017 21:59:59,1.2,38,13.6,636.5,0,5.5,19.8,2,0.172,9.096,9.269,30.133
03/20/2017 22:00:00,03/20/2017 22:00:59,1.6,38,13.6,636.5,0,6,20.6,2,0.154,10.744,10.895,28.216
03/20/2017 22:01:00,03/20/2017 22:01:59,1.5,38.1,13.6,636.5,0,5.2,19.7,2,0.153,11.043,11.196,25.95
03/20/2017 22:02:00,03/20/2017 22:02:59,1,38,13.7,636.6,0,6.8,25,2,0.154,11.318,11.472,25.983
03/20/2017 22:03:00,03/20/2017 22:03:59,1.6,38,13.7,636.6,0,6.5,20.4,2,0.152,11.517,11.669,26.583
03/20/2017 22:04:00,03/20/2017 22:04:59,1.8,38.1,13.7,636.6,0,5.6,22,2,0.161,11.883,12.044,25.983
03/20/2017 22:05:00,03/20/2017 22:05:59,1.9,38,13.7,636.6,0,6,15.1,2,0.173,12.557,12.783,24.433
03/20/2017 22:06:00,03/20/2017 22:06:59,2.1,38,13.7,636.6,0,5.2,20.1,2,0.184,13.383,13.591,23.416
03/20/2017 22:07:00,03/20/2017 22:07:59,2.1,38.7,13.7,636.6,0,5.3,17.9,2.1,0.195,14.058,14.253,23.733
03/20/2017 22:08:00,03/20/2017 22:08:59,2.7,39,13.7,636.6,0,7,20.8,2.1,0.21,14.622,14.832,23.866
03/20/2017 22:09:00,03/20/2017 22:09:59,2.6,39,13.7,636.6,0,5.4,16.9,2.1,0.25,15.289,15.539,22.716
03/20/2017 22:10:00,03/20/2017 22:10:59,3.2,39,13.7,636.6,0,6,21.4,2.1,0.299,15.839,16.139,21.7
03/20/2017 22:11:00,03/20/2017 22:11:59,2.9,39,13.7,636.6,0,6.5,22.7,2.1,0.353,16.45,16.807,22.1
03/20/2017 22:12:00,03/20/2017 22:12:59,3.6,39,13.7,636.6,0,6.2,25.1,2.1,0.422,16.961,17.383,21.533
03/20/2017 22:13:00,03/20/2017 22:13:59,3.5,39,13.7,636.6,0,5.6,20.3,2.1,0.459,16.642,17.101,23.183
03/20/2017 22:14:00,03/20/2017 22:14:59,2.8,38.8,13.7,636.6,0,8.3,24.3,2.2,0.599,16.858,17.457,23.566
03/20/2017 22:15:00,03/20/2017 22:15:59,2.2,39,13.7,636.6,0,6.2,27.5,1.1,0.72,17.305,18.025,20.916
03/20/2017 22:16:00,03/20/2017 22:16:59,1.4,39,13.6,636.6,0,6.9,21.5,0.1,0.79,17.438,18.229,21.233
03/20/2017 22:17:00,03/20/2017 22:17:59,2.1,39,13.6,636.6,0,5.5,23.4,0.1,0.796,16.832,17.604,23.35
03/20/2017 22:18:00,03/20/2017 22:18:59,2.7,39,13.5,636.6,0,7,29.1,0.1,0.793,16.049,16.842,26.35
03/20/2017 22:19:00,03/20/2017 22:19:59,1.8,39.2,13.2,636.6,0,6.6,21.1,0.1,0.755,15.023,15.778,28.316
03/20/2017 22:20:00,03/20/2017 22:20:59,1.7,39.9,12.9,636.6,0,6,18.8,1.4,0.703,14.191,14.895,26.933
03/20/2017 22:21:00,03/20/2017 22:21:59,1.6,40.2,12.7,636.6,0,7.1,29.1,2.2,0.649,13.592,14.241,26.45
03/20/2017 22:22:00,03/20/2017 22:22:59,1.8,41,12.5,636.6,0,5.4,24.1,2.2,0.479,12.369,12.688,26.416
03/20/2017 22:23:00,03/20/2017 22:23:59,1.8,41,12.5,636.6,0,7.3,22.9,2.2,0.348,10.871,11.13,26.816
03/20/2017 22:24:00,03/20/2017 22:24:59,1.8,41,12.3,636.6,0,7,21.2,2.2,0.266,9.933,10.2,26.666
03/20/2017 22:25:00,03/20/2017 22:25:59,1.8,41.3,12.4,636.6,0,6.2,25.4,2.4,0.28,9.49,9.77,25.233
03/20/2017 22:26:00,03/20/2017 22:26:59,1.3,41,12.4,636.6,0,6,21.4,2.4,0.326,9.749,10.076,23.916
03/20/2017 22:27:00,03/20/2017 22:27:59,0.9,41,12.3,636.6,0,6.9,24.8,2.3,0.37,9.87,10.24,23.716
03/20/2017 22:28:00,03/20/2017 22:28:59,1,41.1,12.3,636.6,0,6.7,26.5,2.5,0.436,10.257,10.698,23.416
03/20/2017 22:29:00,03/20/2017 22:29:59,0.9,42,12.3,636.6,0,7,24.6,2.7,0.487,10.807,11.294,22.916
03/20/2017 22:30:00,03/20/2017 22:30:59,1.1,42,12.3,636.6,0,6.7,24.3,2.5,0.509,11.244,11.754,22.766
03/20/2017 22:31:00,03/20/2017 22:31:59,1.7,42,12.2,636.6,0,6,26.1,2.4,0.522,11.792,12.314,22.983
03/20/2017 22:32:00,03/20/2017 22:32:59,2,42,12.2,636.6,0,5.5,14.6,2.3,0.503,12.074,12.577,23.7
03/20/2017 22:33:00,03/20/2017 22:33:59,2.2,42,12,636.6,0,6.1,26.6,2.2,0.417,12.105,12.519,23.833
03/20/2017 22:34:00,03/20/2017 22:34:59,2,43,11.8,636.6,0,5.3,27.2,2.2,0.325,11.809,12.123,23.633
03/20/2017 22:35:00,03/20/2017 22:35:59,2,43,11.6,636.6,0,5.6,19,2.2,0.227,11.5,11.728,23.9
03/20/2017 22:36:00,03/20/2017 22:36:59,1.8,43.8,11.4,636.6,0,6.3,19.6,2.2,0.142,10.906,11.048,23.566
03/20/2017 22:37:00,03/20/2017 22:37:59,1.8,44,11.4,636.6,0,6.8,25,2.2,0.089,10.42,10.509,23.716
03/20/2017 22:38:00,03/20/2017 22:38:59,1.8,44.4,11.5,636.7,0,6.7,29.9,2.2,0.06,10.049,10.11,23.716
03/20/2017 22:39:00,03/20/2017 22:39:59,2,45,11.4,636.7,0,6.1,22.8,2.2,0.035,9.569,9.577,23.733
03/20/2017 22:40:00,03/20/2017 22:40:59,1.8,45.7,11.3,636.7,0,7.3,30,2.2,0.025,9.231,9.234,24.616
03/20/2017 22:41:00,03/20/2017 22:41:59,1.7,46.9,11.1,636.7,0,7.9,28.7,2.3,0.009,8.936,8.945,24.966
03/20/2017 22:42:00,03/20/2017 22:42:59,1.4,48.1,11,636.7,0,7.2,27.4,2.2,-0.002,8.758,8.755,24.566
03/20/2017 22:43:00,03/20/2017 22:43:59,1.2,49.4,10.9,636.7,0,8.5,32.6,2.2,-0.009,8.652,8.643,24.316
03/20/2017 22:44:00,03/20/2017 22:44:59,0.8,50.9,10.9,636.7,0,6.6,29.5,2.2,-0.014,8.504,8.489,24.05
03/20/2017 22:45:00,03/20/2017 22:45:59,0.6,51.3,10.9,636.7,0,7.1,27.7,2.2,-0.018,8.229,8.191,23.316
03/20/2017 22:46:00,03/20/2017 22:46:59,0.8,49.9,10.9,636.7,0,6.8,25.4,2.2,-0.024,7.891,7.867,23.016
03/20/2017 22:47:00,03/20/2017 22:47:59,0.7,48.9,11,636.7,0,6.9,20.1,2.2,-0.023,7.704,7.68,23.716
03/20/2017 22:48:00,03/20/2017 22:48:59,0.6,49,11.1,636.6,0,7.7,22.8,2.2,-0.02,7.593,7.572,24.45
03/20/2017 22:49:00,03/20/2017 22:49:59,0.8,48.1,11.2,636.6,1,7.8,27.3,2.2,-0.017,7.475,7.457,24.716
03/20/2017 22:50:00,03/20/2017 22:50:59,0.9,48,11.2,636.6,0,6.2,19.9,2.2,-0.016,7.436,7.419,24.45
03/20/2017 22:51:00,03/20/2017 22:51:59,1.2,48,11.3,636.6,0,7.4,22.8,2.2,-0.018,7.359,7.341,24.516
03/20/2017 22:52:00,03/20/2017 22:52:59,1.3,47,11.2,636.6,0,7.5,26.3,2.2,-0.023,7.381,7.358,24.583
03/20/2017 22:53:00,03/20/2017 22:53:59,1.3,47,11.1,636.6,0,6.1,19.9,2.2,-0.024,7.421,7.398,25.533
03/20/2017 22:54:00,03/20/2017 22:54:59,1.2,48,11,636.7,0,6.2,22.6,2.2,-0.033,7.507,7.473,25.483
03/20/2017 22:55:00,03/20/2017 22:55:59,1.2,48,10.9,636.7,0,6.9,21,2.2,-0.038,7.531,7.493,24.166
03/20/2017 22:56:00,03/20/2017 22:56:59,1.2,48.9,10.8,636.8,0,6.4,21.7,2.2,-0.045,7.503,7.45,24.3
03/20/2017 22:57:00,03/20/2017 22:57:59,1.3,49,10.8,636.8,0,5.2,21.3,2.2,-0.057,7.433,7.368,24.316
03/20/2017 22:58:00,03/20/2017 22:58:59,1.3,49,10.7,636.8,0,6,19.6,2.2,-0.066,7.352,7.285,24.35
03/20/2017 22:59:00,03/20/2017 22:59:59,1.5,48.8,10.6,636.8,0,7.2,20.9,2.2,-0.07,7.322,7.252,24.25
03/20/2017 23:00:00,03/20/2017 23:00:59,1.4,49,10.5,636.8,0,7.2,25.4,2.2,-0.07,7.224,7.153,23.9
03/20/2017 23:01:00,03/20/2017 23:01:59,1.5,49,10.4,636.8,0,7.6,24.6,2.2,-0.073,7.117,7.039,23.516
03/20/2017 23:02:00,03/20/2017 23:02:59,1.3,49,10.5,636.8,0,6.4,22.7,2.2,-0.072,6.991,6.912,23.6
03/20/2017 23:03:00,03/20/2017 23:03:59,1.6,48.7,10.5,636.8,0,8,23.4,2.2,-0.077,6.877,6.8,23.516
03/20/2017 23:04:00,03/20/2017 23:04:59,1.4,48,10.5,636.8,0,9.5,28.5,2.2,-0.08,6.783,6.703,23.616
03/20/2017 23:05:00,03/20/2017 23:05:59,1.9,48.5,10.5,636.8,0,7.5,23.7,2.2,-0.082,6.688,6.605,24.25
03/20/2017 23:06:00,03/20/2017 23:06:59,,,,,,7.3,25.1,2.3,-0.086,6.594,6.508,24.416
03/20/2017 23:07:00,03/20/2017 23:07:59,1.8,49.1,10.3,636.8,0,7.6,28.6,2.3,-0.086,6.506,6.417,23.883
03/20/2017 23:08:00,03/20/2017 23:08:59,2.1,49,10.2,636.8,0,8.1,29.4,2.3,-0.088,6.467,6.378,23.5
03/20/2017 23:09:00,03/20/2017 23:09:59,2.1,49.1,10.1,636.9,0,7.1,27,2.3,-0.095,6.458,6.362,23.6
03/20/2017 23:10:00,03/20/2017 23:10:59,2,49.6,10,636.9,0,8.4,24.4,2.3,-0.103,6.416,6.313,23.666
03/20/2017 23:11:00,03/20/2017 23:11:59,1.9,50,9.9,636.9,0,7.6,30.3,2.3,-0.107,6.383,6.275,23.333
03/20/2017 23:12:00,03/20/2017 23:12:59,1.4,50.1,9.8,637,0,7.6,25,2.3,-0.109,6.381,6.272,22.866
03/20/2017 23:13:00,03/20/2017 23:13:59,1.3,50.2,9.7,637,0,8.5,25.3,2.3,-0.111,6.396,6.284,22.383
03/20/2017 23:14:00,03/20/2017 23:14:59,1.6,50.2,9.5,637,0,6.8,30.6,2.3,-0.111,6.371,6.26,22.5
03/20/2017 23:15:00,03/20/2017 23:15:59,2,51,9.5,637,0,7.8,24.4,2.3,-0.117,6.325,6.208,22.633
03/20/2017 23:16:00,03/20/2017 23:16:59,2.3,50.9,9.5,637,0,6.7,19.2,2.3,-0.12,6.255,6.135,22.516
03/20/2017 23:17:00,03/20/2017 23:17:59,2.8,50.9,9.4,637,0,6.9,22.2,2.3,-0.115,6.181,6.065,22.6
03/20/2017 23:18:00,03/20/2017 23:18:59,2.4,51,9.4,637,0,5.7,19,2.3,-0.117,6.085,5.964,22.2
03/20/2017 23:19:00,03/20/2017 23:19:59,2,51,9.4,637.1,0,7.8,22.7,2.3,-0.105,5.949,5.843,22.3
03/20/2017 23:20:00,03/20/2017 23:20:59,2.3,51.3,9.4,637.2,0,5.9,19.3,2.3,-0.102,5.814,5.711,23.183
03/20/2017 23:21:00,03/20/2017 23:21:59,2.3,52,9.6,637.2,0,6.3,17.2,2.3,-0.108,5.692,5.584,23.816
03/20/2017 23:22:00,03/20/2017 23:22:59,2.4,52,9.8,637.2,1,6.9,17.3,2.2,-0.112,5.569,5.457,24.15
03/20/2017 23:23:00,03/20/2017 23:23:59,2.7,51.7,10.1,637.2,1,8.1,18.2,2.2,-0.116,5.44,5.324,25.533
03/20/2017 23:24:00,03/20/2017 23:24:59,2.5,50.9,10.4,637.2,1,7.4,18.7,2.2,-0.12,5.297,5.171,27.55
03/20/2017 23:25:00,03/20/2017 23:25:59,3.3,50.1,10.7,637.2,1,5.8,17.9,2.1,-0.119,5.107,4.99,28.4
03/20/2017 23:26:00,03/20/2017 23:26:59,3.4,49.5,10.9,637.2,2,9.6,25.6,2.1,-0.114,4.968,4.853,29.033
03/20/2017 23:27:00,03/20/2017 23:27:59,4.3,48.1,11.1,637.2,1,6.7,17.2,2.1,-0.131,4.834,4.702,28.9
03/20/2017 23:28:00,03/20/2017 23:28:59,4.5,47.3,11.3,637.1,1,6.9,14.9,2,-0.142,4.678,4.536,29.316
03/20/2017 23:29:00,03/20/2017 23:29:59,4,47,11.3,637.2,1,8.5,23.8,2,-0.147,4.53,4.382,30.166
03/20/2017 23:30:00,03/20/2017 23:30:59,3.7,47,11.4,637.2,1,9.3,22.9,2.1,-0.151,4.399,4.238,30.616
03/20/2017 23:31:00,03/20/2017 23:31:59,3.9,47,11.4,637.1,0,8.2,20.9,2.1,-0.157,4.266,4.109,30.966
03/20/2017 23:32:00,03/20/2017 23:32:59,3.7,46.8,11.5,637.1,1,9.6,26.5,2,-0.16,4.159,3.998,30.6
03/20/2017 23:33:00,03/20/2017 23:33:59,3.6,46.3,11.6,637,0,8.9,19,2,-0.172,4.119,3.947,31.25
03/20/2017 23:34:00,03/20/2017 23:34:59,3.3,47,11.5,637,0,9.5,24.7,2,-0.173,4.098,3.925,31.683
03/20/2017 23:35:00,03/20/2017 23:35:59,3.4,46.8,11.6,637,0,8.8,23,2,-0.169,4.056,3.887,31.533
03/20/2017 23:36:00,03/20/2017 23:36:59,3.5,47,11.5,637,0,8.1,22.9,2.1,-0.151,4.096,3.945,31.783
03/20/2017 23:37:00,03/20/2017 23:37:59,2.5,47,11.3,637,0,9.3,22.4,2.1,-0.129,4.194,4.064,30.966
03/20/2017 23:38:00,03/20/2017 23:38:59,2.7,47,11.2,637,0,8.2,26.1,2.1,-0.127,4.211,4.083,30.2
03/20/2017 23:39:00,03/20/2017 23:39:59,3.1,48,11.2,637,0,8.2,23.3,2.1,-0.126,4.213,4.087,30.716
03/20/2017 23:40:00,03/20/2017 23:40:59,2.9,48,11.1,637,0,11.6,25.4,2.1,-0.126,4.214,4.088,30.666
03/20/2017 23:41:00,03/20/2017 23:41:59,3,48,11.1,637,0,9.6,24.6,2.1,-0.135,4.16,4.021,29.933
03/20/2017 23:42:00,03/20/2017 23:42:59,3.2,48,11.1,637,0,7.9,22.3,2.1,-0.138,4.111,3.973,30.033
03/20/2017 23:43:00,03/20/2017 23:43:59,3,48,11.1,637,0,9,19.6,2.1,-0.146,4.065,3.918,30.516
03/20/2017 23:44:00,03/20/2017 23:44:59,2.7,48,11,637.1,0,8.9,23.7,2.1,-0.165,3.951,3.786,30.433
03/20/2017 23:45:00,03/20/2017 23:45:59,2.3,48,10.9,637.1,0,10.3,24.3,2.1,-0.187,3.829,3.641,30.3
03/20/2017 23:46:00,03/20/2017 23:46:59,2.8,48.3,10.9,637.1,0,10.4,26.4,2.1,-0.187,3.783,3.596,30.1
03/20/2017 23:47:00,03/20/2017 23:47:59,3.1,48,11,637.1,0,11,28.4,2.1,-0.19,3.747,3.556,30.75
03/20/2017 23:48:00,03/20/2017 23:48:59,3,48.3,11,637.1,0,9.5,22.8,2.1,-0.156,3.761,3.605,31.183
03/20/2017 23:49:00,03/20/2017 23:49:59,2.9,48.4,11,637.2,0,10.9,30.6,2.1,0.05,4.029,4.08,30.333
03/20/2017 23:50:00,03/20/2017 23:50:59,3.2,48.5,11,637.2,0,11.5,29.7,2.1,0.156,4.173,4.33,29.75
03/20/2017 23:51:00,03/20/2017 23:51:59,2.3,48.7,10.9,637.2,0,10.4,24.5,2.1,0.205,4.37,4.576,29.8
03/20/2017 23:52:00,03/20/2017 23:52:59,2.4,49,10.8,637.2,0,11.3,26.7,2.1,0.227,4.494,4.725,29.683
03/20/2017 23:53:00,03/20/2017 23:53:59,3.5,47.9,10.5,623.5,0,11.4,28.9,2.1,0.239,4.565,4.805,29.75
03/20/2017 23:54:00,03/20/2017 23:54:59,2.6,49.2,10.7,637.2,0,11.9,27.5,2.1,0.255,4.623,4.878,29.266
03/20/2017 23:55:00,03/20/2017 23:55:59,2.3,49.7,10.7,637.2,0,10.4,26.1,2.2,0.262,4.69,4.953,29.25
03/20/2017 23:56:00,03/20/2017 23:56:59,2.2,49.6,10.7,637.2,0,11.4,31,2.2,0.199,4.68,4.879,29.616
03/20/2017 23:57:00,03/20/2017 23:57:59,2.6,50,10.6,637.2,0,12.1,27.9,2.2,0.004,4.484,4.488,29.416
03/20/2017 23:58:00,03/20/2017 23:58:59,2.7,50,10.5,637.2,0,10.9,26.8,2.2,-0.088,4.398,4.305,29.266
03/20/2017 23:59:00,03/20/2017 23:59:59,2.5,50.8,10.4,637.2,0,11.5,27.1,2.2,-0.118,4.249,4.13,29.266
03/21/2017 0:00:00,03/21/2017 0:00:59,2.1,51,10.4,637.2,0,10.4,22.6,2.2,-0.118,4.23,4.112,29
03/21/2017 0:01:00,03/21/2017 0:01:59,2.4,51,10.4,637.2,0,11.5,28.1,2.2,-0.128,4.247,4.119,29.5
03/21/2017 0:02:00,03/21/2017 0:02:59,2.3,51,10.4,637.2,0,12.1,25.9,2.2,-0.134,4.242,4.107,29.6
03/21/2017 0:03:00,03/21/2017 0:03:59,1.7,51,10.3,637.2,0,9.8,20.5,2.2,-0.134,4.245,4.111,29.416
03/21/2017 0:04:00,03/21/2017 0:04:59,1.8,51.5,10.2,637.3,0,13.1,33.5,2.2,-0.135,4.26,4.123,29.066
03/21/2017 0:05:00,03/21/2017 0:05:59,1.7,51.2,10.1,637.3,0,10.4,27.1,2.2,-0.139,4.278,4.138,29.133
03/21/2017 0:06:00,03/21/2017 0:06:59,1.6,52,10.1,637.3,0,10.5,27.6,2.2,-0.138,4.286,4.147,28.75
03/21/2017 0:07:00,03/21/2017 0:07:59,1.5,52,10.1,637.3,0,10.9,26.4,2.2,-0.156,4.301,4.145,28.55
03/21/2017 0:08:00,03/21/2017 0:08:59,1.7,52,10.1,637.3,0,11.1,31.2,2.2,-0.155,4.313,4.158,28.95
03/21/2017 0:09:00,03/21/2017 0:09:59,1.5,52,10.1,637.3,0,11.6,25.1,2.2,-0.149,4.328,4.179,28.466
03/21/2017 0:10:00,03/21/2017 0:10:59,1.9,51.9,10.1,637.3,0,9.2,28.5,2.3,-0.144,4.348,4.204,28.533
03/21/2017 0:11:00,03/21/2017 0:11:59,1.7,51.5,10,637.4,0,10.8,26.3,2.3,-0.15,4.374,4.224,28.833
03/21/2017 0:12:00,03/21/2017 0:12:59,1.5,52,10,637.4,0,10.5,26.1,2.3,-0.149,4.39,4.24,28.083
03/21/2017 0:13:00,03/21/2017 0:13:59,1.6,52,9.9,637.4,0,10.4,24.7,2.3,-0.145,4.386,4.24,27.85
03/21/2017 0:14:00,03/21/2017 0:14:59,1.6,52,9.9,637.4,0,12.3,28,2.3,-0.14,4.393,4.254,27.866
03/21/2017 0:15:00,03/21/2017 0:15:59,1.6,52.1,9.9,637.4,0,9.7,24.2,2.3,-0.134,4.381,4.246,28.266
03/21/2017 0:16:00,03/21/2017 0:16:59,1.7,53,9.8,637.4,0,11.6,31,2.2,-0.134,4.381,4.246,28.5
03/21/2017 0:17:00,03/21/2017 0:17:59,1.6,53,9.7,637.4,0,11.3,29.3,2.2,-0.135,4.376,4.241,28.183
03/21/2017 0:18:00,03/21/2017 0:18:59,1.7,53,9.7,637.5,0,11.9,27.1,2.2,-0.136,4.376,4.239,28.533
03/21/2017 0:19:00,03/21/2017 0:19:59,1.9,53,9.6,637.5,0,10.5,28.6,2.2,-0.135,4.357,4.222,28.933
03/21/2017 0:20:00,03/21/2017 0:20:59,2.2,53.5,9.6,637.5,0,9.7,23.4,2.2,-0.132,4.342,4.211,28.416
03/21/2017 0:21:00,03/21/2017 0:21:59,2.4,53.6,9.5,637.5,0,9.6,23.6,2.1,-0.132,4.343,4.21,27.433
03/21/2017 0:22:00,03/21/2017 0:22:59,2.4,53.1,9.5,637.5,0,10,24.8,2.1,-0.138,4.343,4.205,27.5
03/21/2017 0:23:00,03/21/2017 0:23:59,2.3,53,9.5,637.5,0,9,24.2,2.1,-0.142,4.356,4.213,28.15
03/21/2017 0:24:00,03/21/2017 0:24:59,1.8,53.4,9.4,637.5,0,10,21.2,2.1,-0.149,4.365,4.215,28.216
03/21/2017 0:25:00,03/21/2017 0:25:59,1.9,53.9,9.4,637.5,0,11.4,30.9,2.1,-0.156,4.376,4.219,27.633
03/21/2017 0:26:00,03/21/2017 0:26:59,1.3,54,9.4,637.5,0,9.5,25.2,2.1,-0.154,4.404,4.252,27.883
03/21/2017 0:27:00,03/21/2017 0:27:59,1.3,53.7,9.6,637.5,0,9,24.3,2.1,-0.151,4.436,4.285,27.716
03/21/2017 0:28:00,03/21/2017 0:28:59,1.3,54,9.4,637.5,0,9.5,22.5,2.1,-0.153,4.473,4.32,27.066
03/21/2017 0:29:00,03/21/2017 0:29:59,1.6,54,9.5,637.5,0,8.2,22.2,2.1,-0.157,4.528,4.371,26.75
03/21/2017 0:30:00,03/21/2017 0:30:59,2,54,9.4,637.5,0,8.8,23.1,2.1,-0.157,4.563,4.406,27.033
03/21/2017 0:31:00,03/21/2017 0:31:59,1.8,54,9.3,637.5,0,10,25.7,2.1,-0.154,4.587,4.433,27.283
03/21/2017 0:32:00,03/21/2017 0:32:59,1.7,54.1,9.2,637.5,0,8.7,24.5,2.1,-0.152,4.624,4.473,27.416
03/21/2017 0:33:00,03/21/2017 0:33:59,,,,,,10.2,22.8,2.1,-0.151,4.652,4.501,27.433
03/21/2017 0:34:00,03/21/2017 0:34:59,1.6,55,9.1,637.5,0,8.4,28.1,2.1,-0.146,4.636,4.489,27.333
03/21/2017 0:35:00,03/21/2017 0:35:59,1.5,55,9,637.5,0,8.2,21.6,2.1,-0.15,4.639,4.49,27.05
03/21/2017 0:36:00,03/21/2017 0:36:59,1.6,55,8.9,637.5,0,8.3,22.9,2.1,-0.147,4.611,4.464,27.4
03/21/2017 0:37:00,03/21/2017 0:37:59,1.6,57.6,8.9,624.1,13,7.5,22.9,2.1,-0.146,4.572,4.424,27.683
03/21/2017 0:38:00,03/21/2017 0:38:59,1.4,55,8.9,637.5,0,9.1,22.7,2.1,-0.145,4.52,4.374,27.366
03/21/2017 0:39:00,03/21/2017 0:39:59,1.6,55,8.8,637.5,0,8,21.2,2.1,-0.145,4.466,4.321,27.466
03/21/2017 0:40:00,03/21/2017 0:40:59,1.6,55,8.8,637.6,0,8.8,23.6,2.1,-0.14,4.41,4.27,27.616
03/21/2017 0:41:00,03/21/2017 0:41:59,1.6,55,8.7,637.6,0,10.1,27.8,2.1,-0.141,4.357,4.215,28.166
03/21/2017 0:42:00,03/21/2017 0:42:59,1.6,55,8.7,637.6,0,8.6,21.1,2.1,-0.146,4.322,4.176,27.716
03/21/2017 0:43:00,03/21/2017 0:43:59,1.5,55.7,8.6,637.6,0,8.8,22.8,2.1,-0.146,4.268,4.117,27.066
03/21/2017 0:44:00,03/21/2017 0:44:59,1.7,55.3,8.6,637.6,0,9.4,23,2.1,-0.152,4.224,4.071,27.366
03/21/2017 0:45:00,03/21/2017 0:45:59,1.8,55.3,8.6,637.5,0,7.5,24.9,2.1,-0.153,4.181,4.028,27.65
03/21/2017 0:46:00,03/21/2017 0:46:59,1.7,55.3,8.6,637.5,0,9.4,19.7,2,-0.155,4.151,3.996,27.7
03/21/2017 0:47:00,03/21/2017 0:47:59,1.6,55,8.5,637.5,0,8.9,20.9,2,-0.154,4.119,3.965,27.7
03/21/2017 0:48:00,03/21/2017 0:48:59,1.3,55.5,8.4,637.5,0,9.4,24.3,2,-0.157,4.096,3.938,27.333
03/21/2017 0:49:00,03/21/2017 0:49:59,1.3,56,8.3,637.5,0,8.2,20.9,2,-0.163,4.089,3.924,27.033
03/21/2017 0:50:00,03/21/2017 0:50:59,1.3,56,8.3,637.5,0,8.6,29.5,2,-0.164,4.07,3.907,27.066
03/21/2017 0:51:00,03/21/2017 0:51:59,1.2,56,8.4,637.5,0,9.1,21.3,2,-0.162,4.062,3.901,26.933
03/21/2017 0:52:00,03/21/2017 0:52:59,0.9,56,8.5,637.5,0,8.5,22.7,2.1,-0.159,4.069,3.91,27.816
03/21/2017 0:53:00,03/21/2017 0:53:59,1.2,56,8.5,637.5,0,9.7,30.2,2.1,-0.157,4.11,3.952,27.6
03/21/2017 0:54:00,03/21/2017 0:54:59,0.8,55.8,8.6,637.5,0,8.7,21.8,2.1,-0.155,4.158,4.004,27.2
03/21/2017 0:55:00,03/21/2017 0:55:59,0.9,55,8.6,637.5,1,9.5,22.6,2.1,-0.158,4.202,4.044,27.416
03/21/2017 0:56:00,03/21/2017 0:56:59,1.1,55,8.7,637.5,1,9.5,26.6,2.1,-0.152,4.228,4.075,27.466
03/21/2017 0:57:00,03/21/2017 0:57:59,,,,,,9.1,24.2,2.1,-0.146,4.262,4.116,27.4
03/21/2017 0:58:00,03/21/2017 0:58:59,1.3,55.5,8.6,637.5,1,9.8,24.3,2.1,-0.147,4.312,4.164,27.916
03/21/2017 0:59:00,03/21/2017 0:59:59,1,56,8.6,637.5,1,8.7,21.2,2.1,-0.149,4.344,4.195,28.233
03/21/2017 1:00:00,03/21/2017 1:00:59,1,56,8.5,637.5,1,8.7,25.3,2.1,-0.145,4.356,4.21,28.2
