StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
11/04/2017 17:37:00,11/04/2017 17:37:59,1.8,41,12.7,624.1,24.8,0.8,2.7,7.7,8.77,16.05,26.46,41.41,14.8
11/04/2017 17:38:00,11/04/2017 17:38:59,1.6,40.9,12.7,624.2,24.8,0,2.5,7.4,8.44,17.99,28.58,46.58,14.45
11/04/2017 17:39:00,11/04/2017 17:39:59,1.2,40.2,12.6,624.2,24.7,0,1.6,5.5,7.98,6.53,23.23,29.76,13.78
11/04/2017 17:40:00,11/04/2017 17:40:59,0.6,40.7,12.5,624.3,24.7,0,1.2,7.2,5.64,0.74,7.76,8.5,19.75
11/04/2017 17:41:00,11/04/2017 17:41:59,1,41.3,12.3,624.3,24.7,0,1.6,8.9,5.83,0.37,6.01,6.45,24.35
11/04/2017 17:42:00,11/04/2017 17:42:59,0.8,41,12.3,624.2,24.7,0,1.8,5.8,5.83,0.37,6.37,6.72,24.73
11/04/2017 17:43:00,11/04/2017 17:43:59,1,41.3,12.2,624.1,24.7,0,2,8.4,5.71,0.41,6.68,7.09,24.87
11/04/2017 17:44:00,11/04/2017 17:44:59,0.9,41.7,12.2,624,24.7,0,1.8,6,5.61,0.39,6.6,6.99,25.12
11/04/2017 17:45:00,11/04/2017 17:45:59,2.1,42,12,624,24.7,0,1.9,5.3,5.56,0.38,6.49,6.87,25.27
11/04/2017 17:46:00,11/04/2017 17:46:59,1.8,40.8,12.2,624.1,24.6,0,1.9,5.6,4.74,0.36,6.41,6.77,24.7
11/04/2017 17:47:00,11/04/2017 17:47:59,1.4,40.4,12.5,624.2,24.6,0,1.6,9.6,3.73,0.34,6.35,6.69,24.88
11/04/2017 17:48:00,11/04/2017 17:48:59,1.4,40.6,12.4,624.2,24.6,0.4,1.8,7.1,3.88,0.32,6.3,6.63,25.05
11/04/2017 17:49:00,11/04/2017 17:49:59,1.7,38.3,12.8,624.1,24.6,0.5,2,5.5,3.58,0.3,6.29,6.59,25.07
11/04/2017 17:50:00,11/04/2017 17:50:59,1.3,37.9,13,624.1,24.6,1.1,2,6.1,3.13,0.28,6.25,6.52,26.28
11/04/2017 17:51:00,11/04/2017 17:51:59,0.6,39,12.7,624.1,24.6,1,2.4,12.4,3.42,0.27,6.11,6.38,26.33
11/04/2017 17:52:00,11/04/2017 17:52:59,0.8,40,12.3,624.1,24.6,0.1,1.9,9.9,3.08,0.27,6.2,6.48,24.97
11/04/2017 17:53:00,11/04/2017 17:53:59,0.9,40.3,12.3,624.2,24.6,0,1.8,10.5,3.33,0.28,6.43,6.73,23.28
11/04/2017 17:54:00,11/04/2017 17:54:59,1.4,39.7,12.5,624.2,24.5,0,1.8,8.3,2.99,0.3,6.67,6.96,23.12
11/04/2017 17:55:00,11/04/2017 17:55:59,1.5,39,12.7,624.2,24.5,0.3,1.4,6.4,2.56,0.29,6.88,7.17,24.22
11/04/2017 17:56:00,11/04/2017 17:56:59,1.5,38.8,12.7,624.1,24.5,1,2,4,2.4,0.3,7.1,7.4,24.38
11/04/2017 17:57:00,11/04/2017 17:57:59,1.8,38.4,12.7,624.1,24.6,1,1.5,2.8,2.42,0.32,7.4,7.72,24.47
11/04/2017 17:58:00,11/04/2017 17:58:59,1.6,38,12.9,624.1,24.6,1.2,2.1,5.6,2.28,0.34,7.72,8.07,24.28
11/04/2017 17:59:00,11/04/2017 17:59:59,0.8,38,12.9,624.2,24.7,1.9,2.9,5.9,2.26,0.35,8.1,8.45,23.6
11/04/2017 18:00:00,11/04/2017 18:00:59,0.7,38.2,12.9,624.3,24.6,1.9,2.3,9.4,2.23,0.37,8.36,8.73,22.85
11/04/2017 18:01:00,11/04/2017 18:01:59,1.2,39,12.7,624.4,24.6,1,1.9,5.2,2.34,0.36,8.56,8.93,22.87
11/04/2017 18:02:00,11/04/2017 18:02:59,0.5,39.1,12.6,624.4,24.5,1,1.9,5.8,2.38,0.39,8.8,9.19,22.22
11/04/2017 18:03:00,11/04/2017 18:03:59,0.8,39.1,12.5,624.3,24.5,0,3.4,9.4,2.36,0.47,9.08,9.55,21.62
11/04/2017 18:04:00,11/04/2017 18:04:59,1.3,38.8,12.5,624.2,24.6,0.2,3.1,10.7,2.25,0.59,9.49,10.09,21.52
11/04/2017 18:05:00,11/04/2017 18:05:59,1.2,39,12.6,624.2,24.6,1,3.6,6.1,2.22,0.71,9.85,10.55,21.47
11/04/2017 18:06:00,11/04/2017 18:06:59,1.4,39,12.6,624.2,24.7,1,3.5,9.1,2.2,0.79,10.16,10.95,21.85
11/04/2017 18:07:00,11/04/2017 18:07:59,1.3,39,12.5,624.3,24.6,1,8.5,11.8,2.2,0.83,10.43,11.26,21.9
11/04/2017 18:08:00,11/04/2017 18:08:59,1.2,39,12.5,624.3,24.6,1,5.5,9.7,2.12,0.85,10.66,11.51,22.18
11/04/2017 18:09:00,11/04/2017 18:09:59,1.4,39,12.6,624.4,24.5,1,3.5,12.3,2.07,0.85,10.71,11.57,22.5
11/04/2017 18:10:00,11/04/2017 18:10:59,1.6,38.1,12.7,624.4,24.5,1.1,2.7,6.7,2.03,0.82,10.74,11.55,22.2
11/04/2017 18:11:00,11/04/2017 18:11:59,0.4,38.5,12.7,624.3,24.6,1.7,3.3,7.9,1.99,0.7,10.71,11.41,22.03
11/04/2017 18:12:00,11/04/2017 18:12:59,1,38.7,12.6,624.2,24.6,0.4,7.7,14.1,2.01,0.62,10.64,11.26,21.68
11/04/2017 18:13:00,11/04/2017 18:13:59,1.7,37.8,12.6,624.1,24.7,0.1,5.5,9,1.99,0.5,10.41,10.91,21.93
11/04/2017 18:14:00,11/04/2017 18:14:59,2.3,36.5,13.1,624.1,24.7,1.1,6.7,10.4,1.95,0.42,10.14,10.56,22.48
11/04/2017 18:15:00,11/04/2017 18:15:59,2.9,35.5,13.5,624.2,24.6,1.6,6.4,11.2,1.93,0.4,9.88,10.28,24.02
11/04/2017 18:16:00,11/04/2017 18:16:59,2.2,34.7,13.7,624.3,24.6,3.1,10.6,11.8,1.92,0.4,9.6,10,24.93
11/04/2017 18:17:00,11/04/2017 18:17:59,2.1,35,13.7,624.3,24.6,3.1,13.9,17.3,1.91,0.41,9.31,9.73,25.07
11/04/2017 18:18:00,11/04/2017 18:18:59,1.8,34.3,13.7,624.3,24.6,2.7,7.5,8.7,1.92,0.41,8.98,9.39,25.05
11/04/2017 18:19:00,11/04/2017 18:19:59,2.3,33.6,14,624.3,24.6,2.3,3.7,4.3,1.91,0.41,8.49,8.91,25.85
11/04/2017 18:20:00,11/04/2017 18:20:59,2.4,33,14.3,624.3,24.7,2.6,3,3.7,1.9,0.41,8.02,8.41,27.15
11/04/2017 18:21:00,11/04/2017 18:21:59,2.3,33,14.3,624.3,24.6,2.6,2.5,3.7,1.9,0.4,7.55,7.95,27.68
11/04/2017 18:22:00,11/04/2017 18:22:59,2.4,33,14.3,624.3,24.6,2.6,1.9,4.3,1.9,0.38,7.22,7.6,27.17
11/04/2017 18:23:00,11/04/2017 18:23:59,2.1,33.9,14.2,624.3,24.6,2,1.8,3.7,1.9,0.34,6.96,7.3,27
11/04/2017 18:24:00,11/04/2017 18:24:59,2.5,33.3,14.3,624.3,24.6,1.9,1.8,6.2,1.9,0.31,6.82,7.14,26.82
11/04/2017 18:25:00,11/04/2017 18:25:59,1.9,33,14.3,624.3,24.7,2,2.2,2.9,1.9,0.29,6.73,7.02,26.1
11/04/2017 18:26:00,11/04/2017 18:26:59,2.1,33.9,14.2,624.3,24.7,1.3,2,3.4,1.9,0.29,6.72,7.01,25.83
11/04/2017 18:27:00,11/04/2017 18:27:59,1.9,34,14.2,624.3,24.6,1,1.7,4.7,1.9,0.28,6.83,7.13,25.8
11/04/2017 18:28:00,11/04/2017 18:28:59,1.8,33.6,14.2,624.3,24.6,1.1,1.8,3.7,1.9,0.27,6.91,7.18,26.2
11/04/2017 18:29:00,11/04/2017 18:29:59,1.9,33.4,14.2,624.3,24.6,0.9,1.9,4.8,1.9,0.27,6.97,7.24,26.13
11/04/2017 18:30:00,11/04/2017 18:30:59,1.6,33.2,14.2,624.3,24.6,1,2.1,4.8,1.9,0.27,7.03,7.31,25.52
11/04/2017 18:31:00,11/04/2017 18:31:59,1.2,33,14.3,624.3,24.6,1,1.8,2.3,1.9,0.27,7.11,7.38,26.07
11/04/2017 18:32:00,11/04/2017 18:32:59,1.5,33,14.2,624.3,24.7,0.8,3.3,5.3,1.9,0.27,7.2,7.48,25.85
11/04/2017 18:33:00,11/04/2017 18:33:59,1.3,33,14.3,624.3,24.6,0.4,2.2,2.4,1.9,0.29,7.31,7.61,25.55
11/04/2017 18:34:00,11/04/2017 18:34:59,1.5,33,14.3,624.3,24.6,0.5,2.3,4.4,1.9,0.3,7.39,7.69,25.7
11/04/2017 18:35:00,11/04/2017 18:35:59,1.8,33,14.3,624.3,24.6,0.8,1.8,3.4,1.9,0.3,7.48,7.78,25.75
11/04/2017 18:36:00,11/04/2017 18:36:59,1.6,33,14.3,624.3,24.6,1,1.5,3.7,1.9,0.31,7.54,7.86,25.6
11/04/2017 18:37:00,11/04/2017 18:37:59,1.4,33,14.3,624.3,24.6,0.6,1.6,3,1.9,0.32,7.62,7.94,26.08
11/04/2017 18:38:00,11/04/2017 18:38:59,1.1,33.3,14.2,624.3,24.7,0.2,1.7,2.4,1.9,0.32,7.69,8,25.48
11/04/2017 18:39:00,11/04/2017 18:39:59,1.3,34,14.1,624.3,24.7,0,1.5,1.8,1.9,0.31,7.72,8.03,24.98
11/04/2017 18:40:00,11/04/2017 18:40:59,1.5,34,14.1,624.3,24.6,0,1.4,1.8,1.9,0.31,7.76,8.07,25.03
11/04/2017 18:41:00,11/04/2017 18:41:59,1.3,34,14,624.3,24.6,0,1.5,2.2,1.9,0.29,7.75,8.04,24.75
11/04/2017 18:42:00,11/04/2017 18:42:59,1.4,34,14,624.3,24.6,0,1.3,1.8,1.9,0.28,7.74,8.02,24.38
11/04/2017 18:43:00,11/04/2017 18:43:59,2.2,34,14,624.2,24.6,0,1.8,2.1,1.9,0.28,7.72,8.01,24.45
11/04/2017 18:44:00,11/04/2017 18:44:59,1.8,34,13.8,624.2,24.6,0,2.5,3,1.9,0.3,7.76,8.08,24.53
11/04/2017 18:45:00,11/04/2017 18:45:59,2.4,34,13.9,624.2,24.6,0,2.1,4.8,1.9,0.31,7.81,8.12,24.48
11/04/2017 18:46:00,11/04/2017 18:46:59,1.7,34,13.9,624.3,24.6,0,2.2,3.7,1.89,0.32,7.8,8.11,24.9
11/04/2017 18:47:00,11/04/2017 18:47:59,1.3,34,13.8,624.3,24.6,0,1.3,1.6,1.89,0.33,7.76,8.09,25.47
11/04/2017 18:48:00,11/04/2017 18:48:59,1.9,34.1,13.7,624.3,24.5,0,1.4,1.7,1.9,0.33,7.72,8.05,25.32
11/04/2017 18:49:00,11/04/2017 18:49:59,2.1,34,13.7,624.3,24.6,0,1.4,1.7,1.9,0.34,7.7,8.03,24.55
11/04/2017 18:50:00,11/04/2017 18:50:59,1.7,34,13.7,624.3,24.6,0,1.7,2.1,1.9,0.35,7.65,8,24.9
11/04/2017 18:51:00,11/04/2017 18:51:59,1.6,34.4,13.7,624.3,24.6,0,1.3,1.3,1.9,0.34,7.62,7.95,24.9
11/04/2017 18:52:00,11/04/2017 18:52:59,2,34.7,13.7,624.2,24.7,0,1.4,1.6,1.9,0.32,7.51,7.83,25.08
11/04/2017 18:53:00,11/04/2017 18:53:59,1.7,35,13.7,624.2,24.7,0.3,1.4,3.9,1.9,0.34,7.4,7.74,25.27
11/04/2017 18:54:00,11/04/2017 18:54:59,1.8,35,13.7,624.2,24.6,0,1.5,1.7,1.9,0.34,7.36,7.7,25.1
11/04/2017 18:55:00,11/04/2017 18:55:59,1.2,35,13.7,624.2,24.6,0,1.3,2.6,1.9,0.34,7.3,7.64,25.2
11/04/2017 18:56:00,11/04/2017 18:56:59,1.3,35,13.7,624.2,24.6,0,1.3,2.2,1.9,0.33,7.22,7.55,25.2
11/04/2017 18:57:00,11/04/2017 18:57:59,1.7,35,13.6,624.2,24.6,0,1.4,2,1.89,0.33,7.13,7.46,25.38
11/04/2017 18:58:00,11/04/2017 18:58:59,1.8,35,13.5,624.1,24.7,0,1.5,2.5,1.9,0.33,7.09,7.42,25.48
11/04/2017 18:59:00,11/04/2017 18:59:59,2.2,35.2,13.4,624.1,24.7,0,2.1,2.3,1.9,0.34,7.09,7.44,25.82
11/04/2017 19:00:00,11/04/2017 19:00:59,2.6,36,13.4,624.1,24.7,0,2.4,4.1,1.9,0.34,7.11,7.45,25.98
11/04/2017 19:01:00,11/04/2017 19:01:59,2.1,36,13.3,624.1,24.7,0,1.7,1.7,1.9,0.33,7.14,7.47,25.65
11/04/2017 19:02:00,11/04/2017 19:02:59,1.8,36,13.3,624.1,24.6,0,1.4,1.6,1.9,0.32,7.12,7.44,25.28
11/04/2017 19:03:00,11/04/2017 19:03:59,2,36,13.3,624.2,24.6,0,1.5,4.1,1.9,0.33,7.1,7.43,25.48
11/04/2017 19:04:00,11/04/2017 19:04:59,1.3,36,13.3,624.2,24.6,0,1.4,2.3,1.9,0.34,7.09,7.43,25.63
11/04/2017 19:05:00,11/04/2017 19:05:59,1.3,36,13.3,624.2,24.7,0,1.4,3,1.9,0.34,7.06,7.4,25.73
11/04/2017 19:06:00,11/04/2017 19:06:59,1.4,36,13.2,624.2,24.7,0,1.3,2.2,1.9,0.34,7,7.34,25.88
11/04/2017 19:07:00,11/04/2017 19:07:59,2.1,36,13.2,624.2,24.7,0,1.1,1.5,1.9,0.33,6.94,7.27,25.65
11/04/2017 19:08:00,11/04/2017 19:08:59,2.4,36,13.2,624.1,24.6,0.1,1.5,2.3,1.9,0.32,6.88,7.19,25.15
11/04/2017 19:09:00,11/04/2017 19:09:59,1.8,36.5,13.1,624.1,24.6,0.5,1.7,2.9,1.9,0.31,6.8,7.11,25.03
11/04/2017 19:10:00,11/04/2017 19:10:59,1.5,37,13,624.1,24.6,0,1.4,1.8,1.9,0.31,6.73,7.05,25.43
11/04/2017 19:11:00,11/04/2017 19:11:59,2,37,12.9,624.1,24.6,0,0.9,0.9,1.9,0.31,6.63,6.94,25.33
11/04/2017 19:12:00,11/04/2017 19:12:59,1.8,37,13,624.1,24.6,0,1.1,2.3,1.9,0.31,6.49,6.8,25.6
11/04/2017 19:13:00,11/04/2017 19:13:59,2.5,37,13,624.1,24.7,0,0.7,1,1.89,0.34,6.37,6.71,26.03
11/04/2017 19:14:00,11/04/2017 19:14:59,2.5,37,13,624.1,24.7,0.2,0.8,1.4,1.89,0.37,6.18,6.55,26.25
11/04/2017 19:15:00,11/04/2017 19:15:59,2.3,37,13.2,624.2,24.6,0.9,0.8,0.8,1.89,0.37,5.93,6.31,26.9
11/04/2017 19:16:00,11/04/2017 19:16:59,2.1,37,13.2,624.2,24.6,0.8,0.9,1,1.89,0.37,5.66,6.03,27.62
11/04/2017 19:17:00,11/04/2017 19:17:59,2.6,37,13.1,624.2,24.6,0.4,0.9,1.2,1.89,0.38,5.4,5.76,27.48
11/04/2017 19:18:00,11/04/2017 19:18:59,2.1,37,13.2,624.1,24.6,0.9,1.2,2.7,1.89,0.37,5.12,5.48,27.38
11/04/2017 19:19:00,11/04/2017 19:19:59,2.8,37.7,13.1,624.1,24.6,0.1,0.9,1.7,1.89,0.36,4.92,5.29,27.55
11/04/2017 19:20:00,11/04/2017 19:20:59,2.6,37,13.1,624.1,24.7,0.6,0.9,1.8,1.89,0.35,4.78,5.13,27.53
11/04/2017 19:21:00,11/04/2017 19:21:59,3.6,37,13.1,624.1,24.7,0.1,1,1.5,1.89,0.31,4.66,4.97,27.18
11/04/2017 19:22:00,11/04/2017 19:22:59,2.6,37,13.2,624.1,24.6,1,1,3,1.89,0.28,4.55,4.83,27.15
11/04/2017 19:23:00,11/04/2017 19:23:59,2.2,37,13.2,624.1,24.5,0.8,1.1,3.6,1.89,0.28,4.5,4.77,27.13
11/04/2017 19:24:00,11/04/2017 19:24:59,2.8,37,13.2,624,24.5,0.4,1.9,3,1.89,0.27,4.51,4.78,27.1
11/04/2017 19:25:00,11/04/2017 19:25:59,3.5,37,13.3,624,24.5,0.5,1.4,2.3,1.89,0.27,4.52,4.79,27.3
11/04/2017 19:26:00,11/04/2017 19:26:59,3.7,37,13.3,623.9,24.5,0.7,1.1,2.1,1.89,0.28,4.53,4.81,27.38
11/04/2017 19:27:00,11/04/2017 19:27:59,3.9,37,13.3,623.9,24.6,0.4,1.1,2.6,1.89,0.29,4.54,4.82,27.85
11/04/2017 19:28:00,11/04/2017 19:28:59,3.2,37,13.4,623.8,24.6,0.7,1.1,2.1,1.89,0.3,4.54,4.84,28.08
11/04/2017 19:29:00,11/04/2017 19:29:59,3.4,37,13.4,623.8,24.5,0.3,0.9,1.2,1.89,0.31,4.56,4.87,28.17
11/04/2017 19:30:00,11/04/2017 19:30:59,3.5,37,13.3,623.9,24.5,0.3,1.3,4,1.89,0.32,4.6,4.92,27.72
11/04/2017 19:31:00,11/04/2017 19:31:59,3.1,37,13.2,623.9,24.5,0,1.2,1.5,1.89,0.32,4.63,4.96,27.13
11/04/2017 19:32:00,11/04/2017 19:32:59,3.5,37,13.2,623.8,24.5,0,1.1,1.9,1.89,0.34,4.65,4.99,27.37
11/04/2017 19:33:00,11/04/2017 19:33:59,3.2,37,13.2,623.8,24.5,0,1.2,3.3,1.9,0.35,4.69,5.03,27.63
11/04/2017 19:34:00,11/04/2017 19:34:59,3.2,37,13.2,623.8,24.5,0,1,1.2,1.9,0.34,4.74,5.08,27.35
11/04/2017 19:35:00,11/04/2017 19:35:59,2.9,37,13.2,623.8,24.6,0,1,1.1,1.9,0.34,4.79,5.12,27.6
11/04/2017 19:36:00,11/04/2017 19:36:59,2.8,37.8,13.1,623.8,24.5,0,1.2,2.1,1.9,0.34,4.82,5.16,27.77
11/04/2017 19:37:00,11/04/2017 19:37:59,3.1,38,13,623.8,24.4,0,0.8,0.8,1.9,0.33,4.83,5.16,27.1
11/04/2017 19:38:00,11/04/2017 19:38:59,2.7,38,13.1,623.7,24.4,0,1.1,1.1,1.9,0.33,4.84,5.16,26.88
11/04/2017 19:39:00,11/04/2017 19:39:59,3.1,37.6,13.1,623.7,24.4,0,0.9,1,1.9,0.33,4.86,5.19,27.65
11/04/2017 19:40:00,11/04/2017 19:40:59,3.4,37,13.2,623.7,24.4,0,1,1.1,1.9,0.33,4.89,5.22,27.77
11/04/2017 19:41:00,11/04/2017 19:41:59,3.2,37,13.3,623.7,24.5,0.1,1,1.5,1.9,0.35,4.87,5.22,27.68
11/04/2017 19:42:00,11/04/2017 19:42:59,2.6,37,13.3,623.8,24.5,0.1,0.9,0.9,1.9,0.34,4.8,5.14,27.68
11/04/2017 19:43:00,11/04/2017 19:43:59,2.5,37,13.3,623.8,24.5,0,1,2.5,1.9,0.33,4.74,5.07,28.02
11/04/2017 19:44:00,11/04/2017 19:44:59,2.3,37,13.2,623.8,24.4,0,1,2.1,1.9,0.32,4.67,4.99,27.72
11/04/2017 19:45:00,11/04/2017 19:45:59,2.4,37,13.1,623.8,24.4,0,1.1,1.5,1.9,0.31,4.61,4.92,27.52
11/04/2017 19:46:00,11/04/2017 19:46:59,2.8,37,13.1,623.8,24.4,0,1,1.1,1.9,0.32,4.53,4.85,27.43
11/04/2017 19:47:00,11/04/2017 19:47:59,2.4,37,13.2,623.8,24.5,0,1.2,1.7,1.9,0.31,4.44,4.75,28.15
11/04/2017 19:48:00,11/04/2017 19:48:59,2.8,37,13.2,623.8,24.5,0,1,1.4,1.9,0.3,4.35,4.65,28.73
11/04/2017 19:49:00,11/04/2017 19:49:59,3,37,13.2,623.7,24.6,0,1,1.2,1.9,0.29,4.29,4.58,28.18
11/04/2017 19:50:00,11/04/2017 19:50:59,3.4,36.7,13.3,623.7,24.6,0,0.8,1,1.89,0.32,4.24,4.56,27.98
11/04/2017 19:51:00,11/04/2017 19:51:59,2.6,36.7,13.3,623.7,24.5,0.3,0.8,1,1.89,0.34,4.19,4.53,28.32
11/04/2017 19:52:00,11/04/2017 19:52:59,2.2,37,13.3,623.7,24.5,0.1,0.8,0.9,1.89,0.35,4.15,4.5,28.68
11/04/2017 19:53:00,11/04/2017 19:53:59,3.5,36.7,13.3,623.7,24.5,0,0.9,1,1.89,0.35,4.11,4.46,29.22
11/04/2017 19:54:00,11/04/2017 19:54:59,2.5,36.5,13.3,623.7,24.5,0.2,0.8,1.4,1.89,0.35,4.05,4.39,28.87
11/04/2017 19:55:00,11/04/2017 19:55:59,2.4,37,13.2,623.7,24.5,0.1,1,1.6,1.89,0.35,3.99,4.34,28.5
11/04/2017 19:56:00,11/04/2017 19:56:59,2.9,36.7,13.2,623.7,24.5,0,1,1.7,1.89,0.34,3.95,4.29,28.9
11/04/2017 19:57:00,11/04/2017 19:57:59,2.1,36,13.3,623.7,24.6,0.3,0.9,1.1,1.89,0.32,3.85,4.17,29.37
11/04/2017 19:58:00,11/04/2017 19:58:59,2.8,36,13.3,623.7,24.5,0,0.9,1.2,1.89,0.29,3.78,4.07,29.1
11/04/2017 19:59:00,11/04/2017 19:59:59,3.1,36,13.4,623.7,24.5,0.1,0.7,0.8,1.89,0.27,3.7,3.97,29.03
11/04/2017 20:00:00,11/04/2017 20:00:59,4,36,13.4,623.6,24.5,0.2,0.9,3.3,1.89,0.26,3.62,3.88,29.35
11/04/2017 20:01:00,11/04/2017 20:01:59,3.1,36,13.4,623.6,24.5,0.7,0.8,1.1,1.89,0.26,3.52,3.78,29.13
11/04/2017 20:02:00,11/04/2017 20:02:59,2.5,36,13.4,623.7,24.5,0.2,0.9,1.3,1.89,0.25,3.47,3.71,29.42
11/04/2017 20:03:00,11/04/2017 20:03:59,2.8,36,13.4,623.7,24.5,0,1,1.5,1.89,0.25,3.41,3.66,28.98
11/04/2017 20:04:00,11/04/2017 20:04:59,3.6,36,13.4,623.7,24.6,0,1.2,2.8,1.89,0.25,3.37,3.62,28.88
11/04/2017 20:05:00,11/04/2017 20:05:59,3.6,36,13.5,623.7,24.6,0,0.9,1.1,1.89,0.25,3.39,3.63,28.88
11/04/2017 20:06:00,11/04/2017 20:06:59,4.2,41.2,19,618.1,24.5,0,1,1.2,1.89,0.26,3.43,3.69,28.67
11/04/2017 20:07:00,11/04/2017 20:07:59,2.9,36,13.5,623.6,24.5,0.4,0.9,1.2,1.89,0.26,3.52,3.78,28.18
11/04/2017 20:08:00,11/04/2017 20:08:59,3.5,36,13.5,623.6,24.4,0.2,1,1.8,1.89,0.25,3.63,3.88,27.95
11/04/2017 20:09:00,11/04/2017 20:09:59,3.3,36,13.5,623.6,24.4,0,1.2,1.9,1.89,0.25,3.76,4.01,27.92
11/04/2017 20:10:00,11/04/2017 20:10:59,3.1,36,13.5,623.6,24.4,0.2,1,1.1,1.9,0.26,3.89,4.15,27.8
11/04/2017 20:11:00,11/04/2017 20:11:59,3.4,36,13.4,623.6,24.5,0,1.2,2.5,1.9,0.26,4.08,4.34,27.25
11/04/2017 20:12:00,11/04/2017 20:12:59,3,36,13.5,623.6,24.5,0,1.2,1.6,1.9,0.28,4.26,4.53,27.57
11/04/2017 20:13:00,11/04/2017 20:13:59,5.1,35.2,13.6,623.6,24.6,0.1,1,1.4,1.9,0.28,4.42,4.71,27.87
11/04/2017 20:14:00,11/04/2017 20:14:59,4.1,37.6,13.7,620.7,24.5,0.5,0.9,2.2,1.9,0.28,4.55,4.83,27.7
11/04/2017 20:15:00,11/04/2017 20:15:59,3.7,35.1,13.7,623.6,24.4,0.2,0.8,1.5,1.9,0.28,4.63,4.92,27.77
11/04/2017 20:16:00,11/04/2017 20:16:59,3.9,35,13.7,623.6,24.4,0,1,1.2,1.9,0.29,4.7,4.99,27.87
11/04/2017 20:17:00,11/04/2017 20:17:59,3.3,35.1,13.7,623.6,24.4,0.1,1.8,2.5,1.9,0.29,4.77,5.05,27.93
11/04/2017 20:18:00,11/04/2017 20:18:59,3.8,35,13.7,623.6,24.4,0,1.1,1.7,1.91,0.28,4.77,5.06,27.68
11/04/2017 20:19:00,11/04/2017 20:19:59,4.2,35.5,13.7,623.6,24.5,0,1.1,1.2,1.91,0.28,4.72,4.99,27.78
11/04/2017 20:20:00,11/04/2017 20:20:59,3.6,35.7,13.7,623.6,24.5,0,1.1,2.4,1.91,0.27,4.65,4.91,27.7
11/04/2017 20:21:00,11/04/2017 20:21:59,4.2,35,13.7,623.5,24.5,0,1,1.7,1.91,0.26,4.61,4.87,27.42
11/04/2017 20:22:00,11/04/2017 20:22:59,3.6,35.2,13.7,623.6,24.5,0,1.2,1.5,1.91,0.26,4.57,4.83,27.47
11/04/2017 20:23:00,11/04/2017 20:23:59,3.5,36,13.5,623.6,24.4,0,1,1.5,1.92,0.25,4.54,4.79,27.28
11/04/2017 20:24:00,11/04/2017 20:24:59,3,36,13.5,623.6,24.4,0,1.1,1.8,1.92,0.25,4.53,4.78,27.23
11/04/2017 20:25:00,11/04/2017 20:25:59,2.8,36,13.4,623.6,24.5,0,1,1.2,1.92,0.25,4.51,4.76,27.43
11/04/2017 20:26:00,11/04/2017 20:26:59,3.5,36,13.5,623.7,24.5,0,1.4,3.1,1.92,0.25,4.53,4.78,27.12
11/04/2017 20:27:00,11/04/2017 20:27:59,3.6,36,13.6,623.7,24.6,0,1,1.3,1.91,0.25,4.53,4.79,27.45
11/04/2017 20:28:00,11/04/2017 20:28:59,3.6,36,13.5,623.7,24.5,0,1.1,1.6,1.92,0.25,4.54,4.79,28.23
11/04/2017 20:29:00,11/04/2017 20:29:59,3.2,36,13.6,623.7,24.4,0,1,1.1,1.91,0.25,4.54,4.79,28.13
11/04/2017 20:30:00,11/04/2017 20:30:59,3,36,13.6,623.7,24.4,0,1,1.7,1.91,0.27,4.53,4.8,27.57
11/04/2017 20:31:00,11/04/2017 20:31:59,3.1,36,13.6,623.7,24.4,0,0.9,2.5,1.91,0.31,4.6,4.91,27.2
11/04/2017 20:32:00,11/04/2017 20:32:59,3.1,36,13.7,623.7,24.4,0,0.9,1,1.91,0.32,4.62,4.95,27.43
11/04/2017 20:33:00,11/04/2017 20:33:59,2.9,36,13.6,623.7,24.5,0,1.1,1.4,1.91,0.32,4.62,4.94,27.53
11/04/2017 20:34:00,11/04/2017 20:34:59,3.4,36,13.5,623.8,24.5,0,1,1.6,1.91,0.32,4.59,4.91,27.85
11/04/2017 20:35:00,11/04/2017 20:35:59,3.7,36,13.6,623.8,24.5,0,1.2,2.4,1.91,0.32,4.58,4.89,27.85
11/04/2017 20:36:00,11/04/2017 20:36:59,2.9,36,13.6,623.8,24.4,0.1,1,1.9,1.91,0.31,4.59,4.9,28.18
11/04/2017 20:37:00,11/04/2017 20:37:59,1,36,13.5,623.8,24.4,0,1,1.5,1.91,0.31,4.59,4.9,28.07
11/04/2017 20:38:00,11/04/2017 20:38:59,,,,,24.4,,1,2.6,1.91,0.28,4.56,4.84,27.83
11/04/2017 20:39:00,11/04/2017 20:39:59,3.6,36,13.5,623.9,24.4,0,1,1.7,1.91,0.24,4.49,4.73,27.58
11/04/2017 20:40:00,11/04/2017 20:40:59,2.5,36,13.5,623.9,24.5,0,1.2,2.6,1.9,0.23,4.47,4.7,27.87
11/04/2017 20:41:00,11/04/2017 20:41:59,3.6,36,13.5,623.9,24.5,0,0.9,1,1.9,0.23,4.47,4.7,27.58
11/04/2017 20:42:00,11/04/2017 20:42:59,3.4,35,13.7,623.8,24.6,0.6,1,1.8,1.9,0.23,4.51,4.74,27.65
