StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
06/12/2017 5:48:00,06/12/2017 5:48:59,,,,,,,,,,,,
06/12/2017 5:49:00,06/12/2017 5:49:59,,,,,,,,,,,,
06/12/2017 5:50:00,06/12/2017 5:50:59,,,,,,,,,,,,
06/12/2017 5:51:00,06/12/2017 5:51:59,,,,,,,,,,,,
06/12/2017 5:52:00,06/12/2017 5:52:59,,,,,,,,,,,,
06/12/2017 5:53:00,06/12/2017 5:53:59,,,,,,,,,,,,
06/12/2017 5:54:00,06/12/2017 5:54:59,,,,,,,,,,,,
06/12/2017 5:55:00,06/12/2017 5:55:59,,,,,,,,,,,,
06/12/2017 5:56:00,06/12/2017 5:56:59,,,,,,,,,,,,
06/12/2017 5:57:00,06/12/2017 5:57:59,,,,,,,,,,,,
06/12/2017 5:58:00,06/12/2017 5:58:59,,,,,,,,,,,,
06/12/2017 5:59:00,06/12/2017 5:59:59,,,,,,,,,,,,
06/12/2017 6:00:00,06/12/2017 6:00:59,,,,,,,,,,,,
06/12/2017 6:01:00,06/12/2017 6:01:59,,,,,,,,,,,,
06/12/2017 6:02:00,06/12/2017 6:02:59,,,,,,,,,,,,
06/12/2017 6:03:00,06/12/2017 6:03:59,,,,,,,,,,,,
06/12/2017 6:04:00,06/12/2017 6:04:59,,,,,,,,,,,,
06/12/2017 6:05:00,06/12/2017 6:05:59,,,,,,,,,,,,
06/12/2017 6:06:00,06/12/2017 6:06:59,,,,,,,,,,,,
06/12/2017 6:07:00,06/12/2017 6:07:59,,,,,,,,,,,,
06/12/2017 6:08:00,06/12/2017 6:08:59,,,,,,,,,,,,
06/12/2017 6:09:00,06/12/2017 6:09:59,,,,,,,,,,,,
06/12/2017 6:10:00,06/12/2017 6:10:59,,,,,,,,,,,,
06/12/2017 6:11:00,06/12/2017 6:11:59,,,,,,,,,,,,
06/12/2017 6:12:00,06/12/2017 6:12:59,,,,,,,,,,,,
06/12/2017 6:13:00,06/12/2017 6:13:59,,,,,,,,,,,,
06/12/2017 6:14:00,06/12/2017 6:14:59,,,,,,,,,,,,
06/12/2017 6:15:00,06/12/2017 6:15:59,,,,,,,,,,,,
06/12/2017 6:16:00,06/12/2017 6:16:59,,,,,,,,,,,,
06/12/2017 6:17:00,06/12/2017 6:17:59,,,,,,,,,,,,
06/12/2017 6:18:00,06/12/2017 6:18:59,,,,,,,,,,,,
06/12/2017 6:19:00,06/12/2017 6:19:59,,,,,,,,,,,,
06/12/2017 6:20:00,06/12/2017 6:20:59,,,,,,,,,,,,
06/12/2017 6:21:00,06/12/2017 6:21:59,,,,,,,,,,,,
06/12/2017 6:22:00,06/12/2017 6:22:59,,,,,,,,,,,,
06/12/2017 6:23:00,06/12/2017 6:23:59,,,,,,,,,,,,
06/12/2017 6:24:00,06/12/2017 6:24:59,,,,,,,,,,,,
06/12/2017 6:25:00,06/12/2017 6:25:59,,,,,,,,,,,,
06/12/2017 6:26:00,06/12/2017 6:26:59,,,,,,,,,,,,
06/12/2017 6:27:00,06/12/2017 6:27:59,,,,,,,,,,,,
06/12/2017 6:28:00,06/12/2017 6:28:59,,,,,,,,,,,,
06/12/2017 6:29:00,06/12/2017 6:29:59,,,,,,,,,,,,
06/12/2017 6:30:00,06/12/2017 6:30:59,,,,,,,,,,,,
06/12/2017 6:31:00,06/12/2017 6:31:59,,,,,,,,,,,,
06/12/2017 6:32:00,06/12/2017 6:32:59,,,,,,,,,,,,
06/12/2017 6:33:00,06/12/2017 6:33:59,,,,,,,,,,,,
06/12/2017 6:34:00,06/12/2017 6:34:59,,,,,,,,,,,,
06/12/2017 6:35:00,06/12/2017 6:35:59,,,,,,,,,,,,
06/12/2017 6:36:00,06/12/2017 6:36:59,,,,,,,,,,,,
06/12/2017 6:37:00,06/12/2017 6:37:59,,,,,,,,,,,,
06/12/2017 6:38:00,06/12/2017 6:38:59,,,,,,,,,,,,
06/12/2017 6:39:00,06/12/2017 6:39:59,,,,,,,,,,,,
06/12/2017 6:40:00,06/12/2017 6:40:59,,,,,,,,,,,,
06/12/2017 6:41:00,06/12/2017 6:41:59,,,,,,,,,,,,
06/12/2017 6:42:00,06/12/2017 6:42:59,,,,,,,,,,,,
06/12/2017 6:43:00,06/12/2017 6:43:59,,,,,,,,,,,,
06/12/2017 6:44:00,06/12/2017 6:44:59,,,,,,,,,,,,
06/12/2017 6:45:00,06/12/2017 6:45:59,,,,,,,,,,,,
06/12/2017 6:46:00,06/12/2017 6:46:59,,,,,,,,,,,,
06/12/2017 6:47:00,06/12/2017 6:47:59,,,,,,,,,,,,
06/12/2017 6:48:00,06/12/2017 6:48:59,,,,,,,,,,,,
06/12/2017 6:49:00,06/12/2017 6:49:59,,,,,,,,,,,,
06/12/2017 6:50:00,06/12/2017 6:50:59,,,,,,,,,,,,
06/12/2017 6:51:00,06/12/2017 6:51:59,,,,,,,,,,,,
06/12/2017 6:52:00,06/12/2017 6:52:59,,,,,,,,,,,,
06/12/2017 6:53:00,06/12/2017 6:53:59,,,,,,,,,,,,
06/12/2017 6:54:00,06/12/2017 6:54:59,,,,,,,,,,,,
06/12/2017 6:55:00,06/12/2017 6:55:59,,,,,,,,,,,,
06/12/2017 6:56:00,06/12/2017 6:56:59,,,,,,,,,,,,
06/12/2017 6:57:00,06/12/2017 6:57:59,,,,,,,,,,,,
06/12/2017 6:58:00,06/12/2017 6:58:59,,,,,,,,,,,,
06/12/2017 6:59:00,06/12/2017 6:59:59,,,,,,,,,,,,
06/12/2017 7:00:00,06/12/2017 7:00:59,,,,,,,,,,,,
06/12/2017 7:01:00,06/12/2017 7:01:59,,,,,,,,,,,,
06/12/2017 7:02:00,06/12/2017 7:02:59,,,,,,,,,,,,
06/12/2017 7:03:00,06/12/2017 7:03:59,,,,,,,,,,,,
06/12/2017 7:04:00,06/12/2017 7:04:59,,,,,,,,,,,,
06/12/2017 7:05:00,06/12/2017 7:05:59,,,,,,,,,,,,
06/12/2017 7:06:00,06/12/2017 7:06:59,,,,,,,,,,,,
06/12/2017 7:07:00,06/12/2017 7:07:59,,,,,,,,,,,,
06/12/2017 7:08:00,06/12/2017 7:08:59,,,,,,,,,,,,
06/12/2017 7:09:00,06/12/2017 7:09:59,,,,,,,,,,,,
06/12/2017 7:10:00,06/12/2017 7:10:59,,,,,,,,,,,,
06/12/2017 7:11:00,06/12/2017 7:11:59,,,,,,,,,,,,
06/12/2017 7:12:00,06/12/2017 7:12:59,,,,,,,,,,,,
06/12/2017 7:13:00,06/12/2017 7:13:59,,,,,,,,,,,,
06/12/2017 7:14:00,06/12/2017 7:14:59,,,,,,,,,,,,
06/12/2017 7:15:00,06/12/2017 7:15:59,,,,,,,,,,,,
06/12/2017 7:16:00,06/12/2017 7:16:59,,,,,,,,,,,,
06/12/2017 7:17:00,06/12/2017 7:17:59,,,,,,,,,,,,
06/12/2017 7:18:00,06/12/2017 7:18:59,,,,,,,,,,,,
06/12/2017 7:19:00,06/12/2017 7:19:59,,,,,,,,,,,,
06/12/2017 7:20:00,06/12/2017 7:20:59,,,,,,,,,,,,
06/12/2017 7:21:00,06/12/2017 7:21:59,,,,,,,,,,,,
06/12/2017 7:22:00,06/12/2017 7:22:59,,,,,,,,,,,,
06/12/2017 7:23:00,06/12/2017 7:23:59,,,,,,,,,,,,
06/12/2017 7:24:00,06/12/2017 7:24:59,,,,,,,,,,,,
06/12/2017 7:25:00,06/12/2017 7:25:59,,,,,,,,,,,,
06/12/2017 7:26:00,06/12/2017 7:26:59,,,,,,,,,,,,
06/12/2017 7:27:00,06/12/2017 7:27:59,,,,,,,,,,,,
06/12/2017 7:28:00,06/12/2017 7:28:59,,,,,,,,,,,,
06/12/2017 7:29:00,06/12/2017 7:29:59,,,,,,,,,,,,
06/12/2017 7:30:00,06/12/2017 7:30:59,,,,,,,,,,,,
06/12/2017 7:31:00,06/12/2017 7:31:59,,,,,,,,,,,,
06/12/2017 7:32:00,06/12/2017 7:32:59,,,,,,,,,,,,
06/12/2017 7:33:00,06/12/2017 7:33:59,,,,,,,,,,,,
06/12/2017 7:34:00,06/12/2017 7:34:59,,,,,,,,,,,,
06/12/2017 7:35:00,06/12/2017 7:35:59,,,,,,,,,,,,
06/12/2017 7:36:00,06/12/2017 7:36:59,,,,,,,,,,,,
06/12/2017 7:37:00,06/12/2017 7:37:59,,,,,,,,,,,,
06/12/2017 7:38:00,06/12/2017 7:38:59,,,,,,,,,,,,
06/12/2017 7:39:00,06/12/2017 7:39:59,,,,,,,,,,,,
06/12/2017 7:40:00,06/12/2017 7:40:59,,,,,,,,,,,,
06/12/2017 7:41:00,06/12/2017 7:41:59,,,,,,,,,,,,
06/12/2017 7:42:00,06/12/2017 7:42:59,,,,,,,,,,,,
06/12/2017 7:43:00,06/12/2017 7:43:59,,,,,,,,,,,,
06/12/2017 7:44:00,06/12/2017 7:44:59,,,,,,,,,,,,
06/12/2017 7:45:00,06/12/2017 7:45:59,,,,,,,,,,,,
06/12/2017 7:46:00,06/12/2017 7:46:59,,,,,,,,,,,,
06/12/2017 7:47:00,06/12/2017 7:47:59,,,,,,,,,,,,
06/12/2017 7:48:00,06/12/2017 7:48:59,,,,,,,,,,,,
06/12/2017 7:49:00,06/12/2017 7:49:59,,,,,,,,,,,,
06/12/2017 7:50:00,06/12/2017 7:50:59,,,,,,,,,,,,
06/12/2017 7:51:00,06/12/2017 7:51:59,,,,,,,,,,,,
06/12/2017 7:52:00,06/12/2017 7:52:59,,,,,,,,,,,,
06/12/2017 7:53:00,06/12/2017 7:53:59,,,,,,,,,,,,
06/12/2017 7:54:00,06/12/2017 7:54:59,,,,,,,,,,,,
06/12/2017 7:55:00,06/12/2017 7:55:59,,,,,,,,,,,,
06/12/2017 7:56:00,06/12/2017 7:56:59,,,,,,,,,,,,
06/12/2017 7:57:00,06/12/2017 7:57:59,,,,,,,,,,,,
06/12/2017 7:58:00,06/12/2017 7:58:59,,,,,,,,,,,,
06/12/2017 7:59:00,06/12/2017 7:59:59,,,,,,,,,,,,
06/12/2017 8:00:00,06/12/2017 8:00:59,,,,,,,,,,,,
06/12/2017 8:01:00,06/12/2017 8:01:59,,,,,,,,,,,,
06/12/2017 8:02:00,06/12/2017 8:02:59,,,,,,,,,,,,
06/12/2017 8:03:00,06/12/2017 8:03:59,,,,,,,,,,,,
06/12/2017 8:04:00,06/12/2017 8:04:59,,,,,,,,,,,,
06/12/2017 8:05:00,06/12/2017 8:05:59,,,,,,,,,,,,
06/12/2017 8:06:00,06/12/2017 8:06:59,,,,,,,,,,,,
06/12/2017 8:07:00,06/12/2017 8:07:59,,,,,,,,,,,,
06/12/2017 8:08:00,06/12/2017 8:08:59,,,,,,,,,,,,
06/12/2017 8:09:00,06/12/2017 8:09:59,,,,,,,,,,,,
06/12/2017 8:10:00,06/12/2017 8:10:59,,,,,,,,,,,,
06/12/2017 8:11:00,06/12/2017 8:11:59,,,,,,,,,,,,
06/12/2017 8:12:00,06/12/2017 8:12:59,,,,,,,,,,,,
06/12/2017 8:13:00,06/12/2017 8:13:59,,,,,,,,,,,,
06/12/2017 8:14:00,06/12/2017 8:14:59,,,,,,,,,,,,
06/12/2017 8:15:00,06/12/2017 8:15:59,,,,,,,,,,,,
06/12/2017 8:16:00,06/12/2017 8:16:59,,,,,,,,,,,,
06/12/2017 8:17:00,06/12/2017 8:17:59,,,,,,,,,,,,
06/12/2017 8:18:00,06/12/2017 8:18:59,,,,,,,,,,,,
06/12/2017 8:19:00,06/12/2017 8:19:59,,,,,,,,,,,,
06/12/2017 8:20:00,06/12/2017 8:20:59,,,,,,,,,,,,
06/12/2017 8:21:00,06/12/2017 8:21:59,,,,,,,,,,,,
06/12/2017 8:22:00,06/12/2017 8:22:59,,,,,,,,,,,,
06/12/2017 8:23:00,06/12/2017 8:23:59,,,,,,,,,,,,
06/12/2017 8:24:00,06/12/2017 8:24:59,,,,,,,,,,,,
06/12/2017 8:25:00,06/12/2017 8:25:59,,,,,,,,,,,,
06/12/2017 8:26:00,06/12/2017 8:26:59,,,,,,,,,,,,
06/12/2017 8:27:00,06/12/2017 8:27:59,,,,,,,,,,,,
06/12/2017 8:28:00,06/12/2017 8:28:59,,,,,,,,,,,,
06/12/2017 8:29:00,06/12/2017 8:29:59,,,,,,,,,,,,
06/12/2017 8:30:00,06/12/2017 8:30:59,,,,,,,,,,,,
06/12/2017 8:31:00,06/12/2017 8:31:59,,,,,,,,,,,,
06/12/2017 8:32:00,06/12/2017 8:32:59,,,,,,,,,,,,
06/12/2017 8:33:00,06/12/2017 8:33:59,,,,,,,,,,,,
06/12/2017 8:34:00,06/12/2017 8:34:59,,,,,,,,,,,,
06/12/2017 8:35:00,06/12/2017 8:35:59,,,,,,,,,,,,
06/12/2017 8:36:00,06/12/2017 8:36:59,,,,,,,,,,,,
06/12/2017 8:37:00,06/12/2017 8:37:59,,,,,,,,,,,,
06/12/2017 8:38:00,06/12/2017 8:38:59,,,,,,,,,,,,
06/12/2017 8:39:00,06/12/2017 8:39:59,,,,,,,,,,,,
06/12/2017 8:40:00,06/12/2017 8:40:59,,,,,,,,,,,,
06/12/2017 8:41:00,06/12/2017 8:41:59,,,,,,,,,,,,
06/12/2017 8:42:00,06/12/2017 8:42:59,,,,,,,,,,,,
06/12/2017 8:43:00,06/12/2017 8:43:59,,,,,,,,,,,,
06/12/2017 8:44:00,06/12/2017 8:44:59,,,,,,,,,,,,
06/12/2017 8:45:00,06/12/2017 8:45:59,,,,,,,,,,,,
06/12/2017 8:46:00,06/12/2017 8:46:59,,,,,,,,,,,,
06/12/2017 8:47:00,06/12/2017 8:47:59,,,,,,,,,,,,
06/12/2017 8:48:00,06/12/2017 8:48:59,,,,,,,,,,,,
06/12/2017 8:49:00,06/12/2017 8:49:59,,,,,,,,,,,,
06/12/2017 8:50:00,06/12/2017 8:50:59,,,,,,,,,,,,
06/12/2017 8:51:00,06/12/2017 8:51:59,,,,,,,,,,,,
06/12/2017 8:52:00,06/12/2017 8:52:59,,,,,,,,,,,,
06/12/2017 8:53:00,06/12/2017 8:53:59,,,,,,,,,,,,
06/12/2017 8:54:00,06/12/2017 8:54:59,,,,,,,,,,,,
06/12/2017 8:55:00,06/12/2017 8:55:59,,,,,,,,,,,,
06/12/2017 8:56:00,06/12/2017 8:56:59,,,,,,,,,,,,
06/12/2017 8:57:00,06/12/2017 8:57:59,,,,,,,,,,,,
06/12/2017 8:58:00,06/12/2017 8:58:59,,,,,,,,,,,,
06/12/2017 8:59:00,06/12/2017 8:59:59,,,,,,,,,,,,
06/12/2017 9:00:00,06/12/2017 9:00:59,,,,,,,,,,,,
06/12/2017 9:01:00,06/12/2017 9:01:59,,,,,,,,,,,,
06/12/2017 9:02:00,06/12/2017 9:02:59,,,,,,,,,,,,
06/12/2017 9:03:00,06/12/2017 9:03:59,,,,,,,,,,,,
06/12/2017 9:04:00,06/12/2017 9:04:59,,,,,,,,,,,,
06/12/2017 9:05:00,06/12/2017 9:05:59,,,,,,,,,,,,
06/12/2017 9:06:00,06/12/2017 9:06:59,,,,,,,,,,,,
06/12/2017 9:07:00,06/12/2017 9:07:59,,,,,,,,,,,,
06/12/2017 9:08:00,06/12/2017 9:08:59,,,,,,,,,,,,
06/12/2017 9:09:00,06/12/2017 9:09:59,,,,,,,,,,,,
06/12/2017 9:10:00,06/12/2017 9:10:59,,,,,,,,,,,,
06/12/2017 9:11:00,06/12/2017 9:11:59,,,,,,,,,,,,
06/12/2017 9:12:00,06/12/2017 9:12:59,,,,,,,,,,,,
06/12/2017 9:13:00,06/12/2017 9:13:59,,,,,,,,,,,,
06/12/2017 9:14:00,06/12/2017 9:14:59,,,,,,,,,,,,
06/12/2017 9:15:00,06/12/2017 9:15:59,,,,,,,,,,,,
06/12/2017 9:16:00,06/12/2017 9:16:59,,,,,,,,,,,,
06/12/2017 9:17:00,06/12/2017 9:17:59,,,,,,,,,,,,
06/12/2017 9:18:00,06/12/2017 9:18:59,,,,,,,,,,,,
06/12/2017 9:19:00,06/12/2017 9:19:59,,,,,,,,,,,,
06/12/2017 9:20:00,06/12/2017 9:20:59,,,,,,,,,,,,
06/12/2017 9:21:00,06/12/2017 9:21:59,,,,,,,,,,,,
06/12/2017 9:22:00,06/12/2017 9:22:59,,,,,,,,,,,,
06/12/2017 9:23:00,06/12/2017 9:23:59,,,,,,,,,,,,
06/12/2017 9:24:00,06/12/2017 9:24:59,,,,,,,,,,,,
06/12/2017 9:25:00,06/12/2017 9:25:59,,,,,,,,,,,,
06/12/2017 9:26:00,06/12/2017 9:26:59,,,,,,,,,,,,
06/12/2017 9:27:00,06/12/2017 9:27:59,,,,,,,,,,,,
06/12/2017 9:28:00,06/12/2017 9:28:59,,,,,,,,,,,,
06/12/2017 9:29:00,06/12/2017 9:29:59,,,,,,,,,,,,
06/12/2017 9:30:00,06/12/2017 9:30:59,,,,,,,,,,,,
06/12/2017 9:31:00,06/12/2017 9:31:59,,,,,,,,,,,,
06/12/2017 9:32:00,06/12/2017 9:32:59,,,,,,,,,,,,
06/12/2017 9:33:00,06/12/2017 9:33:59,,,,,,,,,,,,
06/12/2017 9:34:00,06/12/2017 9:34:59,,,,,,,,,,,,
06/12/2017 9:35:00,06/12/2017 9:35:59,,,,,,,,,,,,
06/12/2017 9:36:00,06/12/2017 9:36:59,,,,,,,,,,,,
06/12/2017 9:37:00,06/12/2017 9:37:59,2,59.5,23.8,628.9,,765.9,16.4,35,,,,
06/12/2017 9:38:00,06/12/2017 9:38:59,1.5,55.8,24.1,628.4,22,838.5,15.8,30.8,1.575,7.91,9.486,51.666
06/12/2017 9:39:00,06/12/2017 9:39:59,2,55.2,24.2,628.4,22.2,838,14.7,29.5,1.594,7.912,9.507,51.75
06/12/2017 9:40:00,06/12/2017 9:40:59,1.6,55.5,24.2,628.4,22.3,844.2,17.1,34.9,1.611,7.967,9.578,51.766
06/12/2017 9:41:00,06/12/2017 9:41:59,1.1,53.1,24.8,628.4,22.4,844.3,16,34,1.601,8.066,9.667,51.85
06/12/2017 9:42:00,06/12/2017 9:42:59,1.1,51.5,25.4,628.4,22.5,841.6,14.4,33.6,1.576,8.1,9.676,53.15
06/12/2017 9:43:00,06/12/2017 9:43:59,1.2,52.9,24.8,628.4,22.6,843.8,13.6,34.8,1.627,8.077,9.713,53.766
06/12/2017 9:44:00,06/12/2017 9:44:59,1.6,53.7,24.9,628.4,22.6,851,14.2,34.7,2.603,8.44,11.043,52.966
06/12/2017 9:45:00,06/12/2017 9:45:59,1.4,53.6,24.7,628.3,22.7,852,13.5,31.4,7.167,16.071,23.238,49.633
06/12/2017 9:46:00,06/12/2017 9:46:59,1.4,53.3,24.7,628.3,22.6,853.8,13.3,29.2,2.538,8.112,10.65,50.533
06/12/2017 9:47:00,06/12/2017 9:47:59,0.9,54.3,24.9,628.3,22.6,852.8,13.6,30.6,2.532,7.524,10.057,54.983
06/12/2017 9:48:00,06/12/2017 9:48:59,1.9,53.5,25.3,628.3,22.6,859.3,13.8,29.4,2.8,7.516,10.316,54.85
06/12/2017 9:49:00,06/12/2017 9:49:59,2.2,52.8,24.8,628.3,22.5,861.7,14.3,32.3,2.415,7.462,9.875,54.233
06/12/2017 9:50:00,06/12/2017 9:50:59,1.2,53.1,24.7,628.3,22.5,856.8,13.1,27.7,2.38,7.459,9.839,54.433
06/12/2017 9:51:00,06/12/2017 9:51:59,0.7,53.1,25.4,628.3,22.5,860.3,14.2,34,2.353,7.456,9.809,55.15
06/12/2017 9:52:00,06/12/2017 9:52:59,1.6,51.3,25.5,628.3,22.4,862.4,13.6,30.6,2.325,7.445,9.77,55.233
06/12/2017 9:53:00,06/12/2017 9:53:59,1.3,52.1,25.1,628.2,22.3,866.3,13.5,31.5,2.28,7.45,9.73,55.383
06/12/2017 9:54:00,06/12/2017 9:54:59,0.4,50.4,25.4,628.2,22.2,864.8,13.1,30,2.229,7.456,9.682,56.416
06/12/2017 9:55:00,06/12/2017 9:55:59,0.6,50.6,26.2,628.2,22.1,867.2,13.3,30.2,2.194,7.455,9.642,56.65
06/12/2017 9:56:00,06/12/2017 9:56:59,0.8,49.9,26.5,628.2,22,867.9,12.8,29.7,2.133,7.424,9.558,56.533
06/12/2017 9:57:00,06/12/2017 9:57:59,2.1,50.1,26.3,628.2,22,866.5,13.2,33.2,2.094,7.438,9.533,55.283
06/12/2017 9:58:00,06/12/2017 9:58:59,2.3,51,25.8,628.1,21.9,869.5,11.9,27.4,2.075,7.451,9.526,54.833
06/12/2017 9:59:00,06/12/2017 9:59:59,2.8,51.9,25.1,628.1,21.9,867.1,13.2,26.1,2.034,7.451,9.486,55.316
06/12/2017 10:00:00,06/12/2017 10:00:59,2.9,52.6,24.9,628.2,21.8,870.4,12.2,27,2.008,7.443,9.452,55.9
06/12/2017 10:01:00,06/12/2017 10:01:59,2.7,52.5,24.7,628.2,21.8,877,12.9,29.8,1.977,7.438,9.416,56.016
06/12/2017 10:02:00,06/12/2017 10:02:59,1.6,51.6,24.7,628.2,21.7,879,14.3,33.4,1.945,7.427,9.373,56.566
06/12/2017 10:03:00,06/12/2017 10:03:59,1,50.7,25.1,628.1,21.6,880.5,13.2,32.5,1.904,7.441,9.346,57.05
06/12/2017 10:04:00,06/12/2017 10:04:59,1.2,50.4,25.2,628.1,21.6,884.2,13.8,24.6,1.878,7.479,9.357,57.85
06/12/2017 10:05:00,06/12/2017 10:05:59,2.4,52.4,25.6,628,21.6,889.3,12.2,31.9,2.579,7.997,10.667,57.166
06/12/2017 10:06:00,06/12/2017 10:06:59,3.4,51.9,25.2,628,21.5,894.5,12.1,26.4,2.961,7.902,10.77,56.033
06/12/2017 10:07:00,06/12/2017 10:07:59,3.6,51.2,25,628,21.5,897.4,12.2,28.9,2.394,7.73,10.124,55.85
06/12/2017 10:08:00,06/12/2017 10:08:59,3.8,51.6,24.5,628,21.5,900.7,12.1,25.8,2.293,7.573,9.867,56.783
06/12/2017 10:09:00,06/12/2017 10:09:59,2.7,52.2,24.5,628,21.5,902.8,11.8,28.8,2.272,7.519,9.792,57.583
06/12/2017 10:10:00,06/12/2017 10:10:59,3.5,51.6,24.6,627.9,21.5,905.3,13.3,24.1,2.254,7.465,9.72,57.766
06/12/2017 10:11:00,06/12/2017 10:11:59,2.1,50.9,24.7,627.9,21.5,904.9,12.7,29.6,2.217,7.413,9.622,58.35
06/12/2017 10:12:00,06/12/2017 10:12:59,2.8,51.5,24.8,627.9,21.5,908.7,11.9,24.7,2.179,7.35,9.52,59.2
06/12/2017 10:13:00,06/12/2017 10:13:59,2,50.4,25,627.9,21.5,909,12.7,26.4,2.129,7.279,9.409,58.583
06/12/2017 10:14:00,06/12/2017 10:14:59,2.9,51,24.8,627.9,21.5,911.4,12.4,27.4,2.075,7.204,9.279,58.316
06/12/2017 10:15:00,06/12/2017 10:15:59,2.8,50.7,24.7,627.9,21.5,906.6,12.9,29.3,2.01,7.105,9.115,58.916
06/12/2017 10:16:00,06/12/2017 10:16:59,1.7,50.7,24.6,627.9,21.5,905.8,13,32.7,1.956,7.023,8.979,59.766
06/12/2017 10:17:00,06/12/2017 10:17:59,2.1,51.3,25,627.9,21.5,905.2,11.8,26.6,1.898,6.952,8.843,60.183
06/12/2017 10:18:00,06/12/2017 10:18:59,1.8,51.5,25.2,627.9,21.6,910.1,12,23.9,1.807,6.824,8.632,60.666
06/12/2017 10:19:00,06/12/2017 10:19:59,2,50.8,25.3,627.9,21.6,913.9,11.4,28.3,1.727,6.666,8.393,61.016
06/12/2017 10:20:00,06/12/2017 10:20:59,2.4,50.9,25.4,627.9,21.5,916,11.3,25.9,1.628,6.513,8.142,60.783
06/12/2017 10:21:00,06/12/2017 10:21:59,1.5,49.7,25.3,627.8,21.5,917.6,11.9,27.4,1.544,6.356,7.9,61.1
06/12/2017 10:22:00,06/12/2017 10:22:59,1.3,51.4,25.5,627.8,21.5,917.4,12.1,25.7,1.512,6.272,7.78,60.9
06/12/2017 10:23:00,06/12/2017 10:23:59,1,50.6,25.9,627.8,21.6,915,11.1,30.1,1.589,6.201,7.807,59.55
06/12/2017 10:24:00,06/12/2017 10:24:59,0.7,48.1,26.4,627.8,21.7,915.7,11.5,30.3,1.599,6.225,7.824,58.65
06/12/2017 10:25:00,06/12/2017 10:25:59,1.5,48.9,26.3,627.8,21.9,921.8,12.9,31.7,1.523,6.093,7.615,60.75
06/12/2017 10:26:00,06/12/2017 10:26:59,0.8,48.9,26.1,627.8,22,922.8,10.9,29.6,1.47,6.017,7.488,62.25
06/12/2017 10:27:00,06/12/2017 10:27:59,1,47.4,26.5,627.8,22.1,922.8,11.9,33.3,1.429,5.988,7.417,61.95
06/12/2017 10:28:00,06/12/2017 10:28:59,2.7,46.1,25.8,627.8,22.2,926.3,11.1,26.4,1.393,5.979,7.37,61.85
06/12/2017 10:29:00,06/12/2017 10:29:59,2,47.3,25.8,627.8,22.3,925,9.3,23.7,1.356,5.977,7.33,62.1
06/12/2017 10:30:00,06/12/2017 10:30:59,2.3,46.6,25.9,627.8,22.4,924.2,11.5,29.1,1.262,5.895,7.157,62.083
06/12/2017 10:31:00,06/12/2017 10:31:59,3.6,47,25.4,627.8,22.4,926,10.4,23.6,1.04,5.801,6.841,61.4
06/12/2017 10:32:00,06/12/2017 10:32:59,2.3,47.1,25.3,627.8,22.5,926,10.6,26.8,0.977,5.694,6.672,61.7
06/12/2017 10:33:00,06/12/2017 10:33:59,1.9,46.2,25.5,627.8,22.6,926.1,10.2,22.7,0.96,5.705,6.666,62.4
06/12/2017 10:34:00,06/12/2017 10:34:59,1.4,46.5,25.9,627.8,22.7,926.2,10.9,25.9,0.934,5.724,6.658,62.616
06/12/2017 10:35:00,06/12/2017 10:35:59,0.9,45.4,26.3,627.8,22.7,918.7,10.4,30,0.925,5.72,6.644,62.866
06/12/2017 10:36:00,06/12/2017 10:36:59,1.1,45.3,26.3,627.8,22.7,909.1,10.8,27.2,0.911,5.726,6.637,62.933
06/12/2017 10:37:00,06/12/2017 10:37:59,2.7,47.5,26.4,627.7,22.7,915.9,10,22.5,0.879,5.694,6.573,63.066
06/12/2017 10:38:00,06/12/2017 10:38:59,4.5,47.5,26,627.7,22.7,919.8,9.8,25.9,0.838,5.634,6.472,63
06/12/2017 10:39:00,06/12/2017 10:39:59,3.2,49.1,25.6,627.7,22.6,924.6,11.1,23.6,0.789,5.549,6.337,63.383
06/12/2017 10:40:00,06/12/2017 10:40:59,3.6,49.9,25.6,627.7,22.6,925.4,10.4,24.1,0.742,5.435,6.174,64.1
06/12/2017 10:41:00,06/12/2017 10:41:59,4.1,49.9,25.6,627.7,22.5,931.8,10.9,21.5,0.684,5.327,6.012,63.833
06/12/2017 10:42:00,06/12/2017 10:42:59,4.1,49.1,25.5,627.7,22.5,934.3,11.4,21.7,0.63,5.184,5.815,63.9
06/12/2017 10:43:00,06/12/2017 10:43:59,3,49.3,25.4,627.6,22.4,929.6,10.9,24.2,0.563,5.038,5.602,64.616
06/12/2017 10:44:00,06/12/2017 10:44:59,3,49.8,25.6,627.6,22.3,936.3,10.6,25.6,0.515,4.904,5.419,64.983
06/12/2017 10:45:00,06/12/2017 10:45:59,2.2,49.6,25.9,627.6,22.3,947.7,11.5,24.4,0.485,4.838,5.318,64.783
06/12/2017 10:46:00,06/12/2017 10:46:59,3.4,49.3,25.7,627.6,22.2,953.5,12,27.1,0.47,4.774,5.241,65.05
06/12/2017 10:47:00,06/12/2017 10:47:59,1.9,51.1,25.7,627.6,22.2,963.1,11.7,26.8,0.457,4.733,5.19,64.55
