StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,a-pinene_[ppbV],a-pinene_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
05/01/2020 8:08:12,05/01/2020 8:52:39,8.04735,,5.81736,,1.07925,,2.84823,,0.101922,,1.02098,,1.08627,,0.8194,2,,2,,1,0.423155,,0.174571,,0.0840216,,0.207931,,0.060687,,0.0419284,,0.194083,,0.0501252,,0.0286355,4,,2,-0.0150123,4,-0.00306714,4,0.0115881,4,,1,-0.00885918,4,-0.0369357,4
05/01/2020 9:07:08,05/01/2020 9:51:35,9.55855,,5.09729,,0.929776,,2.38961,,0.0801051,,0.891099,,0.927284,,0.189909,2,,2,,1,0.32501,,0.127513,,0.092897,,0.134455,,0.0202696,4,0.0141202,4,0.0380607,,0.0156152,4,0.0129568,4,,2,,1,-0.0143078,4,-0.000370225,4,,1,-0.0155101,4,-0.0434878,4
05/01/2020 10:06:07,05/01/2020 10:50:34,5.92362,,3.95387,,0.647335,,1.88336,,0.0643102,,0.494072,,0.629436,,0.0970738,2,,2,,1,0.186098,,0.110208,,0.0714964,,0.104864,,0.0180024,4,0.000480486,4,0.0107997,4,0.00271169,4,0.0263536,4,,2,,1,-0.00812964,4,0.0136199,4,,1,-0.00773108,4,-0.0391663,4
05/01/2020 11:04:57,05/01/2020 11:49:24,2.78267,,1.43412,,0.222098,,0.639354,,0.0383677,,0.261887,,0.188943,,0.0192464,2,,2,,1,0.0705293,,0.033384,,0.049957,,0.0600836,,0.00761404,4,0.000417602,4,0.0107676,4,0.00232949,4,0.00952528,4,,2,,1,-0.0138682,4,0.00649475,4,,1,-0.0100017,4,-0.0394115,4
05/01/2020 12:03:49,05/01/2020 12:48:18,2.23559,,0.974767,,0.144282,,0.43082,,0.0336917,,0.203312,,0.0855605,,0.00207535,2,,2,,1,0.0441646,,0.0218665,4,0.0265316,4,0.0441549,,0.00316791,4,-0.00622597,4,-0.00486814,4,-0.00445868,4,0.00253895,4,,2,,1,-0.0189998,4,-0.0052379,4,,1,-0.0181775,4,-0.0449973,4
05/01/2020 13:02:47,05/01/2020 13:47:14,2.41835,,1.14798,,0.198786,,0.65617,,0.0346712,,0.280733,,0.151279,,0.019074,2,,2,,1,0.0617578,,0.0364064,,0.042467,,0.053595,,0.0155696,4,-0.00478446,4,0.019367,4,-0.00258128,4,0.00911837,4,,2,,1,-0.0171579,4,-2.28E-05,4,,1,-0.0149137,4,-0.0434997,4
05/01/2020 15:00:32,05/01/2020 15:44:59,1.78602,,0.693831,,0.162756,,0.540883,,0.0326179,,0.258252,,0.118263,,0.0280671,2,,2,0.039289,,0.0549985,,0.0281549,4,0.0300495,,0.0398449,,0.00404614,4,-0.00317521,4,0.0126135,4,-0.00170865,4,0.00221009,4,,2,-0.0136835,4,-0.0136242,4,-0.00320328,4,,1,-0.0131888,4,-0.02584,4
05/01/2020 15:59:27,05/01/2020 16:43:54,1.68492,,0.695291,,0.149934,,0.55072,,0.0345731,,0.200391,,0.0869498,,0.00870327,2,,2,0.0150102,4,0.0411183,,0.0212637,4,0.0327969,,0.0222226,4,-0.00735125,4,-0.00633549,4,0.00446164,4,-0.00493232,4,-0.00799941,4,,2,-0.0166655,4,-0.0240377,4,-0.0136289,4,,1,-0.0223711,4,-0.0424707,4
05/01/2020 16:58:22,05/01/2020 17:42:50,2.58249,,1.32118,,0.287843,,0.811026,,0.0420769,,0.364845,,0.214206,,0.0325039,2,,2,0.0317089,,0.0839386,,0.0566932,,0.0408131,,0.0575469,,-0.00480873,4,-0.00360816,4,-0.00284179,4,-0.00196246,4,-0.00864875,4,,2,-0.0144113,4,-0.01952,4,-0.0138913,4,,1,-0.0236413,4,-0.044694,4
05/01/2020 17:57:13,05/01/2020 18:41:42,3.77935,,2.39042,,0.42814,,1.25926,,0.0465638,,0.486607,,0.413703,,0.0509579,2,,2,,1,0.168609,,0.073405,,0.0605987,,0.117107,,0.000153311,4,0.0029491,4,0.0134023,4,0.00576468,4,-0.000527903,4,,2,-0.0137764,4,-0.010782,4,-0.00335351,4,,1,-0.0173952,4,-0.0417527,4
05/01/2020 18:56:05,05/01/2020 19:40:32,4.15919,,2.34847,,0.385629,,1.09959,,0.0469679,,0.353835,,0.420051,,0.0712064,2,,2,,1,0.165054,,0.0830765,,0.0552013,,0.0679325,,0.00409217,4,-0.00491374,4,0.00208159,4,-0.00174212,4,-0.0015957,4,,2,-0.0181969,4,-0.0206105,4,-0.0111901,4,,1,-0.0209447,4,-0.0440945,4
05/01/2020 19:55:02,05/01/2020 20:39:30,4.24748,,2.70669,,0.447902,,1.27033,,0.0586675,,0.476128,,0.521092,,0.0841611,2,,2,,1,0.202848,,0.107523,,0.0593022,,0.0780783,,0.0126719,4,-0.00133507,4,0.0273578,4,0.000628764,4,0.00142402,4,,2,-0.0154106,4,-0.0186293,4,-0.00875959,4,,1,-0.0189942,4,-0.0435159,4
05/01/2020 20:54:01,05/01/2020 21:38:28,2.127,,1.1092,,0.15938,,0.489262,,0.0375618,,0.169909,,0.153523,,0.0208038,2,,2,,1,0.0727645,,0.0348454,,0.0379391,,0.0493565,,-0.00161079,4,-0.00272881,4,0.00639199,4,-0.00115636,4,-0.0083025,4,,2,-0.0175463,4,-0.0207856,4,-0.0128761,4,,1,-0.0225631,4,-0.0465571,4
05/01/2020 21:52:56,05/01/2020 22:37:24,1.7482,,0.73892,,0.0926998,,0.286717,,0.0302247,,0.159444,,0.0567048,,0.0123931,2,,2,,1,0.0427577,,0.0297209,4,0.0314694,,0.0468082,,-0.0115371,4,-0.00336474,4,0.0176574,4,-0.000699365,4,-0.0114873,4,,2,,1,-0.0211081,4,-0.0159613,4,,1,-0.0247057,4,-0.0477557,4
05/01/2020 22:51:57,05/01/2020 23:36:10,3.55507,,2.22287,,0.388351,,0.911246,,0.0461021,,0.300326,,0.316246,,0.0723266,2,,2,,1,0.132164,,0.0641878,,0.0427213,,0.0380951,,-0.0061866,4,-0.00554627,4,0.00629564,4,-0.003836,4,-0.00951675,4,,2,,1,-0.0224356,4,-0.016199,4,,1,-0.0243932,4,-0.0469992,4
05/01/2020 23:50:40,05/02/2020 0:35:07,1.89572,,1.13828,,0.251904,,0.656551,,0.05043,,0.30091,,0.220584,,0.0419614,2,,2,,1,0.0940223,,0.0478993,,0.0309584,,0.0648398,,0.00642144,4,-0.004812,4,-0.00232353,4,-0.00319639,4,-0.00318861,4,,2,-0.0177268,4,-0.019899,4,-0.00670157,4,,1,-0.0179907,4,-0.0435494,4
05/02/2020 0:49:42,05/02/2020 1:34:24,3.06184,,1.75774,,0.212334,,0.712888,,0.0431264,,0.264243,,0.223823,,0.0380629,2,,2,,1,0.0988034,,0.0558954,,0.0317996,,0.0246123,4,-0.0054123,4,-0.00783028,4,-0.0139707,4,-0.00696427,4,-0.00766118,4,,2,,1,-0.0255569,4,-0.0142637,4,,1,-0.0221133,4,-0.0479413,4
05/02/2020 1:48:56,05/02/2020 2:33:22,3.51916,,2.17377,,0.377151,,1.02936,,0.0630141,,0.385952,,0.37432,,0.0466703,2,,2,,1,0.149696,,0.0687273,,0.0364628,,0.0533668,,0.00209932,4,-0.00249908,4,0.00205106,4,-0.00220857,4,0.00885168,4,,2,-0.0178452,4,-0.0112432,4,0.00898747,4,,1,-0.00805529,4,-0.0395093,4
05/02/2020 2:47:55,05/02/2020 3:32:22,3.49095,,2.12512,,0.314232,,0.859413,,0.0460446,,0.319638,,0.245182,,0.0735079,2,,2,,1,0.137395,,0.0632493,,0.04634,,0.0624747,,0.0094381,4,-0.00253865,4,0.00235629,4,0.000277586,4,0.00982244,4,,2,-0.0174203,4,-0.00750053,4,0.0146332,4,,1,-0.00551316,4,-0.0389672,4
05/02/2020 3:46:53,05/02/2020 4:31:20,3.14706,,1.85477,,0.256724,,0.752786,,0.041471,,0.271686,,0.230519,,0.0289357,2,,2,,1,0.113558,,0.0609652,,0.0407695,,0.0428669,,-0.00243092,4,-0.00361412,4,-0.00230268,4,-0.00266905,4,0.00598232,4,,2,,1,-0.00847825,4,0.00738565,4,,1,-0.00931802,4,-0.0408707,4
05/02/2020 4:45:55,05/02/2020 5:30:23,3.53675,,2.15127,,0.316845,,0.925165,,0.0439003,,0.344132,,0.334411,,0.0403158,2,,2,,1,0.128928,,0.0711723,,0.0381577,,0.055334,,0.00122154,4,-0.00079475,4,0.00334537,4,-0.000490548,4,0.00878543,4,,2,-0.0149079,4,-0.00635531,4,0.0154121,4,,1,-0.00381162,4,-0.0392756,4
05/02/2020 5:44:53,05/02/2020 6:29:21,5.55608,,3.23815,,0.461311,,1.36908,,0.0655945,,0.464488,,0.511833,,0.0834182,2,,2,,1,0.192913,,0.0939287,,0.0504861,,0.0735447,,0.00277141,4,-0.00125341,4,0.00922283,4,0.00187048,4,0.00782209,4,,2,-0.0189968,4,-0.0103035,4,0.00533752,4,,1,-0.0101741,4,-0.0430878,4
05/02/2020 6:43:51,05/02/2020 7:28:18,4.07343,,2.98327,,0.672081,,2.50933,,0.0726224,,0.885559,,1.05986,,0.13067,2,,2,,1,0.301229,,0.135589,,0.0644483,,0.0672654,,0.0111031,4,-0.00418518,4,-0.00101314,4,-0.00292794,4,-0.00868754,4,,2,,1,-0.0210796,4,-0.0138435,4,,1,-0.0229109,4,-0.047058,4
05/02/2020 7:42:43,05/02/2020 8:27:10,2.04974,,0.636983,,0.0643813,,0.171815,,0.0340328,,0.181184,,0.0711078,,5.85E-05,2,,2,,1,0.0335067,,0.0222721,4,0.0330248,,0.0161694,4,-0.00890016,4,-0.00645803,4,-0.000341823,4,-0.00632672,4,-0.0108818,4,,2,-0.0215002,4,-0.0218189,4,-0.0159751,4,,1,-0.0216977,4,-0.0470909,4
05/02/2020 8:41:36,05/02/2020 9:26:05,2.19096,,1.03519,,0.174092,,0.503025,,0.0359991,,0.31766,,0.175163,,0.0194318,2,,2,,1,0.0699636,,0.0519357,,0.0431328,,0.0731279,,-0.00546489,4,-0.000396488,4,0.00401287,4,0.0014842,4,-0.00712098,4,,2,0.00393312,4,-0.015343,4,-0.0126496,4,,1,-0.0222463,4,-0.0465636,4
05/02/2020 9:40:34,05/02/2020 10:25:01,3.97532,,1.75834,,0.324598,,0.719688,,0.0398467,,0.351555,,0.242316,,0.025452,2,,2,,1,0.0974226,,0.0648598,,0.101578,,0.0851688,,-0.0167971,4,0.000915062,4,0.0228521,4,0.00135684,4,-0.0084973,4,,2,-0.0180452,4,-0.0214539,4,-0.0146983,4,,1,-0.0240506,4,-0.0453237,4
05/02/2020 10:39:28,05/02/2020 11:23:54,2.4023,,1.03073,,0.22184,,0.515918,,0.0384403,,0.369378,,0.199196,,0.0490272,2,,2,,1,0.0858613,,0.0446542,,0.0405225,,0.114081,,-0.00786868,4,0.000667223,4,0.0220293,4,0.000874507,4,-0.00994647,4,,2,-0.0172423,4,-0.0216154,4,-0.0147673,4,,1,-0.0255127,4,-0.049191,4
05/02/2020 11:38:19,05/02/2020 12:22:46,2.42104,,1.04919,,0.161123,,0.47593,,0.034787,,0.248472,,0.125987,,0.0143684,2,,2,,1,0.0572954,,0.0323977,,0.0422191,,0.0672251,,-0.00307064,4,-0.00193038,4,0.010274,4,-0.00046748,4,-0.00406194,4,,2,,1,-0.0186053,4,-0.00769103,4,,1,-0.0214135,4,-0.0476878,4
05/02/2020 12:37:09,05/02/2020 13:21:37,2.5961,,1.12289,,0.169374,,0.496295,,0.0313803,,0.247089,,0.148992,,0.0111251,2,,2,,1,0.0615951,,0.0261638,4,0.0459986,,0.0713214,,-0.00507291,4,-0.00219176,4,-0.00230024,4,-0.00163286,4,-0.00918138,4,,2,,1,-0.024423,4,-0.0218917,4,,1,-0.0249816,4,-0.0485569,4
05/02/2020 13:36:07,05/02/2020 14:20:33,2.56692,,1.09411,,0.160923,,0.470075,,0.034311,,0.271764,,0.143035,,0.0264055,2,,2,,1,0.0548102,,0.0290475,4,0.0451489,,0.0634452,,-0.00502558,4,-0.00304007,4,0.00945007,4,-0.00281742,4,-0.00756391,4,,2,,1,-0.0236165,4,-0.0121156,4,,1,-0.0230147,4,-0.047911,4
05/02/2020 15:33:55,05/02/2020 16:18:23,3.49261,,1.58067,,0.238832,,0.695256,,0.0404187,,0.237229,,0.230421,,0.0411492,2,,2,0.055055,,0.134061,,0.0773876,,0.0437697,,0.0637883,,0.00215483,4,-0.00265429,4,0.00368343,4,-0.000491511,4,-0.00464456,4,,2,-0.0124874,4,-0.0140201,4,-0.00792224,4,,1,-0.0158266,4,-0.0280758,4
05/02/2020 16:32:54,05/02/2020 17:17:22,3.24046,,1.50279,,0.201981,,0.598323,,0.0391344,,0.279509,,0.188603,,0.0320478,2,,2,0.0178436,4,0.093309,,0.0424363,,0.0503505,,0.060238,,-0.0064135,4,-0.00264241,4,-0.00247077,4,-0.00141771,4,-0.00815267,4,,2,-0.0147395,4,-0.0195289,4,-0.012279,4,,1,-0.0229286,4,-0.0423012,4
05/02/2020 17:31:53,05/02/2020 18:16:20,3.70562,,2.12667,,0.338142,,0.958409,,0.043772,,0.370782,,0.349021,,0.0479922,2,,2,,1,0.135118,,0.0649217,,0.0432088,,0.0676468,,0.00226081,4,-0.00231664,4,0.0181104,4,-0.00079503,4,0.00183216,4,,2,,1,-0.0149395,4,-0.00101845,4,,1,-0.0150389,4,-0.0405102,4
05/02/2020 18:30:54,05/02/2020 19:15:22,5.46666,,2.58847,,0.381058,,1.00537,,0.0429,,0.329543,,0.304538,,0.0445659,2,,2,,1,0.105127,,0.0548658,,0.0505528,,0.0317796,,0.00159693,4,-0.00559764,4,-0.00292784,4,-0.00535231,4,-0.00876282,4,,2,,1,-0.0255705,4,-0.0162167,4,,1,-0.0246101,4,-0.0469437,4
05/02/2020 19:29:56,05/02/2020 20:14:22,4.64715,,2.32153,,0.379145,,0.966954,,0.0500584,,0.305203,,0.317112,,0.0448658,2,,2,,1,0.134805,,0.0808053,,0.0437213,,0.0419004,,0.0137744,4,-0.00378674,4,0.00651368,4,-0.000896691,4,-0.00118129,4,,2,-0.0182995,4,-0.0203727,4,-0.010356,4,,1,-0.02259,4,-0.0460096,4
05/02/2020 20:28:57,05/02/2020 21:13:25,2.8349,,1.26984,,0.182179,,0.491144,,0.0336129,,0.153945,,0.121343,,0.0122449,2,,2,,1,0.0643573,,0.0309682,,0.036536,,0.0375958,,0.0167968,4,-0.00266352,4,0.00852563,4,-0.00202047,4,0.0134316,4,,2,-0.0157358,4,-0.0133431,4,0.00205653,4,,1,-0.0174436,4,-0.0441476,4
05/02/2020 21:27:52,05/02/2020 22:12:18,4.41535,,2.28922,,0.353491,,0.988675,,0.0431371,,0.413115,,0.337658,,0.0633571,2,,2,,1,0.116152,,0.0659374,,0.0624454,,0.0839808,,0.000591864,4,-0.00202367,4,0.00958499,4,0.00354391,4,-0.00335942,4,,2,,1,-0.0143963,4,-0.0110828,4,,1,-0.0226311,4,-0.0459181,4
05/02/2020 22:26:43,05/02/2020 23:11:09,4.42385,,2.00172,,0.243959,,0.621016,,0.0378372,,0.289948,,0.204185,,0.0313019,2,,2,,1,0.0566045,,0.0306877,,0.0365324,,0.0615997,,-0.00647454,4,-0.00346985,4,0.000533045,4,-0.00123939,4,-0.00861023,4,,2,-0.01643,4,-0.0193581,4,-0.0137025,4,,1,-0.0246585,4,-0.0449175,4
05/02/2020 23:25:33,05/03/2020 0:09:59,4.33868,,1.54078,,0.22865,,0.589591,,0.0433433,,0.333235,,0.22197,,0.0455797,2,,2,,1,0.0928849,,0.0532036,,0.0640556,,0.111676,,-0.00401466,4,0.00549064,4,0.0282944,4,0.0109649,4,-0.00569824,4,,2,-0.0078107,4,-0.00962212,4,-0.0112049,4,,1,-0.0213537,4,-0.0337281,4
05/03/2020 0:24:26,05/03/2020 1:08:54,5.40664,,2.19272,,0.353135,,0.925532,,0.0482289,,0.492952,,0.373022,,0.063887,2,,2,,1,0.133793,,0.101177,,0.0609448,,0.17163,,0.00763466,4,0.0113558,4,0.0631751,,0.0174056,4,-0.00226126,4,,2,-0.00664718,4,-0.00532488,4,-0.0082243,4,,1,-0.0205535,4,-0.0412041,4
05/03/2020 1:23:25,05/03/2020 2:07:52,6.29379,,2.68511,,0.390417,,1.03909,,0.0495977,,0.557475,,0.416169,,0.0941462,2,,2,,1,0.178162,,0.109417,,0.0643392,,0.18758,,0.00268253,4,0.0135202,4,0.0765297,,0.0199406,4,-0.00238038,4,,2,-0.00461682,4,-0.00549995,4,-0.00773674,4,,1,-0.0200586,4,-0.0411602,4
05/03/2020 2:22:23,05/03/2020 3:06:52,11.7067,,6.87611,,1.06378,,2.78613,,0.097638,,1.02246,,1.1075,,0.212303,2,,2,,1,0.423256,,0.199605,,0.123136,,0.188647,,0.0261434,4,0.00696364,4,0.0287091,4,0.00970072,4,0.00891995,4,,2,-0.00891654,4,-0.0104412,4,-0.0067187,4,,1,-0.0201787,4,-0.0453572,4
05/03/2020 3:21:27,05/03/2020 4:05:54,8.79533,,5.62854,,0.78594,,2.09207,,0.0672747,,0.784941,,0.670471,,0.10713,2,,2,,1,0.284348,,0.170537,,0.0827917,,0.151527,,0.0136658,4,0.00310723,4,0.0182698,4,0.00888498,4,0.00948061,4,,2,-0.00731982,4,-0.00867055,4,0.00157852,4,,1,-0.015751,4,-0.0418639,4
05/03/2020 4:20:25,05/03/2020 5:04:53,10.2102,,6.09332,,0.927188,,2.6709,,0.0866926,,0.895947,,1.04889,,0.166681,2,,2,,1,0.402653,,0.177191,,0.072542,,0.129645,,0.0295009,4,0.0197111,4,0.0484943,,0.0198043,4,0.039049,,,2,-0.011022,4,0.0166727,4,0.0440558,,-0.0178049,4,0.0131069,4,-0.0296542,4
05/03/2020 5:19:28,05/03/2020 6:03:55,8.11333,,4.8536,,0.711301,,1.94866,,0.0704979,,0.6682,,0.736578,,0.123201,2,,2,,1,0.298495,,0.121339,,0.0500873,,0.128834,,0.020609,4,0.0115933,4,0.0310391,,0.0108247,4,0.0261581,4,,2,-0.00718267,4,0.00757617,4,0.0280524,4,-0.0103103,4,0.00230715,4,-0.0352894,4
05/03/2020 6:18:25,05/03/2020 7:02:52,5.42067,,2.80393,,0.353478,,1.02086,,0.0488168,,0.34651,,0.33905,,0.074768,2,,2,,1,0.149796,,0.0839656,,0.0511547,,0.0879229,,0.00352121,4,0.00125786,4,0.00730654,4,0.00152529,4,0.00610008,4,,2,-0.0113668,4,-0.00926998,4,0.00212149,4,,1,-0.0140512,4,-0.0424518,4
05/03/2020 7:17:28,05/03/2020 8:01:56,5.10608,,2.67469,,0.355607,,0.961392,,0.0470217,,0.389357,,0.323162,,0.0774862,2,,2,,1,0.141625,,0.0627116,,0.0483441,,0.0807901,,0.0125283,4,0.00109163,4,0.00784128,4,0.00147555,4,0.00345054,4,,2,-0.0157443,4,-0.0133125,4,0.000151694,4,,1,-0.0158235,4,-0.0434307,4
05/03/2020 8:16:31,05/03/2020 9:00:59,4.0922,,2.12243,,0.300429,,0.816802,,0.0404973,,0.277309,,0.275605,,0.0407084,2,,2,,1,0.123232,,0.0529876,,0.0491091,,0.0826615,,-0.00253081,4,-0.00190675,4,-0.00587024,4,-0.00165238,4,-0.0037984,4,,2,-0.0146534,4,-0.0210518,4,-0.00759082,4,,1,-0.0201967,4,-0.0468497,4
05/03/2020 9:15:25,05/03/2020 9:59:51,3.49376,,1.82169,,0.297201,,0.813649,,0.0415654,,0.363408,,0.275349,,0.0552634,2,,2,,1,0.106024,,0.0594511,,0.0515881,,0.0700887,,-0.00318565,4,-0.0034974,4,0.00597006,4,-0.00236103,4,-0.00762911,4,,2,,1,-0.0240632,4,-0.0124916,4,,1,-0.0231588,4,-0.0487717,4
05/03/2020 10:14:22,05/03/2020 10:58:48,3.57354,,2.05853,,0.343359,,0.977309,,0.0443547,,0.425533,,0.318818,,0.0536465,2,,2,,1,0.100787,,0.0509233,,0.0396512,,0.0901233,,-0.0013148,4,-0.00221795,4,0.00790175,4,-0.00203413,4,-0.00962637,4,,2,,1,-0.0244016,4,-0.0143563,4,,1,-0.0252263,4,-0.0497139,4
05/03/2020 11:13:19,05/03/2020 11:57:46,5.82712,,3.71569,,0.673069,,1.91716,,0.0726433,,0.731001,,0.663157,,0.117631,2,,2,,1,0.257401,,0.0971589,,0.0721956,,0.0802457,,0.00628375,4,-0.000273331,4,-0.0045571,4,-0.00179297,4,-0.00248958,4,,2,,1,-0.022438,4,-0.00652042,4,,1,-0.0203759,4,-0.0476135,4
05/03/2020 12:12:12,05/03/2020 12:56:39,7.76222,,4.42909,,0.648226,,1.85656,,0.0607894,,0.529617,,0.639661,,0.118681,2,,2,,1,0.207784,,0.106702,,0.0796162,,0.106429,,0.0169977,4,0.00536751,4,0.00178474,4,-0.0010762,4,0.00441991,4,,2,,1,-0.0319925,4,0.00101816,4,,1,-0.0164068,4,-0.0455811,4
05/03/2020 13:11:08,05/03/2020 13:55:35,9.14877,,4.71162,,0.807348,,2.14972,,0.0590291,,0.690713,,0.698999,,0.115325,2,,2,,1,0.217977,,0.0780399,,0.0892715,,0.0848148,,0.00597404,4,0.000223624,4,0.0152838,4,-0.00185549,4,-0.00883865,4,,2,,1,-0.0269104,4,-0.015429,4,,1,-0.0242917,4,-0.0496669,4
05/03/2020 14:10:05,05/03/2020 14:54:32,9.12121,,5.14103,,0.909561,,2.6343,,0.0685808,,0.855606,,1.02104,,0.137764,2,,2,,1,0.326022,,0.109255,,0.092594,,0.0918613,,0.00723143,4,-0.00504394,4,-0.0138439,4,-0.00671429,4,-0.00572278,4,,2,,1,-0.0263571,4,-0.0134105,4,,1,-0.0225325,4,-0.0479641,4
05/03/2020 16:08:02,05/03/2020 16:52:31,4.32456,,1.72199,,0.288134,,0.833775,,0.0444206,,0.317412,,0.279087,,0.0406895,2,,2,0.0459355,,0.0869413,,0.0404491,,0.0505175,,0.0529323,,-0.00594879,4,-0.00406864,4,0.00812676,4,-0.00254186,4,-0.0102298,4,,2,,1,-0.0165819,4,-0.0133128,4,,1,-0.0195613,4,-0.0309878,4
05/03/2020 17:06:56,05/03/2020 17:51:24,4.03475,,1.96317,,0.279244,,0.686399,,0.0353456,,0.262457,,0.163455,,0.0261118,2,,2,,1,0.068879,,0.044191,,0.0450042,,0.0339776,,-0.00867083,4,-0.00789569,4,-0.010205,4,-0.00574312,4,-0.0125015,4,,2,,1,-0.0246668,4,-0.0163025,4,,1,-0.025355,4,-0.0450385,4
05/03/2020 18:05:49,05/03/2020 18:50:16,3.42267,,1.64647,,0.248087,,0.603827,,0.0369779,,0.261321,,0.185707,,0.0237718,2,,2,,1,0.0784918,,0.0387988,,0.0402626,,0.0463893,,-0.00821761,4,-0.00454794,4,0.0112718,4,-0.00225194,4,-0.00970091,4,,2,-0.0215002,4,-0.0213146,4,-0.0143718,4,,1,-0.0255973,4,-0.0468087,4
05/03/2020 19:04:37,05/03/2020 19:49:06,2.32217,,0.987417,,0.164001,,0.359338,,0.0334352,,0.198332,,0.132896,,0.0240533,2,,2,,1,0.0795414,,0.0544117,,0.0402843,,0.0453392,,0.0038601,4,0.00184223,4,0.00651457,4,0.000546522,4,0.0126158,4,,2,-0.0129218,4,-0.00317733,4,0.0216983,4,,1,-4.46E-05,4,-0.0373188,4
05/03/2020 20:03:38,05/03/2020 20:48:06,2.11572,,0.836765,,0.127401,,0.319993,,0.035583,,0.231149,,0.12101,,0.0172051,2,,2,,1,0.0522647,,0.0364012,,0.0343751,,0.0322228,,-0.00683042,4,-0.00605033,4,0.00232871,4,-0.00453807,4,-0.0110447,4,,2,,1,-0.0238501,4,-0.0167065,4,,1,-0.0256351,4,-0.0483714,4
05/03/2020 21:02:40,05/03/2020 21:47:08,2.30623,,0.877864,,0.124849,,0.300009,,0.0306034,,0.160865,,0.0777162,,-0.000142587,2,,2,,1,0.0379928,,0.0258639,4,0.0379518,,0.0125614,4,-0.00945465,4,-0.00747876,4,0.000563165,4,-0.00692436,4,-0.0117979,4,,2,,1,-0.0241154,4,-0.0159004,4,,1,-0.0251976,4,-0.0475646,4
05/03/2020 22:01:36,05/03/2020 22:46:03,3.30794,,1.5574,,0.277581,,0.693079,,0.0400145,,0.293579,,0.155733,,0.0414145,2,,2,,1,0.0771239,,0.0440483,,0.0343486,,0.0485128,,-0.00346295,4,-0.00300461,4,-0.00382776,4,-0.00285691,4,-0.00352988,4,,2,,1,-0.016145,4,-0.00579545,4,,1,-0.0193228,4,-0.0451306,4
05/03/2020 23:00:36,05/03/2020 23:45:03,9.64109,,4.93488,,0.912751,,2.26137,,0.0610427,,0.675437,,0.728113,,0.110869,2,,2,,1,0.242386,,0.129294,,0.0809112,,0.0710966,,0.0102193,4,-0.00414615,4,0.000855323,4,-0.00333293,4,-3.20E-05,4,,2,,1,-0.0206825,4,-0.0109024,4,,1,-0.0230155,4,-0.0465285,4
05/03/2020 23:59:42,05/04/2020 0:44:08,3.88211,,1.89321,,0.29321,,0.73121,,0.0358203,,0.278438,,0.251834,,0.029951,2,,2,,1,0.111823,,0.0525398,,0.0392429,,0.0353503,,0.00336945,4,-0.00683431,4,0.00146396,4,-0.00696206,4,-0.00899212,4,,2,,1,-0.0247495,4,-0.0161434,4,,1,-0.0264971,4,-0.0547462,4
05/04/2020 0:58:39,05/04/2020 1:43:08,3.80161,,1.65405,,0.222851,,0.553207,,0.0391889,,0.237607,,0.206794,,0.0198219,2,,2,,1,0.110541,,0.0553132,,0.0486893,,0.0336883,,-0.000853449,4,-0.00782904,4,-0.00216569,4,-0.00628339,4,-0.0076637,4,,2,,1,-0.0241912,4,-0.0165657,4,,1,-0.0265602,4,-0.0500922,4
05/04/2020 1:57:44,05/04/2020 2:42:11,4.0778,,2.07222,,0.327117,,0.854804,,0.0489117,,0.33037,,0.291721,,0.0460806,2,,2,,1,0.122757,,0.0637096,,0.0367451,,0.0286252,4,-0.000539561,4,-0.00748181,4,-0.00885124,4,-0.00581378,4,-0.00818631,4,,2,,1,-0.0260361,4,-0.0163284,4,,1,-0.0265225,4,-0.0501712,4
05/04/2020 2:56:47,05/04/2020 3:41:14,3.58963,,2.15714,,0.424908,,1.09237,,0.0620155,,0.456436,,0.402139,,0.0587415,2,,2,,1,0.152175,,0.0652597,,0.0343191,,0.0420366,,-0.00295286,4,-0.00751439,4,-0.00440594,4,-0.00611225,4,-0.00605673,4,,2,,1,-0.022991,4,-0.013443,4,,1,-0.0243693,4,-0.0490153,4
