StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
09/05/2018 18:21:00,09/05/2018 18:21:59,3.6,258.6,76,17.2,641.3,29.4,2,8.6,11.8,1.98,3.71,16.7,20.41,27.48
09/05/2018 18:22:00,09/05/2018 18:22:59,3,260,76,17.1,641.3,29.3,2,8.2,11.6,1.98,4.01,15.6,19.61,27.97
09/05/2018 18:23:00,09/05/2018 18:23:59,2.4,254.1,76,17.1,641.3,29.3,2,7.6,10.4,1.98,1.32,11.92,13.24,30.35
09/05/2018 18:24:00,09/05/2018 18:24:59,2.7,253.2,75.6,17.2,641.3,29.3,1.9,7.6,11.1,1.99,3.83,18.31,22.14,28.73
09/05/2018 18:25:00,09/05/2018 18:25:59,2.8,254.2,76,17.2,641.3,29.4,1.9,8,14.8,2,6,23.34,29.96,24.18
09/05/2018 18:26:00,09/05/2018 18:26:59,2.6,242.4,76,17.2,641.3,29.4,1.6,8.1,13,2.02,6.52,24.26,30.79,19.6
09/05/2018 18:27:00,09/05/2018 18:27:59,2.9,251.1,76,17.2,641.3,29.3,1,8.8,16,2.03,6.05,23.99,30.05,20.33
09/05/2018 18:28:00,09/05/2018 18:28:59,1.8,245.7,76,17.2,641.3,29.3,1,9.1,18.5,2.03,5.55,23.52,29.07,24.38
09/05/2018 18:29:00,09/05/2018 18:29:59,1.8,239.7,76,17.3,641.4,29.3,1,9,21.8,2.05,4.96,22.94,27.9,24.83
09/05/2018 18:30:00,09/05/2018 18:30:59,1.8,232.7,76,17.2,641.4,29.4,1,9,18.3,2.04,4.27,21.71,25.97,26.48
09/05/2018 18:31:00,09/05/2018 18:31:59,2.6,227.1,76,17.1,641.4,29.5,0.8,8.6,17,2,3.48,19.85,23.21,29.2
09/05/2018 18:32:00,09/05/2018 18:32:59,2.7,231,76,17.1,641.4,29.6,0.9,9.2,21.1,1.98,2.7,18,20.7,31.53
09/05/2018 18:33:00,09/05/2018 18:33:59,2.3,245.7,76,17.1,641.4,29.4,0.5,8.7,20.6,1.98,1.85,15.84,17.69,32.65
09/05/2018 18:34:00,09/05/2018 18:34:59,2.7,237.6,75.8,17.1,641.4,29.4,0.2,8.3,16.8,1.99,1.29,13.89,15.18,32.73
09/05/2018 18:35:00,09/05/2018 18:35:59,2.6,241.5,75.8,17.1,641.4,29.4,0.4,8.1,16.3,2.01,1.07,12.61,13.69,32.58
09/05/2018 18:36:00,09/05/2018 18:36:59,2.4,238.1,76,17.1,641.4,29.5,0.2,7.9,15,2.02,0.84,11.42,12.17,31.88
09/05/2018 18:37:00,09/05/2018 18:37:59,2.1,245.6,75.5,17.2,641.4,29.5,0,7.8,11.6,2,0.81,10.75,11.53,31.05
09/05/2018 18:38:00,09/05/2018 18:38:59,2.7,244.9,75,17.2,641.4,29.6,0,8,14.8,2.03,0.94,11.14,12.08,29.37
09/05/2018 18:39:00,09/05/2018 18:39:59,2.4,247.4,75,17.2,641.4,29.5,0,8.6,20.9,2.05,1.17,11.76,12.94,28.77
09/05/2018 18:40:00,09/05/2018 18:40:59,2.2,250.7,75,17.2,641.4,29.4,0,9.2,24,2.06,1.43,12.82,14.25,27.75
09/05/2018 18:41:00,09/05/2018 18:41:59,2.2,255.7,75,17.2,641.4,29.4,0,10.4,35.7,2.05,1.68,14.25,15.93,25.55
09/05/2018 18:42:00,09/05/2018 18:42:59,1.6,263,74.7,17.3,641.4,29.4,0,10.2,35.4,2.05,2.03,16.02,18.12,23.73
09/05/2018 18:43:00,09/05/2018 18:43:59,1.6,258.7,74.5,17.2,641.4,29.5,0,9.9,48.9,2.04,7.94,27.47,35.41,20.4
09/05/2018 18:44:00,09/05/2018 18:44:59,1.6,244.5,74.6,17.3,641.4,29.6,0,10.4,65,2.02,10.58,34.77,45.34,16.08
09/05/2018 18:45:00,09/05/2018 18:45:59,2.1,258.2,74.3,17.3,641.4,29.4,0,9.8,34.9,2.04,5.67,26.44,32.11,15.42
09/05/2018 18:46:00,09/05/2018 18:46:59,1.8,256.5,74.7,17.2,641.4,29.4,0,8.7,26.2,2.03,2.76,19.4,22.16,20.38
09/05/2018 18:47:00,09/05/2018 18:47:59,2,254.9,75,17,641.4,29.5,0,7.8,27.6,2.01,1.57,15.47,17.02,26.2
09/05/2018 18:48:00,09/05/2018 18:48:59,1.6,245.9,75,17,641.4,29.5,0,7.5,22.9,2.03,1.52,15.4,16.93,28.32
09/05/2018 18:49:00,09/05/2018 18:49:59,1.7,260.8,75,17.1,641.4,29.5,0,8,22.7,2.04,1.51,15.54,17.04,26.83
09/05/2018 18:50:00,09/05/2018 18:50:59,2.2,265.9,75,17,641.4,29.5,0,9.8,39.1,2.03,1.6,15.73,17.33,26.03
09/05/2018 18:51:00,09/05/2018 18:51:59,2.8,265.9,75.2,16.9,641.4,29.4,0,10.6,51.4,1.99,1.63,15.6,17.24,27.05
09/05/2018 18:52:00,09/05/2018 18:52:59,2.8,239.6,75,16.9,641.4,29.3,0,8.6,28,1.99,1.81,15.75,17.56,28.87
09/05/2018 18:53:00,09/05/2018 18:53:59,2.5,241,75,17,641.4,29.3,0,8.6,25.4,2.02,1.95,16.05,17.98,27.8
09/05/2018 18:54:00,09/05/2018 18:54:59,2.6,242.7,75,16.9,641.4,29.3,0,7.7,17.8,2.02,1.88,15.58,17.41,29.43
09/05/2018 18:55:00,09/05/2018 18:55:59,2,244.7,74.8,17,641.4,29.3,0,7.9,17,2.02,1.99,15.7,17.68,32.03
09/05/2018 18:56:00,09/05/2018 18:56:59,3.2,241.6,74,17,641.5,29.4,0,7.6,16.4,2.04,1.9,15.23,17.14,31.47
09/05/2018 18:57:00,09/05/2018 18:57:59,2,239.3,74.9,17,641.5,29.5,0,7,16,2,1.79,14.65,16.44,31.62
09/05/2018 18:58:00,09/05/2018 18:58:59,2.2,239.7,75,16.9,641.5,29.4,0,6.6,9.2,2,1.6,14.07,15.67,30.98
09/05/2018 18:59:00,09/05/2018 18:59:59,2.7,248.4,75,16.8,641.5,29.4,0,6.8,9,2,1.42,13.46,14.86,31.33
09/05/2018 19:00:00,09/05/2018 19:00:59,2.4,243.3,75,16.8,641.5,29.3,0,6.4,7.9,1.99,1.06,12.31,13.37,33.1
09/05/2018 19:01:00,09/05/2018 19:01:59,2.5,239.2,75,16.8,641.5,29.4,0,6.2,7.5,2.07,0.85,11.36,12.21,33.42
09/05/2018 19:02:00,09/05/2018 19:02:59,1.9,238.2,75.3,16.8,641.5,29.4,0,6.6,8.9,2.17,0.81,11.11,11.92,33.55
09/05/2018 19:03:00,09/05/2018 19:03:59,1.9,233,75.3,16.8,641.5,29.5,0,6.6,8.4,2.04,0.65,10.47,11.12,32.7
09/05/2018 19:04:00,09/05/2018 19:04:59,1.7,233.7,75.4,16.7,641.6,29.6,0,6.3,7.9,1.99,0.66,10,10.65,32.6
09/05/2018 19:05:00,09/05/2018 19:05:59,1.8,231.6,74.9,16.7,641.6,29.4,0,6.3,9.1,1.97,0.67,9.44,10.1,33.22
09/05/2018 19:06:00,09/05/2018 19:06:59,2,231.7,74,16.8,641.6,29.4,0,6.7,9.5,1.97,0.66,8.89,9.54,33.32
09/05/2018 19:07:00,09/05/2018 19:07:59,1.6,228.7,74.6,16.7,641.6,29.3,0,6.9,10.9,1.97,0.65,8.64,9.29,34.27
09/05/2018 19:08:00,09/05/2018 19:08:59,1.7,217.6,74.4,16.7,641.6,29.3,0,6.8,11.3,1.97,0.72,8.42,9.14,34.53
09/05/2018 19:09:00,09/05/2018 19:09:59,2.5,208.1,74.3,16.7,641.6,29.4,0,6.3,9.8,1.97,0.72,8.2,8.92,34.67
09/05/2018 19:10:00,09/05/2018 19:10:59,2.2,210.6,74,16.7,641.7,29.4,0,6.2,10.6,1.96,0.7,7.87,8.53,34.42
09/05/2018 19:11:00,09/05/2018 19:11:59,2,217.7,74.7,16.6,641.7,29.3,0,7,13.9,1.96,0.71,7.58,8.27,34.57
09/05/2018 19:12:00,09/05/2018 19:12:59,2.1,208,74.1,16.6,641.7,29.3,0,6.7,13,1.96,0.64,7.37,8.01,35.77
09/05/2018 19:13:00,09/05/2018 19:13:59,2.4,217.1,74,16.6,641.7,29.3,0,5.7,8.1,1.96,0.64,7.26,7.9,35.97
09/05/2018 19:14:00,09/05/2018 19:14:59,2.6,215.7,73.4,16.6,641.7,29.4,0,6.2,9.9,1.95,0.61,7.31,7.92,35.27
09/05/2018 19:15:00,09/05/2018 19:15:59,2.4,213.1,73,16.6,641.7,29.5,0,10,32.4,1.95,0.6,7.3,7.9,35.47
09/05/2018 19:16:00,09/05/2018 19:16:59,1.9,213.8,73.3,16.5,641.7,29.6,0,16.5,68.1,1.95,0.51,7.35,7.86,35.62
09/05/2018 19:17:00,09/05/2018 19:17:59,2.5,213,73,16.5,641.7,29.6,0,15.4,57.5,1.95,0.54,7.32,7.86,36.35
09/05/2018 19:18:00,09/05/2018 19:18:59,2.2,212.3,72.7,16.5,641.7,29.5,0,9.9,27.3,1.95,0.54,7.29,7.84,36.83
09/05/2018 19:19:00,09/05/2018 19:19:59,2.4,214.4,73,16.5,641.7,29.4,0,6.3,13.5,1.95,0.53,7.25,7.78,37.25
09/05/2018 19:20:00,09/05/2018 19:20:59,2.3,211.2,72.8,16.5,641.7,29.4,0,5.5,8.9,1.94,0.54,7.19,7.72,37.58
09/05/2018 19:21:00,09/05/2018 19:21:59,2.4,211.3,72.8,16.5,641.8,29.4,0,5.1,5.9,1.94,0.52,7.05,7.56,38.25
09/05/2018 19:22:00,09/05/2018 19:22:59,2.3,210.2,73,16.5,641.8,29.5,0,5.1,6.1,1.94,0.52,6.81,7.33,38.6
09/05/2018 19:23:00,09/05/2018 19:23:59,2.4,213.3,72.9,16.5,641.8,29.5,0,5.4,6.8,1.94,0.53,6.62,7.15,38.13
09/05/2018 19:24:00,09/05/2018 19:24:59,2.6,209.9,72.3,16.5,641.8,29.6,0,5.2,6.1,1.94,0.53,6.45,6.98,37.4
09/05/2018 19:25:00,09/05/2018 19:25:59,2.2,214.1,72,16.5,641.8,29.6,0,4.9,6.2,1.94,0.49,6.29,6.78,38.4
09/05/2018 19:26:00,09/05/2018 19:26:59,2.5,213,72,16.5,641.8,29.4,0,4.9,6.3,1.94,0.48,6.17,6.65,38.77
09/05/2018 19:27:00,09/05/2018 19:27:59,2.7,211.3,72,16.5,641.8,29.4,0,4.7,6.3,1.94,0.47,6.02,6.49,39.08
09/05/2018 19:28:00,09/05/2018 19:28:59,2.3,215.1,72,16.5,641.9,29.4,0,4.7,6.7,1.94,1.1,7.54,8.64,39.88
09/05/2018 19:29:00,09/05/2018 19:29:59,2,228.4,71.6,16.5,641.9,29.5,0,4.6,7,1.94,3.62,9.97,13.59,37.85
09/05/2018 19:30:00,09/05/2018 19:30:59,1.8,225.3,70.5,16.6,641.9,29.5,0,4.6,5.9,1.94,17.26,16.29,33.55,33.53
09/05/2018 19:31:00,09/05/2018 19:31:59,2,219,70,16.6,641.9,29.6,0,4.5,6.3,1.94,17.63,21.53,39.16,29.58
09/05/2018 19:32:00,09/05/2018 19:32:59,2,214.8,70.6,16.6,641.9,29.7,0,4.3,5.4,1.94,8.23,12.03,19.96,31.73
09/05/2018 19:33:00,09/05/2018 19:33:59,1.8,228,71,16.6,642,29.6,0,4.4,5.7,1.94,7.8,13.89,21.66,35.07
09/05/2018 19:34:00,09/05/2018 19:34:59,1.7,220.4,70.7,16.6,642,29.5,0,4.7,7.4,1.94,13.69,25.74,39.43,32
09/05/2018 19:35:00,09/05/2018 19:35:59,2,219.8,71,16.6,642,29.4,0,5.2,8.5,1.94,14.63,35.35,49.98,28.48
09/05/2018 19:36:00,09/05/2018 19:36:59,2.1,220.4,71,16.6,642,29.4,0.1,4.8,6.8,1.94,7.75,16.58,24.33,30.42
09/05/2018 19:37:00,09/05/2018 19:37:59,2.5,214.9,71,16.6,642,29.5,0.1,4.6,5.6,1.94,10.64,30.85,41.5,33.18
09/05/2018 19:38:00,09/05/2018 19:38:59,2.4,220.2,70,16.7,642,29.5,0.3,4.7,6,1.94,2.39,11.63,12.15,35.15
09/05/2018 19:39:00,09/05/2018 19:39:59,1.9,215.1,70.6,16.6,642,29.5,0.8,4.4,5.3,1.94,0.9,6.73,7.56,39.45
09/05/2018 19:40:00,09/05/2018 19:40:59,2,212,71.3,16.6,642,29.4,0,4.3,5.8,1.94,0.87,6.56,7.43,39.6
09/05/2018 19:41:00,09/05/2018 19:41:59,2,208.2,71,16.6,642,29.4,0.1,4.4,5.5,1.94,0.73,6.74,7.47,39.58
09/05/2018 19:42:00,09/05/2018 19:42:59,1.8,209,71.2,16.6,642,29.5,0,4.4,5.6,1.94,0.61,6.64,7.25,39.02
09/05/2018 19:43:00,09/05/2018 19:43:59,2.3,209.5,71,16.6,642,29.5,0,4.7,5.6,1.94,0.61,6.61,7.22,37.65
09/05/2018 19:44:00,09/05/2018 19:44:59,2.1,208.5,70.6,16.7,642,29.6,0.1,4.6,5.3,1.94,0.58,6.6,7.18,38
09/05/2018 19:45:00,09/05/2018 19:45:59,2.3,201.4,70,16.7,642,29.6,0,4.4,5.3,1.94,0.56,6.59,7.15,38.97
09/05/2018 19:46:00,09/05/2018 19:46:59,2.1,198,70,16.8,642,29.5,0.1,4.6,5.9,1.94,0.58,6.61,7.18,39.33
09/05/2018 19:47:00,09/05/2018 19:47:59,1.9,203.9,70,16.8,642,29.5,0,4.5,5.4,1.94,0.59,6.63,7.22,39.1
09/05/2018 19:48:00,09/05/2018 19:48:59,1.7,193.7,69.7,16.8,642,29.5,0,4.7,5.8,1.94,0.58,6.69,7.26,38.28
09/05/2018 19:49:00,09/05/2018 19:49:59,1.6,202,69.5,16.7,642,29.5,0,5,8,1.94,0.59,6.74,7.34,38.13
09/05/2018 19:50:00,09/05/2018 19:50:59,1.7,202.1,69.2,16.8,642,29.6,0,6,12.5,1.94,0.75,6.93,7.73,38
09/05/2018 19:51:00,09/05/2018 19:51:59,1.7,190.9,69.3,16.8,642,29.6,0,7.5,19.1,1.94,7.28,11.43,18.71,37.68
09/05/2018 19:52:00,09/05/2018 19:52:59,1.5,187.2,70,16.7,642,29.5,0,9.9,31.3,1.94,3.62,9.27,12.89,37.25
09/05/2018 19:53:00,09/05/2018 19:53:59,1.4,188.1,70.7,16.7,642,29.4,0,12.9,45.2,1.94,4.73,9.08,13.81,35.78
09/05/2018 19:54:00,09/05/2018 19:54:59,1.5,174.8,70.5,16.6,642,29.5,0,14.1,51.3,1.94,4.46,8.93,13.39,34.18
09/05/2018 19:55:00,09/05/2018 19:55:59,1.7,173.5,70.5,16.6,642,29.5,0,10,34.5,1.94,0.95,7.76,8.59,35.25
09/05/2018 19:56:00,09/05/2018 19:56:59,1.8,170.5,70.5,16.6,642,29.6,0,6.8,17,1.94,0.65,7.24,7.91,36.63
09/05/2018 19:57:00,09/05/2018 19:57:59,1.8,169.3,70,16.6,642,29.5,0,5.5,8.9,1.94,0.76,7.42,8.18,37.23
09/05/2018 19:58:00,09/05/2018 19:58:59,1.8,163.6,70.1,16.6,642,29.4,0,4.8,7,1.94,0.78,7.49,8.27,37.18
09/05/2018 19:59:00,09/05/2018 19:59:59,1.8,159,70.9,16.5,642,29.4,0,5.4,9.2,1.94,0.76,7.53,8.29,37.22
09/05/2018 20:00:00,09/05/2018 20:00:59,2.1,164.9,72,16.4,642,29.4,0,6.5,12.1,1.95,0.72,7.6,8.31,37.12
09/05/2018 20:01:00,09/05/2018 20:01:59,1.8,166.5,73,16.3,642,29.5,0,6.9,13,1.97,0.73,7.84,8.59,35
09/05/2018 20:02:00,09/05/2018 20:02:59,1.8,167.2,74,16.2,642,29.6,0,6.8,11.8,1.97,0.76,8.07,8.83,33.65
09/05/2018 20:03:00,09/05/2018 20:03:59,2.2,169.3,74.7,16.2,642,29.7,0,6.6,11.4,1.98,0.78,8.27,9.05,33
09/05/2018 20:04:00,09/05/2018 20:04:59,2.5,173,75,16.2,642,29.7,0,6.3,8.6,1.98,0.81,8.47,9.28,31.48
09/05/2018 20:05:00,09/05/2018 20:05:59,2.4,173.1,75,16.2,642,29.5,0,6,7,1.98,0.78,8.65,9.44,31.77
09/05/2018 20:06:00,09/05/2018 20:06:59,2.7,172.7,75,16.2,642,29.4,0,6,7.1,1.98,0.79,8.76,9.57,32.73
09/05/2018 20:07:00,09/05/2018 20:07:59,2.7,174.9,75,16.2,642,29.4,0,5.7,6.6,1.97,0.84,8.86,9.71,33.4
09/05/2018 20:08:00,09/05/2018 20:08:59,2.7,178,75,16.2,642,29.4,0,5.8,6.9,1.97,0.89,8.99,9.88,33.48
09/05/2018 20:09:00,09/05/2018 20:09:59,2.2,171.7,75.3,16.1,642,29.4,0,6,7.9,1.96,0.89,8.96,9.85,33.23
09/05/2018 20:10:00,09/05/2018 20:10:59,2.2,173.8,76,16.1,642,29.5,0,6.1,8.2,1.96,1,8.91,9.91,32.95
09/05/2018 20:11:00,09/05/2018 20:11:59,2.4,175,75,16.1,642,29.6,0,6,8,1.96,1.14,9.14,10.28,31.93
09/05/2018 20:12:00,09/05/2018 20:12:59,2.2,168.6,75,16.2,642.1,29.7,0,5.7,7.2,1.96,1.15,9.25,10.4,31.93
09/05/2018 20:13:00,09/05/2018 20:13:59,2.4,178.7,75,16.1,642,29.6,0,5.8,7.7,1.95,1.15,9.49,10.64,32.38
09/05/2018 20:14:00,09/05/2018 20:14:59,2.7,181.1,74.6,16.2,642.1,29.4,0,6.1,7.8,1.95,1.2,9.64,10.84,32.58
09/05/2018 20:15:00,09/05/2018 20:15:59,2.3,179.4,75,16.2,642.1,29.4,0.1,5.3,6.3,1.95,1.22,9.85,11.06,32.43
09/05/2018 20:16:00,09/05/2018 20:16:59,2.9,182.6,74.5,16.2,642.1,29.4,0,5.4,6.6,1.95,1.23,10.07,11.3,32.68
09/05/2018 20:17:00,09/05/2018 20:17:59,3.1,180.6,74,16.3,642.1,29.5,0,5.4,6.7,1.94,1.22,10.21,11.43,33.7
09/05/2018 20:18:00,09/05/2018 20:18:59,2.7,170,74.1,16.2,642.1,29.5,0.5,5.2,5.9,1.94,1.09,10.35,11.38,34
09/05/2018 20:19:00,09/05/2018 20:19:59,3.2,177.5,74.6,16.2,642.1,29.6,0,5.4,6.3,1.94,1.02,10.3,11.32,33.18
09/05/2018 20:20:00,09/05/2018 20:20:59,2.6,177.3,74.9,16.3,642.1,29.7,0.3,5.5,6.2,1.94,1.05,10.3,11.35,33.25
09/05/2018 20:21:00,09/05/2018 20:21:59,2.3,176.4,75,16.2,642.1,29.6,0,5.7,6.5,1.95,1.1,10.38,11.48,32.5
09/05/2018 20:22:00,09/05/2018 20:22:59,2.6,171.6,75,16.2,642.1,29.5,0,5.8,6.8,1.95,1.11,10.57,11.68,31.25
09/05/2018 20:23:00,09/05/2018 20:23:59,2.7,175.1,75.3,16.2,642.1,29.5,0,5.7,7.4,1.95,1.17,10.85,12.03,30.42
09/05/2018 20:24:00,09/05/2018 20:24:59,2.5,171.5,75,16.2,642.1,29.5,0,5.8,7.2,1.95,1.23,11.09,12.32,29.73
09/05/2018 20:25:00,09/05/2018 20:25:59,2.5,172,75,16.3,642.1,29.5,0,5.7,6.9,1.95,1.3,11.47,12.77,29.78
09/05/2018 20:26:00,09/05/2018 20:26:59,2.1,172.8,75.9,16.2,642.1,29.6,0,5.9,7.6,1.96,1.3,11.88,13.18,29.33
09/05/2018 20:27:00,09/05/2018 20:27:59,2.5,173.1,76,16.2,642.1,29.7,0,5.8,7,1.96,1.42,12.28,13.7,27.68
09/05/2018 20:28:00,09/05/2018 20:28:59,2.5,173.2,76,16.2,642.2,29.6,0,6.1,7.9,1.95,1.4,12.82,14.23,27.23
09/05/2018 20:29:00,09/05/2018 20:29:59,2.6,182,76,16.2,642.2,29.5,0,6,7.5,1.95,1.42,13.37,14.89,26.77
09/05/2018 20:30:00,09/05/2018 20:30:59,2.7,178.9,76,16.2,642.2,29.4,0,5.9,7,1.95,1.39,14.05,15.43,26.78
09/05/2018 20:31:00,09/05/2018 20:31:59,2.3,172.8,76,16.2,642.2,29.5,0,5.8,7.3,1.95,1.28,14.4,15.68,27.55
09/05/2018 20:32:00,09/05/2018 20:32:59,2.7,171.9,76,16.1,642.2,29.5,0,5.9,7,1.95,1.25,14.78,16.03,26.77
09/05/2018 20:33:00,09/05/2018 20:33:59,3,167.9,76.9,16.1,642.2,29.6,0,6,7.2,1.97,1.19,15.09,16.28,26.07
09/05/2018 20:34:00,09/05/2018 20:34:59,2.7,166.7,77,16,642.2,29.7,0,6,7.3,1.98,1.15,15.54,16.7,24.8
09/05/2018 20:35:00,09/05/2018 20:35:59,2.6,167.5,77.6,16,642.2,29.6,0,6.1,6.8,1.99,1.03,15.96,17,23.92
09/05/2018 20:36:00,09/05/2018 20:36:59,3.2,169.1,77.8,16,642.2,29.5,0,6.3,7.4,2,1.03,16.38,17.41,23.45
09/05/2018 20:37:00,09/05/2018 20:37:59,3.3,175.3,77.1,16,642.2,29.4,0,6.2,7.9,1.99,0.93,16.61,17.54,24.2
09/05/2018 20:38:00,09/05/2018 20:38:59,2.9,170.1,77,16,642.2,29.4,0,6.3,8.3,1.98,0.94,16.85,17.79,24.1
09/05/2018 20:39:00,09/05/2018 20:39:59,2.8,168.5,77.1,16,642.2,29.5,0,6.3,7.7,1.99,0.94,17.18,18.13,23.23
09/05/2018 20:40:00,09/05/2018 20:40:59,2.2,166.9,78,15.9,642.2,29.5,0,6.1,7.4,2,1.09,17.42,18.56,23.45
09/05/2018 20:41:00,09/05/2018 20:41:59,2.7,169.8,78,15.9,642.2,29.6,0,6.2,8.2,2.01,1.24,17.76,19,23.07
09/05/2018 20:42:00,09/05/2018 20:42:59,2.8,173.6,77.6,16,642.2,29.7,0,6.4,8.6,2,1.28,17.97,19.25,23.33
09/05/2018 20:43:00,09/05/2018 20:43:59,3,173.8,77,16,642.2,29.7,0,6.1,8.4,2,1.22,18.17,19.39,23.03
09/05/2018 20:44:00,09/05/2018 20:44:59,2.7,165.8,77,16,642.2,29.6,0,6.2,8.2,1.99,1.2,18.27,19.47,22.78
09/05/2018 20:45:00,09/05/2018 20:45:59,2.6,168.8,77,16,642.2,29.5,0,6,8.3,1.99,1.26,18.37,19.63,22.72
09/05/2018 20:46:00,09/05/2018 20:46:59,3.1,174.8,76.2,16,642.2,29.4,0,5.8,7,1.99,1.28,18.5,19.79,22.65
09/05/2018 20:47:00,09/05/2018 20:47:59,2.7,166.7,76,16.1,642.2,29.4,0,5.9,7.4,1.99,1.26,18.63,19.89,23.17
09/05/2018 20:48:00,09/05/2018 20:48:59,2.6,158.6,76,16,642.2,29.5,0,5.7,7.4,1.99,1.11,18.78,19.89,23.37
09/05/2018 20:49:00,09/05/2018 20:49:59,2.4,155.8,76,16.1,642.2,29.5,0,5.8,7.9,2,1.07,18.84,19.91,23.2
09/05/2018 20:50:00,09/05/2018 20:50:59,2.4,160.5,76,16,642.1,29.6,0,6,8.1,2.01,1.02,18.91,19.93,23.63
09/05/2018 20:51:00,09/05/2018 20:51:59,2.2,160.4,76,16,642.1,29.6,0,6.4,8.5,2.02,1.02,18.97,19.99,23.15
09/05/2018 20:52:00,09/05/2018 20:52:59,1.7,150.2,76.9,16,642.1,29.5,0,6.3,8.6,2.02,1,19,20,22.82
09/05/2018 20:53:00,09/05/2018 20:53:59,2.2,158.8,77,16,642.1,29.5,0,6.3,9.6,2.02,0.94,18.95,19.89,22.72
09/05/2018 20:54:00,09/05/2018 20:54:59,2.4,161.1,77,16,642.1,29.5,0,6.2,9.3,2.02,0.9,18.97,19.88,22.75
09/05/2018 20:55:00,09/05/2018 20:55:59,2.2,159,77,16,642.1,29.5,0,6.2,9.3,2.03,0.88,19.01,19.89,22.42
09/05/2018 20:56:00,09/05/2018 20:56:59,2.1,163.9,77,15.9,642.1,29.5,0,6.4,9,2.03,0.75,19.08,19.83,22.4
09/05/2018 20:57:00,09/05/2018 20:57:59,2.1,163.5,77,15.8,642.2,29.6,0,6.5,9.4,2.04,0.75,19.08,19.84,22.43
09/05/2018 20:58:00,09/05/2018 20:58:59,2.4,167.4,77,15.9,642.2,29.5,0,6.6,9.9,2.04,0.76,19.14,19.9,22.12
09/05/2018 20:59:00,09/05/2018 20:59:59,2.1,168.4,77,15.9,642.1,29.4,0,6.6,8.2,2.05,0.78,19.23,20.01,22.47
09/05/2018 21:00:00,09/05/2018 21:00:59,1.8,164.3,77.5,15.8,642.1,29.3,0,6.9,9.3,2.06,0.92,19.44,20.37,21.85
09/05/2018 21:01:00,09/05/2018 21:01:59,2.2,168.8,78,15.8,642.1,29.4,0,6.9,9.8,2.06,1.16,19.69,20.85,20.9
09/05/2018 21:02:00,09/05/2018 21:02:59,2.6,173.2,78,15.9,642.1,29.4,0,7.1,9.6,2.07,1.3,19.9,21.21,20.12
09/05/2018 21:03:00,09/05/2018 21:03:59,2.1,166.5,78,15.8,642.1,29.4,0,7.3,9.4,2.07,1.36,20.3,21.7,20.43
09/05/2018 21:04:00,09/05/2018 21:04:59,2,167.4,78,15.8,642.1,29.5,0,7,8.3,2.08,1.43,20.67,22.1,20.77
09/05/2018 21:05:00,09/05/2018 21:05:59,2.3,163.2,78,15.8,642.1,29.5,0,7,8.8,2.07,1.44,20.96,22.4,20.2
09/05/2018 21:06:00,09/05/2018 21:06:59,2,154.1,78,15.8,642.1,29.4,0,7.1,9.1,2.06,1.49,21.12,22.61,20.22
09/05/2018 21:07:00,09/05/2018 21:07:59,2,145.1,78.9,15.8,642.1,29.4,0,7.5,9.8,2.07,1.46,21.22,22.68,20.25
09/05/2018 21:08:00,09/05/2018 21:08:59,2.3,133.8,79,15.8,642.1,29.3,0,7.2,9.2,2.07,1.25,21.19,22.43,20.07
09/05/2018 21:09:00,09/05/2018 21:09:59,2.4,128.9,79,15.7,642.1,29.4,0,7.4,9.2,2.04,1.02,21.18,22.19,20.87
09/05/2018 21:10:00,09/05/2018 21:10:59,2.5,119.8,79,15.7,642.1,29.4,0,7.7,10,2.04,0.91,21.02,21.93,21.27
09/05/2018 21:11:00,09/05/2018 21:11:59,2.6,112.7,79,15.6,642.1,29.5,0,7.3,9.7,2.06,3.08,29.29,32.37,19.17
09/05/2018 21:12:00,09/05/2018 21:12:59,2.6,109,79.6,15.5,642,29.6,0,7,8.6,2.04,17.48,20.09,37.58,16.38
09/05/2018 21:13:00,09/05/2018 21:13:59,2.8,111.3,80,15.4,642,29.5,0,6.9,8.2,2.03,22.56,28.56,51.12,14.87
09/05/2018 21:14:00,09/05/2018 21:14:59,3,112.7,80,15.4,642,29.3,0,6.8,8,2.02,13.83,29.83,43.54,15.6
09/05/2018 21:15:00,09/05/2018 21:15:59,2.8,112.9,79.7,15.5,642,29.3,0,6.9,8.8,2.01,4.5,19.73,24.12,18.37
09/05/2018 21:16:00,09/05/2018 21:16:59,2.6,113.8,80,15.4,642,29.3,0,6.9,8.9,2.01,3.15,25.5,28.64,19.15
09/05/2018 21:17:00,09/05/2018 21:17:59,2.7,114.2,79.7,15.4,642,29.3,0,6.8,8.9,2,13.16,23.75,36.91,18.08
09/05/2018 21:18:00,09/05/2018 21:18:59,2.8,120.6,79,15.4,642,29.4,0,6.5,8.1,1.99,11.49,16.37,27.87,18.62
09/05/2018 21:19:00,09/05/2018 21:19:59,2.9,116.6,79.8,15.4,642,29.5,0,6.5,7.9,1.99,2.43,18.55,21.49,20.88
