start_time_lst.x,end_time_lst.x,file_name,flags,units,deployment_id,deployment_name,pad_name,pad_lat,pad_lon,camml_lat,camml_lon,operational_phase,distance_to_source_ft,source_direction_degrees,gc_id,benzene,start_time_lst.y,end_time_lst.y,n,rh_percent,t_ambient_c,p_barometric_mmhg,solar_radiation_wm2,ch4_ppmv,t_shelter_c,pm25_ugm3,pm10_ugm3,no_ppbv,no2_ppbv,nox_ppbv,o3_ppbv,tvoc_pid_ppbv,co2_ppmv,tvoc_pid_q05_ppbv,tvoc_pid_q95_ppbv,WindSpeed,WindDirection,spod_tvoc_sd,spod_tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh
2021-03-02T20:05:00Z,2021-03-02T20:50:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9452,0.0687535,2021-03-02T20:05:00Z,2021-03-02T20:50:00Z,0,13.648888888888889,16.462222222222223,632.411111111111,791.9644444444444,2,28.613333333333333,1.8533333333333333,6.346666666666667,1.4133333333333333,5.5,6.966666666666667,35.62222222222222,NA,NA,NA,NA,2.5913134165029104,100.86659434061143,5.827811699355303,39.3757037037037,final,TRUE,NA,NA
2021-03-02T21:04:00Z,2021-03-02T21:49:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9453,0.036151,2021-03-02T21:04:00Z,2021-03-02T21:49:00Z,0,10.26,17.364444444444445,632.1066666666667,675.0822222222222,2,28.106666666666666,1.2422222222222223,5.44,0.5555555555555556,3.291111111111111,3.8955555555555557,38.48888888888889,NA,NA,NA,NA,2.4641767402762706,113.41373157068807,5.860515697651892,48.38733333333333,final,TRUE,NA,NA
2021-03-02T22:03:00Z,2021-03-02T22:48:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9454,0.0327561,2021-03-02T22:03:00Z,2021-03-02T22:48:00Z,0,9.828888888888889,17.59777777777778,632.1022222222223,479.6355555555555,2,27.56,0.8,3.082222222222222,0.11333333333333333,2.2266666666666666,2.3866666666666667,39.022222222222226,NA,NA,NA,NA,2.4847456279614666,97.27570796833292,0.5440284872591643,43.099222222222224,final,TRUE,NA,NA
2021-03-02T23:02:00Z,2021-03-02T23:47:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9455,0.0315257,2021-03-02T23:02:00Z,2021-03-02T23:47:00Z,0,12.92,16.637777777777778,632.1044444444444,226.4777777777778,2,26.76888888888889,1.468888888888889,7.633333333333333,0.3022222222222222,4.1177777777777775,4.4622222222222225,37.15555555555556,NA,NA,NA,NA,1.4316858654481122,78.90618561979542,0.2196413769208054,44.205629629629634,final,TRUE,NA,NA
2021-03-03T00:01:00Z,2021-03-03T00:46:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9456,0.0310628,2021-03-03T00:01:00Z,2021-03-03T00:46:00Z,0,10.853333333333333,15.19111111111111,632.2377777777778,81.44666666666667,2,26.273333333333333,0.7066666666666667,2.4955555555555557,-0.006666666666666667,1.6822222222222223,1.6733333333333333,38.24444444444445,NA,NA,NA,NA,2.6551861205205523,358.2490136207251,0.09958436350424399,43.95,final,TRUE,NA,NA
2021-03-03T01:00:00Z,2021-03-03T01:45:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,4,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9457,0.0251133,2021-03-03T01:00:00Z,2021-03-03T01:45:00Z,0,13.022222222222222,12.262222222222222,632.5977777777778,0.18444444444444444,2,26.015555555555554,1.0155555555555555,3.3044444444444445,0.024444444444444446,2.6,2.631111111111111,36.84444444444444,NA,NA,NA,NA,2.625921712153489,347.50502453690774,11.798440817850603,49.50066666666667,final,TRUE,NA,NA
2021-03-03T01:59:00Z,2021-03-03T02:44:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9458,0.0316712,2021-03-03T01:59:00Z,2021-03-03T02:44:00Z,0,18.784444444444446,9.035555555555556,632.9711111111111,1.2422222222222223,2,26.4,1.6955555555555555,7.155555555555556,0.06222222222222222,5.8133333333333335,5.906666666666666,31.266666666666666,NA,NA,NA,NA,0.5020682063083092,10.921872944044209,3.8070241802313833,51.64314814814815,final,TRUE,NA,NA
2021-03-03T02:58:00Z,2021-03-03T03:43:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9459,0.0420624,2021-03-03T02:58:00Z,2021-03-03T03:43:00Z,0,17.22888888888889,9.251111111111111,633.1711111111111,0.5488888888888889,2.002222222222222,26.642222222222223,1.1088888888888888,2.0155555555555558,0.8444444444444444,5.204444444444444,5.988888888888889,32.86666666666667,NA,NA,NA,NA,1.0690720861964114,4.828584249629765,0.32420765885556546,50.08444444444444,final,TRUE,NA,NA
2021-03-03T03:57:00Z,2021-03-03T04:42:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9460,0.0797826,2021-03-03T03:57:00Z,2021-03-03T04:42:00Z,0,27.54888888888889,7.475555555555555,633.5288888888889,0,2.1555555555555554,26.953333333333333,2.66,8.744444444444444,0.3333333333333333,9.433333333333334,9.833333333333334,17.977777777777778,NA,NA,NA,NA,1.4108229131345056,195.71721764444197,0.2359869727139276,50.91251851851852,final,TRUE,NA,NA
2021-03-03T04:56:00Z,2021-03-03T05:41:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9461,0.232125,2021-03-03T04:56:00Z,2021-03-03T05:41:00Z,0,36.855555555555554,4.822222222222222,633.8666666666667,0.7622222222222222,2.16875,26.906666666666666,3.3266666666666667,12.72,0.18888888888888888,8.32,8.544444444444444,23.177777777777777,NA,NA,NA,NA,0.6261504375786223,108.14808685638698,0.471793857997796,50.254333333333335,final,TRUE,NA,NA
2021-03-03T06:54:00Z,2021-03-03T07:39:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9462,0.0879156,2021-03-03T06:54:00Z,2021-03-03T07:39:00Z,0,38.12444444444444,3.3755555555555556,633.7511111111111,1.1822222222222223,2.0044444444444443,26.42888888888889,1.9622222222222223,5.506666666666667,-0.017777777777777778,5.18,5.1466666666666665,24.333333333333332,NA,NA,NA,NA,1.3636316698899165,286.98612254140494,1.5662232322512484,50.650629629629634,final,TRUE,NA,NA
2021-03-03T07:53:00Z,2021-03-03T08:38:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9463,0.0456285,2021-03-03T07:53:00Z,2021-03-03T08:38:00Z,0,40.63333333333333,2.7733333333333334,633.7577777777777,0.8622222222222222,2.106666666666667,26.22888888888889,1.7044444444444444,4.408888888888889,0.24222222222222223,5.42,5.635555555555555,24.555555555555557,NA,NA,NA,NA,0.8260952859805141,287.22562464588606,1.7239570050703388,48.50218518518518,final,TRUE,NA,NA
2021-03-03T08:51:00Z,2021-03-03T09:36:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9464,0.0921942,2021-03-03T08:51:00Z,2021-03-03T09:36:00Z,0,49.73555555555556,0.8911111111111111,633.8644444444444,0.43777777777777777,2.2866666666666666,26.215555555555554,3.033333333333333,6.815555555555556,10.95111111111111,17.964444444444446,28.92888888888889,8.466666666666667,NA,NA,NA,NA,0.5233115889777411,211.45449166516315,1.5995853822355728,44.06437037037037,final,TRUE,NA,NA
2021-03-03T09:50:00Z,2021-03-03T10:35:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9465,0.144278,2021-03-03T09:50:00Z,2021-03-03T10:35:00Z,0,58.72888888888889,-1.0755555555555556,633.5533333333334,2.371111111111111,2.371111111111111,26.14666666666667,2.6,6.8244444444444445,0.43777777777777777,15.944444444444445,16.44222222222222,7.511111111111111,NA,NA,NA,NA,0.45173544776306607,324.73717337686423,1.0939306920341703,41.53783333333333,final,TRUE,NA,NA
2021-03-03T10:49:00Z,2021-03-03T11:34:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9466,0.104753,2021-03-03T10:49:00Z,2021-03-03T11:34:00Z,0,54.63777777777778,-0.43777777777777777,633.6511111111112,1.0977777777777777,2.2577777777777777,25.962222222222223,2.831818181818182,5.918181818181818,1.4955555555555555,16.351111111111113,17.893333333333334,8.444444444444445,NA,NA,NA,NA,1.2892612890321442,274.10542144851746,5.584978902935998,42.709185185185184,final,TRUE,NA,NA
2021-03-03T11:48:00Z,2021-03-03T12:33:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9467,0.0818173,2021-03-03T11:48:00Z,2021-03-03T12:33:00Z,0,55.41777777777778,-1.1133333333333333,633.8422222222222,1.0733333333333333,2.168888888888889,25.875555555555554,2.513333333333333,5.446666666666666,1.7577777777777779,13.333333333333334,15.168888888888889,11.444444444444445,NA,NA,NA,NA,1.0263400495074144,274.3197991080567,9.406237759480609,48.44477777777778,final,TRUE,NA,NA
2021-03-03T12:47:00Z,2021-03-03T13:32:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9468,0.104162,2021-03-03T12:47:00Z,2021-03-03T13:32:00Z,0,62.21333333333333,-2.2844444444444445,634.1577777777778,2.902222222222222,2.12,25.906666666666666,3.408888888888889,14.442222222222222,3.4066666666666667,15.424444444444445,18.88888888888889,4.777777777777778,NA,NA,NA,NA,0.7452327437862403,292.53045853584393,1.9837413304424296,39.99659259259259,final,TRUE,NA,NA
2021-03-03T13:46:00Z,2021-03-03T14:31:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9469,0.075417,2021-03-03T13:46:00Z,2021-03-03T14:31:00Z,0,61.51111111111111,-1.3977777777777778,634.4355555555555,85.77777777777777,2.117777777777778,25.88222222222222,3.1355555555555554,10.597777777777777,13.233333333333334,15.635555555555555,28.935555555555556,5.666666666666667,NA,NA,NA,NA,0.7550530236246225,321.07506316176926,0.6058483515105528,37.96451851851852,final,TRUE,NA,NA
2021-03-03T14:45:00Z,2021-03-03T15:30:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9470,0.192967,2021-03-03T14:45:00Z,2021-03-03T15:30:00Z,0,49.07555555555555,3.1044444444444443,634.84,315.32444444444445,2.1044444444444443,26.095555555555556,3.6444444444444444,10.753333333333334,24.133333333333333,18.875555555555557,43.04666666666667,10.311111111111112,NA,NA,NA,NA,0.1423077436513327,288.7276854031661,0.42690683344781877,37.477,final,TRUE,NA,NA
2021-03-03T15:44:00Z,2021-03-03T16:29:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9471,0.224414,2021-03-03T15:44:00Z,2021-03-03T16:29:00Z,0,38.028888888888886,7.017777777777778,634.8533333333334,514.04,2.128888888888889,27.191111111111113,4.02,11.915555555555555,19.864444444444445,17.386666666666667,37.30444444444444,16.288888888888888,NA,NA,NA,NA,0.9019428330837519,91.17141414344634,0.3703010309671734,37.278333333333336,final,TRUE,NA,NA
2021-03-03T16:43:00Z,2021-03-03T17:28:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9472,0.121776,2021-03-03T16:43:00Z,2021-03-03T17:28:00Z,0,27.395555555555557,9.733333333333333,634.8,680.2044444444444,2.048888888888889,26.85333333333333,2.3266666666666667,8.568888888888889,3.1355555555555554,5.542222222222223,8.74,30.977777777777778,NA,NA,NA,NA,1.4056006657448912,97.0894784644664,0.3615705003336975,38.340407407407405,final,TRUE,NA,NA
2021-03-03T17:42:00Z,2021-03-03T18:27:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9473,0.0775562,2021-03-03T17:42:00Z,2021-03-03T18:27:00Z,0,25.65111111111111,11.495555555555555,634.6533333333333,794.6488888888889,2,26.38,2.7066666666666666,10.335555555555555,2.8466666666666667,5.586666666666667,8.473333333333333,31.133333333333333,NA,NA,NA,NA,2.129264517131122,93.57521669861599,0.24916034641714446,38.687592592592594,final,TRUE,NA,NA
2021-03-03T18:40:00Z,2021-03-03T19:25:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9474,0.0721525,2021-03-03T18:40:00Z,2021-03-03T19:25:00Z,0,19.102222222222224,13.582222222222223,634.1155555555556,840.3111111111111,2.0155555555555558,26.22888888888889,2.822222222222222,12.817777777777778,18.586666666666666,15.464444444444444,33.94888888888889,27.91111111111111,NA,NA,NA,NA,1.870259624480555,148.81676050871567,0.4537170866575634,39.71318518518518,final,TRUE,NA,NA
2021-03-03T19:39:00Z,2021-03-03T20:24:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9475,0.10421,2021-03-03T19:39:00Z,2021-03-03T20:24:00Z,0,16.288888888888888,15.002222222222223,633.7511111111111,817.22,2.046666666666667,26.322222222222223,2.171111111111111,8.582222222222223,1.7133333333333334,4.98,6.737777777777778,38,NA,NA,NA,NA,2.5933877860116454,106.69729309184356,0.31879678745985796,40.96618518518518,final,TRUE,NA,NA
2021-03-03T20:38:00Z,2021-03-03T21:23:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9476,0.0486124,2021-03-03T20:38:00Z,2021-03-03T21:23:00Z,0,13.486666666666666,15.824444444444445,633.4888888888889,726.86,2,26.259999999999998,2.6577777777777776,9.946666666666667,1.4022222222222223,4.644444444444445,6.1,39.422222222222224,NA,NA,NA,NA,2.579193247072812,99.23915613020321,0.43340692200851166,42.59459259259259,final,TRUE,NA,NA
2021-03-03T21:37:00Z,2021-03-03T22:22:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9477,0.0304763,2021-03-03T21:37:00Z,2021-03-03T22:22:00Z,0,12.615555555555556,16.477777777777778,633.3022222222222,576.8688888888889,2,26.544444444444444,2.74,8.61111111111111,1.0933333333333333,4.308888888888889,5.444444444444445,40.13333333333333,NA,NA,NA,NA,1.8320876310247038,96.6283626719778,0.7480778811553305,43.55903703703704,final,TRUE,NA,NA
2021-03-03T22:36:00Z,2021-03-03T23:21:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,4,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9478,0.0293057,2021-03-03T22:36:00Z,2021-03-03T23:21:00Z,0,11.313333333333333,17.075555555555557,633.2488888888889,377.05333333333334,2,26.482222222222223,2.422222222222222,9.5,0.5911111111111111,3.6844444444444444,4.317777777777778,41.666666666666664,NA,NA,NA,NA,1.050244509256964,64.39875343425314,0.752349514765661,46.61174074074074,final,TRUE,NA,NA
2021-03-03T23:35:00Z,2021-03-04T00:20:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9479,0.0304216,2021-03-03T23:35:00Z,2021-03-04T00:20:00Z,0,12.033333333333333,17.551111111111112,633.1466666666666,160.01111111111112,2,26.24222222222222,3.1444444444444444,17.324444444444445,0.5911111111111111,5.68,6.306666666666667,40.71111111111111,NA,NA,NA,NA,0.49007431919717426,313.3901171262979,0.6681609578960477,47.79233333333333,final,TRUE,NA,NA
2021-03-04T00:34:00Z,2021-03-04T01:19:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9480,0.0379485,2021-03-04T00:34:00Z,2021-03-04T01:19:00Z,0,17.22,13.6,633.2777777777777,7.113333333333333,2.022222222222222,26.04888888888889,5.182222222222222,27.904444444444444,0.39333333333333337,12.633333333333333,13.08,28.711111111111112,NA,NA,NA,NA,1.4201386086682444,276.2375693576865,1.1699174311613303,47.644851851851854,final,TRUE,NA,NA
2021-03-04T01:32:00Z,2021-03-04T02:17:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9481,0.0480137,2021-03-04T01:32:00Z,2021-03-04T02:17:00Z,0,19.682222222222222,10.957777777777778,633.4733333333334,0.6133333333333333,2.013333333333333,26.108888888888888,5.62,22.604444444444443,0.16,14.5,14.715555555555556,25.08888888888889,NA,NA,NA,NA,1.2328299604789028,279.9003673348636,1.1865961206473556,48.61833333333333,final,TRUE,NA,NA
2021-03-04T02:31:00Z,2021-03-04T03:16:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9482,0.0666517,2021-03-04T02:31:00Z,2021-03-04T03:16:00Z,0,24.157777777777778,9.42,633.52,0.4266666666666667,2.18,26.43777777777778,5.213333333333334,22.67111111111111,1.1177777777777778,13.88888888888889,15.053333333333333,21.77777777777778,NA,NA,NA,NA,1.19915289343098,254.98245965463082,0.5828970758790749,48.68779166666667,final,TRUE,NA,NA
2021-03-04T03:30:00Z,2021-03-04T04:15:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9483,0.0832959,2021-03-04T03:30:00Z,2021-03-04T04:15:00Z,0,32.74,5.8822222222222225,633.6133333333333,0.3377777777777778,2.082222222222222,26.686666666666667,5.288888888888889,26.537777777777777,0.18125,10.36875,10.58125,20.533333333333335,NA,NA,NA,NA,1.053820043399381,290.6040893036876,1.7573255820874614,48.89607407407407,final,TRUE,NA,NA
2021-03-04T04:29:00Z,2021-03-04T05:14:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9484,0.0679836,2021-03-04T04:29:00Z,2021-03-04T05:14:00Z,0,35.593333333333334,4.808888888888889,633.6866666666667,1.3222222222222222,2.059090909090909,26.704444444444444,4.126666666666667,14.395555555555555,0.2914285714285714,7.274285714285714,7.628571428571429,23.644444444444446,NA,NA,NA,NA,1.0540716804508086,265.96667986501325,0.35511834703946316,48.730777777777774,final,TRUE,NA,NA
2021-03-04T05:28:00Z,2021-03-04T06:13:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9485,0.058081,2021-03-04T05:28:00Z,2021-03-04T06:13:00Z,0,52.65555555555556,1.7644444444444445,633.7666666666667,0.5155555555555555,2.2533333333333334,26.533333333333335,6.011111111111111,19.46666666666667,0.13333333333333333,10.44,10.613333333333333,12.733333333333333,NA,NA,NA,NA,0.1838653638790901,5.039683709267384,0.4537050058388518,47.266666666666666,final,TRUE,NA,NA
2021-03-04T07:26:00Z,2021-03-04T08:11:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9486,0.0703925,2021-03-04T07:26:00Z,2021-03-04T08:11:00Z,0,50.80888888888889,0.3977777777777778,633.5533333333334,1.2933333333333334,2.111111111111111,26.342222222222222,4.9911111111111115,12.795555555555556,0.30444444444444446,8.62888888888889,8.98,16.622222222222224,NA,NA,NA,NA,0.8851477053590482,314.64836924409377,0.3271203473663092,45.73225925925926,final,TRUE,NA,NA
2021-03-04T08:25:00Z,2021-03-04T09:10:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9487,0.0491684,2021-03-04T08:25:00Z,2021-03-04T09:10:00Z,0,54.077777777777776,-0.3688888888888889,633.3666666666667,1.7444444444444445,2.131111111111111,26.153333333333332,5.337777777777778,15.153333333333334,0.09111111111111111,9.495555555555555,9.635555555555555,14.555555555555555,NA,NA,NA,NA,0.27465821082911845,252.7040798173931,0.3597214636706647,46.401037037037035,final,TRUE,NA,NA
2021-03-04T09:24:00Z,2021-03-04T10:09:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9488,0.0706233,2021-03-04T09:24:00Z,2021-03-04T10:09:00Z,0,51.775555555555556,0.006666666666666664,633,1.4555555555555555,2.2977777777777777,26.102222222222224,5.237777777777778,14.046666666666667,0.11777777777777777,7.948888888888889,8.124444444444444,18.155555555555555,NA,NA,NA,NA,1.1643814443449407,351.6779375031497,0.3663857662926639,45.70707407407408,final,TRUE,NA,NA
2021-03-04T10:23:00Z,2021-03-04T11:08:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9489,0.0479365,2021-03-04T10:23:00Z,2021-03-04T11:08:00Z,0,51.906666666666666,0.29555555555555557,632.8688888888888,1.0733333333333333,2.1,26.16,4.415555555555556,11.535555555555556,2.22,8.435555555555556,10.751111111111111,18.2,NA,NA,NA,NA,0.404933689731093,319.61093662519255,0.4416785876035585,43.845666666666666,final,TRUE,NA,NA
2021-03-04T11:22:00Z,2021-03-04T12:07:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9490,0.048791,2021-03-04T11:22:00Z,2021-03-04T12:07:00Z,0,54.791111111111114,-0.4822222222222222,632.7622222222222,1.5977777777777777,2.1422222222222222,26.16,4.351111111111111,13.786666666666667,0,6.275555555555555,6.2844444444444445,17.77777777777778,NA,NA,NA,NA,0.23153408259762423,287.56258372175034,0.20224704309877942,43.96418518518519,final,TRUE,NA,NA
2021-03-04T12:21:00Z,2021-03-04T13:06:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9491,0.0536311,2021-03-04T12:21:00Z,2021-03-04T13:06:00Z,0,46.04,1.6933333333333334,632.6733333333334,1.1111111111111112,2.037777777777778,26.14,4.811111111111111,13.262222222222222,0.18666666666666668,5.0777777777777775,5.251111111111111,24.044444444444444,NA,NA,NA,NA,3.7092672917756375,271.4514145102032,0.4727874513841371,44.489074074074075,final,TRUE,NA,NA
2021-03-04T13:20:00Z,2021-03-04T14:05:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9492,0.0415911,2021-03-04T13:20:00Z,2021-03-04T14:05:00Z,0,48.364444444444445,1.508888888888889,632.3822222222223,13.926666666666666,2.1133333333333333,25.982222222222223,4.666666666666667,12.22888888888889,0.24222222222222223,6.455555555555556,6.7555555555555555,20.511111111111113,NA,NA,NA,NA,1.923662291102468,310.13134632425226,0.3683455023356584,45.291111111111114,final,TRUE,NA,NA
2021-03-04T14:19:00Z,2021-03-04T15:04:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9493,0.04786,2021-03-04T14:19:00Z,2021-03-04T15:04:00Z,0,43.14,3.002222222222222,632.5422222222222,50.964444444444446,2.031111111111111,26.37111111111111,4.237777777777778,14.37111111111111,0.4088888888888889,5.768888888888889,6.222222222222222,24.511111111111113,NA,NA,NA,NA,2.060862678544521,280.0730629449013,1.5803533608753702,45.01785185185185,final,TRUE,NA,NA
2021-03-05T19:42:00Z,2021-03-05T20:27:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9494,0.0646774,2021-03-05T19:42:00Z,2021-03-05T20:27:00Z,0,21.95777777777778,14.364444444444445,639.8222222222222,804.3622222222223,2,26.10888888888889,7.733333333333333,16.52888888888889,2.351111111111111,6.073333333333333,8.577777777777778,47.24444444444445,NA,NA,NA,NA,2.4898668269468613,131.3461976494059,0.19167411052738673,71.63811111111112,final,TRUE,NA,NA
