start_time_lst,end_time_lst,pad_name,deployment_name,gc_id,sd_tvoc,tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh,tvoc_ppb_1,tvoc_ppb_2,tvoc_ppb_3,tvoc_ppb_4,tvoc_ppb_5,tvoc_ppb_6,tvoc_ppb_7,tvoc_ppb_8,tvoc_ppb_9
2021-05-30T23:01:59Z,2021-05-30T23:46:27Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,9986,3.8148083210597963,4.031590909090909,raw,FALSE,8.00909090909091,90.9159090909091,0.5660000000000001,1.93,1.01,-0.57,3.002,4.154,7.568,8.27,9.934
2021-05-31T00:03:51Z,2021-05-31T00:48:19Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,9987,2.991227189801888,9.963111111111111,raw,FALSE,8.297777777777778,90.51555555555555,7.654,6.508,7.176,9.372,8.71,12.708,13.356,13.666,10.518
2021-05-31T01:05:48Z,2021-05-31T01:50:16Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,9988,2.4219601814454754,18.048636363636362,raw,FALSE,7.8,91.025,17.189999999999998,15.506,14.82,15.974,17.454,20.311999999999998,21.682000000000002,20.32,19.634
2021-05-31T02:07:44Z,2021-05-31T02:52:12Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,9989,2.659437416773964,25.50711111111111,raw,FALSE,7.875555555555556,90.92444444444445,23.058,22.116,22.744,24.916,25.824,27.124,28.726,29.208000000000002,25.848
2021-05-31T03:09:38Z,2021-05-31T03:54:06Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,9990,2.561762079018063,24.060222222222222,raw,FALSE,7.728888888888889,90.65333333333334,29.412,26.994,24.524,23.892,21.808,22.3,21.712,22.983999999999998,22.916
2021-05-31T04:11:34Z,2021-05-31T04:56:02Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,9991,2.128877092921918,24.49222222222222,raw,FALSE,7.831111111111111,91.22222222222223,24.712,23.604,26.774,27.072,25.334,24.306,25.406,22.744,20.478
2021-05-31T05:13:30Z,2021-05-31T05:57:58Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,9992,1.6218704129379868,18.756666666666668,raw,FALSE,7.582222222222222,91.14666666666666,19.412,20.262,19.222,19.17,17.81,17.938,16.088,17.912,20.996
2021-05-31T06:15:24Z,2021-05-31T06:59:52Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,9993,1.5615495735669331,27.627555555555556,raw,FALSE,7.484444444444445,91.00666666666666,25.572,26.918,26.822,27.208,27.184,27.206,27.622,28.964,31.152
2021-05-31T07:17:28Z,2021-05-31T08:01:56Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,9994,1.7533040094333183,30.874222222222222,raw,FALSE,7.604444444444444,91.1288888888889,28.954,28.782,28.756,30.23,31.684,32.044,31.962,31.626,33.83
2021-05-31T08:19:27Z,2021-05-31T09:03:56Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,9995,1.0336620689215954,29.204666666666668,raw,FALSE,7.642222222222222,90.86888888888889,30.538,30.328,30.201999999999998,29.752,28.688,27.599999999999998,28.408,28.518,28.808
2021-05-31T09:21:25Z,2021-05-31T10:05:52Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,9996,1.915114973655326,29.384565217391305,raw,FALSE,7.7043478260869565,91.27826086956522,29.59,29.284,28.99,30.75,31.928,31.428,29.446,26.094,26.91
2021-05-31T10:23:18Z,2021-05-31T11:07:45Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,9997,1.4021386262680045,31.050666666666668,raw,FALSE,7.8133333333333335,90.9888888888889,28.338,29.268,31.05,31.951999999999998,32.028,31.248,31.334,31.434,32.804
2021-05-31T11:25:09Z,2021-05-31T12:09:37Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,9998,1.7374029149534913,31.596444444444444,raw,FALSE,7.811111111111111,90.88,34.138,33.836,32.93,31.816,31.66,31.194,29.792,29.419999999999998,29.582
2021-05-31T12:27:03Z,2021-05-31T13:11:31Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,9999,1.3438404186163893,33.08444444444444,raw,FALSE,7.991111111111111,90.82000000000001,31.352,31.94,32.268,32.745999999999995,32.910000000000004,33.480000000000004,33.118,33.996,35.95
2021-05-31T13:28:59Z,2021-05-31T14:13:28Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10000,0.7381853945775934,40.03777777777778,raw,FALSE,8.266666666666667,90.33555555555556,38.696,39.874,40.12,39.464,40.118,40.414,40.722,40.544,40.388
2021-05-31T14:30:50Z,2021-05-31T15:15:19Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10001,0.7121414568366705,39.558181818181815,raw,FALSE,8.543181818181818,89.98636363636363,38.403999999999996,39.148,39.57,39.626,39.198,39.805,40.356,39.746,40.22
2021-05-31T16:34:40Z,2021-05-31T17:19:09Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10002,2.147776040277924,57.48111111111111,raw,FALSE,9.686666666666667,73.99333333333334,53.72,55.2,56.408,56.814,57.596000000000004,58.03,59.364,60.314,59.884
2021-05-31T17:36:29Z,2021-05-31T18:20:56Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10003,1.6218289339227772,55.48733333333333,raw,FALSE,10.304444444444444,77.66444444444444,53.842,54.928,54.064,54.698,55.18,55.542,55.474,57.716,57.942
2021-05-31T18:38:18Z,2021-05-31T19:22:46Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10004,1.9340019059176294,60.7075,raw,FALSE,12.111363636363636,66.36363636363636,56.7,58.818,59.976,60.4,61.94,62.65,62.327999999999996,61.912,62.032000000000004
2021-05-31T19:40:09Z,2021-05-31T20:24:37Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10005,0.5578406238489284,62.43044444444445,raw,FALSE,13.608888888888888,57.36888888888889,62.776,62.63,62.814,63.122,62.394,62.304,62.314,62.138,61.382
2021-05-31T20:41:58Z,2021-05-31T21:26:27Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10006,0.6591220821607475,61.79888888888889,raw,FALSE,13.886666666666667,56.79555555555556,62.234,61.77166666666667,61.36,61.226,60.88,61.23,61.888,62.602000000000004,62.82
2021-05-31T21:43:50Z,2021-05-31T22:28:18Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10007,0.6197969690376703,61.17711111111111,raw,FALSE,14.10888888888889,54.96,61.814,61.27,61.236,60.72,60.278,60.492,61.828,61.774,61.182
2021-05-31T22:45:37Z,2021-05-31T23:30:04Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10008,0.8764991198345307,59.282444444444444,raw,FALSE,14.546666666666667,53,60.736,60.27,59.9,59.442,58.692,59.002,58.79,58.52,58.19
2021-05-31T23:47:21Z,2021-06-01T00:31:48Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10009,0.6995732465387222,55.59466666666667,raw,FALSE,15.475555555555555,50.30222222222222,55.738,55.166,55.078,54.998,55.007999999999996,55.546,56.13,56.96,55.728
2021-06-01T00:49:14Z,2021-06-01T01:33:44Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10010,1.120100419379865,59.239777777777775,raw,FALSE,14.137777777777778,53.471111111111114,57.6,58.04,58.872,58.93,58.918,59.586,59.76,60.916,60.536
2021-06-01T01:51:03Z,2021-06-01T02:35:28Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10011,1.0785925172101916,64.648,raw,FALSE,12.76,61.995555555555555,62.448,63.496,64.194,64.56400000000001,64.83,65.272,65.64999999999999,65.646,65.732
2021-06-01T02:52:50Z,2021-06-01T03:37:19Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10012,0.8006197094700578,68.91111111111111,raw,FALSE,11.322222222222223,66.89111111111112,67.57,68.202,68.632,68.714,68.908,68.87,69.182,69.786,70.336
2021-06-01T03:54:45Z,2021-06-01T04:39:12Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10013,0.5902360494584671,72.29431818181818,raw,FALSE,10.147727272727273,71.13181818181819,71.758,71.358,71.792,72.198,72.1625,72.658,72.856,72.882,72.958
2021-06-01T04:56:36Z,2021-06-01T05:41:02Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10014,0.6933218967588237,74.23044444444444,raw,FALSE,8.935555555555556,75.53555555555556,74.234,73.46,73.976,75.248,74.682,74.556,74.008,73.328,74.58200000000001
2021-06-01T05:58:31Z,2021-06-01T06:42:58Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10015,1.135916930381476,69.50133333333333,raw,FALSE,8.535555555555556,77.23333333333333,70.956,71.4,70.27,69.74333333333334,69.315,68.724,68.294,68.214,68.50999999999999
2021-06-01T07:00:35Z,2021-06-01T07:45:06Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10016,0.45472913460497116,68.92622222222222,raw,FALSE,7.78,78.51555555555555,68.93599999999999,69.044,69.164,69.01,68.656,68.002,68.726,69.148,69.65
2021-06-01T08:02:30Z,2021-06-01T08:46:58Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10017,0.7555293147552552,69.19933333333333,raw,FALSE,7.208888888888889,79.36,69.522,69.634,69.594,69.362,69.834,69.974,68.414,68.2,68.25999999999999
2021-06-01T09:04:29Z,2021-06-01T09:48:57Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10018,0.43488672622473123,68.7191111111111,raw,FALSE,6.426666666666667,81.08666666666667,69.04599999999999,68.86,68.468,68.82000000000001,69.042,69.194,68.92999999999999,68.152,67.96000000000001
2021-06-01T10:06:33Z,2021-06-01T10:51:01Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10019,0.3043444685805141,69.3428888888889,raw,FALSE,5.902222222222222,81.94888888888889,68.686,69.078,69.41,69.248,69.48,69.508,69.438,69.606,69.632
2021-06-01T11:08:29Z,2021-06-01T11:52:58Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10020,0.2657774948479964,71.23377777777777,raw,FALSE,5.555555555555555,81.21333333333334,70.798,71.096,71.062,71.404,71.422,71.19800000000001,71.388,71.206,71.53
2021-06-01T12:10:27Z,2021-06-01T12:54:55Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10021,0.9193893449876218,75.36777777777777,raw,FALSE,9.633333333333333,72.9888888888889,73.914,75.638,76.792,75.84,75.88,75.652,75.324,74.926,74.344
2021-06-01T13:12:29Z,2021-06-01T13:56:57Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10022,2.007221004676904,70.46844444444444,raw,FALSE,12.29111111111111,61.56444444444445,72.702,72.502,71.82,71.524,71.432,70.364,68.846,68.432,66.594
2021-06-01T14:14:31Z,2021-06-01T14:58:59Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10023,2.978293101422323,60.66555555555556,raw,FALSE,14.966666666666667,51.21333333333333,62.332,60.716,61.852,58.606,55.658,57.378,63.256,64.324,61.868
2021-06-01T15:16:26Z,2021-06-01T16:00:54Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10024,0.7968506190566147,56.272,raw,FALSE,15.344444444444445,46.96666666666667,56.976,56.312,56.312,55.065999999999995,56.106,55.782000000000004,55.568,56.814,57.512
2021-06-01T16:18:23Z,2021-06-01T17:02:53Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10025,1.81709608491631,59.82933333333333,raw,FALSE,14.70888888888889,52.25555555555555,60.732,60.294000000000004,60.426,61.25,61.53,60.378,59.938,58.454,55.462
2021-06-01T18:21:57Z,2021-06-01T19:06:25Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10026,4.437439827448054,35.30777777777778,raw,FALSE,20.54,33.18666666666667,42.92,41.234,38.1,35.188,34.938,33.038,31.698,30.810000000000002,29.843999999999998
2021-06-01T19:23:53Z,2021-06-01T20:08:21Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10027,1.214929852071528,28,raw,FALSE,22.213333333333335,28.08,29.226,29.464,28.366,28.958000000000002,27.832,27.654,26.126,27.118000000000002,27.256
2021-06-01T20:25:44Z,2021-06-01T21:10:12Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10028,7.152778079143198,42.847272727272724,raw,FALSE,18.188636363636363,37.89772727272727,31.534,32.966,37.594,42.43,43.732,48.698,49.584,50.22,50.3725
2021-06-01T21:27:30Z,2021-06-01T22:11:58Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10029,4.517780808576644,43.16555555555556,raw,FALSE,17.851111111111113,37.07555555555555,50.692,49.296,46.86,43.3,41.48,38.948,40.204,39.278,38.432
2021-06-01T22:29:20Z,2021-06-01T23:13:48Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10030,2.2160117285277434,40.40113636363636,raw,FALSE,18.634090909090908,33.93863636363636,41.77,41.72,40.7725,39.522,37.062,37.58,39.739999999999995,41.36,44.158
2021-06-01T23:31:10Z,2021-06-02T00:15:38Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10031,1.4129057743787192,43.44533333333333,raw,FALSE,18.804444444444446,36.74444444444445,43.124,44.866,43.506,41.806,41.856,42.52,42.946,44.804,45.58
2021-06-02T00:33:00Z,2021-06-02T01:17:28Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10032,0.9250944805693082,48.61844444444444,raw,FALSE,17.173333333333332,40.904444444444444,50.506,49.208,48.214,48.694,48.976,48.696000000000005,47.922,47.856,47.494
2021-06-02T01:34:48Z,2021-06-02T02:19:17Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10033,3.2533307408087038,52.437333333333335,raw,FALSE,16.157777777777778,44.80222222222222,48.368,48.552,49.018,50.284,52.894,55.094,55.516,55.778,56.432
2021-06-02T02:36:42Z,2021-06-02T03:21:10Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10034,1.2109804859591007,63.51888888888889,raw,FALSE,13.953333333333333,52.46,63.078,61.988,62.676,62.39,62.864,63.861999999999995,64.632,65.176,65.004
2021-06-02T03:38:35Z,2021-06-02T04:23:05Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10035,1.2127834668124968,69.03288888888889,raw,FALSE,12.551111111111112,56.437777777777775,67.244,67.742,68.026,68.368,68.882,70.118,70.408,70.142,70.366
2021-06-02T04:40:37Z,2021-06-02T05:25:04Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10036,1.1448391885661355,73.44422222222222,raw,FALSE,11.582222222222223,58.513333333333335,72,72.364,71.866,72.936,74.692,74.51,74.39999999999999,74.156,74.074
2021-06-02T05:42:34Z,2021-06-02T06:27:02Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10037,0.5016389300698421,77.23755555555556,raw,FALSE,10.917777777777777,61.42666666666667,77.42,76.592,77.126,76.76,77.066,77.544,77.616,77.992,77.022
2021-06-02T06:44:30Z,2021-06-02T07:28:58Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10038,1.2718901883271196,77.815,raw,FALSE,10.297727272727272,62.20909090909091,76.098,76.34,76.52,77.41799999999999,78.316,78.17999999999999,78.786,79.4,79.59400000000001
2021-06-02T07:46:23Z,2021-06-02T08:30:51Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10039,0.30475474491048316,79.69466666666666,raw,FALSE,9.511111111111111,64.64888888888889,79.394,79.724,79.68,79.59,79.508,79.696,79.458,79.942,80.25999999999999
2021-06-02T08:48:26Z,2021-06-02T09:32:54Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10040,0.9785113926033495,81.478,raw,FALSE,9.033333333333333,64.53555555555556,80.27,80.47200000000001,80.892,81.43,81.958,82.548,83.248,81.768,80.716
2021-06-02T09:50:29Z,2021-06-02T10:34:57Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10041,0.27123417888971907,81.40955555555556,raw,FALSE,8.78888888888889,64.13333333333334,81.2,81.302,81.19800000000001,81.21,81.208,81.494,81.738,81.538,81.798
2021-06-02T10:52:28Z,2021-06-02T11:36:56Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10042,0.5528025932199553,81.35844444444444,raw,FALSE,8.726666666666667,63.55555555555556,80.82600000000001,80.776,80.764,80.852,81.358,81.756,81.928,82.102,81.864
2021-06-02T11:54:28Z,2021-06-02T12:38:55Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10043,2.217376783043377,80.29644444444445,raw,FALSE,9.735555555555555,60.60666666666667,81.33,82.702,82.124,82.184,81.994,80.056,78.124,77.126,77.028
2021-06-02T12:56:26Z,2021-06-02T13:40:54Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10044,2.069861167451878,75.25444444444445,raw,FALSE,11.171111111111111,56.99333333333333,77.46,77.018,76.368,76.954,76.1,75.172,74.078,72.944,71.196
2021-06-02T13:58:21Z,2021-06-02T14:42:50Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10045,3.205437583390153,61.15288888888889,raw,FALSE,14.953333333333333,49.044444444444444,66.662,64.56,63.29,62.284,60.856,59.952,58.606,57.476,56.69
2021-06-02T15:00:19Z,2021-06-02T15:44:46Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10046,2.3202749162768606,51.338181818181816,raw,FALSE,18.03181818181818,39.04545454545455,48.9,48.76,49.33,49.886,50.88,51.64666666666667,53.644999999999996,55.236,53.672
2021-06-02T16:02:11Z,2021-06-02T16:46:39Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10047,2.3525833211234586,42.29488888888889,raw,FALSE,20.433333333333334,33.46,44.217999999999996,42.842,43.226,42.674,44.556,43.206,40.728,39.47,39.734
2021-06-02T17:04:02Z,2021-06-02T17:48:29Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10048,2.0007831295053276,36.986222222222224,raw,FALSE,21.286666666666665,32.44444444444444,39.286,39.092,38.76,37.858,37.066,36.730000000000004,36.372,33.94,33.772
2021-06-02T18:05:53Z,2021-06-02T18:50:21Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10049,1.448210215501475,32.04911111111111,raw,FALSE,21.66888888888889,28.202222222222222,33.24,33.458,34.182,33.188,31.612,31.346,30.592,30.392,30.432
2021-06-02T20:09:34Z,2021-06-02T20:54:02Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10050,0.6833954835175441,23.44409090909091,raw,FALSE,23.261363636363637,25.172727272727272,22.58,22.776,24.002,23.686,24.026,23.834,23.215,23.68,23.152
2021-06-02T21:11:21Z,2021-06-02T21:55:50Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10051,1.038892086636898,25.121777777777776,raw,FALSE,23.362222222222222,26.191111111111113,23.73,24.416,23.676,25.46,26.294,25.424,25.996,25.982,25.118
2021-06-02T22:13:08Z,2021-06-02T22:57:37Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10052,1.3346964622956963,25.84111111111111,raw,FALSE,23.482222222222223,26.377777777777776,27.196,25.914,25.678,26.605999999999998,27.268,26.396,25.228,24.35,23.934
2021-06-02T23:14:46Z,2021-06-02T23:59:14Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10053,0.6123735078620832,23.85822222222222,raw,FALSE,23.924444444444443,25.35333333333333,23.86,24.512,23.16,23.782,23.772000000000002,23.732,24.068,23.5,24.338
2021-06-03T00:16:29Z,2021-06-03T01:00:57Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10054,1.688057637007275,28.374222222222222,raw,FALSE,22.52888888888889,29.037777777777777,26.282,26.372,26.872,27.428,28.366,29.052,30.208,30.060000000000002,30.727999999999998
2021-06-03T01:18:13Z,2021-06-03T02:02:41Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10055,1.6363547193920909,35.32022222222222,raw,FALSE,20.98,33.291111111111114,34.544000000000004,33.658,33.526,34.378,34.946,35.34,36.144,36.756,38.59
2021-06-03T02:19:58Z,2021-06-03T03:04:27Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10056,2.2770455339400577,46.42666666666667,raw,FALSE,18.606666666666666,39.33111111111111,43.108,44.038,44.078,45.838,47.302,46.778,48.272,49.548,48.878
2021-06-03T03:21:49Z,2021-06-03T04:06:16Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10057,1.7274184627514395,49.48266666666667,raw,FALSE,17.711111111111112,39.48444444444444,53.114,51.324,49.862,49.478,49.386,48.14,47.968333333333334,48,48.106
2021-06-03T04:23:34Z,2021-06-03T05:08:02Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10058,1.8551683198431068,52.69222222222222,raw,FALSE,16.797777777777778,41.233333333333334,49.212,49.816,53.672,54.176,54.144,53.118,52.76,53.5,53.832
2021-06-03T05:25:26Z,2021-06-03T06:09:54Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10059,1.6833991886307982,55.56111111111111,raw,FALSE,15.297777777777778,45.26222222222222,53.518,53.75,53.97,54.352,55.268,57.022,57.508,57.654,57.008
2021-06-03T06:27:16Z,2021-06-03T07:11:44Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10060,1.4594402552300167,61.434222222222225,raw,FALSE,14.464444444444444,51.422222222222224,62.506,60.012,59.976,60.298,60.58,61.382,62.128,62.769999999999996,63.256
2021-06-03T07:29:13Z,2021-06-03T08:13:41Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10061,1.1590834937374206,68.694,raw,FALSE,13.20888888888889,56.72222222222222,66.354,67.49,67.834,68.92999999999999,69.31,69.378,69.646,69.404,69.89999999999999
2021-06-03T08:31:12Z,2021-06-03T09:15:40Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10062,1.556361724722701,73.84533333333333,raw,FALSE,12.335555555555555,59.4,71.92399999999999,72.24600000000001,72.722,72.872,73.40599999999999,75.18,76.706,75.07600000000001,74.476
2021-06-03T09:33:12Z,2021-06-03T10:17:40Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10063,1.3229383427000143,75.43422222222222,raw,FALSE,11.946666666666667,59.35777777777778,77.188,77.568,76.616,75.41,74.588,73.88,74.032,74.592,75.034
2021-06-03T10:35:09Z,2021-06-03T11:19:36Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10064,0.5976902511867126,76.43066666666667,raw,FALSE,11.66,58.82,76.28,75.606,75.888,76.8,76.034,76.34,76.98,76.782,77.038
2021-06-03T11:37:03Z,2021-06-03T12:21:31Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10065,2.3756668813857575,78.14977777777777,raw,FALSE,11.706666666666667,59.87555555555556,77.88799999999999,77.746,79.27600000000001,81.44,81.39399999999999,78.674,76.574,76.452,73.904
2021-06-03T12:38:54Z,2021-06-03T13:23:21Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10066,2.7605477790474926,65.56622222222222,raw,FALSE,15.31111111111111,52.62888888888889,69.44200000000001,67.996,66.976,67.118,67.246,65.074,62.542,62.088,61.614
2021-06-03T13:40:46Z,2021-06-03T14:25:14Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10067,1.2969853546208652,57.71511111111111,raw,FALSE,18.893333333333334,44.51555555555556,59.494,58.596,58.82,57.708,58.086,57.696,57.467999999999996,56.432,55.135999999999996
2021-06-03T14:42:43Z,2021-06-03T15:27:11Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10068,4.554224811794389,45.06333333333333,raw,FALSE,22.11777777777778,35.022222222222226,53.852,49.952,47.802,43.742000000000004,43.744,42.29,40.532000000000004,40.992,42.664
2021-06-03T15:44:38Z,2021-06-03T16:29:07Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10069,1.3472274934813047,38.03311111111111,raw,FALSE,23.32,32.702222222222225,40.538000000000004,39.269999999999996,39.208,37.88,37.192,36.966,37.484,37.088,36.672
2021-06-03T16:46:30Z,2021-06-03T17:30:58Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10070,2.7310820366494104,30.833333333333332,raw,FALSE,24.935555555555556,28.384444444444444,32.998,30.842,34.34,32.264,32.718,29.732,29.324,27.802,27.48
2021-06-03T17:48:14Z,2021-06-03T18:32:42Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10071,1.127556265253815,25.77177777777778,raw,FALSE,25.942222222222224,26.424444444444443,26.762,26.59,26.492,26.208,26.436,25.604,25.202,24.268,24.384
2021-06-03T18:50:01Z,2021-06-03T19:34:28Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10072,0.5367638722431444,22.104,raw,FALSE,26.531111111111112,24.204444444444444,22.576,22.394,22.584,22.36,22.355999999999998,21.598,21.754,21.462,21.852
2021-06-03T19:51:47Z,2021-06-03T20:36:15Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10073,0.9367905126795771,20.54088888888889,raw,FALSE,27.244444444444444,23.057777777777776,21.964,20.13,20.582,21.552,21.126,19.573999999999998,19.666,19.94,20.334
2021-06-03T21:55:26Z,2021-06-03T22:39:54Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10074,0.6219517991002521,18.926222222222222,raw,FALSE,27.92,22.286666666666665,18.62,18.73,18.878,19.534,19.486,18.798,19.256,18.352,18.682000000000002
2021-06-03T22:57:19Z,2021-06-03T23:41:46Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10075,0.7367268589147982,19.77488888888889,raw,FALSE,27.76888888888889,23.20888888888889,19.506,18.814,19.016,19.574,19.658,20.518,20.276,20.137999999999998,20.474
2021-06-03T23:59:06Z,2021-06-04T00:43:35Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10076,0.8098395526337925,21.819111111111113,raw,FALSE,26.93111111111111,24.38,20.684,20.932,21.355999999999998,21.744,21.674,22.006,22.49,22.796,22.69
