"DateTime","PPB_CALC(1157 - CAMML|CDPHE - FIELD)","lat(1157 - CAMML|CDPHE - FIELD)","lon(1157 - CAMML|CDPHE - FIELD)","TVOC (ppm)(1157 - CAMML|CDPHE - FIELD)"
"2022-05-23 20:47:00",12.28,,,0.145
"2022-05-23 20:48:00",12.15,,,0.145
"2022-05-23 20:49:00",13.05,,,0.146
"2022-05-23 20:50:00",13.45,,,0.146
"2022-05-23 20:51:00",12.76,,,0.145
"2022-05-23 20:52:00",12.18,,,0.145
"2022-05-23 20:53:00",12.59,,,0.145
"2022-05-23 20:54:00",12.6,,,0.145
"2022-05-23 20:55:00",12.53,,,0.145
"2022-05-23 20:56:00",12.17,,,0.145
"2022-05-23 20:57:00",11.49,,,0.144
"2022-05-23 20:58:00",11.95,,,0.144
"2022-05-23 20:59:00",11.67,,,0.144
"2022-05-23 21:00:00",11.97,,,0.144
"2022-05-23 21:01:00",12.16,,,0.145
"2022-05-23 21:02:00",12.04,,,0.145
"2022-05-23 21:03:00",11.13,,,0.143
"2022-05-23 21:04:00",11.57,,,0.144
"2022-05-23 21:05:00",11.11,,,0.143
"2022-05-23 21:06:00",11.27,,,0.144
"2022-05-23 21:07:00",11.96,,,0.144
"2022-05-23 21:08:00",12.91,,,0.146
"2022-05-23 21:09:00",12.81,,,0.145
"2022-05-23 21:10:00",13.45,,,0.146
"2022-05-23 21:11:00",13.57,,,0.146
"2022-05-23 21:12:00",12.75,,,0.145
"2022-05-23 21:13:00",13.28,,,0.146
"2022-05-23 21:14:00",13.67,,,0.146
"2022-05-23 21:15:00",13.38,,,0.146
"2022-05-23 21:16:00",12.6,,,0.145
"2022-05-23 21:17:00",12.99,,,0.146
"2022-05-23 21:18:00",13.64,,,0.146
"2022-05-23 21:19:00",14.21,,,0.147
"2022-05-23 21:20:00",14.71,,,0.148
"2022-05-23 21:21:00",14,,,0.147
"2022-05-23 21:22:00",13.46,,,0.146
"2022-05-23 21:23:00",12.8,,,0.145
"2022-05-23 21:24:00",12.27,,,0.145
"2022-05-23 21:25:00",12.82,,,0.145
"2022-05-23 21:26:00",13.45,,,0.146
"2022-05-23 21:27:00",13.54,,,0.146
"2022-05-23 21:28:00",13.78,,,0.147
"2022-05-23 21:29:00",13.8,,,0.147
"2022-05-23 21:30:00",13.86,,,0.147
"2022-05-23 21:31:00",13.74,,,0.146
"2022-05-23 21:32:00",13.39,,,0.146
"2022-05-23 21:33:00",12.63,,,0.145
"2022-05-23 21:34:00",13.24,,,0.146
"2022-05-23 21:35:00",13.72,,,0.146
"2022-05-23 21:36:00",14.18,,,0.147
"2022-05-23 21:37:00",13.23,,,0.146
"2022-05-23 21:38:00",13.53,,,0.146
"2022-05-23 21:39:00",12.77,,,0.145
"2022-05-23 21:40:00",13.37,,,0.146
"2022-05-23 21:41:00",12.86,,,0.145
"2022-05-23 21:42:00",12.62,,,0.145
"2022-05-23 21:43:00",12.49,,,0.145
"2022-05-23 21:44:00",13.59,,,0.146
"2022-05-23 21:45:00",13.11,,,0.146
"2022-05-23 21:46:00",12.8,,,0.145
"2022-05-23 21:47:00",12.04,,,0.145
"2022-05-23 21:48:00",12.49,,,0.145
"2022-05-23 21:49:00",12.84,,,0.145
"2022-05-23 21:50:00",12.81,,,0.145
"2022-05-23 21:51:00",13.2,,,0.146
"2022-05-23 21:52:00",12.63,,,0.145
"2022-05-23 21:53:00",11.58,,,0.144
"2022-05-23 21:54:00",11.06,,,0.143
"2022-05-23 21:55:00",10.81,,,0.143
"2022-05-23 21:56:00",11.16,,,0.144
"2022-05-23 21:57:00",11.75,,,0.144
"2022-05-23 21:58:00",10.89,,,0.143
"2022-05-23 21:59:00",11.29,,,0.144
"2022-05-23 22:00:00",11.8,,,0.144
"2022-05-23 22:01:00",11.37,,,0.144
"2022-05-23 22:02:00",10.3,,,0.143
"2022-05-23 22:03:00",10.74,,,0.143
"2022-05-23 22:04:00",10.08,,,0.142
"2022-05-23 22:05:00",10.95,,,0.143
"2022-05-23 22:06:00",10.75,,,0.143
"2022-05-23 22:07:00",9.84,,,0.142
"2022-05-23 22:08:00",11.25,,,0.144
"2022-05-23 22:09:00",12.27,,,0.145
"2022-05-23 22:10:00",12.1,,,0.145
"2022-05-23 22:11:00",11.29,,,0.144
"2022-05-23 22:12:00",11.35,,,0.144
"2022-05-23 22:13:00",11.17,,,0.144
"2022-05-23 22:14:00",11.02,,,0.143
"2022-05-23 22:15:00",12.1,,,0.145
"2022-05-23 22:16:00",11.84,,,0.144
"2022-05-23 22:17:00",11.66,,,0.144
"2022-05-23 22:18:00",11.68,,,0.144
"2022-05-23 22:19:00",11.29,,,0.144
"2022-05-23 22:20:00",10.62,,,0.143
"2022-05-23 22:21:00",10.87,,,0.143
"2022-05-23 22:22:00",10.75,,,0.143
"2022-05-23 22:23:00",12.14,,,0.145
"2022-05-23 22:24:00",12.21,,,0.145
"2022-05-23 22:25:00",11.9,,,0.144
"2022-05-23 22:26:00",11.84,,,0.144
"2022-05-23 22:27:00",11.55,,,0.144
"2022-05-23 22:28:00",11.17,,,0.144
"2022-05-23 22:29:00",11.79,,,0.144
"2022-05-23 22:30:00",12.03,,,0.145
"2022-05-23 22:31:00",11.89,,,0.144
"2022-05-23 22:32:00",11.48,,,0.144
"2022-05-23 22:33:00",11.29,,,0.144
"2022-05-23 22:34:00",11.59,,,0.144
"2022-05-23 22:35:00",11.66,,,0.144
"2022-05-23 22:36:00",11.79,,,0.144
"2022-05-23 22:37:00",11.89,,,0.144
"2022-05-23 22:38:00",11.29,,,0.144
"2022-05-23 22:39:00",11.02,,,0.143
"2022-05-23 22:40:00",11.78,,,0.144
"2022-05-23 22:41:00",13.8,,,0.147
"2022-05-23 22:42:00",13.71,,,0.146
"2022-05-23 22:43:00",14.24,,,0.147
"2022-05-23 22:44:00",12.98,,,0.146
"2022-05-23 22:45:00",11.79,,,0.144
"2022-05-23 22:46:00",13.99,,,0.147
"2022-05-23 22:47:00",13.6,,,0.146
"2022-05-23 22:48:00",11.88,,,0.144
"2022-05-23 22:49:00",11.32,,,0.144
"2022-05-23 22:50:00",11.26,,,0.144
"2022-05-23 22:51:00",11.3,,,0.144
"2022-05-23 22:52:00",11.07,,,0.143
"2022-05-23 22:53:00",10.76,,,0.143
"2022-05-23 22:54:00",10.89,,,0.143
"2022-05-23 22:55:00",11.13,,,0.143
"2022-05-23 22:56:00",11.36,,,0.144
"2022-05-23 22:57:00",11.41,,,0.144
"2022-05-23 22:58:00",11.61,,,0.144
"2022-05-23 22:59:00",11.02,,,0.143
"2022-05-23 23:00:00",11.35,,,0.144
"2022-05-23 23:01:00",11.74,,,0.144
"2022-05-23 23:02:00",12.08,,,0.145
"2022-05-23 23:03:00",13.08,,,0.146
"2022-05-23 23:04:00",13.19,,,0.146
"2022-05-23 23:05:00",12.29,,,0.145
"2022-05-23 23:06:00",12.1,,,0.145
"2022-05-23 23:07:00",12.02,,,0.145
"2022-05-23 23:08:00",12.29,,,0.145
"2022-05-23 23:09:00",12.18,,,0.145
"2022-05-23 23:10:00",12.29,,,0.145
"2022-05-23 23:11:00",12.46,,,0.145
"2022-05-23 23:12:00",12.21,,,0.145
"2022-05-23 23:13:00",11.79,,,0.144
"2022-05-23 23:14:00",11.23,,,0.144
"2022-05-23 23:15:00",11.54,,,0.144
"2022-05-23 23:16:00",12.12,,,0.145
"2022-05-23 23:17:00",11.86,,,0.144
"2022-05-23 23:18:00",11.45,,,0.144
"2022-05-23 23:19:00",11.9,,,0.144
"2022-05-23 23:20:00",11.81,,,0.144
"2022-05-23 23:21:00",11.88,,,0.144
"2022-05-23 23:22:00",12.02,,,0.145
"2022-05-23 23:23:00",12.58,,,0.145
"2022-05-23 23:24:00",12.06,,,0.145
"2022-05-23 23:25:00",12.06,,,0.145
"2022-05-23 23:26:00",12.56,,,0.145
"2022-05-23 23:27:00",12.19,,,0.145
"2022-05-23 23:28:00",11.87,,,0.144
"2022-05-23 23:29:00",12,,,0.144
"2022-05-23 23:30:00",12.38,,,0.145
"2022-05-23 23:31:00",12.41,,,0.145
"2022-05-23 23:32:00",12.87,,,0.145
"2022-05-23 23:33:00",12.96,,,0.146
"2022-05-23 23:34:00",13.78,,,0.147
"2022-05-23 23:35:00",13.55,,,0.146
"2022-05-23 23:36:00",13.24,,,0.146
"2022-05-23 23:37:00",13.28,,,0.146
"2022-05-23 23:38:00",13.51,,,0.146
"2022-05-23 23:39:00",14.97,,,0.148
"2022-05-23 23:40:00",14.61,,,0.147
"2022-05-23 23:41:00",14.43,,,0.147
"2022-05-23 23:42:00",13.87,,,0.147
"2022-05-23 23:43:00",13.25,,,0.146
"2022-05-23 23:44:00",12.69,,,0.145
"2022-05-23 23:45:00",12.83,,,0.145
"2022-05-23 23:46:00",13.03,,,0.146
"2022-05-23 23:47:00",13.01,,,0.146
"2022-05-23 23:48:00",13.16,,,0.146
"2022-05-23 23:49:00",13.64,,,0.146
"2022-05-23 23:50:00",13.44,,,0.146
"2022-05-23 23:51:00",13.53,,,0.146
"2022-05-23 23:52:00",13.6,,,0.146
"2022-05-23 23:53:00",13.1,,,0.146
"2022-05-23 23:54:00",12.73,,,0.145
"2022-05-23 23:55:00",12.97,,,0.146
"2022-05-23 23:56:00",13.39,,,0.146
"2022-05-23 23:57:00",13.73,,,0.146
"2022-05-23 23:58:00",13.69,,,0.146
"2022-05-23 23:59:00",13.23,,,0.146
"2022-05-24 00:00:00",13,,,0.146
"2022-05-24 00:01:00",13.15,,,0.146
"2022-05-24 00:02:00",13.21,,,0.146
"2022-05-24 00:03:00",13.5,,,0.146
"2022-05-24 00:04:00",13.51,,,0.146
"2022-05-24 00:05:00",13.73,,,0.146
"2022-05-24 00:06:00",13.57,,,0.146
"2022-05-24 00:07:00",12.85,,,0.145
"2022-05-24 00:08:00",12.86,,,0.145
"2022-05-24 00:09:00",12.79,,,0.145
"2022-05-24 00:10:00",12.69,,,0.145
"2022-05-24 00:11:00",13.01,,,0.146
"2022-05-24 00:12:00",13.45,,,0.146
"2022-05-24 00:13:00",13.52,,,0.146
"2022-05-24 00:14:00",14.25,,,0.147
"2022-05-24 00:15:00",15.06,,,0.148
"2022-05-24 00:16:00",14.49,,,0.147
"2022-05-24 00:17:00",14.16,,,0.147
"2022-05-24 00:18:00",15.18,,,0.148
"2022-05-24 00:19:00",15.01,,,0.148
"2022-05-24 00:20:00",14.47,,,0.147
"2022-05-24 00:21:00",14.43,,,0.147
"2022-05-24 00:22:00",14.21,,,0.147
"2022-05-24 00:23:00",14.58,,,0.147
"2022-05-24 00:24:00",14.47,,,0.147
"2022-05-24 00:25:00",14.55,,,0.147
"2022-05-24 00:26:00",14.6,,,0.147
"2022-05-24 00:27:00",14.72,,,0.148
"2022-05-24 00:28:00",15.05,,,0.148
"2022-05-24 00:29:00",15.29,,,0.148
"2022-05-24 00:30:00",16.21,,,0.149
"2022-05-24 00:31:00",16.09,,,0.149
"2022-05-24 00:32:00",15.59,,,0.149
"2022-05-24 00:33:00",15.44,,,0.148
"2022-05-24 00:34:00",15.32,,,0.148
"2022-05-24 00:35:00",15.31,,,0.148
"2022-05-24 00:36:00",15.46,,,0.148
"2022-05-24 00:37:00",15.4,,,0.148
"2022-05-24 00:38:00",15.45,,,0.148
"2022-05-24 00:39:00",15.58,,,0.149
"2022-05-24 00:40:00",15.94,,,0.149
"2022-05-24 00:41:00",15.73,,,0.149
"2022-05-24 00:42:00",15.57,,,0.149
"2022-05-24 00:47:00",15.9,,,0.149
"2022-05-24 00:48:00",15.5,,,0.149
"2022-05-24 00:49:00",15.43,,,0.148
"2022-05-24 00:50:00",15.26,,,0.148
"2022-05-24 00:51:00",15.34,,,0.148
"2022-05-24 00:52:00",15.44,,,0.148
"2022-05-24 00:53:00",15.56,,,0.149
"2022-05-24 00:54:00",15.52,,,0.149
"2022-05-24 00:55:00",15.54,,,0.149
"2022-05-24 00:56:00",15.55,,,0.149
"2022-05-24 00:57:00",15.59,,,0.149
"2022-05-24 00:58:00",15.56,,,0.149
"2022-05-24 00:59:00",15.82,,,0.149
"2022-05-24 01:00:00",15.81,,,0.149
"2022-05-24 01:01:00",15.85,,,0.149
"2022-05-24 01:02:00",16.47,,,0.15
"2022-05-24 01:03:00",16.74,,,0.15
"2022-05-24 01:04:00",16.33,,,0.149
"2022-05-24 01:05:00",16.2,,,0.149
"2022-05-24 01:06:00",16.18,,,0.149
"2022-05-24 01:07:00",16.41,,,0.15
"2022-05-24 01:08:00",16.6,,,0.15
"2022-05-24 01:09:00",16.74,,,0.15
"2022-05-24 01:10:00",16.73,,,0.15
"2022-05-24 01:11:00",16.89,,,0.15
"2022-05-24 01:12:00",16.92,,,0.15
"2022-05-24 01:13:00",16.96,,,0.15
"2022-05-24 01:14:00",17.2,,,0.15
"2022-05-24 01:15:00",17.38,,,0.151
"2022-05-24 01:16:00",17.16,,,0.15
"2022-05-24 01:17:00",17.08,,,0.15
"2022-05-24 01:18:00",17.23,,,0.15
"2022-05-24 01:19:00",17.33,,,0.151
"2022-05-24 01:20:00",17.43,,,0.151
"2022-05-24 01:21:00",17.52,,,0.151
"2022-05-24 01:22:00",17.58,,,0.151
"2022-05-24 01:23:00",17.44,,,0.151
"2022-05-24 01:24:00",17.47,,,0.151
"2022-05-24 01:25:00",17.62,,,0.151
"2022-05-24 01:26:00",17.67,,,0.151
"2022-05-24 01:27:00",17.65,,,0.151
"2022-05-24 01:28:00",17.66,,,0.151
"2022-05-24 01:29:00",17.68,,,0.151
"2022-05-24 01:30:00",17.75,,,0.151
"2022-05-24 01:31:00",17.95,,,0.151
"2022-05-24 01:32:00",17.92,,,0.151
"2022-05-24 01:33:00",18.05,,,0.151
"2022-05-24 01:34:00",17.96,,,0.151
"2022-05-24 01:35:00",17.98,,,0.151
"2022-05-24 01:36:00",18.05,,,0.151
"2022-05-24 01:37:00",18.03,,,0.151
"2022-05-24 01:38:00",18.11,,,0.151
"2022-05-24 01:39:00",18.15,,,0.152
"2022-05-24 01:40:00",18.23,,,0.152
"2022-05-24 01:41:00",18.23,,,0.152
"2022-05-24 01:42:00",18.19,,,0.152
"2022-05-24 01:43:00",18.25,,,0.152
"2022-05-24 01:44:00",18.35,,,0.152
"2022-05-24 01:45:00",18.41,,,0.152
"2022-05-24 01:46:00",18.36,,,0.152
"2022-05-24 01:47:00",18.41,,,0.152
"2022-05-24 01:48:00",18.45,,,0.152
"2022-05-24 01:49:00",18.45,,,0.152
"2022-05-24 01:50:00",18.44,,,0.152
"2022-05-24 01:51:00",18.46,,,0.152
"2022-05-24 01:52:00",18.51,,,0.152
"2022-05-24 01:53:00",18.71,,,0.152
"2022-05-24 01:54:00",18.99,,,0.153
"2022-05-24 01:55:00",19.01,,,0.153
"2022-05-24 01:56:00",18.91,,,0.152
"2022-05-24 01:57:00",18.79,,,0.152
"2022-05-24 01:58:00",18.86,,,0.152
"2022-05-24 01:59:00",18.93,,,0.152
"2022-05-24 02:00:00",18.79,,,0.152
"2022-05-24 02:01:00",18.8,,,0.152
"2022-05-24 02:03:00",18.87,,,0.152
"2022-05-24 02:04:00",19.06,,,0.153
"2022-05-24 02:05:00",19.28,,,0.153
"2022-05-24 02:07:00",19.34,,,0.153
"2022-05-24 02:08:00",19.24,,,0.153
"2022-05-24 02:09:00",19.39,,,0.153
"2022-05-24 02:11:00",19.17,,,0.153
"2022-05-24 02:12:00",19.15,,,0.153
"2022-05-24 02:13:00",19.2,,,0.153
"2022-05-24 02:14:00",19.24,,,0.153
"2022-05-24 02:15:00",19.4,,,0.153
"2022-05-24 02:16:00",19.22,,,0.153
"2022-05-24 02:17:00",19.08,,,0.153
"2022-05-24 02:18:00",19.02,,,0.153
"2022-05-24 02:19:00",18.99,,,0.153
"2022-05-24 02:20:00",19.15,,,0.153
"2022-05-24 02:21:00",19.37,,,0.153
"2022-05-24 02:22:00",19.35,,,0.153
"2022-05-24 02:23:00",19.39,,,0.153
"2022-05-24 02:24:00",19.48,,,0.153
"2022-05-24 02:25:00",19.36,,,0.153
"2022-05-24 02:26:00",19.15,,,0.153
"2022-05-24 02:27:00",19.03,,,0.153
"2022-05-24 02:28:00",19.1,,,0.153
"2022-05-24 02:29:00",19.34,,,0.153
"2022-05-24 02:30:00",19.61,,,0.153
"2022-05-24 02:31:00",19.91,,,0.154
"2022-05-24 02:32:00",19.74,,,0.153
"2022-05-24 02:33:00",19.76,,,0.153
"2022-05-24 02:34:00",19.69,,,0.153
"2022-05-24 02:35:00",19.8,,,0.153
"2022-05-24 02:36:00",19.78,,,0.153
"2022-05-24 02:37:00",19.4,,,0.153
"2022-05-24 02:38:00",19.3,,,0.153
"2022-05-24 02:39:00",19.27,,,0.153
"2022-05-24 02:40:00",19.31,,,0.153
"2022-05-24 02:41:00",19.49,,,0.153
"2022-05-24 02:42:00",19.43,,,0.153
"2022-05-24 02:43:00",19.51,,,0.153
"2022-05-24 02:44:00",19.69,,,0.153
"2022-05-24 02:45:00",19.39,,,0.153
"2022-05-24 02:46:00",19.12,,,0.153
"2022-05-24 02:47:00",19.16,,,0.153
"2022-05-24 02:48:00",19.29,,,0.153
"2022-05-24 02:49:00",19.25,,,0.153
"2022-05-24 02:50:00",19.27,,,0.153
"2022-05-24 02:51:00",19.33,,,0.153
"2022-05-24 02:52:00",19.4,,,0.153
"2022-05-24 02:53:00",19.61,,,0.153
"2022-05-24 02:54:00",19.79,,,0.153
"2022-05-24 02:55:00",19.99,,,0.154
"2022-05-24 02:56:00",20.02,,,0.154
"2022-05-24 02:57:00",19.91,,,0.154
"2022-05-24 02:58:00",19.82,,,0.153
"2022-05-24 02:59:00",19.93,,,0.154
"2022-05-24 03:00:00",19.93,,,0.154
"2022-05-24 03:01:00",19.94,,,0.154
"2022-05-24 03:02:00",19.95,,,0.154
"2022-05-24 03:03:00",20.11,,,0.154
"2022-05-24 03:04:00",20.1,,,0.154
"2022-05-24 03:05:00",20.17,,,0.154
"2022-05-24 03:06:00",20.36,,,0.154
"2022-05-24 03:07:00",20.57,,,0.154
"2022-05-24 03:08:00",20.69,,,0.154
"2022-05-24 03:09:00",20.67,,,0.154
"2022-05-24 03:10:00",20.7,,,0.154
"2022-05-24 03:11:00",20.88,,,0.155
"2022-05-24 03:12:00",20.81,,,0.155
"2022-05-24 03:13:00",20.73,,,0.155
"2022-05-24 03:14:00",20.83,,,0.155
"2022-05-24 03:15:00",20.88,,,0.155
"2022-05-24 03:16:00",21,,,0.155
"2022-05-24 03:17:00",21.1,,,0.155
"2022-05-24 03:18:00",21.28,,,0.155
"2022-05-24 03:19:00",21.34,,,0.155
"2022-05-24 03:20:00",21.62,,,0.156
"2022-05-24 03:21:00",21.63,,,0.156
"2022-05-24 03:22:00",21.55,,,0.155
"2022-05-24 03:23:00",21.74,,,0.156
"2022-05-24 03:24:00",21.91,,,0.156
"2022-05-24 03:25:00",21.98,,,0.156
"2022-05-24 03:26:00",21.88,,,0.156
"2022-05-24 03:27:00",21.86,,,0.156
"2022-05-24 03:28:00",21.93,,,0.156
"2022-05-24 03:29:00",21.98,,,0.156
"2022-05-24 03:30:00",22.11,,,0.156
"2022-05-24 03:31:00",22.1,,,0.156
"2022-05-24 03:32:00",22.19,,,0.156
"2022-05-24 03:33:00",22.26,,,0.156
"2022-05-24 03:34:00",22.4,,,0.156
"2022-05-24 03:35:00",22.44,,,0.156
"2022-05-24 03:36:00",22.61,,,0.157
"2022-05-24 03:37:00",22.53,,,0.157
"2022-05-24 03:38:00",22.56,,,0.157
"2022-05-24 03:39:00",22.82,,,0.157
"2022-05-24 03:40:00",22.7,,,0.157
"2022-05-24 03:41:00",22.77,,,0.157
"2022-05-24 03:42:00",22.91,,,0.157
"2022-05-24 03:43:00",22.98,,,0.157
"2022-05-24 03:44:00",23.31,,,0.157
"2022-05-24 03:45:00",23.24,,,0.157
"2022-05-24 03:46:00",23.12,,,0.157
"2022-05-24 03:47:00",23.13,,,0.157
"2022-05-24 03:48:00",23.36,,,0.158
"2022-05-24 03:49:00",23.43,,,0.158
"2022-05-24 03:50:00",23.47,,,0.158
"2022-05-24 03:51:00",23.54,,,0.158
"2022-05-24 03:52:00",23.4,,,0.158
"2022-05-24 03:53:00",23.34,,,0.158
"2022-05-24 03:54:00",23.2,,,0.157
"2022-05-24 03:55:00",23.1,,,0.157
"2022-05-24 03:56:00",23.04,,,0.157
"2022-05-24 03:57:00",23.42,,,0.158
"2022-05-24 03:58:00",23.67,,,0.158
"2022-05-24 03:59:00",23.48,,,0.158
"2022-05-24 04:00:00",23.56,,,0.158
"2022-05-24 04:01:00",23.7,,,0.158
"2022-05-24 04:02:00",23.68,,,0.158
"2022-05-24 04:03:00",23.7,,,0.158
"2022-05-24 04:04:00",23.75,,,0.158
"2022-05-24 04:05:00",23.73,,,0.158
"2022-05-24 04:06:00",23.84,,,0.158
"2022-05-24 04:07:00",23.92,,,0.158
"2022-05-24 04:08:00",24.35,,,0.159
"2022-05-24 04:09:00",24.54,,,0.159
"2022-05-24 04:10:00",24.44,,,0.159
"2022-05-24 04:11:00",24.59,,,0.159
"2022-05-24 04:12:00",24.71,,,0.159
"2022-05-24 04:13:00",24.76,,,0.159
"2022-05-24 04:14:00",24.97,,,0.159
"2022-05-24 04:15:00",24.93,,,0.159
"2022-05-24 04:16:00",24.99,,,0.159
"2022-05-24 04:17:00",24.78,,,0.159
"2022-05-24 04:18:00",24.71,,,0.159
"2022-05-24 04:19:00",24.67,,,0.159
"2022-05-24 04:20:00",24.77,,,0.159
"2022-05-24 04:21:00",24.95,,,0.159
"2022-05-24 04:22:00",25.17,,,0.16
"2022-05-24 04:23:00",25.43,,,0.16
"2022-05-24 04:24:00",25.62,,,0.16
"2022-05-24 04:25:00",25.8,,,0.16
"2022-05-24 04:26:00",26.01,,,0.161
"2022-05-24 04:27:00",26.12,,,0.161
"2022-05-24 04:28:00",26.27,,,0.161
"2022-05-24 04:29:00",26.36,,,0.161
"2022-05-24 04:30:00",26.48,,,0.161
"2022-05-24 04:31:00",26.44,,,0.161
"2022-05-24 04:32:00",26.28,,,0.161
"2022-05-24 04:33:00",26.25,,,0.161
"2022-05-24 04:34:00",26.22,,,0.161
"2022-05-24 04:35:00",26.2,,,0.161
"2022-05-24 04:36:00",26.19,,,0.161
"2022-05-24 04:37:00",26.11,,,0.161
"2022-05-24 04:38:00",26.08,,,0.161
"2022-05-24 04:39:00",26.18,,,0.161
"2022-05-24 04:40:00",26.3,,,0.161
"2022-05-24 04:41:00",26.35,,,0.161
"2022-05-24 04:42:00",26.32,,,0.161
"2022-05-24 04:43:00",26.44,,,0.161
"2022-05-24 04:44:00",26.4,,,0.161
"2022-05-24 04:45:00",26.49,,,0.161
"2022-05-24 04:46:00",26.49,,,0.161
"2022-05-24 04:47:00",26.54,,,0.161
"2022-05-24 04:48:00",26.51,,,0.161
"2022-05-24 04:49:00",26.44,,,0.161
"2022-05-24 04:50:00",26.31,,,0.161
"2022-05-24 04:51:00",26.24,,,0.161
"2022-05-24 04:52:00",26.14,,,0.161
"2022-05-24 04:53:00",26.14,,,0.161
"2022-05-24 04:54:00",26.07,,,0.161
"2022-05-24 04:55:00",26.15,,,0.161
"2022-05-24 04:56:00",26.36,,,0.161
"2022-05-24 04:57:00",26.55,,,0.161
"2022-05-24 04:58:00",26.54,,,0.161
"2022-05-24 04:59:00",26.72,,,0.161
"2022-05-24 05:00:00",27.44,,,0.162
"2022-05-24 05:01:00",27.76,,,0.163
"2022-05-24 05:02:00",28.42,,,0.163
"2022-05-24 05:03:00",28.97,,,0.164
"2022-05-24 05:04:00",29.42,,,0.165
"2022-05-24 05:05:00",29.64,,,0.165
"2022-05-24 05:06:00",29.59,,,0.165
"2022-05-24 05:07:00",29.63,,,0.165
"2022-05-24 05:08:00",29.34,,,0.164
"2022-05-24 05:09:00",29.12,,,0.164
"2022-05-24 05:10:00",28.85,,,0.164
"2022-05-24 05:11:00",28.52,,,0.163
"2022-05-24 05:12:00",28.28,,,0.163
"2022-05-24 05:13:00",28.07,,,0.163
"2022-05-24 05:14:00",27.88,,,0.163
"2022-05-24 05:15:00",27.93,,,0.163
"2022-05-24 05:16:00",27.82,,,0.163
"2022-05-24 05:17:00",27.89,,,0.163
"2022-05-24 05:18:00",28.01,,,0.163
"2022-05-24 05:19:00",28.12,,,0.163
"2022-05-24 05:20:00",28.3,,,0.163
"2022-05-24 05:21:00",28.29,,,0.163
"2022-05-24 05:22:00",28.72,,,0.164
"2022-05-24 05:23:00",28.94,,,0.164
"2022-05-24 05:24:00",28.89,,,0.164
"2022-05-24 05:25:00",29.12,,,0.164
"2022-05-24 05:26:00",29.33,,,0.164
"2022-05-24 05:27:00",29.42,,,0.165
"2022-05-24 05:28:00",29.56,,,0.165
"2022-05-24 05:29:00",29.74,,,0.165
"2022-05-24 05:30:00",29.68,,,0.165
"2022-05-24 05:31:00",29.66,,,0.165
"2022-05-24 05:32:00",29.68,,,0.165
"2022-05-24 05:33:00",29.84,,,0.165
"2022-05-24 05:34:00",29.95,,,0.165
"2022-05-24 05:35:00",29.72,,,0.165
"2022-05-24 05:36:00",29.68,,,0.165
"2022-05-24 05:37:00",29.5,,,0.165
"2022-05-24 05:38:00",29.35,,,0.164
"2022-05-24 05:39:00",29.31,,,0.164
"2022-05-24 05:40:00",29.26,,,0.164
"2022-05-24 05:41:00",29.08,,,0.164
"2022-05-24 05:42:00",28.87,,,0.164
"2022-05-24 05:43:00",28.76,,,0.164
"2022-05-24 05:44:00",28.74,,,0.164
"2022-05-24 05:45:00",28.74,,,0.164
"2022-05-24 05:46:00",28.64,,,0.164
"2022-05-24 05:47:00",28.47,,,0.163
"2022-05-24 05:48:00",28.62,,,0.164
"2022-05-24 05:49:00",28.51,,,0.163
"2022-05-24 05:50:00",28.81,,,0.164
"2022-05-24 05:51:00",28.88,,,0.164
"2022-05-24 05:52:00",28.85,,,0.164
"2022-05-24 05:53:00",29.06,,,0.164
"2022-05-24 05:54:00",29.09,,,0.164
"2022-05-24 05:55:00",29.1,,,0.164
"2022-05-24 05:56:00",29.14,,,0.164
"2022-05-24 05:57:00",29.29,,,0.164
"2022-05-24 05:58:00",29.22,,,0.164
"2022-05-24 05:59:00",29.38,,,0.164
"2022-05-24 06:00:00",29.47,,,0.165
"2022-05-24 06:01:00",29.32,,,0.164
"2022-05-24 06:02:00",29.36,,,0.164
"2022-05-24 06:03:00",29.25,,,0.164
"2022-05-24 06:04:00",29.32,,,0.164
"2022-05-24 06:05:00",29.42,,,0.165
"2022-05-24 06:06:00",29.65,,,0.165
"2022-05-24 06:07:00",29.66,,,0.165
"2022-05-24 06:08:00",29.57,,,0.165
"2022-05-24 06:09:00",29.47,,,0.165
"2022-05-24 06:10:00",29.6,,,0.165
"2022-05-24 06:11:00",29.65,,,0.165
"2022-05-24 06:12:00",29.8,,,0.165
"2022-05-24 06:13:00",29.88,,,0.165
"2022-05-24 06:14:00",29.98,,,0.165
"2022-05-24 06:15:00",30.06,,,0.165
"2022-05-24 06:16:00",30.07,,,0.165
"2022-05-24 06:17:00",30.26,,,0.165
"2022-05-24 06:18:00",30.36,,,0.166
"2022-05-24 06:19:00",30.35,,,0.166
"2022-05-24 06:20:00",30.3,,,0.166
"2022-05-24 06:21:00",30.28,,,0.166
"2022-05-24 06:22:00",30.05,,,0.165
"2022-05-24 06:23:00",29.91,,,0.165
"2022-05-24 06:24:00",29.98,,,0.165
"2022-05-24 06:25:00",29.63,,,0.165
"2022-05-24 06:26:00",29.72,,,0.165
"2022-05-24 06:27:00",29.96,,,0.165
"2022-05-24 06:28:00",30.13,,,0.165
"2022-05-24 06:29:00",30.11,,,0.165
"2022-05-24 06:30:00",30.12,,,0.165
"2022-05-24 06:31:00",30.09,,,0.165
